time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 13:00,-2.9548,192.1441,240.5948,0.6639,4.544,0,0
2020-11-11 14:00,-3.2728,139.627,240.5948,0.6603,4.215,0,0
2020-11-11 15:00,-3.7359,69.1269,240.5948,0.6505,3.8316,0,0
2020-11-11 16:00,-4.2594,0,240.5948,0.6369,3.4515,0,0
2020-11-11 17:00,-4.7587,0,240.5948,0.6223,3.1327,0,0
2020-11-11 18:00,-5.1492000000000004,0,210.4446,0.6096,2.9328,0,0
2020-11-11 19:00,-5.3671,0,210.4446,0.6011,2.8929,0,0
2020-11-11 20:00,-5.4328,0,210.4446,0.5968,2.9872,0,0
2020-11-11 21:00,-5.3876,0,210.4446,0.596,3.1732,0,0
2020-11-11 22:00,-5.2727,0,210.4446,0.5977,3.4084,0,0
2020-11-11 23:00,-5.1294,0,210.4446,0.6013,3.6503,0,0
2020-11-12 00:00,-4.9991,0,212.5399,0.6057,3.8562,0,0
2020-11-12 01:00,-4.908,0,212.5399,0.6106,3.9941,0,0
2020-11-12 02:00,-4.8232,0,212.5399,0.6162,4.0729,0,0
2020-11-12 03:00,-4.6964,0,212.5399,0.623,4.1117,0,0
2020-11-12 04:00,-4.4798,0,212.5399,0.6317,4.1298,0,0
2020-11-12 05:00,-4.1253,0,212.5399,0.6428,4.1464,0,0
2020-11-12 06:00,-3.5848,0,221,0.6565,4.1807,0,0
2020-11-12 07:00,-2.8363,61.1074,221,0.6729,4.2459,0,0
2020-11-12 08:00,-1.9612,194.0292,221,0.6906,4.3305,0,0
2020-11-12 09:00,-1.0666,298.8063,221,0.7079,4.4167,0,0
2020-11-12 10:00,-0.2598,368.2962,221,0.7235,4.487,0,0
2020-11-12 11:00,0.3519,397.761,221,0.7365,4.5237,0,0
2020-11-12 12:00,0.6612,232.3241,280,0.7457,4.5091,0.0016,0
2020-11-12 13:00,0.5928,199.9041,280,0.7504,4.4325,0.0016,0
2020-11-12 14:00,0.1985,144.8528,280,0.7504,4.3097,0.0016,0
2020-11-12 15:00,-0.4378,70.919,280,0.7455,4.1637,0.0016,0
2020-11-12 16:00,-1.2323,0,280,0.7354,4.0173,0.0016,0
2020-11-12 17:00,-2.1014,0,280,0.7197,3.8931,0.0016,0
2020-11-12 18:00,-2.9611,0,278,0.6982,3.8142,4e-4,0
2020-11-12 19:00,-3.7456,0,278,0.671,3.795,4e-4,0
2020-11-12 20:00,-4.4609,0,278,0.6399,3.8175,4e-4,0
2020-11-12 21:00,-5.1307,0,278,0.6068,3.8553,4e-4,0
2020-11-12 22:00,-5.7787,0,278,0.5741,3.8823,4e-4,0
2020-11-12 23:00,-6.4288,0,278,0.5437,3.8721,4e-4,0
2020-11-13 00:00,-7.1049,0,200.5399,0.518,3.7984,0,0
2020-11-13 01:00,-7.8136,0,200.5399,0.4987,3.6459,0,0
2020-11-13 02:00,-8.4938,0,200.5399,0.4856,3.4425,0,0
2020-11-13 03:00,-9.0673,0,200.5399,0.478,3.2272,0,0
2020-11-13 04:00,-9.4559,0,200.5399,0.4751,3.0388,0,0
2020-11-13 05:00,-9.5815,0,200.5399,0.4762,2.9164,0,0
2020-11-13 06:00,-9.3658,0,197,0.4804,2.8987,0,0
2020-11-13 07:00,-8.7682,58.3999,197,0.4865,3.0083,0,0
2020-11-13 08:00,-7.8978,193.0458,197,0.4939,3.2025,0,0
2020-11-13 09:00,-6.9014,299.2213,197,0.5016,3.4222,0,0
2020-11-13 10:00,-5.9256,369.6888,197,0.5091,3.6081,0,0
2020-11-13 11:00,-5.1172,399.6441,197,0.516,3.7012,0,0
2020-11-13 12:00,-4.6227,401.1912,198,0.522,3.6423,0,0
2020-11-13 13:00,-4.5449,344.9061,198,0.5269,3.3939,0,0
2020-11-13 14:00,-4.8098,249.2287,198,0.5309,3.0045,0,0
2020-11-13 15:00,-5.2994,120.674,198,0.5344,2.544,0,0
2020-11-13 16:00,-5.8957,0,198,0.5375,2.0826,0,0
2020-11-13 17:00,-6.4806,0,198,0.5406,1.6903,0,0
2020-11-13 18:00,-6.9362,0,197,0.5437,1.4372,0,0
2020-11-13 19:00,-7.1719,0,197,0.547,1.3739,0,0
2020-11-13 20:00,-7.2069,0,197,0.5497,1.4741,0,0
2020-11-13 21:00,-7.0877,0,197,0.5506,1.6921,0,0
2020-11-13 22:00,-6.8609,0,197,0.5489,1.9821,0,0
2020-11-13 23:00,-6.5731,0,197,0.5434,2.2984,0,0
2020-11-14 00:00,-6.271,0,222,0.5332,2.5954,0,0
2020-11-14 01:00,-5.9889,0,222,0.5183,2.8406,0,0
2020-11-14 02:00,-5.7129,0,222,0.5024,3.0557,0,0
2020-11-14 03:00,-5.417,0,222,0.49,3.2756,0,0
2020-11-14 04:00,-5.075,0,222,0.4854,3.5353,0,0
2020-11-14 05:00,-4.661,0,222,0.4929,3.8696,0,0
2020-11-14 06:00,-4.1487,0,290,0.5167,4.3136,0.008,0
2020-11-14 07:00,-3.5244,15.176,290,0.5585,4.8865,0.008,0
2020-11-14 08:00,-2.8228,52.3748,290,0.6133,5.5445,0.008,0
2020-11-14 09:00,-2.0912,81.7198,290,0.674,6.2281,0.008,0
2020-11-14 10:00,-1.3766,101.2107,290,0.7346,6.8779,0.008,0
2020-11-14 11:00,-0.726,109.5187,290,0.7894,7.4345,0.008,0
2020-11-14 12:00,-0.1866,80.0154,313,0.833,7.8383,0.0076,0
2020-11-14 13:00,0.207,68.7328,313,0.862,8.0442,0.0076,0
2020-11-14 14:00,0.4699,49.5318,313,0.8784,8.0645,0.0076,0
2020-11-14 15:00,0.6295,23.7199,313,0.8855,7.9257,0.0076,0
2020-11-14 16:00,0.7133,0,313,0.8864,7.6544,0.0076,0
2020-11-14 17:00,0.7488,0,313,0.884,7.2771,0.0076,0
2020-11-14 18:00,0.7635,0,316,0.8812,6.8206,4e-4,0
2020-11-14 19:00,0.7812,0,316,0.8804,6.3128,4e-4,0
2020-11-14 20:00,0.8118,0,316,0.8822,5.7887,4e-4,0
2020-11-14 21:00,0.8612,0,316,0.8864,5.2845,4e-4,0
2020-11-14 22:00,0.9356,0,316,0.893,4.8367000000000004,4e-4,0
2020-11-14 23:00,1.041,0,316,0.902,4.4817,4e-4,0
2020-11-15 00:00,1.1837,0,319.517,0.9133,4.2559,0,0
2020-11-15 01:00,1.3665,0,319.517,0.9267,4.182,0,0
2020-11-15 02:00,1.5798,0,319.517,0.9415,4.2286,0,0
2020-11-15 03:00,1.8109,0,319.517,0.9568,4.3508,0,0
2020-11-15 04:00,2.047,0,319.517,0.9718,4.5035,0,0
2020-11-15 05:00,2.2754,0,319.517,0.9857,4.6417,0,0
2020-11-15 06:00,2.4833,0,324.0135,0.9978,4.7205,0.002,0
2020-11-15 07:00,2.658,9.608,324.0135,1.0073,4.7078,0.002,0
2020-11-15 08:00,2.787,34.73,324.0135,1.0138,4.6242,0.002,0
2020-11-15 09:00,2.8579,54.5564,324.0135,1.017,4.5031,0.002,0
2020-11-15 10:00,2.8584,67.7358,324.0135,1.0165,4.3781,0.002,0
2020-11-15 11:00,2.7758,73.3698,324.0135,1.0118,4.2827,0.002,0
2020-11-15 12:00,2.598,65.0414,315,1.0025,4.2505,0.0036,0
2020-11-15 13:00,2.3202,55.8266,315,0.9883,4.3048,0.0036,0
2020-11-15 14:00,1.9684,40.1253,315,0.9699,4.4292,0.0036,0
2020-11-15 15:00,1.5767,19.0066,315,0.9484,4.5969,0.0036,0
2020-11-15 16:00,1.179,0,315,0.9248,4.7814,0.0036,0
2020-11-15 17:00,0.8091,0,315,0.9002,4.956,0.0036,0
2020-11-15 18:00,0.5009,0,299,0.876,5.0941,4e-4,0
2020-11-15 19:00,0.2782,0,299,0.8533,5.1761,4e-4,0
2020-11-15 20:00,0.1238,0,299,0.8326,5.2106,4e-4,0
2020-11-15 21:00,0.0103,0,299,0.814,5.2131,4e-4,0
2020-11-15 22:00,-0.0895,0,299,0.7979,5.1992,4e-4,0
2020-11-15 23:00,-0.2031,0,299,0.7841,5.1845,4e-4,0
2020-11-16 00:00,-0.3577,0,290,0.773,5.1846,0.0016,0
2020-11-16 01:00,-0.5695,0,290,0.7645,5.2116,0.0016,0
2020-11-16 02:00,-0.809,0,290,0.7585,5.2642,0.0016,0
2020-11-16 03:00,-1.0359,0,290,0.7548,5.3375,0.0016,0
2020-11-16 04:00,-1.2096,0,290,0.7533,5.4266,0.0016,0
2020-11-16 05:00,-1.2895,0,290,0.7538,5.5267,0.0016,0
2020-11-16 06:00,-1.2351,0,290.2475,0.7562,5.6331,0.0028,0
2020-11-16 07:00,-1.0245,24.999,290.2475,0.76,5.7414,0.0028,0
2020-11-16 08:00,-0.7106,94.984,290.2475,0.7644,5.8505,0.0028,0
2020-11-16 09:00,-0.3651,150.2417,290.2475,0.7682,5.9597,0.0028,0
2020-11-16 10:00,-0.0594,187.0056,290.2475,0.7705,6.0685,0.0028,0
2020-11-16 11:00,0.1347,202.7697,290.2475,0.7703,6.1763,0.0028,0
2020-11-16 12:00,0.1457,202.1201,283.3822,0.7666,6.2825,0.0052,0
2020-11-16 13:00,-0.0751,173.3576,283.3822,0.7586,6.3853,0.0052,0
2020-11-16 14:00,-0.4849,124.2833,283.3822,0.7469,6.4782,0.0052,0
2020-11-16 15:00,-1.0181,58.239,283.3822,0.7324,6.5535,0.0052,0
2020-11-16 16:00,-1.6089,0,283.3822,0.7159,6.6035,0.0052,0
2020-11-16 17:00,-2.1917,0,283.3822,0.6987,6.6205,0.0052,0
2020-11-16 18:00,-2.7008,0,253.022,0.6818,6.5969,0.0044,0
2020-11-16 19:00,-3.089,0,253.022,0.6664,6.5284,0.0044,0
2020-11-16 20:00,-3.3824,0,253.022,0.6524,6.426,0.0044,0
2020-11-16 21:00,-3.6257,0,253.022,0.6392,6.3037,0.0044,0
2020-11-16 22:00,-3.8635,0,253.022,0.6264,6.176,0.0044,0
2020-11-16 23:00,-4.1406,0,253.022,0.6133,6.0572,0.0044,0
2020-11-17 00:00,-4.5015,0,243.8873,0.5994,5.9615,0.0024,0
2020-11-17 01:00,-4.9704,0,243.8873,0.5841,5.8991,0.0024,0
2020-11-17 02:00,-5.4895,0,243.8873,0.5679,5.8632,0.0024,0
2020-11-17 03:00,-5.9803,0,243.8873,0.5518,5.8427,0.0024,0
2020-11-17 04:00,-6.3645,0,243.8873,0.5366,5.8267,0.0024,0
2020-11-17 05:00,-6.5638,0,243.8873,0.5236,5.8041,0.0024,0
2020-11-17 06:00,-6.4997,0,203,0.5139,5.7639,0,0
2020-11-17 07:00,-6.1279,44.967,203,0.5084,5.695,0,0
2020-11-17 08:00,-5.5395,180.3142,203,0.5066,5.5852,0,0
2020-11-17 09:00,-4.8597,287.2309,203,0.5077,5.4223,0,0
2020-11-17 10:00,-4.2137,358.4299,203,0.5109,5.1939,0,0
2020-11-17 11:00,-3.7266,389.058,203,0.5154,4.8879,0,0
2020-11-17 12:00,-3.5234,370.333,199,0.5207,4.4919,0,0
2020-11-17 13:00,-3.688,317.4159,199,0.5263,4.0032,0,0
2020-11-17 14:00,-4.1381,227.0023,199,0.532,3.4569,0,0
2020-11-17 15:00,-4.7501,105.2489,199,0.5377,2.8977,0,0
2020-11-17 16:00,-5.4005,0,199,0.5431,2.3703,0,0
2020-11-17 17:00,-5.9657,0,199,0.5481,1.9192,0,0
2020-11-17 18:00,-6.3221,0,217,0.5524,1.5891,0,0
2020-11-17 19:00,-6.3804,0,217,0.5559,1.4116,0,0
2020-11-17 20:00,-6.1889,0,217,0.5589,1.3658,0,0
2020-11-17 21:00,-5.8303,0,217,0.5617,1.4178,0,0
2020-11-17 22:00,-5.3873,0,217,0.5647,1.5337,0,0
2020-11-17 23:00,-4.9425,0,217,0.5683,1.6793,0,0
2020-11-18 00:00,-4.5785,0,265,0.573,1.8209,0,0
2020-11-18 01:00,-4.3531,0,265,0.579,1.9351,0,0
2020-11-18 02:00,-4.2238,0,265,0.5859,2.0416,0,0
2020-11-18 03:00,-4.1231,0,265,0.5932,2.1705,0,0
2020-11-18 04:00,-3.9837,0,265,0.6004,2.3523,0,0
2020-11-18 05:00,-3.7381,0,265,0.6066,2.6172,0,0
2020-11-18 06:00,-3.3188,0,256,0.6114,2.9955,0,0
2020-11-18 07:00,-2.6852,34.1365,256,0.6143,3.5017,0,0
2020-11-18 08:00,-1.9034,145.1284,256,0.6157,4.0872,0,0
2020-11-18 09:00,-1.0664,232.8501,256,0.6166,4.6879,0,0
2020-11-18 10:00,-0.2671,291.3231,256,0.6177,5.2393,0,0
2020-11-18 11:00,0.4016,316.5618,256,0.6198,5.6772,0,0
2020-11-18 12:00,0.8469,329.6812,248,0.6237,5.9373,0,0
2020-11-18 13:00,1.0037,282.394,248,0.6301,5.9755,0,0
2020-11-18 14:00,0.9191,201.4789,248,0.6392,5.8287,0,0
2020-11-18 15:00,0.6681,92.4458,248,0.6507,5.554,0,0
2020-11-18 16:00,0.3258,0,248,0.6647,5.2085,0,0
2020-11-18 17:00,-0.0329,0,248,0.6809,4.8493,0,0
2020-11-18 18:00,-0.333,0,255,0.6992,4.5336,0,0
2020-11-18 19:00,-0.5171,0,255,0.719,4.3051,0,0
2020-11-18 20:00,-0.5989,0,255,0.739,4.1539,0,0
2020-11-18 21:00,-0.6096,0,255,0.7575,4.0571,0,0
2020-11-18 22:00,-0.5806,0,255,0.7728,3.9915,0,0
2020-11-18 23:00,-0.5432,0,255,0.7835,3.9339,0,0
2020-11-19 00:00,-0.5287,0,248,0.7879,3.8613,0,0
2020-11-19 01:00,-0.5528,0,248,0.7856,3.7594,0,0
2020-11-19 02:00,-0.568,0,248,0.7793,3.6494,0,0
2020-11-19 03:00,-0.5112,0,248,0.7728,3.5614,0,0
2020-11-19 04:00,-0.3194,0,248,0.7701,3.5254,0,0
2020-11-19 05:00,0.0705,0,248,0.7748,3.5717,0,0
2020-11-19 06:00,0.7216,0,248.1127,0.7904,3.7301,0,0
2020-11-19 07:00,1.6603,37.4591,248.1127,0.8184,4.0159,0,0
2020-11-19 08:00,2.7653,169.733,248.1127,0.8537,4.3838,0,0
2020-11-19 09:00,3.8787,274.3306,248.1127,0.8904,4.7738,0,0
2020-11-19 10:00,4.8426,344.1232,248.1127,0.9233,5.1258,0,0
2020-11-19 11:00,5.4991,374.3541,248.1127,0.9479,5.3796,0,0
2020-11-19 12:00,5.6902,308.5069,265,0.9601,5.4752,0,0
2020-11-19 13:00,5.3134,264.1034,265,0.9568,5.3718,0,0
2020-11-19 14:00,4.4883,188.0027,265,0.9407,5.107,0,0
2020-11-19 15:00,3.3896,85.3869,265,0.9154,4.7377,0,0
2020-11-19 16:00,2.1923,0,265,0.8851,4.3206,0,0
2020-11-19 17:00,1.0712,0,265,0.8547,3.9129,0,0
2020-11-19 18:00,0.2013,0,284.9651,0.8297,3.5714,0,0
2020-11-19 19:00,-0.2891,0,284.9651,0.8151,3.339,0,0
2020-11-19 20:00,-0.4583,0,284.9651,0.8097,3.2033,0,0
2020-11-19 21:00,-0.4113,0,284.9651,0.8103,3.1378,0,0
2020-11-19 22:00,-0.2529,0,284.9651,0.8138,3.1158,0,0
2020-11-19 23:00,-0.088,0,284.9651,0.8168,3.111,0,0
2020-11-20 00:00,-0.0214,0,291,0.8161,3.0968,4e-4,0
2020-11-20 01:00,-0.1313,0,291,0.8092,3.0529,4e-4,0
2020-11-20 02:00,-0.3878,0,291,0.7967,2.9835,4e-4,0
2020-11-20 03:00,-0.7343,0,291,0.78,2.899,4e-4,0
2020-11-20 04:00,-1.1142,0,291,0.7605,2.8099,4e-4,0
2020-11-20 05:00,-1.4707,0,291,0.7398,2.7266,4e-4,0
2020-11-20 06:00,-1.7473,0,288,0.7196,2.6594,0,0
2020-11-20 07:00,-1.9028,15.6254,288,0.7013,2.617,0,0
2020-11-20 08:00,-1.958,75.9193,288,0.6855,2.6011,0,0
2020-11-20 09:00,-1.9491,123.6242,288,0.6723,2.6119,0,0
2020-11-20 10:00,-1.9125,155.489,288,0.6617,2.6492,0,0
2020-11-20 11:00,-1.8844,169.342,288,0.6539,2.7131,0,0
2020-11-20 12:00,-1.9011,118.3916,291,0.6489,2.8035,4e-4,0
2020-11-20 13:00,-1.9893,101.2981,291,0.6466,2.9179,4e-4,0
2020-11-20 14:00,-2.1376,71.9537,291,0.6464,3.043,4e-4,0
2020-11-20 15:00,-2.325,32.3567,291,0.6477,3.1627,4e-4,0
2020-11-20 16:00,-2.5306,0,291,0.6499,3.2611,4e-4,0
2020-11-20 17:00,-2.7333,0,291,0.6524,3.3223,4e-4,0
2020-11-20 18:00,-2.9121,0,279,0.6544,3.3303,0.0068,0
2020-11-20 19:00,-3.0532,0,279,0.6555,3.2755,0.0068,0
2020-11-20 20:00,-3.1711,0,279,0.6554,3.1735,0.0068,0
2020-11-20 21:00,-3.2876,0,279,0.6541,3.0464,0.0068,0
2020-11-20 22:00,-3.4244,0,279,0.6514,2.9161,0.0068,0
2020-11-20 23:00,-3.6031,0,279,0.6474,2.8046,0.0068,0
2020-11-21 00:00,-3.8455,0,243,0.6419,2.7339,8e-4,0
2020-11-21 01:00,-4.1594,0,243,0.6348,2.7193,8e-4,0
2020-11-21 02:00,-4.4975,0,243,0.6263,2.7498,8e-4,0
2020-11-21 03:00,-4.7988,0,243,0.6168,2.8074,8e-4,0
2020-11-21 04:00,-5.002,0,243,0.6064,2.8744,8e-4,0
2020-11-21 05:00,-5.046,0,243,0.5956,2.933,8e-4,0
2020-11-21 06:00,-4.8698,0,213,0.5849,2.9654,0,0
2020-11-21 07:00,-4.4394,30.3571,213,0.5747,2.9562,0,0
2020-11-21 08:00,-3.8307,159.2864,213,0.5657,2.8994,0,0
2020-11-21 09:00,-3.1467,261.3553,213,0.5585,2.7913,0,0
2020-11-21 10:00,-2.4905,329.608,213,0.5537,2.6283,0,0
2020-11-21 11:00,-1.9651,359.3932,213,0.552,2.4067,0,0
2020-11-21 12:00,-1.6736,325.1027,225.5399,0.5537,2.1229,0,0
2020-11-21 13:00,-1.6866,278.033,225.5399,0.5593,1.7801,0,0
2020-11-21 14:00,-1.9451,197.0872,225.5399,0.568,1.4084,0,0
2020-11-21 15:00,-2.3577,87.7772,225.5399,0.5788,1.0447,0,0
2020-11-21 16:00,-2.8329,0,225.5399,0.5908,0.7261,0,0
2020-11-21 17:00,-3.2792,0,225.5399,0.6027,0.4895,0,0
2020-11-21 18:00,-3.6051,0,237.4052,0.6135,0.3719,0,0
2020-11-21 19:00,-3.7434,0,237.4052,0.622,0.3974,0,0
2020-11-21 20:00,-3.7224,0,237.4052,0.6284,0.5389,0,0
2020-11-21 21:00,-3.595,0,237.4052,0.6332,0.7567,0,0
2020-11-21 22:00,-3.4137,0,237.4052,0.6366,1.0109,0,0
2020-11-21 23:00,-3.2312,0,237.4052,0.6391,1.2617,0,0
2020-11-22 00:00,-3.1001,0,276,0.6413,1.4691,0,0
2020-11-22 01:00,-3.0566,0,276,0.6435,1.602,0,0
2020-11-22 02:00,-3.0715,0,276,0.6457,1.6632,0,0
2020-11-22 03:00,-3.0991,0,276,0.6479,1.6642,0,0
2020-11-22 04:00,-3.0937,0,276,0.6503,1.6166,0,0
2020-11-22 05:00,-3.0096,0,276,0.6526,1.5317,0,0
2020-11-22 06:00,-2.8011,0,281,0.655,1.421,4e-4,0
2020-11-22 07:00,-2.4406,14.5784,281,0.6574,1.2977,4e-4,0
2020-11-22 08:00,-1.9725,83.3072,281,0.6599,1.1813,4e-4,0
2020-11-22 09:00,-1.4594,137.7504,281,0.6625,1.093,4e-4,0
2020-11-22 10:00,-0.9638,174.198,281,0.6655,1.054,4e-4,0
2020-11-22 11:00,-0.5481,190.166,281,0.6689,1.0855,4e-4,0
2020-11-22 12:00,-0.2748,147.4396,294.4601,0.6729,1.2087,4e-4,0
2020-11-22 13:00,-0.191,126.0404,294.4601,0.6775,1.4361,4e-4,0
2020-11-22 14:00,-0.2819,89.1728,294.4601,0.6819,1.7454,4e-4,0
2020-11-22 15:00,-0.5171,39.3472,294.4601,0.6847,2.1057,4e-4,0
2020-11-22 16:00,-0.8662,0,294.4601,0.6849,2.4859,4e-4,0
2020-11-22 17:00,-1.2991,0,294.4601,0.6811,2.855,4e-4,0
2020-11-22 18:00,-1.7853,0,267,0.672,3.1822,8e-4,0
2020-11-22 19:00,-2.299,0,267,0.6569,3.4417,8e-4,0
2020-11-22 20:00,-2.832,0,267,0.637,3.6294,8e-4,0
2020-11-22 21:00,-3.3805,0,267,0.6143,3.7463,8e-4,0
2020-11-22 22:00,-3.9406,0,267,0.5909,3.7936,8e-4,0
2020-11-22 23:00,-4.5086,0,267,0.5689,3.7725,8e-4,0
2020-11-23 00:00,-5.0806,0,191.8954,0.5506,3.6839,0,0
2020-11-23 01:00,-5.6441,0,191.8954,0.5375,3.5323,0,0
2020-11-23 02:00,-6.1514,0,191.8954,0.529,3.3346,0,0
2020-11-23 03:00,-6.5458,0,191.8954,0.5234,3.111,0,0
2020-11-23 04:00,-6.7708,0,191.8954,0.5193,2.8815,0,0
2020-11-23 05:00,-6.77,0,191.8954,0.515,2.6663,0,0
2020-11-23 06:00,-6.4866,0,191.1117,0.509,2.4856,0,0
2020-11-23 07:00,-5.8937,26.3314,191.1117,0.5003,2.3532,0,0
2020-11-23 08:00,-5.0815,165.5443,191.1117,0.49,2.2572,0,0
2020-11-23 09:00,-4.1698,275.8903,191.1117,0.4798,2.1797,0,0
2020-11-23 10:00,-3.2785,349.8502,191.1117,0.4713,2.1026,0,0
2020-11-23 11:00,-2.5273,382.3839,191.1117,0.4659,2.0079,0,0
2020-11-23 12:00,-2.0359,359.2973,205,0.4649,1.8773,0,0
2020-11-23 13:00,-1.8898,307.0401,205,0.4692,1.7005,0,0
2020-11-23 14:00,-2.0368,216.8358,205,0.4781,1.4964,0,0
2020-11-23 15:00,-2.3903,94.8268,205,0.4903,1.2917,0,0
2020-11-23 16:00,-2.8637,0,205,0.5046,1.113,0,0
2020-11-23 17:00,-3.3705,0,205,0.5197,0.9868,0,0
2020-11-23 18:00,-3.824,0,204,0.5341,0.9399,0,0
2020-11-23 19:00,-4.159,0,204,0.5468,0.9888,0,0
2020-11-23 20:00,-4.3948,0,204,0.5575,1.1103,0,0
2020-11-23 21:00,-4.5724,0,204,0.5665,1.2713,0,0
2020-11-23 22:00,-4.7323,0,204,0.5741,1.4386,0,0
2020-11-23 23:00,-4.9153,0,204,0.5805,1.579,0,0
2020-11-24 00:00,-5.1622,0,196,0.586,1.6595,0,0
2020-11-24 01:00,-5.4945,0,196,0.5907,1.6587,0,0
2020-11-24 02:00,-5.8571,0,196,0.5942,1.6031,0,0
2020-11-24 03:00,-6.1757,0,196,0.5955,1.531,0,0
2020-11-24 04:00,-6.3761,0,196,0.5938,1.4807,0,0
2020-11-24 05:00,-6.3841,0,196,0.5884,1.4905,0,0
2020-11-24 06:00,-6.1253,0,195.2475,0.5784,1.5988,0,0
2020-11-24 07:00,-5.5582,23.4817,195.2475,0.564,1.8305,0,0
2020-11-24 08:00,-4.7722,164.4602,195.2475,0.5473,2.1575,0,0
2020-11-24 09:00,-3.8891,276.2785,195.2475,0.5309,2.5382,0,0
2020-11-24 10:00,-3.0312,351.317,195.2475,0.5173,2.9312,0,0
2020-11-24 11:00,-2.3203,384.4625,195.2475,0.5085,3.2951,0,0
2020-11-24 12:00,-1.8785,362.0613,200,0.5068,3.5882,0,0
2020-11-24 13:00,-1.7914,309.3104,200,0.5134,3.7805,0,0
2020-11-24 14:00,-1.9996,218.0713,200,0.5264,3.8877,0,0
2020-11-24 15:00,-2.407,94.5571,200,0.5431,3.9367,0,0
2020-11-24 16:00,-2.9179,0,200,0.5606,3.9546,0,0
2020-11-24 17:00,-3.4362,0,200,0.5759,3.9684,0,0
2020-11-24 18:00,-3.8661,0,196.3822,0.586,4.005,0,0
2020-11-24 19:00,-4.1361,0,196.3822,0.5884,4.0851,0,0
2020-11-24 20:00,-4.2732,0,196.3822,0.584,4.2027,0,0
2020-11-24 21:00,-4.3286,0,196.3822,0.5743,4.3457,0,0
2020-11-24 22:00,-4.3538,0,196.3822,0.5611,4.5016,0,0
2020-11-24 23:00,-4.4001,0,196.3822,0.5461,4.6582,0,0
2020-11-25 00:00,-4.5189,0,195,0.5309,4.8032,0,0
2020-11-25 01:00,-4.7388,0,195,0.5168,4.9274,0,0
2020-11-25 02:00,-4.9981,0,195,0.5041,5.0344,0,0
2020-11-25 03:00,-5.2124,0,195,0.4927,5.1308,0,0
2020-11-25 04:00,-5.2972,0,195,0.4827,5.2234,0,0
2020-11-25 05:00,-5.1679,0,195,0.4744,5.3188,0,0
2020-11-25 06:00,-4.7402,0,200,0.4676,5.4239,0,0
2020-11-25 07:00,-3.9667,20.6109,200,0.4627,5.5436,0,0
