time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-16 01:00,-2.5341,0,206.9897,0.5825,5.5716,0,0
2020-11-16 02:00,-2.869,0,206.9897,0.5721,5.1869,0,0
2020-11-16 03:00,-3.1736,0,206.9897,0.5678,4.8112,0,0
2020-11-16 04:00,-3.3678,0,206.9897,0.5677,4.4563,0,0
2020-11-16 05:00,-3.3712,0,206.9897,0.5698,4.1344,0,0
2020-11-16 06:00,-3.1038,0,224,0.572,3.8574,0,0
2020-11-16 07:00,-2.5173,40.9074,224,0.5728,3.6359,0,0
2020-11-16 08:00,-1.6924,155.4284,224,0.5726,3.4749,0,0
2020-11-16 09:00,-0.7413,245.85,224,0.5726,3.3778,0,0
2020-11-16 10:00,0.2231,306.0091,224,0.5737,3.3484,0,0
2020-11-16 11:00,1.0885,331.805,224,0.5771,3.39,0,0
2020-11-16 12:00,1.7423,169.5201,290.4594,0.5837,3.5064,0.0012,0
2020-11-16 13:00,2.1026,145.3967,290.4594,0.5945,3.695,0.0012,0
2020-11-16 14:00,2.2103,104.2376,290.4594,0.6094,3.9298,0.0012,0
2020-11-16 15:00,2.1371000000000002,48.8456,290.4594,0.6284,4.1788,0.0012,0
2020-11-16 16:00,1.9546,0,290.4594,0.6512,4.4099,0.0012,0
2020-11-16 17:00,1.7345,0,290.4594,0.6777,4.5909,0.0012,0
2020-11-16 18:00,1.5484,0,247.1594,0.7075,4.69,0,0
2020-11-16 19:00,1.4473,0,247.1594,0.7399,4.6837,0,0
2020-11-16 20:00,1.3999,0,247.1594,0.7727,4.5837,0,0
2020-11-16 21:00,1.3545,0,247.1594,0.8035,4.4103,0,0
2020-11-16 22:00,1.259,0,247.1594,0.8301,4.1839,0,0
2020-11-16 23:00,1.0617,0,247.1594,0.85,3.9248,0,0
2020-11-17 00:00,0.7107,0,234,0.8611,3.6535,0,0
2020-11-17 01:00,0.1842,0,234,0.8617,3.3867,0,0
2020-11-17 02:00,-0.4189,0,234,0.8534,3.1276,0,0
2020-11-17 03:00,-0.9696,0,234,0.8388,2.8756,0,0
2020-11-17 04:00,-1.3391,0,234,0.8204,2.6304,0,0
2020-11-17 05:00,-1.3984,0,234,0.8016,2.3914,0,0
2020-11-17 06:00,-1.0185,0,242,0.7854,2.1582,0,0
2020-11-17 07:00,-0.1271,38.5431,242,0.7745,1.9327,0,0
2020-11-17 08:00,1.1218,154.5551,242,0.7687,1.7265,0,0
2020-11-17 09:00,2.5175,246.1979,242,0.7671,1.5534,0,0
2020-11-17 10:00,3.8494,307.2256,242,0.7688,1.4274,0,0
2020-11-17 11:00,4.9068,333.4783,242,0.7734,1.3622,0,0
2020-11-17 12:00,5.479,326.7644,248,0.7804,1.3719,0,0
2020-11-17 13:00,5.4202,280.0728,248,0.7896,1.4657,0,0
2020-11-17 14:00,4.8433,200.2961,248,0.7995,1.6347,0,0
2020-11-17 15:00,3.926,92.8666,248,0.8085,1.8654,0,0
2020-11-17 16:00,2.8462,0,248,0.8147,2.1443,0,0
2020-11-17 17:00,1.7816,0,248,0.816,2.4579,0,0
2020-11-17 18:00,0.9098,0,259.8773,0.8103,2.7926,0,0
2020-11-17 19:00,0.3703,0,259.8773,0.7969,3.1359,0,0
2020-11-17 20:00,0.1483,0,259.8773,0.7799,3.4789,0,0
2020-11-17 21:00,0.1908,0,259.8773,0.765,3.8138,0,0
2020-11-17 22:00,0.4448,0,259.8773,0.7573,4.1326,0,0
2020-11-17 23:00,0.857,0,259.8773,0.7623,4.4275,0,0
2020-11-18 00:00,1.3746,0,329.5399,0.7846,4.6904,8e-4,0
2020-11-18 01:00,1.9503,0,329.5399,0.8269,4.9159,8e-4,0
2020-11-18 02:00,2.5605,0,329.5399,0.8839,5.1076,8e-4,0
2020-11-18 03:00,3.1878,0,329.5399,0.9489,5.2715,8e-4,0
2020-11-18 04:00,3.8144,0,329.5399,1.0153,5.4138,8e-4,0
2020-11-18 05:00,4.423,0,329.5399,1.0768,5.5403,8e-4,0
2020-11-18 06:00,4.9957,0,346.0349,1.1278,5.6573,0.0016,0
2020-11-18 07:00,5.5229,6.0241,346.0349,1.1648,5.7681,0.0016,0
2020-11-18 08:00,6.0257,25.6109,346.0349,1.1921,5.8664,0.0016,0
2020-11-18 09:00,6.5331,41.0912,346.0349,1.2162,5.9435,0.0016,0
2020-11-18 10:00,7.0742,51.41,346.0349,1.2428,5.9903,0.0016,0
2020-11-18 11:00,7.6779,55.8639,346.0349,1.2775,5.9981,0.0016,0
2020-11-18 12:00,8.3731,43.6664,361,1.3257,5.958,0.002,0
2020-11-18 13:00,9.1693,37.4032,361,1.3894,5.8667,0.002,0
2020-11-18 14:00,9.9974,26.686,361,1.4596,5.7432,0.002,0
2020-11-18 15:00,10.7687,12.2445,361,1.5254,5.612,0.002,0
2020-11-18 16:00,11.3946,0,361,1.5769,5.4976,0.002,0
2020-11-18 17:00,11.7865,0,361,1.605,5.4245,0.002,0
2020-11-18 18:00,11.8556,0,308,1.6005,5.4173,8e-4,0
2020-11-18 19:00,11.5379,0,308,1.5567,5.493,8e-4,0
2020-11-18 20:00,10.8681,0,308,1.4797,5.6377,8e-4,0
2020-11-18 21:00,9.9056,0,308,1.3785,5.8304,8e-4,0
2020-11-18 22:00,8.7096,0,308,1.262,6.0497,8e-4,0
2020-11-18 23:00,7.3393,0,308,1.1402,6.2745,8e-4,0
2020-11-19 00:00,5.8542,0,303,1.0241,6.4835,4e-4,0
2020-11-19 01:00,4.3132,0,303,0.9239,6.6611,4e-4,0
2020-11-19 02:00,2.7734,0,303,0.8402,6.8147,4e-4,0
2020-11-19 03:00,1.2916,0,303,0.7708,6.9577,4e-4,0
2020-11-19 04:00,-0.0752,0,303,0.7138,7.103,4e-4,0
2020-11-19 05:00,-1.2704,0,303,0.6672,7.2639,4e-4,0
2020-11-19 06:00,-2.237,0,256,0.6286,7.4535,0.0016,0
2020-11-19 07:00,-2.9362,28.0943,256,0.5959,7.681,0.0016,0
2020-11-19 08:00,-3.4006,127.2998,256,0.5684,7.9398,0.0016,0
2020-11-19 09:00,-3.6807,205.7479,256,0.5454,8.2192,0.0016,0
2020-11-19 10:00,-3.8272,258.0924,256,0.5259,8.5087,0.0016,0
2020-11-19 11:00,-3.8904,280.7656,256,0.5089,8.7975,0.0016,0
2020-11-19 12:00,-3.9211,234.1152,248,0.4932,9.0751,4e-4,0
2020-11-19 13:00,-3.9606,200.4189,248,0.4781,9.33,4e-4,0
2020-11-19 14:00,-4.0144,142.6687,248,0.464,9.5475,4e-4,0
2020-11-19 15:00,-4.0787,64.7972,248,0.452,9.712,4e-4,0
2020-11-19 16:00,-4.1498,0,248,0.4429,9.8081,4e-4,0
2020-11-19 17:00,-4.2239,0,248,0.4378,9.82,4e-4,0
2020-11-19 18:00,-4.2974,0,251,0.4375,9.7323,0.0012,0
2020-11-19 19:00,-4.3686,0,251,0.4426,9.5373,0.0012,0
2020-11-19 20:00,-4.4435,0,251,0.4519,9.2584,0.0012,0
2020-11-19 21:00,-4.5302,0,251,0.4636,8.9271,0.0012,0
2020-11-19 22:00,-4.6368,0,251,0.4759,8.5747,0.0012,0
2020-11-19 23:00,-4.7713,0,251,0.4871,8.2326,0.0012,0
2020-11-20 00:00,-4.9419,0,242.3129,0.4954,7.9321,0.0024,0
2020-11-20 01:00,-5.1477,0,242.3129,0.4996,7.6979,0.0024,0
2020-11-20 02:00,-5.352,0,242.3129,0.5006,7.5279,0.0024,0
2020-11-20 03:00,-5.5096,0,242.3129,0.5002,7.4129,0.0024,0
2020-11-20 04:00,-5.5748,0,242.3129,0.5,7.3441,0.0024,0
2020-11-20 05:00,-5.5022,0,242.3129,0.5016,7.3125,0.0024,0
2020-11-20 06:00,-5.2463,0,263.7881,0.5066,7.3092,0.0036,0
2020-11-20 07:00,-4.7833,22.57,263.7881,0.5161,7.3247,0.0036,0
2020-11-20 08:00,-4.1758,109.6613,263.7881,0.5286,7.3478,0.0036,0
2020-11-20 09:00,-3.5078,178.5684,263.7881,0.5422,7.3666,0.0036,0
2020-11-20 10:00,-2.8636,224.5953,263.7881,0.5553,7.3693,0.0036,0
2020-11-20 11:00,-2.3272,244.6051,263.7881,0.5663,7.3442,0.0036,0
2020-11-20 12:00,-1.983,208.2814,264.6614,0.5736,7.2796,4e-4,0
2020-11-20 13:00,-1.8919,178.2096,264.6614,0.5763,7.1655,4e-4,0
2020-11-20 14:00,-2.0219,126.5852,264.6614,0.5749,7.0001,4e-4,0
2020-11-20 15:00,-2.3179,56.9238,264.6614,0.5706,6.7836,4e-4,0
2020-11-20 16:00,-2.7248,0,264.6614,0.5642,6.516,4e-4,0
2020-11-20 17:00,-3.1874,0,264.6614,0.5568,6.1976,4e-4,0
2020-11-20 18:00,-3.6507,0,236.6602,0.5495,5.8284,0,0
2020-11-20 19:00,-4.07,0,236.6602,0.543,5.4117,0,0
2020-11-20 20:00,-4.4421,0,236.6602,0.5375,4.9637,0,0
2020-11-20 21:00,-4.7744,0,236.6602,0.5326,4.5035,0,0
2020-11-20 22:00,-5.0741,0,236.6602,0.5281,4.0505,0,0
2020-11-20 23:00,-5.3488,0,236.6602,0.5237,3.6239,0,0
2020-11-21 00:00,-5.6056,0,211.6596,0.5192,3.2431,0,0
2020-11-21 01:00,-5.8456,0,211.6596,0.5142,2.9224,0,0
2020-11-21 02:00,-6.045,0,211.6596,0.509,2.6571,0,0
2020-11-21 03:00,-6.1734,0,211.6596,0.5039,2.4377,0,0
2020-11-21 04:00,-6.2008,0,211.6596,0.4991,2.2548,0,0
2020-11-21 05:00,-6.0967,0,211.6596,0.495,2.0988,0,0
2020-11-21 06:00,-5.8312,0,265,0.4918,1.9601,4e-4,0
2020-11-21 07:00,-5.3919,14.3797,265,0.4897,1.8332,4e-4,0
2020-11-21 08:00,-4.8394,75.4514,265,0.4891,1.7279,4e-4,0
2020-11-21 09:00,-4.2521,123.7999,265,0.49,1.6581,4e-4,0
2020-11-21 10:00,-3.7085,156.1301,265,0.4925,1.6375,4e-4,0
2020-11-21 11:00,-3.287,170.2389,265,0.4969,1.68,4e-4,0
2020-11-21 12:00,-3.0661,226.2539,240,0.5034,1.7994,0,0
2020-11-21 13:00,-3.1008,193.4959,240,0.512,2.0006,0,0
2020-11-21 14:00,-3.3519,137.162,240,0.5215,2.2531,0,0
2020-11-21 15:00,-3.7566,61.0882,240,0.5307,2.5178,0,0
2020-11-21 16:00,-4.2522,0,240,0.5381,2.7552,0,0
2020-11-21 17:00,-4.7761,0,240,0.5421,2.9261,0,0
2020-11-21 18:00,-5.2654,0,198,0.541,2.9913,0,0
2020-11-21 19:00,-5.6714,0,198,0.534,2.9247,0,0
2020-11-21 20:00,-6.001,0,198,0.5224,2.7539,0,0
2020-11-21 21:00,-6.2751,0,198,0.5086,2.5196,0,0
2020-11-21 22:00,-6.5146,0,198,0.4949,2.2628,0,0
2020-11-21 23:00,-6.7404,0,198,0.4835,2.0241,0,0
2020-11-22 00:00,-6.9732,0,194,0.4767,1.8445,0,0
2020-11-22 01:00,-7.2208,0,194,0.4761,1.7559,0,0
2020-11-22 02:00,-7.4375,0,194,0.48,1.7543,0,0
2020-11-22 03:00,-7.5646,0,194,0.4857,1.8271,0,0
2020-11-22 04:00,-7.5432,0,194,0.4907,1.9616,0,0
2020-11-22 05:00,-7.3146,0,194,0.4923,2.145,0,0
2020-11-22 06:00,-6.82,0,200,0.4879,2.3645,0,0
2020-11-22 07:00,-6.0305,29.1568,200,0.4762,2.6093,0,0
2020-11-22 08:00,-5.0382,166.6144,200,0.4595,2.8754,0,0
2020-11-22 09:00,-3.9648,275.5009,200,0.4413,3.1607,0,0
2020-11-22 10:00,-2.9325,348.396,200,0.4247,3.4633,0,0
2020-11-22 11:00,-2.0631,380.332,200,0.4124,3.7809,0,0
2020-11-22 12:00,-1.4786,299.2803,221,0.407,4.1116,0,0
2020-11-22 13:00,-1.2644,255.8433,221,0.4104,4.449,0,0
2020-11-22 14:00,-1.3601,181.0075,221,0.4217,4.77,0,0
2020-11-22 15:00,-1.6687,79.8689,221,0.4394,5.0471,0,0
2020-11-22 16:00,-2.093,0,221,0.4622,5.2531,0,0
2020-11-22 17:00,-2.5362,0,221,0.4885,5.3605,0,0
2020-11-22 18:00,-2.9011,0,245.5266,0.5166,5.3419,4e-4,0
2020-11-22 19:00,-3.1158,0,245.5266,0.5448,5.1824,4e-4,0
2020-11-22 20:00,-3.208,0,245.5266,0.5714,4.9166,4e-4,0
2020-11-22 21:00,-3.2306,0,245.5266,0.5949,4.5916,4e-4,0
2020-11-22 22:00,-3.2363,0,245.5266,0.6138,4.2543,4e-4,0
2020-11-22 23:00,-3.2778,0,245.5266,0.627,3.9518,4e-4,0
2020-11-23 00:00,-3.408,0,260.0349,0.6331,3.7312,8e-4,0
2020-11-23 01:00,-3.6596,0,260.0349,0.6312,3.6261,8e-4,0
2020-11-23 02:00,-3.9856,0,260.0349,0.6223,3.6169,8e-4,0
2020-11-23 03:00,-4.3189,0,260.0349,0.608,3.6704,8e-4,0
2020-11-23 04:00,-4.5923,0,260.0349,0.5899,3.7536,8e-4,0
2020-11-23 05:00,-4.7388,0,260.0349,0.5697,3.8335,8e-4,0
2020-11-23 06:00,-4.6914,0,254.022,0.5493,3.877,4e-4,0
2020-11-23 07:00,-4.4087,17.1154,254.022,0.5305,3.8582,4e-4,0
2020-11-23 08:00,-3.9533,107.6038,254.022,0.5143,3.7799,4e-4,0
2020-11-23 09:00,-3.4133,179.3287,254.022,0.5011,3.6522,4e-4,0
2020-11-23 10:00,-2.8772,227.4026,254.022,0.4917,3.4848,4e-4,0
2020-11-23 11:00,-2.4331,248.5495,254.022,0.4862,3.2879,4e-4,0
2020-11-23 12:00,-2.1693,357.093,204,0.4853,3.0715,0,0
2020-11-23 13:00,-2.1479,305.1565,204,0.4889,2.8459,0,0
2020-11-23 14:00,-2.3254,215.5055,204,0.4957,2.6243,0,0
2020-11-23 15:00,-2.6319,94.245,204,0.5038,2.4201,0,0
2020-11-23 16:00,-2.9979,0,204,0.5117,2.2468,0,0
2020-11-23 17:00,-3.3536,0,204,0.5173,2.1178,0,0
2020-11-23 18:00,-3.6291,0,211,0.5188,2.0468,0,0
2020-11-23 19:00,-3.7738,0,211,0.5148,2.0431,0,0
2020-11-23 20:00,-3.8137,0,211,0.5071,2.0991,0,0
2020-11-23 21:00,-3.7936,0,211,0.4978,2.2035,0,0
2020-11-23 22:00,-3.7584,0,211,0.4892,2.3446,0,0
2020-11-23 23:00,-3.7531,0,211,0.4834,2.5108,0,0
2020-11-24 00:00,-3.8226,0,219,0.4828,2.6906,0,0
2020-11-24 01:00,-3.9935,0,219,0.4887,2.8724,0,0
2020-11-24 02:00,-4.2195,0,219,0.4998,3.0451,0,0
2020-11-24 03:00,-4.4356,0,219,0.5135,3.1975,0,0
2020-11-24 04:00,-4.5771,0,219,0.5277,3.3183,0,0
2020-11-24 05:00,-4.5792,0,219,0.5398,3.3963,0,0
2020-11-24 06:00,-4.3771,0,220,0.5474,3.4205,0,0
2020-11-24 07:00,-3.9333,18.7854,220,0.5487,3.3824,0,0
2020-11-24 08:00,-3.3184,131.5682,220,0.5453,3.2846,0,0
2020-11-24 09:00,-2.6303,221.0228,220,0.5393,3.1324,0,0
2020-11-24 10:00,-1.9671,281.0536,220,0.5328,2.9313,0,0
2020-11-24 11:00,-1.4265,307.57,220,0.528,2.6865,0,0
2020-11-24 12:00,-1.1065,242.846,234,0.5269,2.4036,0,0
2020-11-24 13:00,-1.075,207.4643,234,0.5307,2.0908,0,0
2020-11-24 14:00,-1.2806,146.2673,234,0.5387,1.7686,0,0
2020-11-24 15:00,-1.642,63.4224,234,0.5493,1.4605,0,0
2020-11-24 16:00,-2.0777,0,234,0.5611,1.1897,0,0
2020-11-24 17:00,-2.5064,0,234,0.5725,0.9798,0,0
2020-11-24 18:00,-2.8467,0,234,0.5818,0.8542,0,0
2020-11-24 19:00,-3.0392,0,234,0.5877,0.828,0,0
2020-11-24 20:00,-3.1123,0,234,0.5906,0.8835,0,0
2020-11-24 21:00,-3.1163,0,234,0.5911,0.9946,0,0
2020-11-24 22:00,-3.1018,0,234,0.59,1.1352,0,0
2020-11-24 23:00,-3.1189,0,234,0.588,1.2794,0,0
2020-11-25 00:00,-3.2181,0,221.3254,0.586,1.4009,0,0
2020-11-25 01:00,-3.4295,0,221.3254,0.5845,1.4826,0,0
2020-11-25 02:00,-3.7011,0,221.3254,0.5842,1.5418,0,0
2020-11-25 03:00,-3.9611,0,221.3254,0.5855,1.6048,0,0
2020-11-25 04:00,-4.1371,0,221.3254,0.5888,1.6976,0,0
2020-11-25 05:00,-4.157,0,221.3254,0.5948,1.8466,0,0
