time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 07:00,-3.0826,34.7818,282,0.6088,5.5445,8e-4,0
2020-11-11 08:00,-2.9893,106.3587,282,0.5938,5.383,8e-4,0
2020-11-11 09:00,-2.5571,162.7607,282,0.5977,5.3035,8e-4,0
2020-11-11 10:00,-1.951,200.1428,282,0.6131,5.2468,8e-4,0
2020-11-11 11:00,-1.3358,215.9561,282,0.6326,5.1535,8e-4,0
2020-11-11 12:00,-0.8763,394.719,219,0.6494,4.9645,0,0
2020-11-11 13:00,-0.6972,339.9472,219,0.6585,4.6398,0,0
2020-11-11 14:00,-0.7613,247.0324,219,0.6607,4.2167,0,0
2020-11-11 15:00,-0.9909,122.3014,219,0.6585,3.752,0,0
2020-11-11 16:00,-1.3086,0,219,0.654,3.3024,0,0
2020-11-11 17:00,-1.6369,0,219,0.6493,2.9246,0,0
2020-11-11 18:00,-1.8981,0,224,0.6468,2.6755,0,0
2020-11-11 19:00,-2.0337,0,224,0.6484,2.5963,0,0
2020-11-11 20:00,-2.0609,0,224,0.6535,2.6675,0,0
2020-11-11 21:00,-2.0158,0,224,0.6611,2.8539,0,0
2020-11-11 22:00,-1.9346,0,224,0.67,3.1206,0,0
2020-11-11 23:00,-1.8533,0,224,0.6793,3.4326,0,0
2020-11-12 00:00,-1.8082,0,218,0.6879,3.7548,0,0
2020-11-12 01:00,-1.8217,0,218,0.6947,4.0585,0,0
2020-11-12 02:00,-1.8614,0,218,0.699,4.3404,0,0
2020-11-12 03:00,-1.8814,0,218,0.7001,4.6031,0,0
2020-11-12 04:00,-1.8357,0,218,0.6971,4.8498,0,0
2020-11-12 05:00,-1.6782,0,218,0.6893,5.0831,0,0
2020-11-12 06:00,-1.363,0,219,0.676,5.3061,0,0
2020-11-12 07:00,-0.867,63.885,219,0.6572,5.5161,0,0
2020-11-12 08:00,-0.259,202.8487,219,0.6353,5.6896,0,0
2020-11-12 09:00,0.3691,312.3884,219,0.6128,5.7973,0,0
2020-11-12 10:00,0.9255,385.0369,219,0.5925,5.8103,0,0
2020-11-12 11:00,1.3185,415.841,219,0.5766,5.6995,0,0
2020-11-12 12:00,1.4562,369.9977,229.4601,0.5674,5.4357,0,0
2020-11-12 13:00,1.2766,318.3657,229.4601,0.5665,5.0046,0,0
2020-11-12 14:00,0.8367,230.6915,229.4601,0.5726,4.4506,0,0
2020-11-12 15:00,0.2233,112.9451,229.4601,0.5838,3.8326,0,0
2020-11-12 16:00,-0.4769,0,229.4601,0.5982,3.2098,0,0
2020-11-12 17:00,-1.1769,0,229.4601,0.6136,2.641,0,0
2020-11-12 18:00,-1.7902,0,277.2704,0.628,2.1853,0.0044,0
2020-11-12 19:00,-2.2534,0,277.2704,0.6392,1.8876,0.0044,0
2020-11-12 20:00,-2.598,0,277.2704,0.6466,1.7357,0.0044,0
2020-11-12 21:00,-2.879,0,277.2704,0.6497,1.7034,0.0044,0
2020-11-12 22:00,-3.1514,0,277.2704,0.6481,1.7644,0.0044,0
2020-11-12 23:00,-3.4701,0,277.2704,0.6414,1.8924,0.0044,0
2020-11-13 00:00,-3.8902,0,221.1357,0.6293,2.0611,0,0
2020-11-13 01:00,-4.4417,0,221.1357,0.6114,2.2472,0,0
2020-11-13 02:00,-5.0554,0,221.1357,0.589,2.4395,0,0
2020-11-13 03:00,-5.6371,0,221.1357,0.5639,2.6295,0,0
2020-11-13 04:00,-6.0924,0,221.1357,0.5382,2.8089,0,0
2020-11-13 05:00,-6.3273,0,221.1357,0.514,2.9694,0,0
2020-11-13 06:00,-6.2475,0,200,0.494,3.1026,0,0
2020-11-13 07:00,-5.7974,58.3999,200,0.48,3.2002,0,0
2020-11-13 08:00,-5.0755,193.0458,200,0.4718,3.2535,0,0
2020-11-13 09:00,-4.2191,299.2213,200,0.4688,3.254,0,0
2020-11-13 10:00,-3.3651,369.6888,200,0.4701,3.1929,0,0
2020-11-13 11:00,-2.6509,399.6441,200,0.4749,3.0618,0,0
2020-11-13 12:00,-2.2134,394.7204,205,0.4825,2.8518,0,0
2020-11-13 13:00,-2.1501,339.3431,205,0.4923,2.562,0,0
2020-11-13 14:00,-2.3988,245.2089,205,0.504,2.221,0,0
2020-11-13 15:00,-2.8578,118.7277,205,0.5166,1.865,0,0
2020-11-13 16:00,-3.4251,0,205,0.5296,1.5304,0,0
2020-11-13 17:00,-3.9989,0,205,0.5421,1.2534,0,0
2020-11-13 18:00,-4.4774,0,198,0.5532,1.0702,0,0
2020-11-13 19:00,-4.7809,0,198,0.562,1.0075,0,0
2020-11-13 20:00,-4.9198,0,198,0.5676,1.054,0,0
2020-11-13 21:00,-4.9265,0,198,0.5694,1.1886,0,0
2020-11-13 22:00,-4.8337,0,198,0.5669,1.3905,0,0
2020-11-13 23:00,-4.6739,0,198,0.5593,1.6388,0,0
2020-11-14 00:00,-4.4797,0,223,0.5463,1.9124,0,0
2020-11-14 01:00,-4.2766,0,223,0.528,2.1953,0,0
2020-11-14 02:00,-4.0614,0,223,0.5082,2.4902,0,0
2020-11-14 03:00,-3.824,0,223,0.4913,2.8048,0,0
2020-11-14 04:00,-3.5542,0,223,0.4818,3.1466,0,0
2020-11-14 05:00,-3.2418,0,223,0.4839,3.5232,0,0
2020-11-14 06:00,-2.8766,0,295,0.5019,3.9422,0.0124,0
2020-11-14 07:00,-2.4533,17.7053,295,0.5382,4.4034,0.0124,0
2020-11-14 08:00,-1.9856,61.104,295,0.5884,4.8749,0.0124,0
2020-11-14 09:00,-1.4924,95.3398,295,0.6469,5.3173,0.0124,0
2020-11-14 10:00,-0.9923,118.0791,295,0.7082,5.6909,0.0124,0
2020-11-14 11:00,-0.5039,127.7718,295,0.7673,5.9563,0.0124,0
2020-11-14 12:00,-0.0459,58.3896,315,0.8193,6.0738,0.018,0
2020-11-14 13:00,0.3662,50.1564,315,0.8605,6.0177,0.018,0
2020-11-14 14:00,0.7303,36.1449,315,0.8917,5.8176,0.018,0
2020-11-14 15:00,1.0478,17.3091,315,0.9149,5.5169,0.018,0
2020-11-14 16:00,1.3197,0,315,0.9316,5.159,0.018,0
2020-11-14 17:00,1.5474,0,315,0.9436,4.7873,0.018,0
2020-11-14 18:00,1.7319,0,324,0.9524,4.4452,0.0036,0
2020-11-14 19:00,1.8758,0,324,0.9593,4.1684,0.0036,0
2020-11-14 20:00,1.986,0,324,0.9649,3.9615,0.0036,0
2020-11-14 21:00,2.0708,0,324,0.9694,3.8212,0.0036,0
2020-11-14 22:00,2.1386,0,324,0.9731,3.7445,0.0036,0
2020-11-14 23:00,2.1974,0,324,0.9761,3.728,0.0036,0
2020-11-15 00:00,2.2557,0,326,0.9787,3.7687,0.004,0
2020-11-15 01:00,2.3208,0,326,0.9813,3.8579,0.004,0
2020-11-15 02:00,2.3973,0,326,0.9843,3.9656,0.004,0
2020-11-15 03:00,2.4889,0,326,0.9882,4.0562,0.004,0
2020-11-15 04:00,2.5993,0,326,0.9936,4.0943,0.004,0
2020-11-15 05:00,2.7322,0,326,1.0011,4.0444,0.004,0
2020-11-15 06:00,2.8914,0,330,1.0111,3.871,0.0012,0
2020-11-15 07:00,3.0753,7.206,330,1.0238,3.5554,0.0012,0
2020-11-15 08:00,3.2611,26.0475,330,1.0373000000000001,3.1462,0.0012,0
2020-11-15 09:00,3.4207,40.9173,330,1.0495,2.7088,0.0012,0
2020-11-15 10:00,3.5259,50.8018,330,1.0583,2.3086,0.0012,0
2020-11-15 11:00,3.5487,55.0273,330,1.0616,2.011,0.0012,0
2020-11-15 12:00,3.4609,71.5455,321.1127,1.0571,1.8815,0.0036,0
2020-11-15 13:00,3.2471,61.4093,321.1127,1.0437,1.9647,0.0036,0
2020-11-15 14:00,2.9423,44.1379,321.1127,1.0236,2.2234,0.0036,0
2020-11-15 15:00,2.5942,20.9073,321.1127,0.9999,2.5995,0.0036,0
2020-11-15 16:00,2.2506,0,321.1127,0.976,3.0349,0.0036,0
2020-11-15 17:00,1.9593,0,321.1127,0.9553,3.4717,0.0036,0
2020-11-15 18:00,1.7678,0,320.0069,0.9417,3.8518,0.0044,0
2020-11-15 19:00,1.707,0,320.0069,0.9374,4.131,0.0044,0
2020-11-15 20:00,1.7394,0,320.0069,0.9402,4.32,0.0044,0
2020-11-15 21:00,1.8108,0,320.0069,0.9462,4.4436,0.0044,0
2020-11-15 22:00,1.8668,0,320.0069,0.9517,4.5261,0.0044,0
2020-11-15 23:00,1.853,0,320.0069,0.9531,4.5923,0.0044,0
2020-11-16 00:00,1.7151,0,315,0.9467,4.6667,0.0052,0
2020-11-16 01:00,1.4181,0,315,0.9297,4.7683,0.0052,0
2020-11-16 02:00,1.0047,0,315,0.904,4.8942,0.0052,0
2020-11-16 03:00,0.5367,0,315,0.8727,5.0358,0.0052,0
2020-11-16 04:00,0.0762,0,315,0.839,5.1847,0.0052,0
2020-11-16 05:00,-0.3149,0,315,0.8066,5.3322,0.0052,0
2020-11-16 06:00,-0.5746,0,289,0.7792,5.47,0.0032,0
2020-11-16 07:00,-0.6607,24.999,289,0.7598,5.5896,0.0032,0
2020-11-16 08:00,-0.6096,94.984,289,0.7479,5.6839,0.0032,0
2020-11-16 09:00,-0.4777,150.2417,289,0.7418,5.7458,0.0032,0
2020-11-16 10:00,-0.3211,187.0056,289,0.7398,5.7682,0.0032,0
2020-11-16 11:00,-0.1963,202.7697,289,0.7401,5.7441,0.0032,0
2020-11-16 12:00,-0.1592,178.2134,291,0.741,5.6664,0.0012,0
2020-11-16 13:00,-0.2511,152.8529,291,0.7411,5.5319,0.0012,0
2020-11-16 14:00,-0.4518,109.5831,291,0.7398,5.3521,0.0012,0
2020-11-16 15:00,-0.7261,51.3506,291,0.737,5.1423,0.0012,0
2020-11-16 16:00,-1.0387,0,291,0.7325,4.9179,0.0012,0
2020-11-16 17:00,-1.3543,0,291,0.726,4.6941,0.0012,0
2020-11-16 18:00,-1.6376,0,264,0.7176,4.4863,8e-4,0
2020-11-16 19:00,-1.8639,0,264,0.707,4.3057,8e-4,0
2020-11-16 20:00,-2.0505,0,264,0.6951,4.1467,8e-4,0
2020-11-16 21:00,-2.225,0,264,0.6826,3.9997,8e-4,0
2020-11-16 22:00,-2.4154,0,264,0.6705,3.8551,8e-4,0
2020-11-16 23:00,-2.6494,0,264,0.6594,3.7032,8e-4,0
2020-11-17 00:00,-2.9547,0,249,0.6502,3.5343,4e-4,0
2020-11-17 01:00,-3.3436,0,249,0.6436,3.3423,4e-4,0
2020-11-17 02:00,-3.7651,0,249,0.6393,3.1349,4e-4,0
2020-11-17 03:00,-4.1527,0,249,0.6369,2.9232,4e-4,0
2020-11-17 04:00,-4.4397,0,249,0.636,2.7186,4e-4,0
2020-11-17 05:00,-4.5596,0,249,0.6364,2.5322,4e-4,0
2020-11-17 06:00,-4.4459,0,266,0.6376,2.3752,4e-4,0
2020-11-17 07:00,-4.0611,25.6954,266,0.6392,2.2555,4e-4,0
2020-11-17 08:00,-3.4844,103.0367,266,0.6411,2.1677,4e-4,0
2020-11-17 09:00,-2.824,164.1319,266,0.6434,2.1034,4e-4,0
2020-11-17 10:00,-2.1885,204.8171,266,0.6461,2.0537,4e-4,0
2020-11-17 11:00,-1.686,222.3188,266,0.6492,2.0103,4e-4,0
2020-11-17 12:00,-1.4249,274.4821,235,0.6529,1.9643,0,0
2020-11-17 13:00,-1.4812,235.2612,235,0.6572,1.9089,0,0
2020-11-17 14:00,-1.8018,168.2487,235,0.6617,1.8438,0,0
2020-11-17 15:00,-2.3011,78.008,235,0.6657,1.7706,0,0
2020-11-17 16:00,-2.8937,0,235,0.6684,1.6905,0,0
2020-11-17 17:00,-3.494,0,235,0.6691,1.6052,0,0
2020-11-17 18:00,-4.0165,0,206,0.6671,1.5159,0,0
2020-11-17 19:00,-4.3941,0,206,0.6618,1.4266,0,0
2020-11-17 20:00,-4.6326,0,206,0.6542,1.3501,0,0
2020-11-17 21:00,-4.7562,0,206,0.6455,1.3018,0,0
2020-11-17 22:00,-4.7889,0,206,0.6368,1.297,0,0
2020-11-17 23:00,-4.755,0,206,0.6293,1.3511,0,0
2020-11-18 00:00,-4.6786,0,242.483,0.6242,1.4793,0,0
2020-11-18 01:00,-4.5758,0,242.483,0.6224,1.6924,0,0
2020-11-18 02:00,-4.4309,0,242.483,0.6235,1.983,0,0
2020-11-18 03:00,-4.22,0,242.483,0.6269,2.3391,0,0
2020-11-18 04:00,-3.9194,0,242.483,0.6321,2.7487,0,0
2020-11-18 05:00,-3.5052,0,242.483,0.6385,3.1998,0,0
2020-11-18 06:00,-2.9536,0,274,0.6453,3.6804,0,0
2020-11-18 07:00,-2.2559,26.1044,274,0.652,4.1778,0,0
2020-11-18 08:00,-1.4631,110.9805,274,0.6588,4.6767,0,0
2020-11-18 09:00,-0.6412,178.0619,274,0.6658,5.1608,0,0
2020-11-18 10:00,0.1437,222.7765,274,0.6734,5.6142,0,0
2020-11-18 11:00,0.8256,242.0767,274,0.6819,6.0206,0,0
2020-11-18 12:00,1.3385,218.3319,270.8442,0.6917,6.3639,0,0
2020-11-18 13:00,1.6349,187.0159,270.8442,0.7031,6.6283,0,0
2020-11-18 14:00,1.7427,133.4298,270.8442,0.7161,6.7992,0,0
2020-11-18 15:00,1.7082,61.2224,270.8442,0.7308,6.8621,0,0
2020-11-18 16:00,1.5778,0,270.8442,0.747,6.8027,0,0
2020-11-18 17:00,1.3979,0,270.8442,0.7645,6.6067,0,0
2020-11-18 18:00,1.2149,0,269.4261,0.7833,6.2597,0,0
2020-11-18 19:00,1.0666,0,269.4261,0.803,5.7608,0,0
2020-11-18 20:00,0.9559,0,269.4261,0.8227,5.1637,0,0
2020-11-18 21:00,0.8772,0,269.4261,0.8416,4.5357,0,0
2020-11-18 22:00,0.825,0,269.4261,0.8587,3.9438,0,0
2020-11-18 23:00,0.7936,0,269.4261,0.8731,3.4555,0,0
2020-11-19 00:00,0.7774,0,292,0.884,3.1377,0,0
2020-11-19 01:00,0.7699,0,292,0.8903,3.0395,0,0
2020-11-19 02:00,0.7617,0,292,0.8913,3.1362,0,0
2020-11-19 03:00,0.7422,0,292,0.886,3.3851,0,0
2020-11-19 04:00,0.7011,0,292,0.8735,3.7433,0,0
2020-11-19 05:00,0.6281,0,292,0.8529,4.1678,0,0
2020-11-19 06:00,0.5127,0,229,0.8231,4.6159,0,0
2020-11-19 07:00,0.3464,29.9673,229,0.7839,5.0492,0,0
2020-11-19 08:00,0.1275,135.7864,229,0.7384,5.4471,0,0
2020-11-19 09:00,-0.1439,219.4645,229,0.6904,5.7939,0,0
2020-11-19 10:00,-0.4677,275.2986,229,0.6438,6.0736,0,0
2020-11-19 11:00,-0.8438,299.4833,229,0.6027,6.2702,0,0
2020-11-19 12:00,-1.2719,354.4547,209,0.5714,6.3679,0,0
2020-11-19 13:00,-1.7479,303.438,209,0.553,6.356,0,0
2020-11-19 14:00,-2.2504,216.0032,209,0.5457,6.2451,0,0
2020-11-19 15:00,-2.754,98.1041,209,0.5465,6.0513,0,0
2020-11-19 16:00,-3.2332,0,209,0.5522,5.7903,0,0
2020-11-19 17:00,-3.6625,0,209,0.5596,5.4783,0,0
2020-11-19 18:00,-4.0164,0,212,0.5651,5.131,0,0
2020-11-19 19:00,-4.2789,0,212,0.5662,4.7647,0,0
2020-11-19 20:00,-4.4717,0,212,0.5633,4.3961,0,0
2020-11-19 21:00,-4.6261,0,212,0.5577,4.042,0,0
2020-11-19 22:00,-4.7733,0,212,0.5507,3.7195,0,0
2020-11-19 23:00,-4.9443,0,212,0.5436,3.4453,0,0
2020-11-20 00:00,-5.1704,0,218,0.5378,3.2365,0,0
2020-11-20 01:00,-5.4666,0,218,0.5341,3.1021,0,0
2020-11-20 02:00,-5.7827,0,218,0.5323,3.0197,0,0
2020-11-20 03:00,-6.0523,0,218,0.5315,2.9592,0,0
2020-11-20 04:00,-6.2089,0,218,0.5309,2.8903,0,0
2020-11-20 05:00,-6.1862,0,218,0.5297,2.783,0,0
2020-11-20 06:00,-5.9178,0,237,0.5272,2.6069,0,0
2020-11-20 07:00,-5.3663,26.0423,237,0.5228,2.3431,0,0
2020-11-20 08:00,-4.611,126.5322,237,0.5173,2.0171,0,0
2020-11-20 09:00,-3.7601,206.0404,237,0.5118,1.6656,0,0
2020-11-20 10:00,-2.9222,259.1484,237,0.5072,1.3253,0,0
2020-11-20 11:00,-2.2053,282.2366,237,0.5043,1.0328,0,0
2020-11-20 12:00,-1.718,254.3226,253.9002,0.5042,0.8249,0,0
2020-11-20 13:00,-1.5367,217.6033,253.9002,0.5073,0.728,0,0
2020-11-20 14:00,-1.6111,154.5672,253.9002,0.5132,0.727,0,0
2020-11-20 15:00,-1.859,69.5069,253.9002,0.5208,0.7969,0,0
2020-11-20 16:00,-2.1982,0,253.9002,0.5293,0.9122,0,0
2020-11-20 17:00,-2.5465,0,253.9002,0.5377,1.0479,0,0
2020-11-20 18:00,-2.8219,0,260,0.5449,1.1786,0,0
2020-11-20 19:00,-2.9626,0,260,0.5504,1.2834,0,0
2020-11-20 20:00,-2.9888,0,260,0.5549,1.3591,0,0
2020-11-20 21:00,-2.941,0,260,0.5596,1.4065,0,0
2020-11-20 22:00,-2.86,0,260,0.5658,1.4266,0,0
2020-11-20 23:00,-2.7863,0,260,0.5747,1.4203,0,0
2020-11-21 00:00,-2.7605,0,280,0.5876,1.3887,0.0056,0
2020-11-21 01:00,-2.8112,0,280,0.605,1.3358,0.0056,0
2020-11-21 02:00,-2.9186,0,280,0.6253,1.278,0.0056,0
2020-11-21 03:00,-3.0507,0,280,0.6461,1.235,0.0056,0
2020-11-21 04:00,-3.1757,0,280,0.6649,1.2264,0.0056,0
2020-11-21 05:00,-3.2616,0,280,0.6792,1.2716,0.0056,0
2020-11-21 06:00,-3.2766,0,288,0.6866,1.3904,0.0116,0
2020-11-21 07:00,-3.2011,14.3797,288,0.6855,1.5979,0.0116,0
2020-11-21 08:00,-3.0646,75.4514,288,0.6774,1.8921,0.0116,0
2020-11-21 09:00,-2.9091,123.7999,288,0.6651,2.2667,0.0116,0
2020-11-21 10:00,-2.7765,156.1301,288,0.6511,2.7152,0.0116,0
2020-11-21 11:00,-2.7087,170.2389,288,0.6378,3.2314,0.0116,0
2020-11-21 12:00,-2.7477,219.664,246.0603,0.6277,3.8087,0.0028,0
2020-11-21 13:00,-2.9236,187.8601,246.0603,0.6224,4.4324,0.0028,0
2020-11-21 14:00,-3.2196,133.167,246.0603,0.6206,5.0539,0.0028,0
2020-11-21 15:00,-3.6073,59.3089,246.0603,0.6201,5.6159,0.0028,0
2020-11-21 16:00,-4.0583,0,246.0603,0.6188,6.0614,0.0028,0
2020-11-21 17:00,-4.5441,0,246.0603,0.6144,6.3333,0.0028,0
2020-11-21 18:00,-5.0361,0,224,0.6046,6.3744,8e-4,0
2020-11-21 19:00,-5.5115,0,224,0.5879,6.149,8e-4,0
2020-11-21 20:00,-5.9692,0,224,0.5659,5.7068,8e-4,0
2020-11-21 21:00,-6.4139,0,224,0.5411,5.119,8e-4,0
2020-11-21 22:00,-6.8502,0,224,0.5161,4.4566,8e-4,0
2020-11-21 23:00,-7.2826,0,224,0.4935,3.7908,8e-4,0
2020-11-22 00:00,-7.7156,0,187,0.476,3.1927,0,0
2020-11-22 01:00,-8.1418,0,187,0.4659,2.7205,0,0
2020-11-22 02:00,-8.5048,0,187,0.4629,2.381,0,0
2020-11-22 03:00,-8.7362,0,187,0.4661,2.1683,0,0
2020-11-22 04:00,-8.7676,0,187,0.4744,2.0762,0,0
2020-11-22 05:00,-8.5306,0,187,0.4868,2.0988,0,0
2020-11-22 06:00,-7.9568,0,204,0.5018,2.2299,0,0
2020-11-22 07:00,-7.0135,27.6989,204,0.5183,2.4604,0,0
2020-11-22 08:00,-5.8113,158.2837,204,0.535,2.7685,0,0
2020-11-22 09:00,-4.4967,261.7258,204,0.5515,3.1291,0,0
2020-11-22 10:00,-3.2159,330.9762,204,0.5674,3.5174,0,0
2020-11-22 11:00,-2.1154,361.3154,204,0.5825,3.9083,0,0
2020-11-22 12:00,-1.3415,332.2892,242,0.5969,4.2769,0,0
2020-11-22 13:00,-0.9976,284.0613,242,0.6109,4.6011,0,0
2020-11-22 14:00,-1.0151,200.9716,242,0.6245,4.8707,0,0
2020-11-22 15:00,-1.2824,88.678,242,0.6376,5.0783,0,0
2020-11-22 16:00,-1.6878,0,242,0.65,5.2165,0,0
2020-11-22 17:00,-2.1197,0,242,0.6614,5.278,0,0
2020-11-22 18:00,-2.4665,0,240,0.6714,5.2555,0,0
2020-11-22 19:00,-2.6449,0,240,0.6795,5.147,0,0
2020-11-22 20:00,-2.685,0,240,0.686,4.9718,0,0
2020-11-22 21:00,-2.6452,0,240,0.6911,4.7547,0,0
2020-11-22 22:00,-2.5841,0,240,0.6951,4.5203,0,0
2020-11-22 23:00,-2.5599,0,240,0.6983,4.2934,0,0
2020-11-23 00:00,-2.6313,0,246,0.701,4.0988,0,0
2020-11-23 01:00,-2.8332,0,246,0.7034,3.9555,0,0
2020-11-23 02:00,-3.1073,0,246,0.7046,3.8607,0,0
2020-11-23 03:00,-3.3719,0,246,0.7036,3.8061,0,0
2020-11-23 04:00,-3.5452,0,246,0.6994,3.7832,0,0
2020-11-23 05:00,-3.5456,0,246,0.691,3.7836,0,0
2020-11-23 06:00,-3.2914,0,209,0.6774,3.799,0,0
2020-11-23 07:00,-2.7364,26.3314,209,0.6586,3.82,0,0
2020-11-23 08:00,-1.9774,165.5443,209,0.6368,3.833,0,0
2020-11-23 09:00,-1.1466,275.8903,209,0.6147,3.8235,0,0
2020-11-23 10:00,-0.3763,349.8502,209,0.5948,3.7769,0,0
2020-11-23 11:00,0.2011,382.3839,209,0.5792,3.6788,0,0
2020-11-23 12:00,0.4534,359.2973,217.4335,0.5702,3.5145,0,0
2020-11-23 13:00,0.2907,307.0401,217.4335,0.569,3.2749,0,0
2020-11-23 14:00,-0.2063,216.8358,217.4335,0.5741,2.972,0,0
2020-11-23 15:00,-0.9148,94.8268,217.4335,0.5834,2.6231,0,0
2020-11-23 16:00,-1.7115,0,217.4335,0.5946,2.2456,0,0
2020-11-23 17:00,-2.4735,0,217.4335,0.6054,1.8568,0,0
2020-11-23 18:00,-3.0777,0,228.1442,0.6134,1.4741,0,0
2020-11-23 19:00,-3.4333,0,228.1442,0.6164,1.1154,0,0
2020-11-23 20:00,-3.5778,0,228.1442,0.6146,0.801,0,0
2020-11-23 21:00,-3.5813,0,228.1442,0.609,0.5517,0,0
2020-11-23 22:00,-3.5134,0,228.1442,0.6004,0.3883,0,0
2020-11-23 23:00,-3.4442,0,228.1442,0.5896,0.3318,0,0
2020-11-24 00:00,-3.4433,0,234.5399,0.5775,0.4029,0,0
2020-11-24 01:00,-3.5556,0,234.5399,0.565,0.613,0,0
2020-11-24 02:00,-3.7248,0,234.5399,0.5532,0.936,0,0
2020-11-24 03:00,-3.8698,0,234.5399,0.5436,1.3359,0,0
2020-11-24 04:00,-3.909,0,234.5399,0.5376,1.7771,0,0
2020-11-24 05:00,-3.7614,0,234.5399,0.5366,2.2238,0,0
2020-11-24 06:00,-3.3454,0,236,0.5421,2.6402,0,0
2020-11-24 07:00,-2.6153,21.1336,236,0.5548,2.9991,0,0
2020-11-24 08:00,-1.6667,148.0142,236,0.5735,3.3068,0,0
2020-11-24 09:00,-0.6305,248.6506,236,0.597,3.578,0,0
2020-11-24 10:00,0.3623,316.1853,236,0.6241,3.8276,0,0
2020-11-24 11:00,1.1806,346.0163,236,0.654,4.0704,0,0
2020-11-24 12:00,1.6934,269.3383,261,0.6864,4.3212,0,0
2020-11-24 13:00,1.8139,230.0967,261,0.7209,4.5909,0,0
2020-11-24 14:00,1.6312,162.2238,261,0.7561,4.876,0,0
2020-11-24 15:00,1.2786,70.3412,261,0.7897,5.1687,0,0
2020-11-24 16:00,0.8895,0,261,0.8193,5.4617000000000004,0,0
2020-11-24 17:00,0.5972,0,261,0.8421,5.7474,0,0
2020-11-24 18:00,0.535,0,289,0.8553,6.0183,0,0
2020-11-24 19:00,0.7958,0,289,0.8568,6.2678,0,0
2020-11-24 20:00,1.3111,0,289,0.8486,6.4926,0,0
2020-11-24 21:00,1.9721,0,289,0.8338,6.6903,0,0
2020-11-24 22:00,2.6698,0,289,0.8154,6.8584,0,0
2020-11-24 23:00,3.2954,0,289,0.7962,6.9947,0,0
2020-11-25 00:00,3.7401,0,275,0.7788,7.0967,0,0
2020-11-25 01:00,3.9274,0,275,0.7653,7.1645,0,0
2020-11-25 02:00,3.9108,0,275,0.7561,7.208,0,0
2020-11-25 03:00,3.7765,0,275,0.7517,7.2398,0,0
2020-11-25 04:00,3.6103,0,275,0.7522,7.2724,0,0
2020-11-25 05:00,3.4984,0,275,0.7581,7.3182,0,0
2020-11-25 06:00,3.5267,0,274,0.7696,7.3898,0,0
2020-11-25 07:00,3.7551,15.4582,274,0.7867,7.4923,0,0
2020-11-25 08:00,4.1393,122.5226,274,0.8086,7.6015,0,0
2020-11-25 09:00,4.6089,207.4987,274,0.8343,7.6861,0,0
2020-11-25 10:00,5.0933,264.5962,274,0.8627,7.7146,0,0
2020-11-25 11:00,5.5221,289.9244,274,0.8932,7.6556,0,0
