time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 07:00,-5.1746,66.665,211,0.5385,5.848,0,0
2020-11-11 08:00,-4.4147,203.8541,211,0.5252,5.5895,0,0
2020-11-11 09:00,-3.431,311.958,211,0.5195,5.2338,0,0
2020-11-11 10:00,-2.3912,383.607,211,0.52,4.8284,0,0
2020-11-11 11:00,-1.4629,413.9158,211,0.5253,4.4213,0,0
2020-11-11 12:00,-0.8138,407.5903,215,0.5343,4.0602,0,0
2020-11-11 13:00,-0.5653,351.0325,215,0.5461,3.7833,0,0
2020-11-11 14:00,-0.6539,255.0878,215,0.5601,3.591,0,0
2020-11-11 15:00,-0.97,126.2895,215,0.5758,3.4744,0,0
2020-11-11 16:00,-1.4038,0,215,0.5927,3.4243,0,0
2020-11-11 17:00,-1.8456,0,215,0.61,3.4318,0,0
2020-11-11 18:00,-2.1857,0,218.2704,0.6268,3.4877,0,0
2020-11-11 19:00,-2.3413,0,218.2704,0.6425,3.5832,0,0
2020-11-11 20:00,-2.3373,0,218.2704,0.6566,3.7103,0,0
2020-11-11 21:00,-2.2252,0,218.2704,0.6688,3.8608,0,0
2020-11-11 22:00,-2.0569,0,218.2704,0.679,4.027,0,0
2020-11-11 23:00,-1.8841,0,218.2704,0.6871,4.2009,0,0
2020-11-12 00:00,-1.7584,0,219,0.6929,4.3744,0,0
2020-11-12 01:00,-1.7154,0,219,0.6965,4.5396,0,0
2020-11-12 02:00,-1.7256,0,219,0.6977,4.6873,0,0
2020-11-12 03:00,-1.7434,0,219,0.6965,4.8081,0,0
2020-11-12 04:00,-1.723,0,219,0.6928,4.8928,0,0
2020-11-12 05:00,-1.6188,0,219,0.6865,4.9321,0,0
2020-11-12 06:00,-1.3852,0,239,0.6777,4.9167,0,0
2020-11-12 07:00,-0.9979,44.4417,239,0.6665,4.8404,0,0
2020-11-12 08:00,-0.5182,141.1121,239,0.6546,4.7095,0,0
2020-11-12 09:00,-0.0289,217.3137,239,0.6438,4.5337,0,0
2020-11-12 10:00,0.3873,267.8517,239,0.6356,4.3225,0,0
2020-11-12 11:00,0.6475,289.2807,239,0.6318,4.0854,0,0
2020-11-12 12:00,0.669,234.4753,283,0.6338,3.832,0.004,0
2020-11-12 13:00,0.3957,201.755,283,0.6427,3.5734,0.004,0
2020-11-12 14:00,-0.1225,146.194,283,0.6559,3.3272,0.004,0
2020-11-12 15:00,-0.809,71.5757,283,0.6704,3.1126,0.004,0
2020-11-12 16:00,-1.5873,0,283,0.6826,2.9489,0.004,0
2020-11-12 17:00,-2.3808,0,283,0.689,2.8553,0.004,0
2020-11-12 18:00,-3.1128,0,256,0.6858,2.851,0.0028,0
2020-11-12 19:00,-3.7237,0,256,0.6703,2.9471,0.0028,0
2020-11-12 20:00,-4.2206,0,256,0.6449,3.123,0.0028,0
2020-11-12 21:00,-4.6275,0,256,0.6136,3.3499,0.0028,0
2020-11-12 22:00,-4.9683,0,256,0.5802,3.5991,0.0028,0
2020-11-12 23:00,-5.267,0,256,0.5488,3.8418,0.0028,0
2020-11-13 00:00,-5.5476,0,222,0.5235,4.0493,4e-4,0
2020-11-13 01:00,-5.8221,0,222,0.5073,4.1984,4e-4,0
2020-11-13 02:00,-6.0559,0,222,0.4989,4.2892,4e-4,0
2020-11-13 03:00,-6.2019,0,222,0.4959,4.3269,4e-4,0
2020-11-13 04:00,-6.2135,0,222,0.4959,4.3171,4e-4,0
2020-11-13 05:00,-6.044,0,222,0.4964,4.2652,4e-4,0
2020-11-13 06:00,-5.6466,0,217,0.4949,4.1769,0,0
2020-11-13 07:00,-5.0012,55.7454,217,0.4898,4.0578,0,0
2020-11-13 08:00,-4.1938,184.271,217,0.4826,3.915,0,0
2020-11-13 09:00,-3.3372,285.6204,217,0.4753,3.7555,0,0
2020-11-13 10:00,-2.5441,352.8848,217,0.4702,3.5867,0,0
2020-11-13 11:00,-1.9272,381.4785,217,0.4692,3.4159,0,0
2020-11-13 12:00,-1.5992,396.8773,207.0349,0.4741,3.2501,0,0
2020-11-13 13:00,-1.6351,341.1974,207.0349,0.4863,3.0969,0,0
2020-11-13 14:00,-1.9593,246.5488,207.0349,0.5041,2.964,0,0
2020-11-13 15:00,-2.4583,119.3764,207.0349,0.525,2.8593,0,0
2020-11-13 16:00,-3.019,0,207.0349,0.5464,2.7907,0,0
2020-11-13 17:00,-3.528,0,207.0349,0.5656,2.7663,0,0
2020-11-13 18:00,-3.8719,0,222.8782,0.5794,2.7939,0,0
2020-11-13 19:00,-3.9669,0,222.8782,0.5854,2.8787,0,0
2020-11-13 20:00,-3.8477,0,222.8782,0.5842,3.0155,0,0
2020-11-13 21:00,-3.5784,0,222.8782,0.577,3.1962,0,0
2020-11-13 22:00,-3.2231,0,222.8782,0.5651,3.4127,0,0
2020-11-13 23:00,-2.846,0,222.8782,0.5498,3.6571,0,0
2020-11-14 00:00,-2.5113,0,245,0.5325,3.9213,0,0
2020-11-14 01:00,-2.2647,0,245,0.5146,4.197,0,0
2020-11-14 02:00,-2.0782,0,245,0.4989,4.4742,0,0
2020-11-14 03:00,-1.9055,0,245,0.4885,4.7426,0,0
2020-11-14 04:00,-1.7004,0,245,0.4866,4.992,0,0
2020-11-14 05:00,-1.4163,0,245,0.4961,5.212,0,0
2020-11-14 06:00,-1.007,0,249.2475,0.5199,5.3925,0,0
2020-11-14 07:00,-0.4458,48.0572,249.2475,0.5593,5.5248,0,0
2020-11-14 08:00,0.215,165.8536,249.2475,0.6096,5.6072,0,0
2020-11-14 09:00,0.9034,258.7794,249.2475,0.6654,5.6396,0,0
2020-11-14 10:00,1.5476,320.5005,249.2475,0.7217,5.6222,0,0
2020-11-14 11:00,2.0754,346.8092,249.2475,0.7738,5.5548,0,0
2020-11-14 12:00,2.4151,99.4786,318,0.8177,5.4375,0,0
2020-11-14 13:00,2.5198,85.4516,318,0.8505,5.2761,0,0
2020-11-14 14:00,2.4442,61.5801,318,0.8744,5.0998,0,0
2020-11-14 15:00,2.2678,29.4896,318,0.8923,4.9437,0,0
2020-11-14 16:00,2.0706,0,318,0.9069,4.843,0,0
2020-11-14 17:00,1.9322,0,318,0.9211,4.8326,0,0
2020-11-14 18:00,1.9325,0,325,0.9374,4.9478,0,0
2020-11-14 19:00,2.1294,0,325,0.9578,5.2071,0,0
2020-11-14 20:00,2.494,0,325,0.9821,5.5632,0,0
2020-11-14 21:00,2.9755,0,325,1.0094,5.9523,0,0
2020-11-14 22:00,3.5233,0,325,1.0388,6.3107,0,0
2020-11-14 23:00,4.0866,0,325,1.0698,6.5745,0,0
2020-11-15 00:00,4.6148,0,340,1.1017,6.6799,0.0012,0
2020-11-15 01:00,5.0661,0,340,1.1337,6.5833,0.0012,0
2020-11-15 02:00,5.4354,0,340,1.1631,6.321,0.0012,0
2020-11-15 03:00,5.7264,0,340,1.1868,5.9493,0.0012,0
2020-11-15 04:00,5.9432,0,340,1.2017,5.5248,0.0012,0
2020-11-15 05:00,6.0895,0,340,1.2047,5.1038,0.0012,0
2020-11-15 06:00,6.1692,0,284.5047,1.1927,4.7427,0,0
2020-11-15 07:00,6.1829,43.2361,284.5047,1.1639,4.49,0,0
2020-11-15 08:00,6.1186,156.285,284.5047,1.1225,4.3627,0,0
2020-11-15 09:00,5.9609,245.5038,284.5047,1.074,4.3696,0,0
2020-11-15 10:00,5.6945,304.8111,284.5047,1.0236,4.5197,0,0
2020-11-15 11:00,5.304,330.1641,284.5047,0.9769,4.8219,0,0
2020-11-15 12:00,4.7743,67.2094,321.1492,0.9393,5.2851,0.0048,0
2020-11-15 13:00,4.1002,57.6875,321.1492,0.9149,5.9052,0.0048,0
2020-11-15 14:00,3.3183,41.4628,321.1492,0.9007,6.6249,0.0048,0
2020-11-15 15:00,2.4754,19.6402,321.1492,0.8921,7.374,0.0048,0
2020-11-15 16:00,1.6182,0,321.1492,0.8845,8.0821,0.0048,0
2020-11-15 17:00,0.7935,0,321.1492,0.8727,8.6789,0.0048,0
2020-11-15 18:00,0.0482,0,266,0.8517,9.0941,0.0028,0
2020-11-15 19:00,-0.5837,0,266,0.8176,9.2767,0.0028,0
2020-11-15 20:00,-1.1194,0,266,0.7734,9.2532,0.0028,0
2020-11-15 21:00,-1.5889,0,266,0.7236,9.0695,0.0028,0
2020-11-15 22:00,-2.0223,0,266,0.673,8.7715,0.0028,0
2020-11-15 23:00,-2.4493,0,266,0.6265,8.405,0.0028,0
2020-11-16 00:00,-2.9002,0,256.3822,0.5889,8.016,4e-4,0
2020-11-16 01:00,-3.3884,0,256.3822,0.564,7.6423,4e-4,0
2020-11-16 02:00,-3.8617,0,256.3822,0.5501,7.2907,4e-4,0
2020-11-16 03:00,-4.2515,0,256.3822,0.5443,6.9599,4e-4,0
2020-11-16 04:00,-4.4892,0,256.3822,0.5434,6.6487,4e-4,0
2020-11-16 05:00,-4.5063,0,256.3822,0.5441,6.3557,4e-4,0
2020-11-16 06:00,-4.2339,0,228.1567,0.5433,6.0799,0,0
2020-11-16 07:00,-3.637,47.7254,228.1567,0.5384,5.8178,0,0
2020-11-16 08:00,-2.8133,181.3331,228.1567,0.5307,5.5575,0,0
2020-11-16 09:00,-1.8944,286.825,228.1567,0.5223,5.285,0,0
2020-11-16 10:00,-1.0113,357.0107,228.1567,0.5151,4.9864,0,0
2020-11-16 11:00,-0.2955,387.1059,228.1567,0.511,4.6477,0,0
2020-11-16 12:00,0.1218,389.0269,208,0.5118,4.2548,0,0
2020-11-16 13:00,0.1495,333.6667,208,0.5187,3.8024,0,0
2020-11-16 14:00,-0.1424,239.212,208,0.5306,3.3192,0,0
2020-11-16 15:00,-0.6438,112.0945,208,0.5459,2.8426,0,0
2020-11-16 16:00,-1.2443,0,208,0.5628,2.4098,0,0
2020-11-16 17:00,-1.8338,0,208,0.5796,2.0583,0,0
2020-11-16 18:00,-2.3022,0,214.483,0.5943,1.8254,0,0
2020-11-16 19:00,-2.5646,0,214.483,0.605,1.7391,0,0
2020-11-16 20:00,-2.639,0,214.483,0.6115,1.7906,0,0
2020-11-16 21:00,-2.5685,0,214.483,0.6139,1.9618,0,0
2020-11-16 22:00,-2.3963,0,214.483,0.61240000000000006,2.2347,0,0
2020-11-16 23:00,-2.1657,0,214.483,0.6073,2.591,0,0
2020-11-17 00:00,-1.92,0,233.4883,0.5987,3.0126,0,0
2020-11-17 01:00,-1.6895,0,233.4883,0.5874,3.4815,0,0
2020-11-17 02:00,-1.4524,0,233.4883,0.5752,3.9793,0,0
2020-11-17 03:00,-1.174,0,233.4883,0.5645,4.4877,0,0
2020-11-17 04:00,-0.8196,0,233.4883,0.5576,4.9882,0,0
2020-11-17 05:00,-0.3544,0,233.4883,0.5565,5.4626,0,0
2020-11-17 06:00,0.2561,0,244,0.5634,5.8925,0,0
2020-11-17 07:00,1.029,40.6844,244,0.5793,6.2644,0,0
2020-11-17 08:00,1.9103,163.1415,244,0.6018,6.5847,0,0
2020-11-17 09:00,2.828,259.8756,244,0.6279,6.8643,0,0
2020-11-17 10:00,3.7104,324.2937,244,0.6548,7.1146,0,0
2020-11-17 11:00,4.4857,352.0049,244,0.6803,7.3466,0,0
2020-11-17 12:00,5.0819,315.8723,253,0.7023,7.5715,0,0
2020-11-17 13:00,5.4485,270.7371,253,0.7194,7.794,0,0
2020-11-17 14:00,5.6187,193.6196,253,0.733,7.9929,0,0
2020-11-17 15:00,5.6472,89.7711,253,0.745,8.1406,0,0
2020-11-17 16:00,5.5884,0,253,0.7572,8.2094,0,0
2020-11-17 17:00,5.4969,0,253,0.7714,8.1717,0,0
2020-11-17 18:00,5.4271,0,260,0.789,7.9998,0,0
2020-11-17 19:00,5.418,0,260,0.8113,7.6769,0,0
2020-11-17 20:00,5.4464,0,260,0.8369,7.229,0,0
2020-11-17 21:00,5.4735,0,260,0.8638,6.6933,0,0
2020-11-17 22:00,5.4606,0,260,0.8904,6.1066,0,0
2020-11-17 23:00,5.3688,0,260,0.9149,5.5058,0,0
2020-11-18 00:00,5.1593,0,265,0.9356,4.928,0,0
2020-11-18 01:00,4.8092,0,265,0.9511,4.4038,0,0
2020-11-18 02:00,4.359,0,265,0.9616,3.9391,0,0
2020-11-18 03:00,3.8647,0,265,0.9676,3.5334,0,0
2020-11-18 04:00,3.3826,0,265,0.9696,3.1862,0,0
2020-11-18 05:00,2.9689,0,265,0.9679,2.8971,0,0
2020-11-18 06:00,2.6797,0,309.0558,0.9632,2.6658,0.0036,0
2020-11-18 07:00,2.5528,12.0482,309.0558,0.9558,2.4914,0.0036,0
2020-11-18 08:00,2.5509,51.2218,309.0558,0.9453,2.3725,0.0036,0
2020-11-18 09:00,2.6182,82.1824,309.0558,0.931,2.3073,0.0036,0
2020-11-18 10:00,2.6992,102.8199,309.0558,0.9122,2.294,0.0036,0
2020-11-18 11:00,2.7378,111.7277,309.0558,0.8882,2.3308,0.0036,0
2020-11-18 12:00,2.6786,211.782,269.0789,0.858,2.416,0,0
2020-11-18 13:00,2.4776,181.4054,269.0789,0.8211,2.549,0,0
2020-11-18 14:00,2.1389,129.4269,269.0789,0.7785,2.7341,0,0
2020-11-18 15:00,1.6787,59.3857,269.0789,0.7317,2.9766,0,0
2020-11-18 16:00,1.1131,0,269.0789,0.6822,3.2822,0,0
2020-11-18 17:00,0.4582,0,269.0789,0.6314,3.6561,0,0
2020-11-18 18:00,-0.27,0,203,0.5813,4.1039,0,0
2020-11-18 19:00,-1.0551,0,203,0.5332,4.619,0,0
2020-11-18 20:00,-1.88,0,203,0.4883,5.1477,0,0
2020-11-18 21:00,-2.7275,0,203,0.4473,5.6238,0,0
2020-11-18 22:00,-3.5801,0,203,0.4111,5.9816,0,0
2020-11-18 23:00,-4.4206,0,203,0.3808,6.1552,0,0
2020-11-19 00:00,-5.2316,0,191.9442,0.3575,6.0787,0,0
2020-11-19 01:00,-5.989,0,191.9442,0.342,5.7134,0,0
2020-11-19 02:00,-6.6413,0,191.9442,0.3333,5.1293,0,0
2020-11-19 03:00,-7.1301,0,191.9442,0.33,4.4239,0,0
2020-11-19 04:00,-7.3971,0,191.9442,0.3306,3.6943,0,0
2020-11-19 05:00,-7.3839,0,191.9442,0.3332,3.0378,0,0
2020-11-19 06:00,-7.0321,0,232,0.3361,2.5518,0,0
2020-11-19 07:00,-6.3149,28.0943,232,0.3378,2.3094,0,0
2020-11-19 08:00,-5.3312,127.2998,232,0.3381,2.2879,0,0
2020-11-19 09:00,-4.2112,205.7479,232,0.3374,2.4403,0,0
2020-11-19 10:00,-3.0853,258.0924,232,0.3358,2.7197,0,0
2020-11-19 11:00,-2.0838,280.7656,232,0.3337,3.0792,0,0
2020-11-19 12:00,-1.3371,229.7392,258,0.3313,3.4719,0,0
2020-11-19 13:00,-0.939,196.6728,258,0.3293,3.8564,0,0
2020-11-19 14:00,-0.8376,140.002,258,0.3298,4.2127,0,0
2020-11-19 15:00,-0.9444,63.586,258,0.3352,4.5262,0,0
2020-11-19 16:00,-1.1711,0,258,0.3479,4.7824,0,0
2020-11-19 17:00,-1.4291,0,258,0.3707,4.9667,0,0
2020-11-19 18:00,-1.63,0,260,0.4058,5.0647,0.0032,0
2020-11-19 19:00,-1.7057,0,260,0.4545,5.0655,0.0032,0
2020-11-19 20:00,-1.6683,0,260,0.5131,4.9726,0.0032,0
2020-11-19 21:00,-1.5504,0,260,0.5769,4.7934,0.0032,0
2020-11-19 22:00,-1.3844,0,260,0.6411,4.5353,0.0032,0
2020-11-19 23:00,-1.2028,0,260,0.7013,4.2055,0.0032,0
2020-11-20 00:00,-1.0381,0,313,0.7532,3.8113,4e-4,0
2020-11-20 01:00,-0.9112,0,313,0.7937,3.3636,4e-4,0
2020-11-20 02:00,-0.7968,0,313,0.8238,2.8875,4e-4,0
2020-11-20 03:00,-0.658,0,313,0.8455,2.4113,4e-4,0
2020-11-20 04:00,-0.4582,0,313,0.8607,1.9636,4e-4,0
2020-11-20 05:00,-0.1604,0,313,0.8713,1.573,4e-4,0
2020-11-20 06:00,0.2721,0,296,0.8791,1.268,0,0
2020-11-20 07:00,0.857,19.0977,296,0.8856,1.0691,0,0
2020-11-20 08:00,1.535,92.7903,296,0.8912,0.9644,0,0
2020-11-20 09:00,2.2278,151.0963,296,0.896,0.9342,0,0
2020-11-20 10:00,2.857,190.0421,296,0.9003,0.9585,0,0
2020-11-20 11:00,3.3441,206.9735,296,0.9043,1.0175,0,0
2020-11-20 12:00,3.6109,271.8621,284,0.9084,1.0913,4e-4,0
2020-11-20 13:00,3.6041,232.6104,284,0.9126,1.1681,4e-4,0
2020-11-20 14:00,3.3722,165.227,284,0.9169,1.2672,4e-4,0
2020-11-20 15:00,2.989,74.3005,284,0.9209,1.4163,4e-4,0
2020-11-20 16:00,2.528,0,284,0.9242,1.6427,4e-4,0
2020-11-20 17:00,2.063,0,284,0.9264,1.9738,4e-4,0
2020-11-20 18:00,1.6677,0,317,0.9272,2.4372,0.0176,0
2020-11-20 19:00,1.399,0,317,0.9263,3.041,0.0176,0
2020-11-20 20:00,1.2469,0,317,0.9242,3.717,0.0176,0
2020-11-20 21:00,1.1844,0,317,0.9215,4.3774,0.0176,0
2020-11-20 22:00,1.1846,0,317,0.919,4.9348,0.0176,0
2020-11-20 23:00,1.2207,0,317,0.9172,5.3015,0.0176,0
2020-11-21 00:00,1.2658,0,320,0.9167,5.3901,0.0472,0
2020-11-21 01:00,1.2972,0,320,0.918,5.1473,0.0472,0
2020-11-21 02:00,1.3093,0,320,0.9203,4.6577,0.0472,0
2020-11-21 03:00,1.3005,0,320,0.923,4.0402,0.0472,0
2020-11-21 04:00,1.2693,0,320,0.925,3.414,0.0472,0
2020-11-21 05:00,1.2143,0,320,0.9257,2.8978,0.0472,0
2020-11-21 06:00,1.134,0,316.2914,0.924,2.6108,0.0968,0
2020-11-21 07:00,1.0257,4.7932,316.2914,0.9193,2.6373,0.0968,0
2020-11-21 08:00,0.8817,25.1505,316.2914,0.9113,2.9229,0.0968,0
2020-11-21 09:00,0.6932,41.2666,316.2914,0.8999,3.3788,0.0968,0
2020-11-21 10:00,0.4513,52.0434,316.2914,0.8848,3.916,0.0968,0
2020-11-21 11:00,0.1473,56.7463,316.2914,0.8659,4.4455,0.0968,0
2020-11-21 12:00,-0.2278,182.3211,279,0.8428,4.8785,0.008,0
2020-11-21 13:00,-0.6794,155.9239,279,0.8156,5.1439,0.008,0
2020-11-21 14:00,-1.1996,110.5286,279,0.7851,5.2421,0.008,0
2020-11-21 15:00,-1.7771,49.2264,279,0.7527,5.1913,0.008,0
2020-11-21 16:00,-2.4006,0,279,0.7199,5.01,0.008,0
2020-11-21 17:00,-3.0589,0,279,0.6879,4.7163,0.008,0
2020-11-21 18:00,-3.7406,0,231,0.6586,4.3286,4e-4,0
2020-11-21 19:00,-4.4356,0,231,0.633,3.8678,4e-4,0
2020-11-21 20:00,-5.1379,0,231,0.6109,3.3651,4e-4,0
2020-11-21 21:00,-5.843,0,231,0.5913,2.8543,4e-4,0
2020-11-21 22:00,-6.5459,0,231,0.5731,2.3694,4e-4,0
2020-11-21 23:00,-7.2419,0,231,0.5554,1.9441,4e-4,0
2020-11-22 00:00,-7.9264,0,201,0.5372,1.6124,0,0
2020-11-22 01:00,-8.583,0,201,0.5179,1.3998,0,0
2020-11-22 02:00,-9.1499,0,201,0.4997,1.2992,0,0
2020-11-22 03:00,-9.5535,0,201,0.4855,1.2955,0,0
2020-11-22 04:00,-9.7206,0,201,0.4783,1.3734,0,0
2020-11-22 05:00,-9.5776,0,201,0.4811,1.5175,0,0
2020-11-22 06:00,-9.0512,0,221,0.4965,1.7126,0,0
2020-11-22 07:00,-8.1047,23.3254,221,0.5252,1.9418,0,0
2020-11-22 08:00,-6.8482,133.2915,221,0.5628,2.1817,0,0
2020-11-22 09:00,-5.4284,220.4007,221,0.6039,2.4073,0,0
2020-11-22 10:00,-3.9923,278.7168,221,0.644,2.5935,0,0
2020-11-22 11:00,-2.6868,304.2656,221,0.6793,2.7152,0,0
2020-11-22 12:00,-1.6585,211.2567,288,0.7069,2.7475,0,0
2020-11-22 13:00,-1.0185,180.5953,288,0.7251,2.6749,0,0
2020-11-22 14:00,-0.7333,127.77,288,0.7351,2.5202,0,0
2020-11-22 15:00,-0.7337,56.3781,288,0.7388,2.316,0,0
2020-11-22 16:00,-0.9504,0,288,0.7375,2.0947,0,0
2020-11-22 17:00,-1.314,0,288,0.7327,1.8888,0,0
2020-11-22 18:00,-1.7553,0,263,0.7255,1.7309,0,0
2020-11-22 19:00,-2.2125,0,263,0.7173,1.6448,0,0
2020-11-22 20:00,-2.6537,0,263,0.7089,1.6205,0,0
2020-11-22 21:00,-3.0544,0,263,0.7009,1.6394,0,0
2020-11-22 22:00,-3.3904,0,263,0.694,1.6826,0,0
2020-11-22 23:00,-3.6372,0,263,0.689,1.7317,0,0
2020-11-23 00:00,-3.7705,0,247,0.6867,1.768,0,0
2020-11-23 01:00,-3.773,0,247,0.6875,1.7795,0,0
2020-11-23 02:00,-3.6557,0,247,0.6913,1.7812,0,0
2020-11-23 03:00,-3.437,0,247,0.6976,1.7947,0,0
2020-11-23 04:00,-3.135,0,247,0.706,1.8419,0,0
2020-11-23 05:00,-2.7679,0,247,0.716,1.9443,0,0
2020-11-23 06:00,-2.3539,0,288,0.7272,2.1237,0,0
2020-11-23 07:00,-1.9097,14.4823,288,0.7391,2.3937,0,0
2020-11-23 08:00,-1.446,91.0493,288,0.7516,2.7358,0,0
2020-11-23 09:00,-0.9717,151.7397,288,0.7644,3.1234,0,0
2020-11-23 10:00,-0.4961,192.4176,288,0.7773,3.5298,0,0
2020-11-23 11:00,-0.0282,210.3111,288,0.7902,3.9285,0,0
2020-11-23 12:00,0.4229,240.2663,266.1907,0.8029,4.2929,0,0
2020-11-23 13:00,0.8398,205.3213,266.1907,0.8149,4.6031,0,0
2020-11-23 14:00,1.1712,145.0006,266.1907,0.8243,4.8659,0,0
2020-11-23 15:00,1.3577,63.4118,266.1907,0.829,5.0948,0,0
2020-11-23 16:00,1.3396,0,266.1907,0.8269,5.3034,0,0
2020-11-23 17:00,1.0575,0,266.1907,0.8156,5.5052,0,0
2020-11-23 18:00,0.4519,0,240,0.7926,5.7138,0,0
2020-11-23 19:00,-0.5082,0,240,0.7558,5.9379,0,0
2020-11-23 20:00,-1.7391,0,240,0.7075,6.1684,0,0
2020-11-23 21:00,-3.1284,0,240,0.6513,6.3912,0,0
2020-11-23 22:00,-4.5636,0,240,0.5917,6.5923,0,0
2020-11-23 23:00,-5.9324,0,240,0.5339,6.7579,0,0
2020-11-24 00:00,-7.1225,0,204,0.4845,6.8739,0,0
2020-11-24 01:00,-8.0409,0,204,0.4491,6.9298,0,0
2020-11-24 02:00,-8.6718,0,204,0.4278,6.9285,0,0
2020-11-24 03:00,-9.0191,0,204,0.4187,6.8765,0,0
2020-11-24 04:00,-9.0864,0,204,0.4195,6.7801,0,0
2020-11-24 05:00,-8.8775,0,204,0.4276,6.6457,0,0
2020-11-24 06:00,-8.3961,0,190,0.4401,6.4796,0,0
2020-11-24 07:00,-7.6631,23.4817,190,0.4544,6.2871,0,0
2020-11-24 08:00,-6.7678,164.4602,190,0.4693,6.0696,0,0
2020-11-24 09:00,-5.8165,276.2785,190,0.4844,5.8271,0,0
2020-11-24 10:00,-4.9158,351.317,190,0.4992,5.56,0,0
2020-11-24 11:00,-4.172,384.4625,190,0.5134,5.2683,0,0
2020-11-24 12:00,-3.6916,357.6459,201,0.5269,4.9523,0,0
2020-11-24 13:00,-3.5505,305.5383,201,0.5395,4.6115,0,0
2020-11-24 14:00,-3.7024,215.4119,201,0.5511,4.2431,0,0
2020-11-24 15:00,-4.0706,93.4039,201,0.5611,3.8435,0,0
2020-11-24 16:00,-4.5783,0,201,0.569,3.4092,0,0
2020-11-24 17:00,-5.1487,0,201,0.5741,2.9366,0,0
2020-11-24 18:00,-5.7051,0,199,0.5757,2.4223,0,0
2020-11-24 19:00,-6.1822,0,199,0.5735,1.8718,0,0
2020-11-24 20:00,-6.5606,0,199,0.5681,1.3277,0,0
2020-11-24 21:00,-6.8326,0,199,0.5607,0.8417,0,0
2020-11-24 22:00,-6.9902,0,199,0.5524,0.4656,0,0
2020-11-24 23:00,-7.0256,0,199,0.5445,0.2511,0,0
2020-11-25 00:00,-6.931,0,240.2145,0.538,0.2499,0,0
2020-11-25 01:00,-6.703,0,240.2145,0.534,0.4957,0,0
2020-11-25 02:00,-6.3565,0,240.2145,0.5322,0.9502,0,0
2020-11-25 03:00,-5.9107,0,240.2145,0.5322,1.5568,0,0
2020-11-25 04:00,-5.3848,0,240.2145,0.5335,2.2594,0,0
2020-11-25 05:00,-4.7984,0,240.2145,0.5357,3.0013,0,0
2020-11-25 06:00,-4.1705,0,259,0.5383,3.7263,0,0
2020-11-25 07:00,-3.5207,13.3971,259,0.5412,4.388,0,0
2020-11-25 08:00,-2.8688,106.1863,259,0.5449,4.9807,0,0
2020-11-25 09:00,-2.2347,179.8322,259,0.5504,5.5087,0,0
2020-11-25 10:00,-1.6384,229.3167,259,0.5585,5.9764,0,0
2020-11-25 11:00,-1.0997,251.2678,259,0.57,6.3881,0,0
2020-11-25 12:00,-0.6388,223.2927,267,0.5856,6.7482,0,0
