time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-14 01:00,-1.2217,0,278.5289,0.2972,6.5056,0.0044,0
2020-11-14 02:00,-0.7273,0,278.5289,0.2839,6.7697,0.0044,0
2020-11-14 03:00,-0.2789,0,278.5289,0.2759,6.9317,0.0044,0
2020-11-14 04:00,0.0793,0,278.5289,0.2776,7.0106,0.0044,0
2020-11-14 05:00,0.3032,0,278.5289,0.2934,7.0255,0.0044,0
2020-11-14 06:00,0.3485,0,306,0.328,6.9955,0.028,0
2020-11-14 07:00,0.1921,7.588,306,0.3842,6.934,0.028,0
2020-11-14 08:00,-0.1065,26.1874,306,0.4576,6.8331,0.028,0
2020-11-14 09:00,-0.4666,40.8599,306,0.5417,6.6795,0.028,0
2020-11-14 10:00,-0.8076,50.6054,306,0.6298,6.4596,0.028,0
2020-11-14 11:00,-1.049,54.7593,306,0.7144,6.1602,0.028,0
2020-11-14 12:00,-1.1102,43.2516,313,0.7877,5.7677,0.0024,0
2020-11-14 13:00,-0.9363,37.1529,313,0.8433,5.2796,0.0024,0
2020-11-14 14:00,-0.5744,26.774,313,0.8819,4.7359,0.0024,0
2020-11-14 15:00,-0.0974,12.8216,313,0.9064,4.1873,0.0024,0
2020-11-14 16:00,0.4221,0,313,0.9199,3.6845,0.0024,0
2020-11-14 17:00,0.9111,0,313,0.9255,3.2784,0.0024,0
2020-11-14 18:00,1.297,0,311,0.9264,3.0197,0,0
2020-11-14 19:00,1.5236,0,311,0.925,2.9423,0,0
2020-11-14 20:00,1.6013,0,311,0.9221,3.0121000000000002,0,0
2020-11-14 21:00,1.5573,0,311,0.9176,3.1785,0,0
2020-11-14 22:00,1.4187,0,311,0.9118,3.3906,0,0
2020-11-14 23:00,1.2126,0,311,0.9047,3.5976,0,0
2020-11-15 00:00,0.9661,0,292.3822,0.8963,3.7488,4e-4,0
2020-11-15 01:00,0.7093,0,292.3822,0.8873,3.8057,4e-4,0
2020-11-15 02:00,0.4842,0,292.3822,0.8793,3.7801,4e-4,0
2020-11-15 03:00,0.3356,0,292.3822,0.8744,3.696,4e-4,0
2020-11-15 04:00,0.3084,0,292.3822,0.8747,3.5775,4e-4,0
2020-11-15 05:00,0.4476,0,292.3822,0.8824,3.4489,4e-4,0
2020-11-15 06:00,0.7981,0,289,0.8993,3.3342,0,0
2020-11-15 07:00,1.3799,21.618,289,0.9259,3.255,0,0
2020-11-15 08:00,2.1143,78.1425,289,0.9583,3.2225,0,0
2020-11-15 09:00,2.8975,122.7519,289,0.9918,3.2451,0,0
2020-11-15 10:00,3.6258,152.4055,289,1.0221,3.3317,0,0
2020-11-15 11:00,4.1956,165.082,289,1.0457,3.4907,0,0
2020-11-15 12:00,4.5032,78.0497,323,1.059,3.7307,0.0072,0
2020-11-15 13:00,4.4728,66.992,323,1.0596,4.0557,0.0072,0
2020-11-15 14:00,4.1406,48.1504,323,1.0482,4.4507,0.0072,0
2020-11-15 15:00,3.5705,22.8079,323,1.026,4.8962,0.0072,0
2020-11-15 16:00,2.8264,0,323,0.9943,5.3725,0.0072,0
2020-11-15 17:00,1.9724,0,323,0.9541,5.8601,0.0072,0
2020-11-15 18:00,1.0726,0,283,0.9067,6.3394,8e-4,0
2020-11-15 19:00,0.1793,0,283,0.854,6.7918,8e-4,0
2020-11-15 20:00,-0.7005,0,283,0.7976,7.2035,8e-4,0
2020-11-15 21:00,-1.5714,0,283,0.7398,7.5616,8e-4,0
2020-11-15 22:00,-2.4381,0,283,0.6827,7.8532,8e-4,0
2020-11-15 23:00,-3.3052,0,283,0.6286,8.0655,8e-4,0
2020-11-16 00:00,-4.1771,0,216.0574,0.5798,8.1857,0,0
2020-11-16 01:00,-5.0483,0,216.0574,0.5386,8.2063,0,0
2020-11-16 02:00,-5.8717,0,216.0574,0.5048,8.1414,0,0
2020-11-16 03:00,-6.5898,0,216.0574,0.4781,8.0106,0,0
2020-11-16 04:00,-7.1451,0,216.0574,0.458,7.8335,0,0
2020-11-16 05:00,-7.4804,0,216.0574,0.4441,7.6297,0,0
2020-11-16 06:00,-7.5382,0,199,0.4359,7.4186,0,0
2020-11-16 07:00,-7.2878,45.4527,199,0.4325,7.2153,0,0
2020-11-16 08:00,-6.8059,172.6982,199,0.4327,7.0162,0,0
2020-11-16 09:00,-6.1957,273.1667,199,0.4349,6.8134,0,0
2020-11-16 10:00,-5.5606,340.0102,199,0.4377,6.5987,0,0
2020-11-16 11:00,-5.004,368.6722,199,0.4398,6.3641,0,0
2020-11-16 12:00,-4.6292,386.8535,193.0349,0.4398,6.1015,0,0
2020-11-16 13:00,-4.5111,331.8026,193.0349,0.4369,5.8045,0,0
2020-11-16 14:00,-4.6103,237.8756,193.0349,0.4318,5.4732,0,0
2020-11-16 15:00,-4.8587,111.4683,193.0349,0.4256,5.1094,0,0
2020-11-16 16:00,-5.1884,0,193.0349,0.4195,4.7148,0,0
2020-11-16 17:00,-5.5315,0,193.0349,0.4144,4.2912,0,0
2020-11-16 18:00,-5.8201,0,188,0.4118,3.8404,0,0
2020-11-16 19:00,-6.0044,0,188,0.4125,3.3672,0,0
2020-11-16 20:00,-6.1079,0,188,0.4157,2.8886,0,0
2020-11-16 21:00,-6.1722,0,188,0.4202,2.4247,0,0
2020-11-16 22:00,-6.239,0,188,0.425,1.9954,0,0
2020-11-16 23:00,-6.35,0,188,0.4288,1.621,0,0
2020-11-17 00:00,-6.5468,0,195.269,0.4305,1.3213,0,0
2020-11-17 01:00,-6.8485,0,195.269,0.4293,1.1118,0,0
2020-11-17 02:00,-7.1835,0,195.269,0.4259,0.9888,0,0
2020-11-17 03:00,-7.4576,0,195.269,0.4214,0.9437,0,0
2020-11-17 04:00,-7.5767,0,195.269,0.417,0.9683,0,0
2020-11-17 05:00,-7.4464,0,195.269,0.414,1.054,0,0
2020-11-17 06:00,-6.9728,0,211,0.4134,1.1924,0,0
2020-11-17 07:00,-6.102,44.967,211,0.416,1.376,0,0
2020-11-17 08:00,-4.9426,180.3142,211,0.4206,1.6001,0,0
2020-11-17 09:00,-3.6438,287.2309,211,0.4259,1.8613,0,0
2020-11-17 10:00,-2.3546,358.4299,211,0.4306,2.1559,0,0
2020-11-17 11:00,-1.2241,389.058,211,0.4337,2.4803,0,0
2020-11-17 12:00,-0.4014,246.1625,289,0.4344,2.8309,4e-4,0
2020-11-17 13:00,0.0074,210.9882,289,0.4323,3.2022,4e-4,0
2020-11-17 14:00,0.0689,150.8898,289,0.4295,3.5818,4e-4,0
2020-11-17 15:00,-0.1075,69.9595,289,0.4287,3.9556,4e-4,0
2020-11-17 16:00,-0.4122,0,289,0.4324,4.3094,4e-4,0
2020-11-17 17:00,-0.7357,0,289,0.4432,4.629,4e-4,0
2020-11-17 18:00,-0.9686,0,277,0.4639,4.9002,0,0
2020-11-17 19:00,-1.0281,0,277,0.4959,5.1119,0,0
2020-11-17 20:00,-0.939,0,277,0.5363,5.2652,0,0
2020-11-17 21:00,-0.753,0,277,0.5811,5.3642,0,0
2020-11-17 22:00,-0.5217,0,277,0.6263,5.413,0,0
2020-11-17 23:00,-0.2968,0,277,0.6683,5.4158,0,0
2020-11-18 00:00,-0.1298,0,258,0.7037,5.3766,0,0
2020-11-18 01:00,-0.0521,0,258,0.7303,5.3025,0,0
2020-11-18 02:00,-0.0134,0,258,0.7506,5.212,0,0
2020-11-18 03:00,0.0569,0,258,0.7683,5.1264,0,0
2020-11-18 04:00,0.2296,0,258,0.7869,5.0673,0,0
2020-11-18 05:00,0.5752,0,258,0.8095,5.0559,0,0
2020-11-18 06:00,1.1644,0,295,0.8393,5.1137,0,0
2020-11-18 07:00,2.0363,26.1044,295,0.8777,5.2525,0,0
2020-11-18 08:00,3.1044,110.9805,295,0.9208,5.4465,0,0
2020-11-18 09:00,4.2504,178.0619,295,0.9645,5.6601,0,0
2020-11-18 10:00,5.3563,222.7765,295,1.0049,5.8581,0,0
2020-11-18 11:00,6.304,242.0767,295,1.0391,6.0049,0,0
2020-11-18 12:00,6.9753,340.5978,267,1.0645,6.0651,0,0
2020-11-18 13:00,7.2829,291.7448,267,1.0792,6.0158,0,0
2020-11-18 14:00,7.2619,208.1504,267,1.0836,5.8849,0,0
2020-11-18 15:00,6.9785,95.5069,267,1.0778,5.7126,0,0
2020-11-18 16:00,6.4987,0,267,1.062,5.5392,0,0
2020-11-18 17:00,5.8885,0,267,1.0359,5.405,0,0
2020-11-18 18:00,5.214,0,246,0.9995,5.3504,0,0
2020-11-18 19:00,4.5264,0,246,0.953,5.4008,0,0
2020-11-18 20:00,3.819,0,246,0.8992,5.5228,0,0
2020-11-18 21:00,3.0702,0,246,0.8412,5.6683,0,0
2020-11-18 22:00,2.2584,0,246,0.7822,5.7891,0,0
2020-11-18 23:00,1.3622,0,246,0.7255,5.8369,0,0
2020-11-19 00:00,0.3601,0,212,0.6747,5.7635,0,0
2020-11-19 01:00,-0.7482,0,212,0.6325,5.536,0,0
2020-11-19 02:00,-1.8777,0,212,0.5986,5.1823,0,0
2020-11-19 03:00,-2.9222,0,212,0.5721,4.7454,0,0
2020-11-19 04:00,-3.7754,0,212,0.5519,4.2686,0,0
2020-11-19 05:00,-4.331,0,212,0.5374,3.7949,0,0
2020-11-19 06:00,-4.4828,0,214,0.5275,3.3675,0,0
2020-11-19 07:00,-4.1679,37.4591,214,0.5214,3.0191,0,0
2020-11-19 08:00,-3.4962,169.733,214,0.5185,2.7413,0,0
2020-11-19 09:00,-2.6212,274.3306,214,0.5185,2.5152,0,0
2020-11-19 10:00,-1.6961,344.1232,214,0.5207,2.3221,0,0
2020-11-19 11:00,-0.8745,374.3541,214,0.525,2.143,0,0
2020-11-19 12:00,-0.3095,347.8908,232,0.5308,1.9592,0,0
2020-11-19 13:00,-0.1127,297.8188,232,0.5381,1.7598,0,0
2020-11-19 14:00,-0.2277,212.0031,232,0.5461,1.5655,0,0
2020-11-19 15:00,-0.5564,96.2874,232,0.5543,1.4048,0,0
2020-11-19 16:00,-1.0004,0,232,0.5618,1.3065,0,0
2020-11-19 17:00,-1.4617,0,232,0.5677,1.2991,0,0
2020-11-19 18:00,-1.842,0,232,0.5712,1.4112,0,0
2020-11-19 19:00,-2.0663,0,232,0.5717,1.6598,0,0
2020-11-19 20:00,-2.1529,0,232,0.5701,2.0146,0,0
2020-11-19 21:00,-2.1433,0,232,0.5677,2.4338,0,0
2020-11-19 22:00,-2.0789,0,232,0.5658,2.8755,0,0
2020-11-19 23:00,-2.0013,0,232,0.5656,3.2977,0,0
2020-11-20 00:00,-1.9518,0,235,0.5684,3.6587,0,0
2020-11-20 01:00,-1.9557,0,235,0.5752,3.9269,0,0
2020-11-20 02:00,-1.9717,0,235,0.586,4.1129,0,0
2020-11-20 03:00,-1.9423,0,235,0.6003,4.2377,0,0
2020-11-20 04:00,-1.8101,0,235,0.6179,4.3223,0,0
2020-11-20 05:00,-1.5175,0,235,0.6382,4.3877,0,0
2020-11-20 06:00,-1.007,0,290,0.6604,4.4548,0,0
2020-11-20 07:00,-0.25,15.6254,290,0.684,4.5379,0,0
2020-11-20 08:00,0.6658,75.9193,290,0.7078,4.6237,0,0
2020-11-20 09:00,1.624,123.6242,290,0.7313,4.6922,0,0
2020-11-20 10:00,2.5078,155.489,290,0.754,4.7233,0,0
2020-11-20 11:00,3.2007,169.342,290,0.7758,4.6971,0,0
2020-11-20 12:00,3.5861,254.3226,272,0.7967,4.5935,0,0
2020-11-20 13:00,3.5877,217.6033,272,0.817,4.4003,0,0
2020-11-20 14:00,3.29,154.5672,272,0.8372,4.1368,0,0
2020-11-20 15:00,2.8178,69.5069,272,0.8579,3.83,0,0
2020-11-20 16:00,2.2961,0,272,0.8793,3.5069,0,0
2020-11-20 17:00,1.8496,0,272,0.9018,3.1946,0,0
2020-11-20 18:00,1.6031,0,299,0.9253,2.9202,0,0
2020-11-20 19:00,1.6412,0,299,0.9493,2.7043,0,0
2020-11-20 20:00,1.8864,0,299,0.9718,2.5417,0,0
2020-11-20 21:00,2.2211,0,299,0.9905,2.4209,0,0
2020-11-20 22:00,2.5276,0,299,1.0035,2.3304,0,0
2020-11-20 23:00,2.6881,0,299,1.0088,2.2585,0,0
2020-11-21 00:00,2.585,0,266,1.0047,2.1937,0,0
2020-11-21 01:00,2.1489,0,266,0.99,2.1288,0,0
2020-11-21 02:00,1.5031,0,266,0.9665,2.0742,0,0
2020-11-21 03:00,0.8193,0,266,0.9375,2.045,0,0
2020-11-21 04:00,0.2694,0,266,0.9064,2.056,0,0
2020-11-21 05:00,0.0248,0,266,0.8773,2.1221,0,0
2020-11-21 06:00,0.2575,0,276,0.8547,2.2581,0,0
2020-11-21 07:00,1.0717,23.9662,276,0.8419,2.47,0,0
2020-11-21 08:00,2.3023,125.7524,276,0.8377,2.7275,0,0
2020-11-21 09:00,3.7172,206.3331,276,0.8397,2.9914,0,0
2020-11-21 10:00,5.0838,260.2169,276,0.8458,3.2222,0,0
2020-11-21 11:00,6.1698,283.7315,276,0.854,3.3808,0,0
2020-11-21 12:00,6.743,274.58,268,0.8631,3.4279,0,0
2020-11-21 13:00,6.6411,234.8251,268,0.8721,3.3384,0,0
2020-11-21 14:00,5.9834,166.4588,268,0.8806,3.1446,0,0
2020-11-21 15:00,4.9593,74.1361,268,0.8878,2.8929,0,0
2020-11-21 16:00,3.7581,0,268,0.8932,2.6297,0,0
2020-11-21 17:00,2.5693,0,268,0.8959,2.4015,0,0
2020-11-21 18:00,1.5823,0,257.0513,0.8954,2.2548,0,0
2020-11-21 19:00,0.9391,0,257.0513,0.8912,2.2224,0,0
2020-11-21 20:00,0.592,0,257.0513,0.8833,2.2825,0,0
2020-11-21 21:00,0.4462,0,257.0513,0.8721,2.4001,0,0
2020-11-21 22:00,0.4065,0,257.0513,0.8577,2.5396,0,0
2020-11-21 23:00,0.378,0,257.0513,0.8403,2.666,0,0
2020-11-22 00:00,0.2656,0,280.8873,0.8199,2.7438,0,0
2020-11-22 01:00,3e-4,0,280.8873,0.7966,2.7484,0,0
2020-11-22 02:00,-0.3832,0,280.8873,0.7712,2.6975,0,0
2020-11-22 03:00,-0.8245,0,280.8873,0.7446,2.6192,0,0
2020-11-22 04:00,-1.2627,0,280.8873,0.718,2.5418,0,0
2020-11-22 05:00,-1.6374,0,280.8873,0.6927,2.4936,0,0
2020-11-22 06:00,-1.8879,0,290.99,0.6702,2.5028,0,0
2020-11-22 07:00,-1.973,13.1205,290.99,0.6517,2.5903,0,0
2020-11-22 08:00,-1.9287,74.9765,290.99,0.6372,2.7483,0,0
2020-11-22 09:00,-1.8102,123.9754,290.99,0.6266,2.9615,0,0
2020-11-22 10:00,-1.6729,156.7782,290.99,0.6193,3.2149,0,0
2020-11-22 11:00,-1.5721,171.14940000000001,290.99,0.615,3.4932,0,0
2020-11-22 12:00,-1.5632,195.8526,279,0.6133,3.7814,4e-4,0
2020-11-22 13:00,-1.6864,167.4268,279,0.6137,4.0653,4e-4,0
2020-11-22 14:00,-1.9218,118.4534,279,0.6152,4.3357,4e-4,0
2020-11-22 15:00,-2.2343,52.2672,279,0.6167,4.5844,4e-4,0
2020-11-22 16:00,-2.589,0,279,0.6171,4.8033,4e-4,0
2020-11-22 17:00,-2.9508,0,279,0.6153,4.9841,4e-4,0
2020-11-22 18:00,-3.2848,0,234,0.6101,5.1188,4e-4,0
2020-11-22 19:00,-3.5637,0,234,0.6009,5.2026,4e-4,0
2020-11-22 20:00,-3.7922,0,234,0.5888,5.2444,4e-4,0
2020-11-22 21:00,-3.9824,0,234,0.5754,5.2565,4e-4,0
2020-11-22 22:00,-4.1469,0,234,0.5623,5.2514,4e-4,0
2020-11-22 23:00,-4.298,0,234,0.5512,5.2413,4e-4,0
2020-11-23 00:00,-4.448,0,233.2181,0.5437,5.2387,4e-4,0
2020-11-23 01:00,-4.6023,0,233.2181,0.5409,5.2517,4e-4,0
2020-11-23 02:00,-4.7385,0,233.2181,0.542,5.2726,4e-4,0
2020-11-23 03:00,-4.8271,0,233.2181,0.5455,5.2892,4e-4,0
2020-11-23 04:00,-4.8387,0,233.2181,0.55,5.2896,4e-4,0
2020-11-23 05:00,-4.7437,0,233.2181,0.5541,5.2617,4e-4,0
2020-11-23 06:00,-4.5128,0,241,0.5562,5.1936,0,0
2020-11-23 07:00,-4.1337,22.3817,241,0.5553,5.0775,0,0
2020-11-23 08:00,-3.663,140.7126,241,0.5522,4.923,0,0
2020-11-23 09:00,-3.1744,234.5067,241,0.5479,4.744,0,0
2020-11-23 10:00,-2.7417,297.3727,241,0.5435,4.5543,0,0
2020-11-23 11:00,-2.4387,325.0263,241,0.5402,4.3678,0,0
2020-11-23 12:00,-2.3391,350.4802,206.7381,0.5388,4.1983,0,0
2020-11-23 13:00,-2.4921,299.5054,206.7381,0.5402,4.0551,0,0
2020-11-23 14:00,-2.8482,211.5147,206.7381,0.5436,3.9296,0,0
2020-11-23 15:00,-3.3333,92.4997,206.7381,0.5482,3.8087,0,0
2020-11-23 16:00,-3.8732,0,206.7381,0.5529,3.679,0,0
2020-11-23 17:00,-4.3938,0,206.7381,0.5567,3.5274,0,0
2020-11-23 18:00,-4.821,0,198.5948,0.5586,3.3408,0,0
2020-11-23 19:00,-5.0997,0,198.5948,0.5578,3.1119,0,0
2020-11-23 20:00,-5.2511,0,198.5948,0.5544,2.8577,0,0
2020-11-23 21:00,-5.3155,0,198.5948,0.5492,2.6011,0,0
2020-11-23 22:00,-5.3331,0,198.5948,0.5425,2.3652,0,0
2020-11-23 23:00,-5.3444,0,198.5948,0.5348,2.1728,0,0
2020-11-24 00:00,-5.3894,0,212,0.5268,2.0469,0,0
2020-11-24 01:00,-5.493,0,212,0.5191,2.0014,0,0
2020-11-24 02:00,-5.617,0,212,0.5129,2.013,0,0
2020-11-24 03:00,-5.7078,0,212,0.5099,2.0496,0,0
2020-11-24 04:00,-5.7118,0,212,0.5117,2.0789,0,0
2020-11-24 05:00,-5.5752,0,212,0.5197,2.0686,0,0
2020-11-24 06:00,-5.2445,0,258,0.5354,1.9865,0,0
2020-11-24 07:00,-4.6898,11.7409,258,0.5592,1.813,0,0
2020-11-24 08:00,-3.9759,82.2301,258,0.5884,1.5787,0,0
2020-11-24 09:00,-3.1918,138.1392,258,0.6199,1.327,0,0
2020-11-24 10:00,-2.4261,175.6585,258,0.6507,1.1013,0,0
2020-11-24 11:00,-1.7676,192.2313,258,0.6785,0.9449,0,0
2020-11-24 12:00,-1.3051,143.4999,274.9628,0.7008,0.9011,0,0
2020-11-24 13:00,-1.103,122.5925,274.9628,0.7162,0.9979,0,0
2020-11-24 14:00,-1.1284,86.4307,274.9628,0.7248,1.2017,0,0
2020-11-24 15:00,-1.324,37.4769,274.9628,0.727,1.4635,0,0
2020-11-24 16:00,-1.6326,0,274.9628,0.7233,1.7344,0,0
2020-11-24 17:00,-1.997,0,274.9628,0.7139,1.9653,0,0
2020-11-24 18:00,-2.3598,0,217,0.6992,2.1074,0,0
2020-11-24 19:00,-2.6761,0,217,0.6795,2.1256,0,0
2020-11-24 20:00,-2.9495,0,217,0.6561,2.0406,0,0
2020-11-24 21:00,-3.1961,0,217,0.6302,1.8874,0,0
2020-11-24 22:00,-3.4316,0,217,0.6029,1.7007,0,0
2020-11-24 23:00,-3.6721,0,217,0.5756,1.5153,0,0
2020-11-25 00:00,-3.9334,0,213.1442,0.5495,1.3659,0,0
2020-11-25 01:00,-4.2176,0,213.1442,0.5256,1.2787,0,0
2020-11-25 02:00,-4.4706,0,213.1442,0.5042,1.2458,0,0
2020-11-25 03:00,-4.6248,0,213.1442,0.4856,1.2502,0,0
2020-11-25 04:00,-4.612,0,213.1442,0.4701,1.2754,0,0
2020-11-25 05:00,-4.3646,0,213.1442,0.458,1.3046,0,0
2020-11-25 06:00,-3.8146,0,230,0.4496,1.3211,0,0
2020-11-25 07:00,-2.9302,17.5192,230,0.4449,1.313,0,0
2020-11-25 08:00,-1.8235,138.8589,230,0.4436,1.2873000000000001,0,0
2020-11-25 09:00,-0.6425,235.1651,230,0.4451,1.2559,0,0
2020-11-25 10:00,0.4645,299.8756,230,0.449,1.2307,0,0
2020-11-25 11:00,1.3495,328.581,230,0.4548,1.2234,0,0
2020-11-25 12:00,1.8643,289.6172,239,0.4625,1.2459,0,0
2020-11-25 13:00,1.9075,247.3627,239,0.4718,1.3064,0,0
2020-11-25 14:00,1.5647,174.126,239,0.4829,1.3987,0,0
