time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-14 00:00,-3.0875,0,225.1697,0.4939,2.4164,0,0
2020-11-14 01:00,-3.1265,0,225.1697,0.4795,2.666,0,0
2020-11-14 02:00,-3.1883,0,225.1697,0.4685,2.9463,0,0
2020-11-14 03:00,-3.2074,0,225.1697,0.46,3.2561,0,0
2020-11-14 04:00,-3.1182,0,225.1697,0.4528,3.5939,0,0
2020-11-14 05:00,-2.8551,0,225.1697,0.4458,3.9586,0,0
2020-11-14 06:00,-2.3526,0,274.3337,0.4381,4.3489,0.0032,0
2020-11-14 07:00,-1.5766,30.3519,274.3337,0.4293,4.7577,0.0032,0
2020-11-14 08:00,-0.619,104.7496,274.3337,0.4222,5.1548,0.0032,0
2020-11-14 09:00,0.3969,163.4397,274.3337,0.42,5.5041,0.0032,0
2020-11-14 10:00,1.3477,202.4214,274.3337,0.4259,5.7695,0.0032,0
2020-11-14 11:00,2.11,219.0374,274.3337,0.4426,5.9152,0.0032,0
2020-11-14 12:00,2.5606,75.6903,306.6956,0.4734,5.905,0.0044,0
2020-11-14 13:00,2.6167,65.0175,306.6956,0.5203,5.7186,0.0044,0
2020-11-14 14:00,2.359,46.8544,306.6956,0.58,5.3983,0.0044,0
2020-11-14 15:00,1.9087,22.4378,306.6956,0.6477,5.0021,0.0044,0
2020-11-14 16:00,1.3871,0,306.6956,0.7182,4.588,0.0044,0
2020-11-14 17:00,0.9155,0,306.6956,0.7856,4.2141,0.0044,0
2020-11-14 18:00,0.6151,0,319,0.8435,3.9383,0,0
2020-11-14 19:00,0.5752,0,319,0.8865,3.8051,0,0
2020-11-14 20:00,0.7565,0,319,0.9156,3.8047,0,0
2020-11-14 21:00,1.0878,0,319,0.9336,3.9138,0,0
2020-11-14 22:00,1.4977,0,319,0.9437,4.1091,0,0
2020-11-14 23:00,1.9151,0,319,0.949,4.3672,0,0
2020-11-15 00:00,2.2685,0,324.0219,0.9527,4.6648,0,0
2020-11-15 01:00,2.5051,0,324.0219,0.9574,4.9771,0,0
2020-11-15 02:00,2.646,0,324.0219,0.9639,5.2733,0,0
2020-11-15 03:00,2.7308,0,324.0219,0.9724,5.521,0,0
2020-11-15 04:00,2.7989,0,324.0219,0.9833,5.688,0,0
2020-11-15 05:00,2.8898,0,324.0219,0.9967,5.7418,0,0
2020-11-15 06:00,3.0431,0,331,1.0128,5.6502,0.004,0
2020-11-15 07:00,3.2835,4.804,331,1.0313,5.3955,0.004,0
2020-11-15 08:00,3.5759,17.365,331,1.05,5.0186,0.004,0
2020-11-15 09:00,3.8704,27.2782,331,1.0663,4.5752,0.004,0
2020-11-15 10:00,4.1174,33.8679,331,1.0779,4.1208,0.004,0
2020-11-15 11:00,4.2667,36.6849,331,1.0822,3.711,0.004,0
2020-11-15 12:00,4.2688,192.9562,308.7881,1.0771,3.4014,4e-4,0
2020-11-15 13:00,4.0898,165.619,308.7881,1.0607,3.233,4e-4,0
2020-11-15 14:00,3.7611,119.0385,308.7881,1.0351,3.1883,4e-4,0
2020-11-15 15:00,3.3299,56.3863,308.7881,1.0027,3.2356,4e-4,0
2020-11-15 16:00,2.8438,0,308.7881,0.9664,3.3426,4e-4,0
2020-11-15 17:00,2.3502,0,308.7881,0.9292,3.4775,4e-4,0
2020-11-15 18:00,1.8964,0,233.8378,0.8943,3.6084,0,0
2020-11-15 19:00,1.5176,0,233.8378,0.8644,3.7108,0,0
2020-11-15 20:00,1.1991,0,233.8378,0.8395,3.7911,0,0
2020-11-15 21:00,0.9141,0,233.8378,0.8188,3.8634,0,0
2020-11-15 22:00,0.6357,0,233.8378,0.8013,3.9417,0,0
2020-11-15 23:00,0.3368,0,233.8378,0.7862,4.0399,0,0
2020-11-16 00:00,-0.0093,0,246.8292,0.7724,4.1721,4e-4,0
2020-11-16 01:00,-0.4173,0,246.8292,0.759,4.3497,4e-4,0
2020-11-16 02:00,-0.8523,0,246.8292,0.7462,4.5745,4e-4,0
2020-11-16 03:00,-1.267,0,246.8292,0.7343,4.8453,4e-4,0
2020-11-16 04:00,-1.6141,0,246.8292,0.7237,5.1613,4e-4,0
2020-11-16 05:00,-1.8466,0,246.8292,0.7149,5.5215,4e-4,0
2020-11-16 06:00,-1.9169,0,273.9998,0.7083,5.925,8e-4,0
2020-11-16 07:00,-1.7979,24.999,273.9998,0.7042,6.3641,8e-4,0
2020-11-16 08:00,-1.5412,94.984,273.9998,0.7021,6.8045,8e-4,0
2020-11-16 09:00,-1.2185,150.2417,273.9998,0.7013,7.2052,8e-4,0
2020-11-16 10:00,-0.9015,187.0056,273.9998,0.7009,7.5249,8e-4,0
2020-11-16 11:00,-0.6618,202.7697,273.9998,0.7004,7.7228,8e-4,0
2020-11-16 12:00,-0.571,186.9068,277.0122,0.6989,7.7577,0,0
2020-11-16 13:00,-0.6793,160.3091,277.0122,0.6959,7.6031,0,0
2020-11-16 14:00,-0.9503,114.9286,277.0122,0.6914,7.2909,0,0
2020-11-16 15:00,-1.3264,53.8555,277.0122,0.6858,6.8672,0,0
2020-11-16 16:00,-1.7495,0,277.0122,0.6791,6.3784,0,0
2020-11-16 17:00,-2.1621,0,277.0122,0.6717,5.8709,0,0
2020-11-16 18:00,-2.5062,0,255,0.6639,5.391,0,0
2020-11-16 19:00,-2.7371,0,255,0.656,4.9741,0,0
2020-11-16 20:00,-2.8627,0,255,0.6483,4.6124,0,0
2020-11-16 21:00,-2.9038,0,255,0.6408,4.2874,0,0
2020-11-16 22:00,-2.8813,0,255,0.6337,3.9805,0,0
2020-11-16 23:00,-2.8161,0,255,0.6272,3.6731,0,0
2020-11-17 00:00,-2.7291,0,269.2939,0.6212,3.3465,0,0
2020-11-17 01:00,-2.6309,0,269.2939,0.6161,2.9903,0,0
2020-11-17 02:00,-2.4912,0,269.2939,0.6123,2.6266,0,0
2020-11-17 03:00,-2.2694,0,269.2939,0.6104,2.2858,0,0
2020-11-17 04:00,-1.9249,0,269.2939,0.6108,1.998,0,0
2020-11-17 05:00,-1.4171,0,269.2939,0.6142,1.7936,0,0
2020-11-17 06:00,-0.7055,0,242,0.6208,1.7029,0,0
2020-11-17 07:00,0.2247,44.967,242,0.6309,1.7462,0,0
2020-11-17 08:00,1.2851,180.3142,242,0.644,1.9045,0,0
2020-11-17 09:00,2.3614,287.2309,242,0.6597,2.1487,0,0
2020-11-17 10:00,3.3392,358.4299,242,0.6777,2.45,0,0
2020-11-17 11:00,4.1043,389.058,242,0.698,2.7794,0,0
2020-11-17 12:00,4.5424,372.5114,235.4648,0.7208,3.1078,0,0
2020-11-17 13:00,4.5729,319.283,235.4648,0.746,3.4086,0,0
2020-11-17 14:00,4.2498,228.3376,235.4648,0.7723,3.663,0,0
2020-11-17 15:00,3.6609,105.868,235.4648,0.7973,3.8547,0,0
2020-11-17 16:00,2.894,0,235.4648,0.819,3.9673,0,0
2020-11-17 17:00,2.0367,0,235.4648,0.8345,3.9844,0,0
2020-11-17 18:00,1.1768,0,225.0018,0.8412,3.8895,0,0
2020-11-17 19:00,0.3869,0,225.0018,0.8368,3.6753,0,0
2020-11-17 20:00,-0.3215,0,225.0018,0.8231,3.371,0,0
2020-11-17 21:00,-0.952,0,225.0018,0.8031,3.0149,0,0
2020-11-17 22:00,-1.5083,0,225.0018,0.7798,2.6453,0,0
2020-11-17 23:00,-1.9939,0,225.0018,0.7564,2.3005,0,0
2020-11-18 00:00,-2.4126,0,222,0.7363,2.0189,0,0
2020-11-18 01:00,-2.7628,0,222,0.7222,1.8323,0,0
2020-11-18 02:00,-3.023,0,222,0.7134,1.7478,0,0
2020-11-18 03:00,-3.1664,0,222,0.7085,1.7659,0,0
2020-11-18 04:00,-3.1663,0,222,0.7061,1.8872,0,0
2020-11-18 05:00,-2.996,0,222,0.7047,2.1123,0,0
2020-11-18 06:00,-2.6289,0,244.4608,0.7026,2.4419,0,0
2020-11-18 07:00,-2.057,30.1204,244.4608,0.6988,2.8693,0,0
2020-11-18 08:00,-1.3477,128.0545,244.4608,0.6943,3.3583,0,0
2020-11-18 09:00,-0.5874,205.456,244.4608,0.6907,3.8656,0,0
2020-11-18 10:00,0.1376,257.0498,244.4608,0.6892,4.348,0,0
2020-11-18 11:00,0.7411,279.3193,244.4608,0.6911,4.7619,0,0
2020-11-18 12:00,1.1368,327.4979,240.0558,0.698,5.064,0,0
2020-11-18 13:00,1.2657,280.5239,240.0558,0.7105,5.2278,0,0
2020-11-18 14:00,1.1774,200.1446,240.0558,0.7272,5.2939,0,0
2020-11-18 15:00,0.949,91.8336,240.0558,0.746,5.3198,0,0
2020-11-18 16:00,0.6573,0,240.0558,0.7645,5.3629,0,0
2020-11-18 17:00,0.3794,0,240.0558,0.7806,5.4807,0,0
2020-11-18 18:00,0.1921,0,241.1577,0.7917,5.7305,0,0
2020-11-18 19:00,0.159,0,241.1577,0.7965,6.1492000000000004,0,0
2020-11-18 20:00,0.2898,0,241.1577,0.7975,6.6906,0,0
2020-11-18 21:00,0.5811,0,241.1577,0.7984,7.2882,0,0
2020-11-18 22:00,1.029,0,241.1577,0.8027,7.875,0,0
2020-11-18 23:00,1.63,0,241.1577,0.8139,8.3844,0,0
2020-11-19 00:00,2.3804,0,291.1577,0.835,8.7497,0,0
2020-11-19 01:00,3.2669,0,291.1577,0.8678,8.9215,0,0
2020-11-19 02:00,4.2379,0,291.1577,0.909,8.9202,0,0
2020-11-19 03:00,5.2321,0,291.1577,0.9542,8.7838,0,0
2020-11-19 04:00,6.188,0,291.1577,0.9999,8.5502,0,0
2020-11-19 05:00,7.0443,0,291.1577,1.0427,8.2572,0,0
2020-11-19 06:00,7.7398,0,354.1907,1.0798,7.9427,4e-4,0
2020-11-19 07:00,8.2326,3.7459,354.1907,1.1098,7.6378,4e-4,0
2020-11-19 08:00,8.5593,16.9733,354.1907,1.1358,7.3464,4e-4,0
2020-11-19 09:00,8.776,27.4331,354.1907,1.1619,7.0655,4e-4,0
2020-11-19 10:00,8.9389,34.4123,354.1907,1.1918,6.7923,4e-4,0
2020-11-19 11:00,9.104,37.4354,354.1907,1.2292,6.5238,4e-4,0
2020-11-19 12:00,9.3276,94.0837,356,1.2776,6.2572,0,0
2020-11-19 13:00,9.649,80.5422,356,1.3379,5.9935,0,0
2020-11-19 14:00,10.0404,57.3342,356,1.4022,5.7498,0,0
2020-11-19 15:00,10.4575,26.04,356,1.4606,5.5473,0,0
2020-11-19 16:00,10.8558,0,356,1.5036,5.4072,0,0
2020-11-19 17:00,11.1909,0,356,1.5225,5.3505,0,0
2020-11-19 18:00,11.4184,0,308,1.5083,5.3984,0,0
2020-11-19 19:00,11.5033,0,308,1.4559,5.5622,0,0
2020-11-19 20:00,11.4487,0,308,1.3742,5.8141,0,0
2020-11-19 21:00,11.267,0,308,1.2753,6.1163,0,0
2020-11-19 22:00,10.9708,0,308,1.1716,6.4311,0,0
2020-11-19 23:00,10.5726,0,308,1.0752,6.7208,0,0
2020-11-20 00:00,10.0849,0,296,0.9992,6.9477,0,0
2020-11-20 01:00,9.5241,0,296,0.9531,7.0852,0,0
2020-11-20 02:00,8.922,0,296,0.9329,7.1507,0,0
2020-11-20 03:00,8.3143,0,296,0.9306,7.1728,0,0
2020-11-20 04:00,7.7366,0,296,0.938,7.18,0,0
2020-11-20 05:00,7.2247,0,296,0.9465,7.2009,0,0
2020-11-20 06:00,6.8143,0,309,0.9474,7.2639,0,0
2020-11-20 07:00,6.5298,17.3616,309,0.9339,7.3881,0,0
2020-11-20 08:00,6.3511,84.3548,309,0.9084,7.5541,0,0
2020-11-20 09:00,6.247,137.3603,309,0.876,7.7331,0,0
2020-11-20 10:00,6.1862,172.7656,309,0.8415,7.8961,0,0
2020-11-20 11:00,6.1374,188.1577,309,0.8101,8.0142,0,0
2020-11-20 12:00,6.0693,344.2125,265,0.7866,8.0585,0,0
2020-11-20 13:00,5.9547,294.5148,265,0.7746,8.0084,0,0
2020-11-20 14:00,5.7826,209.1987,265,0.7717,7.876,0,0
2020-11-20 15:00,5.5463,94.074,265,0.7741,7.6816,0,0
2020-11-20 16:00,5.2387,0,265,0.778,7.4454,0,0
2020-11-20 17:00,4.8531,0,265,0.7795,7.1879,0,0
2020-11-20 18:00,4.3825,0,291,0.7745,6.9292,4e-4,0
2020-11-20 19:00,3.8243,0,291,0.7599,6.6864,4e-4,0
2020-11-20 20:00,3.1933,0,291,0.7377,6.4624,4e-4,0
2020-11-20 21:00,2.5084,0,291,0.7109,6.2569,4e-4,0
2020-11-20 22:00,1.7885,0,291,0.6827,6.0695,4e-4,0
2020-11-20 23:00,1.0528,0,291,0.6566,5.8999,4e-4,0
2020-11-21 00:00,0.3201,0,222.5399,0.6362,5.7476,0,0
2020-11-21 01:00,-0.3863,0,222.5399,0.6241,5.615,0,0
2020-11-21 02:00,-1.0259,0,222.5399,0.618,5.515,0,0
2020-11-21 03:00,-1.554,0,222.5399,0.6138,5.4631,0,0
2020-11-21 04:00,-1.926,0,222.5399,0.6076,5.4748,0,0
2020-11-21 05:00,-2.097,0,222.5399,0.5952,5.5658,0,0
2020-11-21 06:00,-2.0223,0,208,0.5726,5.7515,0,0
2020-11-21 07:00,-1.6818,31.9549,208,0.5375,6.0357,0,0
2020-11-21 08:00,-1.153,167.6699,208,0.4935,6.3754,0,0
2020-11-21 09:00,-0.5378,275.1108,208,0.4458,6.7157,0,0
2020-11-21 10:00,0.0616,346.9558,208,0.399,7.0017,0,0
2020-11-21 11:00,0.5433,378.3086,208,0.3573,7.1785,0,0
2020-11-21 12:00,0.8052,375.6254,199,0.3245,7.1913,0,0
2020-11-21 13:00,0.7758,321.2408,199,0.3034,7.0033,0,0
2020-11-21 14:00,0.5052,227.7156,199,0.2925,6.6498,0,0
2020-11-21 15:00,0.0739,101.4183,199,0.2899,6.1844,0,0
2020-11-21 16:00,-0.4374,0,199,0.2934,5.6603,0,0
2020-11-21 17:00,-0.9481,0,199,0.3011,5.131,0,0
2020-11-21 18:00,-1.3776,0,204,0.311,4.65,0,0
2020-11-21 19:00,-1.6664,0,204,0.3211,4.2589,0,0
2020-11-21 20:00,-1.839,0,204,0.3306,3.9526,0,0
2020-11-21 21:00,-1.9411,0,204,0.3391,3.7141,0,0
2020-11-21 22:00,-2.0184,0,204,0.3463,3.5265,0,0
2020-11-21 23:00,-2.1165,0,204,0.3516,3.3729,0,0
2020-11-22 00:00,-2.281,0,207,0.3547,3.2363,0,0
2020-11-22 01:00,-2.5401,0,207,0.3553,3.1034,0,0
2020-11-22 02:00,-2.8528,0,207,0.3539,2.9748,0,0
2020-11-22 03:00,-3.1603,0,207,0.3509,2.8547,0,0
2020-11-22 04:00,-3.4041,0,207,0.3471,2.7475,0,0
2020-11-22 05:00,-3.5256,0,207,0.343,2.6572,0,0
2020-11-22 06:00,-3.4663,0,229,0.3393,2.5881,0,0
2020-11-22 07:00,-3.1905,20.4097,229,0.3366,2.5424,0,0
2020-11-22 08:00,-2.7549,116.6301,229,0.3348,2.5133,0,0
2020-11-22 09:00,-2.239,192.8506,229,0.3338,2.4923,0,0
2020-11-22 10:00,-1.7224,243.8772,229,0.3337,2.4706,0,0
2020-11-22 11:00,-1.2849,266.2324,229,0.3344,2.4395,0,0
2020-11-22 12:00,-1.006,233.2626,249.505,0.3358,2.3902,0,0
2020-11-22 13:00,-0.9448,199.4073,249.505,0.3379,2.3182,0,0
2020-11-22 14:00,-1.0794,141.0794,249.505,0.3418,2.2349,0,0
2020-11-22 15:00,-1.367,62.2508,249.505,0.3486,2.1557,0,0
2020-11-22 16:00,-1.7653,0,249.505,0.3592,2.0962,0,0
2020-11-22 17:00,-2.2315,0,249.505,0.3748,2.0718,0,0
2020-11-22 18:00,-2.7233,0,277.8873,0.3967,2.0981,0.0052,0
2020-11-22 19:00,-3.2041,0,277.8873,0.4254,2.1846,0.0052,0
2020-11-22 20:00,-3.6625,0,277.8873,0.4588,2.3172,0.0052,0
2020-11-22 21:00,-4.0929,0,277.8873,0.4941,2.4761,0.0052,0
2020-11-22 22:00,-4.4899,0,277.8873,0.5284,2.6413,0.0052,0
2020-11-22 23:00,-4.848,0,277.8873,0.5588,2.7928,0.0052,0
2020-11-23 00:00,-5.1619,0,279.4601,0.5822,2.9106,0.0088,0
2020-11-23 01:00,-5.4268,0,279.4601,0.5962,2.9818,0.0088,0
2020-11-23 02:00,-5.6412,0,279.4601,0.6012,3.0207,0.0088,0
2020-11-23 03:00,-5.8045,0,279.4601,0.5981,3.0485,0.0088,0
2020-11-23 04:00,-5.916,0,279.4601,0.5881,3.0865,0.0088,0
2020-11-23 05:00,-5.9749,0,279.4601,0.5723,3.156,0.0088,0
2020-11-23 06:00,-5.9807,0,243.8771,0.5519,3.2783,8e-4,0
2020-11-23 07:00,-5.9389,18.432,243.8771,0.5282,3.4673,8e-4,0
2020-11-23 08:00,-5.8812,115.881,243.8771,0.5026,3.7077,8e-4,0
2020-11-23 09:00,-5.8455,193.1232,243.8771,0.4768,3.9769,8e-4,0
2020-11-23 10:00,-5.8697,244.8951,243.8771,0.4523,4.2523,8e-4,0
2020-11-23 11:00,-5.9918,267.6687,243.8771,0.4304,4.5114,8e-4,0
2020-11-23 12:00,-6.2496,268.9219,216.0558,0.4126,4.7314,8e-4,0
2020-11-23 13:00,-6.666,229.8092,216.0558,0.3999,4.8957,8e-4,0
2020-11-23 14:00,-7.2027,162.2943,216.0558,0.3916,5.0104,8e-4,0
2020-11-23 15:00,-7.8065,70.9746,216.0558,0.3865,5.0877,8e-4,0
2020-11-23 16:00,-8.424,0,216.0558,0.3837,5.1396,8e-4,0
2020-11-23 17:00,-9.0018,0,216.0558,0.3821,5.1783,8e-4,0
2020-11-23 18:00,-9.4865,0,217,0.3804,5.2157,0.0012,0
2020-11-23 19:00,-9.8398,0,217,0.3779,5.261,0.0012,0
2020-11-23 20:00,-10.083,0,217,0.3746,5.3113,0.0012,0
2020-11-23 21:00,-10.2522,0,217,0.3709,5.3608,0.0012,0
2020-11-23 22:00,-10.3837,0,217,0.3672,5.4037,0.0012,0
2020-11-23 23:00,-10.5138,0,217,0.3636,5.434,0.0012,0
2020-11-24 00:00,-10.6786,0,209.1907,0.3606,5.4459,4e-4,0
2020-11-24 01:00,-10.8984,0,209.1907,0.3586,5.4366,4e-4,0
2020-11-24 02:00,-11.1289,0,209.1907,0.3577,5.4152,4e-4,0
2020-11-24 03:00,-11.31,0,209.1907,0.3583,5.3935,4e-4,0
2020-11-24 04:00,-11.3814,0,209.1907,0.3606,5.3837,4e-4,0
2020-11-24 05:00,-11.2827,0,209.1907,0.3651,5.3978,4e-4,0
2020-11-24 06:00,-10.9538,0,226.3254,0.3719,5.4477,0.002,0
2020-11-24 07:00,-10.3618,15.2631,226.3254,0.3808,5.54,0.002,0
2020-11-24 08:00,-9.5831,106.8991,226.3254,0.3912,5.6599,0.002,0
2020-11-24 09:00,-8.7213,179.581,226.3254,0.4021,5.7868,0.002,0
2020-11-24 10:00,-7.8802,228.3561,226.3254,0.4125,5.9002,0.002,0
2020-11-24 11:00,-7.1635,249.9007,226.3254,0.4219,5.9799,0.002,0
2020-11-24 12:00,-6.675,242.846,227,0.4298,6.0053,8e-4,0
2020-11-24 13:00,-6.4874,207.4643,227,0.4357,5.9612,8e-4,0
2020-11-24 14:00,-6.55,146.2673,227,0.4401,5.8524,8e-4,0
2020-11-24 15:00,-6.7813,63.4224,227,0.4435,5.6889,8e-4,0
2020-11-24 16:00,-7.0995,0,227,0.4464,5.4807,8e-4,0
2020-11-24 17:00,-7.4231,0,227,0.4492,5.2378,8e-4,0
2020-11-24 18:00,-7.6705,0,217,0.4524,4.9702,4e-4,0
2020-11-24 19:00,-7.7817,0,217,0.4564,4.6887,4e-4,0
2020-11-24 20:00,-7.7832,0,217,0.461,4.4068,4e-4,0
2020-11-24 21:00,-7.7233,0,217,0.4661,4.1388,4e-4,0
2020-11-24 22:00,-7.6503,0,217,0.4714,3.8993,4e-4,0
2020-11-24 23:00,-7.6124,0,217,0.4767,3.7024,4e-4,0
2020-11-25 00:00,-7.6579,0,213,0.482,3.5625,0,0
2020-11-25 01:00,-7.8151,0,213,0.4869,3.4877,0,0
2020-11-25 02:00,-8.0336,0,213,0.4909,3.4603,0,0
2020-11-25 03:00,-8.2428,0,213,0.4933,3.4563,0,0
2020-11-25 04:00,-8.3725,0,213,0.4932,3.4519,0,0
2020-11-25 05:00,-8.3521,0,213,0.4901,3.4231,0,0
2020-11-25 06:00,-8.1114,0,198,0.4832,3.3459,0,0
