time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-12 16:00,0.9342,0,309,0.8553,3.7377,0.0104,0
2020-11-12 17:00,-0.2046,0,309,0.8142,3.61,0.0104,0
2020-11-12 18:00,-1.3433,0,266,0.7684,3.5535,8e-4,0
2020-11-12 19:00,-2.3888,0,266,0.7211,3.5866,8e-4,0
2020-11-12 20:00,-3.3302,0,266,0.6744,3.6863,8e-4,0
2020-11-12 21:00,-4.1773,0,266,0.6302,3.8195,8e-4,0
2020-11-12 22:00,-4.9401,0,266,0.5903,3.9534,8e-4,0
2020-11-12 23:00,-5.6283,0,266,0.5566,4.0547,8e-4,0
2020-11-13 00:00,-6.2518,0,201,0.5312,4.0905,0,0
2020-11-13 01:00,-6.8116,0,201,0.5153,4.0386,0,0
2020-11-13 02:00,-7.2728,0,201,0.5081,3.9202,0,0
2020-11-13 03:00,-7.5918,0,201,0.5077,3.7676,0,0
2020-11-13 04:00,-7.725,0,201,0.5125,3.613,0,0
2020-11-13 05:00,-7.6287,0,201,0.5205,3.4886,0,0
2020-11-13 06:00,-7.2592,0,205.3982,0.5296,3.4265,0,0
2020-11-13 07:00,-6.6025,55.7454,205.3982,0.538,3.4465,0,0
2020-11-13 08:00,-5.762,184.271,205.3982,0.545,3.5181,0,0
2020-11-13 09:00,-4.8711,285.6204,205.3982,0.5503,3.5983,0,0
2020-11-13 10:00,-4.0629,352.8848,205.3982,0.5537,3.6441,0,0
2020-11-13 11:00,-3.4704,381.4785,205.3982,0.5551,3.6126,0,0
2020-11-13 12:00,-3.227,392.5634,200,0.5544,3.4608,0,0
2020-11-13 13:00,-3.4196,337.4888,200,0.5515,3.1639,0,0
2020-11-13 14:00,-3.9511,243.8689,200,0.5471,2.7704,0,0
2020-11-13 15:00,-4.6783,118.0789,200,0.5423,2.3468,0,0
2020-11-13 16:00,-5.458,0,200,0.5378,1.9597,0,0
2020-11-13 17:00,-6.1471,0,200,0.5348,1.6756,0,0
2020-11-13 18:00,-6.6022,0,212,0.5346,1.5612,0,0
2020-11-13 19:00,-6.717,0,212,0.538,1.6612,0,0
2020-11-13 20:00,-6.5318,0,212,0.5436,1.9324,0,0
2020-11-13 21:00,-6.1239,0,212,0.55,2.3097,0,0
2020-11-13 22:00,-5.5703,0,212,0.5554,2.728,0,0
2020-11-13 23:00,-4.9481,0,212,0.5583,3.1222,0,0
2020-11-14 00:00,-4.3346,0,268.0219,0.5572,3.4274,4e-4,0
2020-11-14 01:00,-3.7911,0,268.0219,0.5517,3.5983,4e-4,0
2020-11-14 02:00,-3.3156,0,268.0219,0.5445,3.6695,4e-4,0
2020-11-14 03:00,-2.8902,0,268.0219,0.5392,3.6955,4e-4,0
2020-11-14 04:00,-2.4973,0,268.0219,0.5392,3.7308,4e-4,0
2020-11-14 05:00,-2.1191,0,268.0219,0.5478,3.83,4e-4,0
2020-11-14 06:00,-1.7376,0,298,0.5684,4.0475,0.0092,0
2020-11-14 07:00,-1.3411,22.7639,298,0.6026,4.4164,0.0092,0
2020-11-14 08:00,-0.9416,78.5622,298,0.6467,4.8842,0.0092,0
2020-11-14 09:00,-0.5568,122.5797,298,0.6958,5.377,0.0092,0
2020-11-14 10:00,-0.2047,151.8161,298,0.7452,5.8207,0.0092,0
2020-11-14 11:00,0.0969,164.278,298,0.7905,6.1415,0.0092,0
2020-11-14 12:00,0.3301,62.7148,311.2475,0.8271,6.2654,0.0012,0
2020-11-14 13:00,0.4849,53.8717,311.2475,0.8522,6.1446,0.0012,0
2020-11-14 14:00,0.5825,38.8223,311.2475,0.8678,5.8361,0.0012,0
2020-11-14 15:00,0.6521,18.5913,311.2475,0.8772,5.4228,0.0012,0
2020-11-14 16:00,0.7227,0,311.2475,0.8833,4.988,0.0012,0
2020-11-14 17:00,0.8234,0,311.2475,0.8893,4.6146,0.0012,0
2020-11-14 18:00,0.9834,0,316,0.8982,4.3859,0,0
2020-11-14 19:00,1.2195,0,316,0.9121,4.3599,0,0
2020-11-14 20:00,1.4996,0,316,0.929,4.4953,0,0
2020-11-14 21:00,1.7794,0,316,0.9464,4.7259,0,0
2020-11-14 22:00,2.0146,0,316,0.9616,4.9854,0,0
2020-11-14 23:00,2.1609,0,316,0.972,5.2076,0,0
2020-11-15 00:00,2.1738,0,318,0.9754,5.3263,0,0
2020-11-15 01:00,2.0283,0,318,0.9698,5.2951,0,0
2020-11-15 02:00,1.776,0,318,0.9567,5.1475,0,0
2020-11-15 03:00,1.4876,0,318,0.9382,4.9369,0,0
2020-11-15 04:00,1.2337,0,318,0.9165,4.7166,0,0
2020-11-15 05:00,1.0852,0,318,0.8938,4.5401,0,0
2020-11-15 06:00,1.1128,0,238,0.8728,4.4606,0,0
2020-11-15 07:00,1.3575,50.4421,238,0.8554,4.517,0,0
2020-11-15 08:00,1.7417,182.3325,238,0.8412,4.6894,0,0
2020-11-15 09:00,2.1578,286.4211,238,0.8292,4.9432,0,0
2020-11-15 10:00,2.4986,355.6129,238,0.8183,5.2441,0,0
2020-11-15 11:00,2.6566,385.1914,238,0.8073,5.5574,0,0
2020-11-15 12:00,2.5244,190.7881,284,0.7952,5.8487,0.0012,0
2020-11-15 13:00,2.0318,163.7582,284,0.7809,6.0901,0.0012,0
2020-11-15 14:00,1.2574,117.701,284,0.7646,6.2803,0.0012,0
2020-11-15 15:00,0.3169,55.7528,284,0.7468,6.4244,0.0012,0
2020-11-15 16:00,-0.6738,0,284,0.7283,6.5277,0.0012,0
2020-11-15 17:00,-1.5991,0,284,0.7101,6.5954,0.0012,0
2020-11-15 18:00,-2.3431,0,260.3926,0.6935,6.6327,0.0028,0
2020-11-15 19:00,-2.8211,0,260.3926,0.6797,6.6448,0.0028,0
2020-11-15 20:00,-3.0718,0,260.3926,0.6686,6.6361,0.0028,0
2020-11-15 21:00,-3.165,0,260.3926,0.6598,6.6107,0.0028,0
2020-11-15 22:00,-3.1707,0,260.3926,0.6527,6.5728,0.0028,0
2020-11-15 23:00,-3.1586,0,260.3926,0.6466,6.5269,0.0028,0
2020-11-16 00:00,-3.1985,0,253,0.6409,6.477,0.0032,0
2020-11-16 01:00,-3.3393,0,253,0.635,6.4285,0.0032,0
2020-11-16 02:00,-3.5465,0,253,0.629,6.3918,0.0032,0
2020-11-16 03:00,-3.7645,0,253,0.623,6.3781,0.0032,0
2020-11-16 04:00,-3.9379,0,253,0.6174,6.3989,0.0032,0
2020-11-16 05:00,-4.0112,0,253,0.6123,6.4655,0.0032,0
2020-11-16 06:00,-3.929,0,253,0.6081,6.5893,0.0024,0
2020-11-16 07:00,-3.6577,34.0895,253,0.6051,6.7715,0.0024,0
2020-11-16 08:00,-3.2517,129.5237,253,0.603,6.9727,0.0024,0
2020-11-16 09:00,-2.7874,204.875,253,0.6019,7.1432,0.0024,0
2020-11-16 10:00,-2.3409,255.0076,253,0.6015,7.2334,0.0024,0
2020-11-16 11:00,-1.9886,276.5042,253,0.6017,7.1936,0.0024,0
2020-11-16 12:00,-1.8069,254.2801,245,0.6023,6.9743,4e-4,0
2020-11-16 13:00,-1.8488,218.095,245,0.6033,6.5463,4e-4,0
2020-11-16 14:00,-2.0745,156.3564,245,0.6041,5.9633,4e-4,0
2020-11-16 15:00,-2.4208,73.2685,245,0.6045,5.2992,4e-4,0
2020-11-16 16:00,-2.8247,0,245,0.6039,4.6282,4e-4,0
2020-11-16 17:00,-3.2231,0,245,0.6019,4.0245,4e-4,0
2020-11-16 18:00,-3.5529,0,205.022,0.5981,3.562,0,0
2020-11-16 19:00,-3.7688,0,205.022,0.5922,3.2934,0,0
2020-11-16 20:00,-3.8968,0,205.022,0.5847,3.185,0,0
2020-11-16 21:00,-3.9806,0,205.022,0.5762,3.1816,0,0
2020-11-16 22:00,-4.0641,0,205.022,0.5675,3.228,0,0
2020-11-16 23:00,-4.191,0,205.022,0.5591,3.2691,0,0
2020-11-17 00:00,-4.4051,0,208,0.5517,3.2495,0,0
2020-11-17 01:00,-4.7284,0,208,0.5457,3.1297,0,0
2020-11-17 02:00,-5.0963,0,208,0.541,2.9319,0,0
2020-11-17 03:00,-5.4225,0,208,0.5373,2.694,0,0
2020-11-17 04:00,-5.6204,0,208,0.5346,2.4536,0,0
2020-11-17 05:00,-5.6038,0,208,0.5325,2.2487,0,0
2020-11-17 06:00,-5.2862,0,204.6935,0.5308,2.1169,0,0
2020-11-17 07:00,-4.6187,44.967,204.6935,0.5296,2.0836,0,0
2020-11-17 08:00,-3.7017,180.3142,204.6935,0.5292,2.1236,0,0
2020-11-17 09:00,-2.6728,287.2309,204.6935,0.5301,2.1993,0,0
2020-11-17 10:00,-1.6699,358.4299,204.6935,0.5329,2.273,0,0
2020-11-17 11:00,-0.8308,389.058,204.6935,0.5382,2.3069,0,0
2020-11-17 12:00,-0.2932,376.8683,226,0.5467,2.2635,0,0
2020-11-17 13:00,-0.1522,323.0173,226,0.5588,2.1214,0,0
2020-11-17 14:00,-0.3323,231.0082,226,0.5734,1.9244,0,0
2020-11-17 15:00,-0.7152,107.1062,226,0.5893,1.7327,0,0
2020-11-17 16:00,-1.1829,0,226,0.6048,1.6067,0,0
2020-11-17 17:00,-1.617,0,226,0.6182,1.6064,0,0
2020-11-17 18:00,-1.8995,0,276.0788,0.6279,1.792,0,0
2020-11-17 19:00,-1.9432,0,276.0788,0.6324,2.2009,0,0
2020-11-17 20:00,-1.7848,0,276.0788,0.6327,2.7788,0,0
2020-11-17 21:00,-1.4923,0,276.0788,0.6303,3.4485,0,0
2020-11-17 22:00,-1.1337,0,276.0788,0.6267,4.1329,0,0
2020-11-17 23:00,-0.7768,0,276.0788,0.6234,4.7548,0,0
2020-11-18 00:00,-0.4894,0,274,0.6219,5.237,0,0
2020-11-18 01:00,-0.3167,0,274,0.6236,5.5251,0,0
2020-11-18 02:00,-0.2122,0,274,0.6301,5.6555,0,0
2020-11-18 03:00,-0.1068,0,274,0.6433,5.6875,0,0
2020-11-18 04:00,0.069,0,274,0.6648,5.6802,0,0
2020-11-18 05:00,0.3842,0,274,0.6959,5.6928,0,0
2020-11-18 06:00,0.9081,0,287.0998,0.7378,5.7845,0,0
2020-11-18 07:00,1.6795,18.0723,287.0998,0.7899,5.9952,0,0
2020-11-18 08:00,2.6148,76.8327,287.0998,0.8466,6.2868,0,0
2020-11-18 09:00,3.6001,123.2736,287.0998,0.9017,6.6019,0,0
2020-11-18 10:00,4.5214,154.2299,287.0998,0.9498,6.8833,0,0
2020-11-18 11:00,5.2646,167.5916,287.0998,0.9864,7.0735,0,0
2020-11-18 12:00,5.7157,37.1164,309.0349,1.0074,7.1151,0.0012,0
2020-11-18 13:00,5.7916,31.7927,309.0349,1.0097,6.9706,0.0012,0
2020-11-18 14:00,5.533,22.6831,309.0349,0.9955,6.6815,0.0012,0
2020-11-18 15:00,5.0113,10.4078,309.0349,0.9676,6.3092,0.0012,0
2020-11-18 16:00,4.2978,0,309.0349,0.9284,5.9148,0.0012,0
2020-11-18 17:00,3.4642,0,309.0349,0.8806,5.5598,0.0012,0
2020-11-18 18:00,2.5818,0,229.4601,0.8272,5.3055,0,0
2020-11-18 19:00,1.7111,0,229.4601,0.7713,5.1961,0,0
2020-11-18 20:00,0.8677,0,229.4601,0.7154,5.2081,0,0
2020-11-18 21:00,0.0565,0,229.4601,0.662,5.3008,0,0
2020-11-18 22:00,-0.7178,0,229.4601,0.6138,5.4338,0,0
2020-11-18 23:00,-1.4506,0,229.4601,0.5735,5.5663,0,0
2020-11-19 00:00,-2.1372,0,241,0.5439,5.6578,0,0
2020-11-19 01:00,-2.7695,0,241,0.5272,5.6764,0,0
2020-11-19 02:00,-3.3267,0,241,0.5216,5.6249,0,0
2020-11-19 03:00,-3.7845,0,241,0.5241,5.5149,0,0
2020-11-19 04:00,-4.1186,0,241,0.5319,5.3579,0,0
2020-11-19 05:00,-4.305,0,241,0.5415,5.1655,0,0
2020-11-19 06:00,-4.3194,0,237.4391,0.5498,4.9492,0,0
2020-11-19 07:00,-4.1535,29.9673,237.4391,0.554,4.7193,0,0
2020-11-19 08:00,-3.8631,135.7864,237.4391,0.5545,4.4812,0,0
2020-11-19 09:00,-3.5199,219.4645,237.4391,0.5522,4.2388,0,0
2020-11-19 10:00,-3.1956,275.2986,237.4391,0.5483,3.9963,0,0
2020-11-19 11:00,-2.9619,299.4833,237.4391,0.5437,3.7578,0,0
2020-11-19 12:00,-2.8906,310.6949,219.1128,0.5395,3.5273,0,0
2020-11-19 13:00,-3.0294,265.9765,219.1128,0.5363,3.3083,0,0
2020-11-19 14:00,-3.3306,189.3361,219.1128,0.5338,3.1023,0,0
2020-11-19 15:00,-3.7227,85.9925,219.1128,0.5315,2.9103,0,0
2020-11-19 16:00,-4.134,0,219.1128,0.5289,2.733,0,0
2020-11-19 17:00,-4.493,0,219.1128,0.5254,2.5715,0,0
2020-11-19 18:00,-4.7281,0,254.0349,0.5205,2.4266,0,0
2020-11-19 19:00,-4.7901,0,254.0349,0.514,2.2992,0,0
2020-11-19 20:00,-4.7197,0,254.0349,0.5067,2.1898,0,0
2020-11-19 21:00,-4.5803,0,254.0349,0.4996,2.099,0,0
2020-11-19 22:00,-4.435,0,254.0349,0.4939,2.0273,0,0
2020-11-19 23:00,-4.3471,0,254.0349,0.4903,1.9753,0,0
2020-11-20 00:00,-4.3798,0,237.5034,0.49,1.9434,0,0
2020-11-20 01:00,-4.5701,0,237.5034,0.4935,1.9312,0,0
2020-11-20 02:00,-4.8502,0,237.5034,0.4999,1.9337,0,0
2020-11-20 03:00,-5.126,0,237.5034,0.5077,1.9448,0,0
2020-11-20 04:00,-5.3034,0,237.5034,0.5156,1.9585,0,0
2020-11-20 05:00,-5.2885,0,237.5034,0.5219,1.9689,0,0
2020-11-20 06:00,-4.9872,0,203.7757,0.5252,1.9698,0,0
2020-11-20 07:00,-4.3442,36.4593,203.7757,0.5244,1.957,0,0
2020-11-20 08:00,-3.459,177.1451,203.7757,0.5209,1.9331,0,0
2020-11-20 09:00,-2.47,288.4566,203.7757,0.5162,1.9025,0,0
2020-11-20 10:00,-1.5154,362.8077,203.7757,0.5122,1.8695,0,0
2020-11-20 11:00,-0.7337,395.1313,203.7757,0.5102,1.8384,0,0
2020-11-20 12:00,-0.2632,322.2881,222,0.512,1.8137,0,0
2020-11-20 13:00,-0.1994,275.7559,222,0.5185,1.801,0,0
2020-11-20 14:00,-0.4676,195.874,222,0.5293,1.8109,0,0
2020-11-20 15:00,-0.9504,88.082,222,0.5436,1.8554,0,0
2020-11-20 16:00,-1.5302,0,222,0.5603,1.9463,0,0
2020-11-20 17:00,-2.0897,0,222,0.5785,2.0957,0,0
2020-11-20 18:00,-2.5114,0,249,0.5968,2.3154,0,0
2020-11-20 19:00,-2.7048,0,249,0.6144,2.6107,0,0
2020-11-20 20:00,-2.6881,0,249,0.6314,2.9602,0,0
2020-11-20 21:00,-2.5065,0,249,0.6487,3.336,0,0
2020-11-20 22:00,-2.205,0,249,0.6669,3.71,0,0
2020-11-20 23:00,-1.8289,0,249,0.6866,4.0542,0,0
2020-11-21 00:00,-1.4232,0,309,0.7088,4.3405,0.0064,0
2020-11-21 01:00,-1.0234,0,309,0.7341,4.5523,0.0064,0
2020-11-21 02:00,-0.6257,0,309,0.7625,4.718,0.0064,0
2020-11-21 03:00,-0.2165,0,309,0.7938,4.8771,0.0064,0
2020-11-21 04:00,0.2178,0,309,0.8279,5.0695,0.0064,0
2020-11-21 05:00,0.6906,0,309,0.8646,5.3349,0.0064,0
2020-11-21 06:00,1.2156,0,325,0.9035,5.7128,0.0192,0
2020-11-21 07:00,1.7982,1.5977,325,0.9439,6.2249,0.0192,0
2020-11-21 08:00,2.4113,8.3835,325,0.9837,6.8202,0.0192,0
2020-11-21 09:00,3.0196,13.7555,325,1.0203,7.4297,0.0192,0
2020-11-21 10:00,3.5879,17.3478,325,1.0516,7.9843,0.0192,0
2020-11-21 11:00,4.0809,18.9154,325,1.0755,8.4149,0.0192,0
2020-11-21 12:00,4.4635,30.753,338,1.0903,8.6526,0.0152,0
2020-11-21 13:00,4.7072,26.3004,338,1.0947,8.6495,0.0152,0
2020-11-21 14:00,4.8118,18.6434,338,1.0895,8.4434,0.0152,0
2020-11-21 15:00,4.7838,8.3032,338,1.0761,8.0933,0.0152,0
2020-11-21 16:00,4.6297,0,338,1.0558,7.6583,0.0152,0
2020-11-21 17:00,4.3561,0,338,1.0295,7.1974,0.0152,0
2020-11-21 18:00,3.9695,0,311,0.9983,6.7696,0,0
2020-11-21 19:00,3.4785,0,311,0.9632,6.4194,0,0
2020-11-21 20:00,2.8986,0,311,0.9256,6.1322,0,0
2020-11-21 21:00,2.2476,0,311,0.8869,5.8791,0,0
2020-11-21 22:00,1.5431,0,311,0.8487,5.6309,0,0
2020-11-21 23:00,0.8025,0,311,0.8129,5.3585,0,0
2020-11-22 00:00,0.0435,0,236,0.7812,5.0328,0,0
2020-11-22 01:00,-0.7063,0,236,0.7556,4.6382,0,0
2020-11-22 02:00,-1.3805,0,236,0.7365,4.2131,0,0
2020-11-22 03:00,-1.9022,0,236,0.7241,3.8092,0,0
2020-11-22 04:00,-2.1951,0,236,0.7186,3.4784,0,0
2020-11-22 05:00,-2.1826,0,236,0.7202,3.2724,0,0
2020-11-22 06:00,-1.788,0,225,0.7287,3.2431,0,0
2020-11-22 07:00,-0.9745,29.1568,225,0.7432,3.4214,0,0
2020-11-22 08:00,0.1365,166.6144,225,0.7611,3.7555,0,0
2020-11-22 09:00,1.3839,275.5009,225,0.7798,4.1726,0,0
2020-11-22 10:00,2.6067,348.396,225,0.7971,4.6,0,0
2020-11-22 11:00,3.6436,380.332,225,0.8113,4.9649,0,0
2020-11-22 12:00,4.3338,268.472,267.6088,0.8209,5.1947,0,0
2020-11-22 13:00,4.5615,229.5065,267.6088,0.825,5.237,0,0
2020-11-22 14:00,4.393,162.3744,267.6088,0.8247,5.1214,0,0
2020-11-22 15:00,3.9398,71.6471,267.6088,0.8208,4.8977,0,0
2020-11-22 16:00,3.3136,0,267.6088,0.8143,4.6156,0,0
2020-11-22 17:00,2.6261,0,267.6088,0.8064,4.3253,0,0
2020-11-22 18:00,1.9889,0,251,0.7981,4.0764,0,0
2020-11-22 19:00,1.4863,0,251,0.7904,3.9083,0,0
2020-11-22 20:00,1.0938,0,251,0.7826,3.818,0,0
2020-11-22 21:00,0.7598,0,251,0.7739,3.792,0,0
2020-11-22 22:00,0.4322,0,251,0.7632,3.8167,0,0
2020-11-22 23:00,0.0595,0,251,0.7493,3.8786,0,0
2020-11-23 00:00,-0.4102,0,207.0349,0.7311,3.964,0,0
2020-11-23 01:00,-1.0034,0,207.0349,0.7075,4.0621,0,0
2020-11-23 02:00,-1.6457,0,207.0349,0.6794,4.1722,0,0
2020-11-23 03:00,-2.2374,0,207.0349,0.648,4.2964,0,0
2020-11-23 04:00,-2.679,0,207.0349,0.6149,4.4368,0,0
2020-11-23 05:00,-2.8706,0,207.0349,0.5823,4.5953,0,0
2020-11-23 06:00,-2.7127,0,202.3044,0.5522,4.774,0,0
2020-11-23 07:00,-2.1484,26.3314,202.3044,0.5266,4.9722,0,0
2020-11-23 08:00,-1.2923,165.5443,202.3044,0.506,5.1782,0,0
2020-11-23 09:00,-0.3018,275.8903,202.3044,0.4901,5.3776,0,0
2020-11-23 10:00,0.6659,349.8502,202.3044,0.4785,5.556,0,0
2020-11-23 11:00,1.4532,382.3839,202.3044,0.4708,5.6989,0,0
2020-11-23 12:00,1.9029,359.2973,208,0.4665,5.7918,0,0
2020-11-23 13:00,1.9033,307.0401,208,0.4652,5.8236,0,0
2020-11-23 14:00,1.5261,216.8358,208,0.4661,5.7949,0,0
2020-11-23 15:00,0.8885,94.8268,208,0.4684,5.7098,0,0
2020-11-23 16:00,0.1079,0,208,0.4714,5.572,0,0
2020-11-23 17:00,-0.6982,0,208,0.4743,5.3857,0,0
2020-11-23 18:00,-1.4127,0,195.5948,0.4762,5.1545,0,0
2020-11-23 19:00,-1.9457,0,195.5948,0.4766,4.8825,0,0
2020-11-23 20:00,-2.3177,0,195.5948,0.4755,4.5729,0,0
2020-11-23 21:00,-2.5768,0,195.5948,0.4734,4.2292,0,0
2020-11-23 22:00,-2.7713,0,195.5948,0.4709,3.8547,0,0
2020-11-23 23:00,-2.9491,0,195.5948,0.4683,3.4526,0,0
2020-11-24 00:00,-3.1585,0,193,0.466,3.0264,0,0
2020-11-24 01:00,-3.4268,0,193,0.4643,2.5841,0,0
2020-11-24 02:00,-3.699,0,193,0.4627,2.1532,0,0
2020-11-24 03:00,-3.8993,0,193,0.4606,1.7657,0,0
2020-11-24 04:00,-3.9519,0,193,0.4571,1.4539,0,0
2020-11-24 05:00,-3.7812,0,193,0.4517,1.25,0,0
2020-11-24 06:00,-3.3112,0,203,0.4437,1.186,0,0
2020-11-24 07:00,-2.502,22.3076,203,0.4329,1.282,0,0
2020-11-24 08:00,-1.4556,156.2372,203,0.42,1.5092,0,0
2020-11-24 09:00,-0.3099,262.4645,203,0.4059,1.8267,0,0
2020-11-24 10:00,0.7972,333.7512,203,0.3914,2.1937,0,0
2020-11-24 11:00,1.728,365.2394,203,0.3772,2.5692,0,0
2020-11-24 12:00,2.3445,198.6922,285.8849,0.3637,2.9124,0.0024,0
2020-11-24 13:00,2.5514,169.7435,285.8849,0.352,3.1916,0.0024,0
2020-11-24 14:00,2.4227,119.6733,285.8849,0.345,3.4129,0.0024,0
2020-11-24 15:00,2.0744,51.8911,285.8849,0.3466,3.5916,0.0024,0
2020-11-24 16:00,1.623,0,285.8849,0.3607,3.7431,0.0024,0
2020-11-24 17:00,1.1848,0,285.8849,0.3915,3.8827,0.0024,0
2020-11-24 18:00,0.876,0,301,0.443,4.0259,0.0056,0
2020-11-24 19:00,0.7781,0,301,0.5166,4.1831,0.0056,0
2020-11-24 20:00,0.8334,0,301,0.6038,4.3454,0.0056,0
2020-11-24 21:00,0.9495,0,301,0.6944,4.499,0.0056,0
2020-11-24 22:00,1.0337,0,301,0.7783,4.6303,0.0056,0
2020-11-24 23:00,0.9936,0,301,0.8464,4.7253,0.0056,0
2020-11-25 00:00,0.7366,0,251,0.8896,4.7704,4e-4,0
2020-11-25 01:00,0.2068,0,251,0.9012,4.7574,4e-4,0
2020-11-25 02:00,-0.5064,0,251,0.8843,4.7012,4e-4,0
2020-11-25 03:00,-1.2771,0,251,0.8444,4.6221,4e-4,0
2020-11-25 04:00,-1.9793,0,251,0.7875,4.5406,4e-4,0
2020-11-25 05:00,-2.4871,0,251,0.7204,4.4771,4e-4,0
2020-11-25 06:00,-2.6745,0,198.9211,0.651,4.4521,0,0
2020-11-25 07:00,-2.4607,20.6109,198.9211,0.5866,4.4776,0,0
