time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-12 02:00,-3.4673,0,216,0.6599,3.9259,0,0
2020-11-12 03:00,-3.6245,0,216,0.6593,4.0066,0,0
2020-11-12 04:00,-3.6536,0,216,0.6594,4.0252,0,0
2020-11-12 05:00,-3.4605,0,216,0.6602,3.9837,0,0
2020-11-12 06:00,-2.9512,0,250,0.662,3.884,0,0
2020-11-12 07:00,-2.0711,41.6641,250,0.6651,3.7334,0,0
2020-11-12 08:00,-0.9238,132.2926,250,0.6707,3.5595,0,0
2020-11-12 09:00,0.3478,203.7316,250,0.6801,3.3949,0,0
2020-11-12 10:00,1.6007,251.111,250,0.6946,3.2725,0,0
2020-11-12 11:00,2.6919,271.2007,250,0.7155,3.225,0,0
2020-11-12 12:00,3.4784,212.9638,304,0.7445,3.2852,0.0136,0
2020-11-12 13:00,3.8515,183.2454,304,0.7822,3.4732,0.0136,0
2020-11-12 14:00,3.8392,132.7818,304,0.8241,3.7588,0.0136,0
2020-11-12 15:00,3.504,65.0091,304,0.8645,4.0991,0.0136,0
2020-11-12 16:00,2.9081,0,304,0.8972,4.4512,0.0136,0
2020-11-12 17:00,2.1141,0,304,0.916,4.7723,0.0136,0
2020-11-12 18:00,1.1843,0,300,0.9134,5.0195,0.0092,0
2020-11-12 19:00,0.1745,0,300,0.8841,5.1619,0.0092,0
2020-11-12 20:00,-0.8853,0,300,0.8323,5.2163,0.0092,0
2020-11-12 21:00,-1.9717,0,300,0.765,5.2113,0.0092,0
2020-11-12 22:00,-3.0611,0,300,0.6897,5.1757,0.0092,0
2020-11-12 23:00,-4.1301,0,300,0.6148,5.138,0.0092,0
2020-11-13 00:00,-5.1553,0,233.2704,0.5497,5.127,4e-4,0
2020-11-13 01:00,-6.1093,0,233.2704,0.502,5.1635,4e-4,0
2020-11-13 02:00,-6.9484,0,233.2704,0.4714,5.2367,4e-4,0
2020-11-13 03:00,-7.6253,0,233.2704,0.4548,5.3279,4e-4,0
2020-11-13 04:00,-8.0924,0,233.2704,0.4491,5.4184,4e-4,0
2020-11-13 05:00,-8.3023,0,233.2704,0.4506,5.4896,4e-4,0
2020-11-13 06:00,-8.2075,0,213,0.4555,5.5227,4e-4,0
2020-11-13 07:00,-7.7869,50.4363,213,0.4604,5.5031,4e-4,0
2020-11-13 08:00,-7.1248,166.7214,213,0.4648,5.4321,4e-4,0
2020-11-13 09:00,-6.3321,258.4184,213,0.469,5.315,4e-4,0
2020-11-13 10:00,-5.5193,319.2767,213,0.4733,5.1572,4e-4,0
2020-11-13 11:00,-4.7972,345.1472,213,0.4779,4.9639,4e-4,0
2020-11-13 12:00,-4.2767,368.8371,215,0.4834,4.7405,0,0
2020-11-13 13:00,-4.0396,317.0911,215,0.4898,4.492,0,0
2020-11-13 14:00,-4.0532,229.1296,215,0.4967,4.2222,0,0
2020-11-13 15:00,-4.2559,110.9422,215,0.5034,3.9347,0,0
2020-11-13 16:00,-4.5861,0,215,0.5091,3.633,0,0
2020-11-13 17:00,-4.9825,0,215,0.513,3.3207,0,0
2020-11-13 18:00,-5.3833,0,195.8788,0.5143,3.0014,0,0
2020-11-13 19:00,-5.7362,0,195.8788,0.5123,2.6812,0,0
2020-11-13 20:00,-6.0251,0,195.8788,0.5081,2.3775,0,0
2020-11-13 21:00,-6.2427,0,195.8788,0.5031,2.1103,0,0
2020-11-13 22:00,-6.382,0,195.8788,0.4986,1.8995,0,0
2020-11-13 23:00,-6.4359,0,195.8788,0.496,1.7651,0,0
2020-11-14 00:00,-6.3973,0,218,0.4968,1.7271,0,0
2020-11-14 01:00,-6.2593,0,218,0.502,1.7987,0,0
2020-11-14 02:00,-6.0161,0,218,0.5105,1.9664,0,0
2020-11-14 03:00,-5.6617,0,218,0.5213,2.2099,0,0
2020-11-14 04:00,-5.1905,0,218,0.5329,2.5088,0,0
2020-11-14 05:00,-4.5968,0,218,0.5441,2.8428,0,0
2020-11-14 06:00,-3.8747,0,253,0.5537,3.1917,0,0
2020-11-14 07:00,-3.0318,35.4106,253,0.5609,3.5375,0,0
2020-11-14 08:00,-2.1283,122.2079,253,0.5666,3.8726,0,0
2020-11-14 09:00,-1.2377,190.6796,253,0.5722,4.1915,0,0
2020-11-14 10:00,-0.4335,236.1583,253,0.579,4.4888,0,0
2020-11-14 11:00,0.2108,255.5436,253,0.5883,4.7593,0,0
2020-11-14 12:00,0.6217,138.405,294.8123,0.6014,4.9976,0.0012,0
2020-11-14 13:00,0.7499,118.8892,294.8123,0.6193,5.1982,0.0012,0
2020-11-14 14:00,0.6424,85.6767,294.8123,0.6409,5.3551,0.0012,0
2020-11-14 15:00,0.3702,41.029,294.8123,0.6648,5.4622,0.0012,0
2020-11-14 16:00,0.0046,0,294.8123,0.6893,5.5131,0.0012,0
2020-11-14 17:00,-0.3835,0,294.8123,0.7127,5.5019,0.0012,0
2020-11-14 18:00,-0.7228,0,302,0.7332,5.4223,0.0128,0
2020-11-14 19:00,-0.958,0,302,0.7492,5.2711,0.0128,0
2020-11-14 20:00,-1.0967,0,302,0.7611,5.0572,0.0128,0
2020-11-14 21:00,-1.1621,0,302,0.7696,4.7924,0.0128,0
2020-11-14 22:00,-1.1776,0,302,0.7754,4.4886,0.0128,0
2020-11-14 23:00,-1.1664,0,302,0.7795,4.1576,0.0128,0
2020-11-15 00:00,-1.152,0,280,0.7826,3.8113,8e-4,0
2020-11-15 01:00,-1.1506,0,280,0.7854,3.4653,8e-4,0
2020-11-15 02:00,-1.1502,0,280,0.7881,3.1509,8e-4,0
2020-11-15 03:00,-1.1317,0,280,0.7905,2.9031,8e-4,0
2020-11-15 04:00,-1.0764,0,280,0.7926,2.757,8e-4,0
2020-11-15 05:00,-0.9651,0,280,0.7944,2.7477,8e-4,0
2020-11-15 06:00,-0.7788,0,301,0.7957,2.9103,1e-4,0
2020-11-15 07:00,-0.5078,19.216,301,0.7966,3.2615,1e-4,0
2020-11-15 08:00,-0.1781,69.46,301,0.7973,3.7455,1e-4,0
2020-11-15 09:00,0.1748,109.1128,301,0.7982,4.288,1e-4,0
2020-11-15 10:00,0.5155,135.4716,301,0.7995,4.815,1e-4,0
2020-11-15 11:00,0.8089,146.7396,301,0.8017,5.2522,1e-4,0
2020-11-15 12:00,1.0194,260.1656,271.6272,0.805,5.5254,0,0
2020-11-15 13:00,1.1227,223.3066,271.6272,0.8096,5.5838,0,0
2020-11-15 14:00,1.1371,160.5013,271.6272,0.8149,5.4697,0,0
2020-11-15 15:00,1.0922,76.0265,271.6272,0.8202,5.2487,0,0
2020-11-15 16:00,1.0173,0,271.6272,0.8245,4.9863,0,0
2020-11-15 17:00,0.9416,0,271.6272,0.827,4.748,0,0
2020-11-15 18:00,0.8947,0,235.1138,0.8269,4.5996,0,0
2020-11-15 19:00,0.8934,0,235.1138,0.8235,4.5912,0,0
2020-11-15 20:00,0.9047,0,235.1138,0.8167,4.7123,0,0
2020-11-15 21:00,0.8835,0,235.1138,0.8066,4.9369,0,0
2020-11-15 22:00,0.7844,0,235.1138,0.7932,5.2392,0,0
2020-11-15 23:00,0.5619,0,235.1138,0.7766,5.5932,0,0
2020-11-16 00:00,0.171,0,273.9898,0.7565,5.9731,0.002,0
2020-11-16 01:00,-0.4103,0,273.9898,0.733,6.3534,0.002,0
2020-11-16 02:00,-1.1094,0,273.9898,0.7075,6.7104,0.002,0
2020-11-16 03:00,-1.8299,0,273.9898,0.682,7.021,0.002,0
2020-11-16 04:00,-2.4757,0,273.9898,0.6587,7.262,0.002,0
2020-11-16 05:00,-2.9508,0,273.9898,0.6402,7.4102,0.002,0
2020-11-16 06:00,-3.1587,0,273,0.6293,7.4424,8e-4,0
2020-11-16 07:00,-3.0362,24.999,273,0.6278,7.3453,8e-4,0
2020-11-16 08:00,-2.6517,94.984,273,0.6339,7.145,8e-4,0
2020-11-16 09:00,-2.1064,150.2417,273,0.645,6.8774,8e-4,0
2020-11-16 10:00,-1.5013,187.0056,273,0.6584,6.5783,8e-4,0
2020-11-16 11:00,-0.9378,202.7697,273,0.6716,6.2839,8e-4,0
2020-11-16 12:00,-0.5169,136.9201,294,0.6823,6.0299,0,0
2020-11-16 13:00,-0.3164,117.4358,294,0.6888,5.84,0,0
2020-11-16 14:00,-0.3201,84.1919,294,0.6918,5.6891,0,0
2020-11-16 15:00,-0.4881,39.4523,294,0.6923,5.5394,0,0
2020-11-16 16:00,-0.7808,0,294,0.6913,5.3536,0,0
2020-11-16 17:00,-1.1583,0,294,0.6897,5.0941,0,0
2020-11-16 18:00,-1.5809,0,238.2475,0.6887,4.7232,0,0
2020-11-16 19:00,-2.0124,0,238.2475,0.689,4.2208,0,0
2020-11-16 20:00,-2.4312,0,238.2475,0.6904,3.6357,0,0
2020-11-16 21:00,-2.8189,0,238.2475,0.6922,3.0336,0,0
2020-11-16 22:00,-3.1574,0,238.2475,0.6938,2.4808,0,0
2020-11-16 23:00,-3.4284,0,238.2475,0.6948,2.043,0,0
2020-11-17 00:00,-3.6139,0,272,0.6944,1.7864,4e-4,0
2020-11-17 01:00,-3.6963,0,272,0.6923,1.7553,4e-4,0
2020-11-17 02:00,-3.6608,0,272,0.6893,1.9075,4e-4,0
2020-11-17 03:00,-3.4932,0,272,0.6864,2.1791,4e-4,0
2020-11-17 04:00,-3.1794,0,272,0.6846,2.5063,4e-4,0
2020-11-17 05:00,-2.7053,0,272,0.6848,2.8254,4e-4,0
2020-11-17 06:00,-2.0567,0,226.9982,0.688,3.0724,0,0
2020-11-17 07:00,-1.2367,44.967,226.9982,0.6948,3.1986,0,0
2020-11-17 08:00,-0.317,180.3142,226.9982,0.7048,3.216,0,0
2020-11-17 09:00,0.6132,287.2309,226.9982,0.7178,3.1513,0,0
2020-11-17 10:00,1.4652,358.4299,226.9982,0.7335,3.0316,0,0
2020-11-17 11:00,2.1497,389.058,226.9982,0.7518,2.8837,0,0
2020-11-17 12:00,2.578,363.7977,260,0.7727,2.7347,0,0
2020-11-17 13:00,2.6888,311.8144,260,0.7963,2.6057,0,0
2020-11-17 14:00,2.5319,222.9964,260,0.8212,2.4951,0,0
2020-11-17 15:00,2.1852,103.3915,260,0.8457,2.3958,0,0
2020-11-17 16:00,1.7262,0,260,0.8679,2.3004,0,0
2020-11-17 17:00,1.2328,0,260,0.8859,2.2016,0,0
2020-11-17 18:00,0.7825,0,299,0.8973,2.0921,0,0
2020-11-17 19:00,0.4372,0,299,0.9006,1.9716,0,0
2020-11-17 20:00,0.1953,0,299,0.8968,1.8666,0,0
2020-11-17 21:00,0.0392,0,299,0.8878,1.8108,0,0
2020-11-17 22:00,-0.0487,0,299,0.8754,1.8376,0,0
2020-11-17 23:00,-0.0858,0,299,0.8615,1.9804,0,0
2020-11-18 00:00,-0.0897,0,297,0.848,2.273,8e-4,0
2020-11-18 01:00,-0.0743,0,297,0.8365,2.7309,8e-4,0
2020-11-18 02:00,-0.0387,0,297,0.8278,3.2992,8e-4,0
2020-11-18 03:00,0.0217,0,297,0.8224,3.905,8e-4,0
2020-11-18 04:00,0.1113,0,297,0.8207,4.4755,8e-4,0
2020-11-18 05:00,0.2347,0,297,0.8232,4.9379,8e-4,0
2020-11-18 06:00,0.3966,0,314.5082,0.8304,5.2193,0.0204,0
2020-11-18 07:00,0.5995,2.008,314.5082,0.8423,5.2728,0.0204,0
2020-11-18 08:00,0.8386,8.537,314.5082,0.8583,5.155,0.0204,0
2020-11-18 09:00,1.1072,13.6971,314.5082,0.8774,4.9483,0.0204,0
2020-11-18 10:00,1.3988,17.1367,314.5082,0.8986,4.7351,0.0204,0
2020-11-18 11:00,1.7066,18.6213,314.5082,0.9212,4.5977,0.0204,0
2020-11-18 12:00,2.0239,24.0165,325.1907,0.9441,4.6188,0.0088,0
2020-11-18 13:00,2.3425,20.5718,325.1907,0.9663,4.8533,0.0088,0
2020-11-18 14:00,2.6472,14.6773,325.1907,0.9856,5.2478,0.0088,0
2020-11-18 15:00,2.9217,6.7345,325.1907,0.9997,5.7212,0.0088,0
2020-11-18 16:00,3.1491,0,325.1907,1.0061,6.1927,0.0088,0
2020-11-18 17:00,3.313,0,325.1907,1.0026,6.5815,0.0088,0
2020-11-18 18:00,3.3967,0,235,0.9867,6.8065,0,0
2020-11-18 19:00,3.3805,0,235,0.9569,6.8134,0,0
2020-11-18 20:00,3.2331,0,235,0.916,6.6534,0,0
2020-11-18 21:00,2.9196,0,235,0.8672,6.4043,0,0
2020-11-18 22:00,2.4057,0,235,0.8137,6.1438,0,0
2020-11-18 23:00,1.6567,0,235,0.7586,5.9496,0,0
2020-11-19 00:00,0.6381,0,234.8093,0.7048,5.8995,0.0012,0
2020-11-19 01:00,-0.6527,0,234.8093,0.6547,6.0474,0.0012,0
2020-11-19 02:00,-2.0905,0,234.8093,0.6097,6.3528,0.0012,0
2020-11-19 03:00,-3.518,0,234.8093,0.5709,6.7513,0.0012,0
2020-11-19 04:00,-4.778,0,234.8093,0.5406,7.1786,0.0012,0
2020-11-19 05:00,-5.7132,0,234.8093,0.5213,7.5702,0.0012,0
2020-11-19 06:00,-6.1665,0,243,0.5156,7.862,0.0016,0
2020-11-19 07:00,-6.0349,26.2214,243,0.525,8.0028,0.0016,0
2020-11-19 08:00,-5.4337,118.8131,243,0.5462,7.9941,0.0016,0
2020-11-19 09:00,-4.5324,192.0314,243,0.5745,7.8509,0.0016,0
2020-11-19 10:00,-3.5004,240.8863,243,0.6057,7.5879,0.0016,0
2020-11-19 11:00,-2.5073,262.0479,243,0.636,7.2201,0.0016,0
2020-11-19 12:00,-1.7227,242.8671,266,0.6623,6.7621,0.002,0
2020-11-19 13:00,-1.2763,207.9112,266,0.6825,6.2289,0.002,0
2020-11-19 14:00,-1.1386,148.0022,266,0.6969,5.6346,0.002,0
2020-11-19 15:00,-1.2402,67.2195,266,0.7064,4.9935,0.002,0
2020-11-19 16:00,-1.512,0,266,0.7113,4.3198,0.002,0
2020-11-19 17:00,-1.8846,0,266,0.7121,3.6277,0.002,0
2020-11-19 18:00,-2.2887,0,236,0.7092,2.9314,4e-4,0
2020-11-19 19:00,-2.6656,0,236,0.703,2.2494,4e-4,0
2020-11-19 20:00,-2.9989,0,236,0.6944,1.6167,4e-4,0
2020-11-19 21:00,-3.2829,0,236,0.6845,1.0726,4e-4,0
2020-11-19 22:00,-3.5119,0,236,0.6741,0.6565,4e-4,0
2020-11-19 23:00,-3.6801,0,236,0.6642,0.4077,4e-4,0
2020-11-20 00:00,-3.7817,0,239,0.656,0.3655,0,0
2020-11-20 01:00,-3.8111,0,239,0.6503,0.5526,0,0
2020-11-20 02:00,-3.7631,0,239,0.6466,0.9259,0,0
2020-11-20 03:00,-3.6323,0,239,0.6447,1.4257,0,0
2020-11-20 04:00,-3.4138,0,239,0.644,1.9921,0,0
2020-11-20 05:00,-3.1023,0,239,0.644,2.5655,0,0
2020-11-20 06:00,-2.6927,0,286,0.6442,3.086,0,0
2020-11-20 07:00,-2.1879,19.0977,286,0.6443,3.5074,0,0
2020-11-20 08:00,-1.6238,92.7903,286,0.6451,3.8369,0,0
2020-11-20 09:00,-1.0446,151.0963,286,0.6476,4.095,0,0
2020-11-20 10:00,-0.494,190.0421,286,0.6528,4.3025,0,0
2020-11-20 11:00,-0.0163,206.9735,286,0.6616,4.4798,0,0
2020-11-20 12:00,0.3446,118.3916,306,0.675,4.6477,0.0076,0
2020-11-20 13:00,0.5561,101.2981,306,0.6935,4.82,0.0076,0
2020-11-20 14:00,0.6321,71.9537,306,0.7154,4.984,0.0076,0
2020-11-20 15:00,0.5979,32.3567,306,0.7383,5.1204,0.0076,0
2020-11-20 16:00,0.4787,0,306,0.7599,5.2095,0.0076,0
2020-11-20 17:00,0.2998,0,306,0.7778,5.2321,0.0076,0
2020-11-20 18:00,0.0866,0,291,0.7897,5.1686,0,0
2020-11-20 19:00,-0.1355,0,291,0.7939,5.0073,0,0
2020-11-20 20:00,-0.3407,0,291,0.793,4.7663,0,0
2020-11-20 21:00,-0.503,0,291,0.7902,4.4714,0,0
2020-11-20 22:00,-0.5964,0,291,0.7889,4.1484,0,0
2020-11-20 23:00,-0.5949,0,291,0.7927,3.8231,0,0
2020-11-21 00:00,-0.4725,0,308,0.8049,3.5213,0,0
2020-11-21 01:00,-0.2131,0,308,0.8276,3.2626,0,0
2020-11-21 02:00,0.1596,0,308,0.8578,3.0428,0,0
2020-11-21 03:00,0.6123,0,308,0.8914,2.8514,0,0
2020-11-21 04:00,1.1115,0,308,0.9247,2.6781,0,0
2020-11-21 05:00,1.6237,0,308,0.9538,2.5123,0,0
2020-11-21 06:00,2.1155,0,318,0.9753,2.3437,0,0
2020-11-21 07:00,2.5549,12.7819,318,0.9868,2.1666,0,0
2020-11-21 08:00,2.9156,67.0679,318,0.9889,1.9948,0,0
2020-11-21 09:00,3.1729,110.0443,318,0.9832,1.8467,0,0
2020-11-21 10:00,3.3021,138.7823,318,0.9711,1.7407,0,0
2020-11-21 11:00,3.2783,151.3234,318,0.9538,1.6952,0,0
2020-11-21 12:00,3.0767,160.3547,312,0.9326,1.7288,0,0
2020-11-21 13:00,2.6876,137.1379,312,0.9085,1.8517,0,0
2020-11-21 14:00,2.1598,97.2119,312,0.8827,2.0417,0,0
2020-11-21 15:00,1.5573,43.2955,312,0.8569,2.2684,0,0
2020-11-21 16:00,0.944,0,312,0.8325,2.5014,0,0
2020-11-21 17:00,0.3838,0,312,0.8116,2.7104,0,0
2020-11-21 18:00,-0.0595,0,299,0.7961,2.8649,4e-4,0
2020-11-21 19:00,-0.3424,0,299,0.7875,2.9431,4e-4,0
2020-11-21 20:00,-0.5039,0,299,0.7843,2.9576,4e-4,0
2020-11-21 21:00,-0.6034,0,299,0.784,2.9292,4e-4,0
2020-11-21 22:00,-0.7002,0,299,0.7843,2.8791,4e-4,0
2020-11-21 23:00,-0.8538,0,299,0.7827,2.8282,4e-4,0
2020-11-22 00:00,-1.1236,0,275,0.7766,2.7976,0,0
2020-11-22 01:00,-1.5461,0,275,0.7643,2.803,0,0
2020-11-22 02:00,-2.0663,0,275,0.7466,2.8394,0,0
2020-11-22 03:00,-2.606,0,275,0.7255,2.8965,0,0
2020-11-22 04:00,-3.0874,0,275,0.7027,2.964,0,0
2020-11-22 05:00,-3.4325,0,275,0.6807,3.0316,0,0
2020-11-22 06:00,-3.5633,0,252.5114,0.6617,3.089,0,0
2020-11-22 07:00,-3.428,20.4097,252.5114,0.6479,3.1277,0,0
2020-11-22 08:00,-3.0797,116.6301,252.5114,0.6398,3.147,0,0
2020-11-22 09:00,-2.5979,192.8506,252.5114,0.6373,3.1478,0,0
2020-11-22 10:00,-2.0619,243.8772,252.5114,0.6404,3.1312,0,0
2020-11-22 11:00,-1.5511,266.2324,252.5114,0.6489,3.0983,0,0
2020-11-22 12:00,-1.1449,220.0591,282,0.6626,3.05,0.0024,0
2020-11-22 13:00,-0.9036,188.1201,282,0.6814,2.9851,0.0024,0
2020-11-22 14:00,-0.8111,133.0938,282,0.7037,2.8921,0.0024,0
2020-11-22 15:00,-0.8323,58.7271,282,0.7273,2.7575,0.0024,0
2020-11-22 16:00,-0.932,0,282,0.7505,2.5675,0.0024,0
2020-11-22 17:00,-1.0752,0,282,0.7711,2.3085,0.0024,0
2020-11-22 18:00,-1.2266,0,299,0.787,1.9667,0.0184,0
2020-11-22 19:00,-1.3575,0,299,0.7966,1.5414,0.0184,0
2020-11-22 20:00,-1.4645,0,299,0.8005,1.0839,0.0184,0
2020-11-22 21:00,-1.5508,0,299,0.79990000000000006,0.6585,0.0184,0
2020-11-22 22:00,-1.6194,0,299,0.7961,0.3295,0.0184,0
2020-11-22 23:00,-1.6732,0,299,0.7902,0.1611,0.0184,0
2020-11-23 00:00,-1.7154,0,278.6772,0.7835,0.2176,0.0016,0
2020-11-23 01:00,-1.748,0,278.6772,0.777,0.5398,0.0016,0
2020-11-23 02:00,-1.7689,0,278.6772,0.7703,1.0751,0.0016,0
2020-11-23 03:00,-1.7751,0,278.6772,0.7631,1.7474,0.0016,0
2020-11-23 04:00,-1.7635,0,278.6772,0.7549,2.4805,0.0016,0
2020-11-23 05:00,-1.7309,0,278.6772,0.7451,3.1983,0.0016,0
2020-11-23 06:00,-1.6744,0,293.483,0.7333,3.8248,0.0016,0
2020-11-23 07:00,-1.5962,9.216,293.483,0.7192,4.2993,0.0016,0
2020-11-23 08:00,-1.5194,57.9405,293.483,0.7036,4.6231,0.0016,0
2020-11-23 09:00,-1.4727,96.5616,293.483,0.6874,4.8133,0.0016,0
2020-11-23 10:00,-1.4844,122.4476,293.483,0.6714,4.8866,0.0016,0
2020-11-23 11:00,-1.5833,133.8344,293.483,0.6567,4.86,0.0016,0
2020-11-23 12:00,-1.7976,264.5133,235.2136,0.6439,4.7503,0.0012,0
2020-11-23 13:00,-2.1433,226.0418,235.2136,0.6338,4.5743,0.0012,0
2020-11-23 14:00,-2.5842,159.6337,235.2136,0.6263,4.3477,0.0012,0
2020-11-23 15:00,-3.0718,69.8111,235.2136,0.621,4.0863,0.0012,0
2020-11-23 16:00,-3.5573,0,235.2136,0.6178,3.8056,0.0012,0
2020-11-23 17:00,-3.9919,0,235.2136,0.6163,3.5212,0.0012,0
2020-11-23 18:00,-4.327,0,213.1577,0.6165,3.2489,0,0
2020-11-23 19:00,-4.5291,0,213.1577,0.618,3.0016,0,0
2020-11-23 20:00,-4.626,0,213.1577,0.6201,2.7824,0,0
2020-11-23 21:00,-4.661,0,213.1577,0.6221,2.5915,0,0
2020-11-23 22:00,-4.677,0,213.1577,0.6232,2.4294,0,0
2020-11-23 23:00,-4.7174,0,213.1577,0.6227,2.2963,0,0
2020-11-24 00:00,-4.8252,0,206,0.6198,2.1928,0,0
2020-11-24 01:00,-5.0266,0,206,0.6141,2.1207,0,0
2020-11-24 02:00,-5.2797,0,206,0.6071,2.0883,0,0
2020-11-24 03:00,-5.5255,0,206,0.6006,2.1055,0,0
2020-11-24 04:00,-5.7052,0,206,0.5965,2.1822,0,0
2020-11-24 05:00,-5.7598,0,206,0.5968,2.3281,0,0
2020-11-24 06:00,-5.6304,0,247.1907,0.6033,2.5531,0.0048,0
2020-11-24 07:00,-5.2759,11.7409,247.1907,0.6173,2.861,0.0048,0
2020-11-24 08:00,-4.7265,82.2301,247.1907,0.6379,3.2308,0.0048,0
2020-11-24 09:00,-4.0301,138.1392,247.1907,0.6636,3.6352,0.0048,0
2020-11-24 10:00,-3.2348,175.6585,247.1907,0.6929,4.0472,0.0048,0
2020-11-24 11:00,-2.3886,192.2313,247.1907,0.7245,4.4396,0.0048,0
2020-11-24 12:00,-1.5393,112.5922,307,0.7574,4.7853,0.0044,0
2020-11-24 13:00,-0.7337,96.188,307,0.7901,5.0649,0.0044,0
2020-11-24 14:00,-0.0122,67.8149,307,0.8206,5.2907,0.0044,0
2020-11-24 15:00,0.5861,29.4049,307,0.8465,5.4825,0.0044,0
2020-11-24 16:00,1.0221,0,307,0.8655,5.6604,0.0044,0
2020-11-24 17:00,1.2567,0,307,0.8754,5.8443,0.0044,0
2020-11-24 18:00,1.2508,0,284.6508,0.8739,6.0543,0.0048,0
2020-11-24 19:00,0.981,0,284.6508,0.8594,6.3044,0.0048,0
2020-11-24 20:00,0.4869,0,284.6508,0.8339,6.5848,0.0048,0
2020-11-24 21:00,-0.1763,0,284.6508,0.8,6.8795,0.0048,0
2020-11-24 22:00,-0.9534,0,284.6508,0.7607,7.1728,0.0048,0
2020-11-24 23:00,-1.7892,0,284.6508,0.7189,7.449,0.0048,0
2020-11-25 00:00,-2.6284,0,267,0.678,7.6921,0.006,0
2020-11-25 01:00,-3.4228,0,267,0.641,7.8899,0.006,0
2020-11-25 02:00,-4.1524,0,267,0.6083,8.044,0.006,0
2020-11-25 03:00,-4.8042,0,267,0.5799,8.1594,0.006,0
