time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 11:00,0.0193,413.9158,238.6746,0.6208,4.1591,0,0
2020-11-11 12:00,0.4546,403.2998,224,0.627,4.0035,0,0
2020-11-11 13:00,0.6102,347.3374,224,0.6389,3.8267,0,0
2020-11-11 14:00,0.5266,252.4027,224,0.6553,3.6436,0,0
2020-11-11 15:00,0.2726,124.9601,224,0.6745,3.4741,0,0
2020-11-11 16:00,-0.0832,0,224,0.6949,3.3381,0,0
2020-11-11 17:00,-0.4721,0,224,0.7149,3.2555,0,0
2020-11-11 18:00,-0.8254,0,244,0.7324,3.2462,0,0
2020-11-11 19:00,-1.0909,0,244,0.7459,3.3221,0,0
2020-11-11 20:00,-1.2824,0,244,0.755,3.4626,0,0
2020-11-11 21:00,-1.4301,0,244,0.7594,3.6393,0,0
2020-11-11 22:00,-1.5643,0,244,0.7591,3.8237,0,0
2020-11-11 23:00,-1.7151,0,244,0.754,3.9873,0,0
2020-11-12 00:00,-1.9128,0,218,0.744,4.1015,0,0
2020-11-12 01:00,-2.1735,0,218,0.7294,4.1452,0,0
2020-11-12 02:00,-2.457,0,218,0.7126,4.1259,0,0
2020-11-12 03:00,-2.7087,0,218,0.6966,4.0586,0,0
2020-11-12 04:00,-2.8743,0,218,0.6845,3.9581,0,0
2020-11-12 05:00,-2.8994,0,218,0.6795,3.8395,0,0
2020-11-12 06:00,-2.7295,0,276,0.6848,3.7176,0.008,0
2020-11-12 07:00,-2.3368,24.9985,276,0.7017,3.6064,0.008,0
2020-11-12 08:00,-1.7999,79.3756,276,0.7261,3.517,0.008,0
2020-11-12 09:00,-1.224,122.239,276,0.7524,3.4594,0.008,0
2020-11-12 10:00,-0.7142,150.6666,276,0.7757,3.4438,0.008,0
2020-11-12 11:00,-0.3756,162.7204,276,0.7912,3.4803,0.008,0
2020-11-12 12:00,-0.3136,133.3712,289,0.7943,3.5789,0.0044,0
2020-11-12 13:00,-0.5988,114.7597,289,0.7819,3.7439,0.0044,0
2020-11-12 14:00,-1.1641,83.1562,289,0.7565,3.9553,0.0044,0
2020-11-12 15:00,-1.9082,40.7128,289,0.7224,4.1871,0.0044,0
2020-11-12 16:00,-2.7296,0,289,0.6838,4.4135,0.0044,0
2020-11-12 17:00,-3.5269,0,289,0.6456,4.6083,0.0044,0
2020-11-12 18:00,-4.1986,0,229.1897,0.6132,4.7458,8e-4,0
2020-11-12 19:00,-4.6712,0,229.1897,0.5912,4.8072,8e-4,0
2020-11-12 20:00,-4.9825,0,229.1897,0.5785,4.8023,8e-4,0
2020-11-12 21:00,-5.1982,0,229.1897,0.5724,4.7485,8e-4,0
2020-11-12 22:00,-5.3841,0,229.1897,0.5702,4.6629,8e-4,0
2020-11-12 23:00,-5.6059,0,229.1897,0.569,4.5627,8e-4,0
2020-11-13 00:00,-5.9293,0,222.5399,0.5658,4.4651,4e-4,0
2020-11-13 01:00,-6.3939,0,222.5399,0.5582,4.3831,4e-4,0
2020-11-13 02:00,-6.9342,0,222.5399,0.5471,4.3127,4e-4,0
2020-11-13 03:00,-7.4588,0,222.5399,0.5338,4.2461,4e-4,0
2020-11-13 04:00,-7.8761,0,222.5399,0.5202,4.1753,4e-4,0
2020-11-13 05:00,-8.0944,0,222.5399,0.5079,4.0921,4e-4,0
2020-11-13 06:00,-8.0223,0,198,0.4989,3.9887,0,0
2020-11-13 07:00,-7.6048,58.3999,198,0.4948,3.8587,0,0
2020-11-13 08:00,-6.9336,193.0458,198,0.4949,3.7028,0,0
2020-11-13 09:00,-6.1369,299.2213,198,0.4983,3.5235,0,0
2020-11-13 10:00,-5.3431,369.6888,198,0.5039,3.323,0,0
2020-11-13 11:00,-4.6805,399.6441,198,0.5109,3.1038,0,0
2020-11-13 12:00,-4.2774,392.5634,201,0.5187,2.8683,0,0
2020-11-13 13:00,-4.2241,337.4888,201,0.5264,2.6211,0,0
2020-11-13 14:00,-4.4588,243.8689,201,0.5337,2.3758,0,0
2020-11-13 15:00,-4.8819,118.0789,201,0.54,2.1482,0,0
2020-11-13 16:00,-5.3935,0,201,0.5445,1.954,0,0
2020-11-13 17:00,-5.8941,0,201,0.5465,1.8092,0,0
2020-11-13 18:00,-6.2838,0,204,0.5454,1.7293,0,0
2020-11-13 19:00,-6.4834,0,204,0.5407,1.7272,0,0
2020-11-13 20:00,-6.4959,0,204,0.5334,1.8028,0,0
2020-11-13 21:00,-6.3449,0,204,0.5251,1.9531,0,0
2020-11-13 22:00,-6.0536,0,204,0.5171,2.1749,0,0
2020-11-13 23:00,-5.6457,0,204,0.5108,2.4651,0,0
2020-11-14 00:00,-5.1445,0,222,0.5075,2.8207,0,0
2020-11-14 01:00,-4.5743,0,222,0.5082,3.2379,0,0
2020-11-14 02:00,-3.9618,0,222,0.5123,3.7112,0,0
2020-11-14 03:00,-3.3345,0,222,0.519,4.2343,0,0
2020-11-14 04:00,-2.7197,0,222,0.5273,4.801,0,0
2020-11-14 05:00,-2.1449,0,222,0.5367,5.4051,0,0
2020-11-14 06:00,-1.6375,0,285,0.5464,6.0404,4e-4,0
2020-11-14 07:00,-1.2198,12.6466,285,0.5559,6.6929,4e-4,0
2020-11-14 08:00,-0.8934,43.6457,285,0.5657,7.3182,4e-4,0
2020-11-14 09:00,-0.6547,68.0999,285,0.5765,7.8638,4e-4,0
2020-11-14 10:00,-0.5,84.3422,285,0.5888,8.2773,4e-4,0
2020-11-14 11:00,-0.4258,91.2656,285,0.6032,8.5066,4e-4,0
2020-11-14 12:00,-0.4286,30.2761,305,0.6204,8.4992,0.0016,0
2020-11-14 13:00,-0.5006,26.007,305,0.6408,8.2247,0.0016,0
2020-11-14 14:00,-0.618,18.7418,305,0.6635,7.7404,0.0016,0
2020-11-14 15:00,-0.7528,8.9751,305,0.6876,7.1256,0.0016,0
2020-11-14 16:00,-0.8772,0,305,0.7118,6.4594,0.0016,0
2020-11-14 17:00,-0.9633,0,305,0.735,5.8212,0.0016,0
2020-11-14 18:00,-0.983,0,311.527,0.7561,5.2901,4e-4,0
2020-11-14 19:00,-0.9166,0,311.527,0.7741,4.9257,4e-4,0
2020-11-14 20:00,-0.7767,0,311.527,0.7893,4.709,4e-4,0
2020-11-14 21:00,-0.584,0,311.527,0.8025,4.6013,4e-4,0
2020-11-14 22:00,-0.3592,0,311.527,0.8142,4.564,4e-4,0
2020-11-14 23:00,-0.1229,0,311.527,0.8252,4.5583,4e-4,0
2020-11-15 00:00,0.1042,0,315,0.8362,4.5455,8e-4,0
2020-11-15 01:00,0.3077,0,315,0.8478,4.4967,8e-4,0
2020-11-15 02:00,0.4989,0,315,0.8601,4.4214,8e-4,0
2020-11-15 03:00,0.6952,0,315,0.8732,4.3387,8e-4,0
2020-11-15 04:00,0.9142,0,315,0.8869,4.2678,8e-4,0
2020-11-15 05:00,1.1735,0,315,0.9013,4.2279,8e-4,0
2020-11-15 06:00,1.4906,0,321.8284,0.9162,4.2383,0,0
2020-11-15 07:00,1.874,9.608,321.8284,0.9316,4.3088,0,0
2020-11-15 08:00,2.2955,34.73,321.8284,0.9469,4.413,0,0
2020-11-15 09:00,2.7181,54.5564,321.8284,0.9618,4.5154,0,0
2020-11-15 10:00,3.1045,67.7358,321.8284,0.9757,4.5802,0,0
2020-11-15 11:00,3.4174,73.3698,321.8284,0.9883,4.5719,0,0
2020-11-15 12:00,3.6198,41.1929,329.4261,0.9993,4.4548,0.0124,0
2020-11-15 13:00,3.6863,35.3569,329.4261,1.0083,4.2063,0.0124,0
2020-11-15 14:00,3.6391,25.4127,329.4261,1.0155,3.8562,0.0124,0
2020-11-15 15:00,3.512,12.0375,329.4261,1.0208,3.4471,0.0124,0
2020-11-15 16:00,3.3393,0,329.4261,1.0243,3.0218,0.0124,0
2020-11-15 17:00,3.1547,0,329.4261,1.026,2.623,0.0124,0
2020-11-15 18:00,2.9924,0,325,1.0259,2.2935,0.004,0
2020-11-15 19:00,2.8762,0,325,1.0239,2.0664,0.004,0
2020-11-15 20:00,2.7897,0,325,1.02,1.9365,0.004,0
2020-11-15 21:00,2.7062,0,325,1.0141,1.8889,0.004,0
2020-11-15 22:00,2.5993,0,325,1.0062,1.909,0.004,0
2020-11-15 23:00,2.4423,0,325,0.9961,1.9819,0.004,0
2020-11-16 00:00,2.2087,0,262,0.9838,2.0927,0,0
2020-11-16 01:00,1.8833,0,262,0.9691,2.2292,0,0
2020-11-16 02:00,1.4965,0,262,0.9521,2.3894,0,0
2020-11-16 03:00,1.0899,0,262,0.9332,2.5735,0,0
2020-11-16 04:00,0.7053,0,262,0.9126,2.7821,0,0
2020-11-16 05:00,0.3845,0,262,0.8908,3.0156,0,0
2020-11-16 06:00,0.1693,0,313,0.8683,3.2744,0.002,0
2020-11-16 07:00,0.088,15.9085,313,0.8457,3.5559,0.002,0
2020-11-16 08:00,0.1154,60.4444,313,0.8245,3.8455,0.002,0
2020-11-16 09:00,0.2131,95.6083,313,0.8063,4.1254,0.002,0
2020-11-16 10:00,0.3426,119.0036,313,0.7925,4.3782,0.002,0
2020-11-16 11:00,0.4653,129.0353,313,0.7845,4.586,0.002,0
2020-11-16 12:00,0.5428,130.4001,305,0.7837,4.7313,0.002,0
2020-11-16 13:00,0.5475,111.8436,305,0.791,4.8014,0.002,0
2020-11-16 14:00,0.495,80.1828,305,0.8042,4.8038,0.002,0
2020-11-16 15:00,0.4122,37.5736,305,0.8209,4.751,0.002,0
2020-11-16 16:00,0.3256,0,305,0.8383,4.6555,0.002,0
2020-11-16 17:00,0.262,0,305,0.8538,4.5296,0.002,0
2020-11-16 18:00,0.248,0,311.9347,0.8647,4.3861,0.0016,0
2020-11-16 19:00,0.2981,0,311.9347,0.8688,4.2343,0.0016,0
2020-11-16 20:00,0.3776,0,311.9347,0.8668,4.0718,0.0016,0
2020-11-16 21:00,0.4399,0,311.9347,0.86,3.8933,0.0016,0
2020-11-16 22:00,0.438,0,311.9347,0.8498,3.6933,0.0016,0
2020-11-16 23:00,0.3253,0,311.9347,0.8373,3.4664,0.0016,0
2020-11-17 00:00,0.0547,0,250.483,0.8239,3.2073,0,0
2020-11-17 01:00,-0.3951,0,250.483,0.8104,2.9203,0,0
2020-11-17 02:00,-0.9454,0,250.483,0.7974,2.6496,0,0
2020-11-17 03:00,-1.492,0,250.483,0.7851,2.4489,0,0
2020-11-17 04:00,-1.9308,0,250.483,0.7742,2.3722,0,0
2020-11-17 05:00,-2.1577,0,250.483,0.7653,2.4732,0,0
2020-11-17 06:00,-2.0686,0,255,0.759,2.8058,0,0
2020-11-17 07:00,-1.5992,32.1193,255,0.7557,3.3968,0,0
2020-11-17 08:00,-0.8445,128.7959,255,0.7545,4.1638,0,0
2020-11-17 09:00,0.0609,205.1649,255,0.7543,4.9975,0,0
2020-11-17 10:00,0.982,256.0213,255,0.7542,5.7886,0,0
2020-11-17 11:00,1.7842,277.8986,255,0.7533,6.4275,0,0
2020-11-17 12:00,2.3326,257.0547,260,0.7508,6.805,0,0
2020-11-17 13:00,2.5306,220.324,260,0.7464,6.8439,0,0
2020-11-17 14:00,2.4339,157.5663,260,0.7409,6.5956,0,0
2020-11-17 15:00,2.136,73.0551,260,0.7358,6.1442,0,0
2020-11-17 16:00,1.7306,0,260,0.7321,5.5733,0,0
2020-11-17 17:00,1.3115,0,260,0.7314,4.9667,0,0
2020-11-17 18:00,0.9723,0,244,0.7351,4.4084,0,0
2020-11-17 19:00,0.7835,0,244,0.744,3.9653,0,0
2020-11-17 20:00,0.723,0,244,0.7567,3.6376,0,0
2020-11-17 21:00,0.7454,0,244,0.7711,3.4088,0,0
2020-11-17 22:00,0.8055,0,244,0.7852,3.2623,0,0
2020-11-17 23:00,0.8578,0,244,0.797,3.1815,0,0
2020-11-18 00:00,0.8571,0,253,0.8045,3.1499,0,0
2020-11-18 01:00,0.777,0,253,0.8067,3.154,0,0
2020-11-18 02:00,0.6673,0,253,0.806,3.1926,0,0
2020-11-18 03:00,0.5966,0,253,0.8056,3.2677,0,0
2020-11-18 04:00,0.6339,0,253,0.8089,3.3812,0,0
2020-11-18 05:00,0.8477,0,253,0.819,3.535,0,0
2020-11-18 06:00,1.3068,0,262,0.839,3.7311,0,0
2020-11-18 07:00,2.0496,30.1204,262,0.8702,3.9668,0,0
2020-11-18 08:00,2.9928,128.0545,262,0.9089,4.2212,0,0
2020-11-18 09:00,4.0227,205.456,262,0.9506,4.4687,0,0
2020-11-18 10:00,5.0257,257.0498,262,0.9914,4.6839,0,0
2020-11-18 11:00,5.8881,279.3193,262,1.0278,4.8412,0,0
2020-11-18 12:00,6.4962,303.4814,275.1697,1.0572,4.9152,0,0
2020-11-18 13:00,6.7714,259.9521,275.1697,1.0778,4.8904,0,0
2020-11-18 14:00,6.7751,185.4674,275.1697,1.0914,4.7929,0,0
2020-11-18 15:00,6.6036,85.0991,275.1697,1.1001,4.6585,0,0
2020-11-18 16:00,6.3534,0,275.1697,1.1061,4.5234,0,0
2020-11-18 17:00,6.1209,0,275.1697,1.1112,4.4236,0,0
2020-11-18 18:00,6.0024,0,275,1.1175,4.3951,0,0
2020-11-18 19:00,6.0675,0,275,1.1264,4.4633,0,0
2020-11-18 20:00,6.2786,0,275,1.1369,4.6106,0,0
2020-11-18 21:00,6.571,0,275,1.1475,4.8087,0,0
2020-11-18 22:00,6.8804,0,275,1.1567,5.0292,0,0
2020-11-18 23:00,7.1421,0,275,1.1632,5.2439,0,0
2020-11-19 00:00,7.2917,0,269.1697,1.1657,5.4245,0,0
2020-11-19 01:00,7.2887,0,269.1697,1.1637,5.5495,0,0
2020-11-19 02:00,7.1892,0,269.1697,1.1598,5.625,0,0
2020-11-19 03:00,7.0734,0,269.1697,1.1577,5.6639,0,0
2020-11-19 04:00,7.0215,0,269.1697,1.1607,5.6793,0,0
2020-11-19 05:00,7.1136,0,269.1697,1.1725,5.6841,0,0
2020-11-19 06:00,7.4301,0,292,1.1964,5.6912,0,0
2020-11-19 07:00,8.0113,24.3484,292,1.2329,5.7106,0,0
2020-11-19 08:00,8.7388,110.3265,292,1.2737,5.7396,0,0
2020-11-19 09:00,9.4544,178.3149,292,1.309,5.7727,0,0
2020-11-19 10:00,10.0001,223.6801,292,1.3298,5.8042,0,0
2020-11-19 11:00,10.2177,243.3302,292,1.3275,5.8285,0,0
2020-11-19 12:00,9.949,326.0109,253.7012,1.2931,5.84,0,0
2020-11-19 13:00,9.0912,279.088,253.7012,1.2193,5.8332,0,0
2020-11-19 14:00,7.7634,198.6696,253.7012,1.1116,5.8039,0,0
2020-11-19 15:00,6.1396,90.2316,253.7012,0.9797,5.7478,0,0
2020-11-19 16:00,4.3942,0,253.7012,0.8352,5.6609,0,0
2020-11-19 17:00,2.7014,0,253.7012,0.6931,5.5389,0,0
2020-11-19 18:00,1.2356,0,204.5399,0.5721,5.3777,0,0
2020-11-19 19:00,0.1293,0,204.5399,0.4892,5.1748,0,0
2020-11-19 20:00,-0.6516,0,204.5399,0.4437,4.934,0,0
2020-11-19 21:00,-1.1828,0,204.5399,0.4284,4.6606,0,0
2020-11-19 22:00,-1.54,0,204.5399,0.4347,4.36,0,0
2020-11-19 23:00,-1.799,0,204.5399,0.4533,4.0376,0,0
2020-11-20 00:00,-2.0355,0,203,0.4745,3.6987,0,0
2020-11-20 01:00,-2.3026,0,203,0.4901,3.3537,0,0
2020-11-20 02:00,-2.5624,0,203,0.4988,3.0321,0,0
2020-11-20 03:00,-2.7545,0,203,0.5007,2.7685,0,0
2020-11-20 04:00,-2.8184,0,203,0.4961,2.5975,0,0
2020-11-20 05:00,-2.6937,0,203,0.4855,2.5535,0,0
2020-11-20 06:00,-2.3199,0,211.1477,0.4693,2.6711,0,0
2020-11-20 07:00,-1.6664,34.7231,211.1477,0.4485,2.9646,0,0
2020-11-20 08:00,-0.8226,168.7097,211.1477,0.4258,3.3678,0,0
2020-11-20 09:00,0.0923,274.7206,211.1477,0.4037,3.794,0,0
2020-11-20 10:00,0.9592,345.5312,211.1477,0.3849,4.1568,0,0
2020-11-20 11:00,1.6587,376.3155,211.1477,0.3713,4.3697,0,0
2020-11-20 12:00,2.0716,274.0545,246.6866,0.3653,4.346,0,0
2020-11-20 13:00,2.1139,234.4863,246.6866,0.3681,4.0337,0,0
2020-11-20 14:00,1.8418,166.5595,246.6866,0.3785,3.5174,0,0
2020-11-20 15:00,1.3465,74.8997,246.6866,0.395,2.9162,0,0
2020-11-20 16:00,0.7194,0,246.6866,0.4158,2.3492,0,0
2020-11-20 17:00,0.0519,0,246.6866,0.4391,1.9354,0,0
2020-11-20 18:00,-0.5648,0,245.022,0.4629,1.7938,0,0
2020-11-20 19:00,-1.0661,0,245.022,0.4851,2.0065,0,0
2020-11-20 20:00,-1.4956,0,245.022,0.504,2.5071,0,0
2020-11-20 21:00,-1.9233,0,245.022,0.5179,3.1922,0,0
2020-11-20 22:00,-2.4196,0,245.022,0.5251,3.9585,0,0
2020-11-20 23:00,-3.0548,0,245.022,0.5238,4.7027,0,0
2020-11-21 00:00,-3.8992,0,188,0.5122,5.3212,0,0
2020-11-21 01:00,-4.9892,0,188,0.4888,5.7338,0,0
2020-11-21 02:00,-6.226,0,188,0.4556,5.9517,0,0
2020-11-21 03:00,-7.4771,0,188,0.4158,6.0093,0,0
2020-11-21 04:00,-8.6097,0,188,0.3735,5.9409,0,0
2020-11-21 05:00,-9.4913,0,188,0.3333,5.7808,0,0
2020-11-21 06:00,-9.9894,0,179,0.3005,5.5633,0,0
2020-11-21 07:00,-10.0153,31.9549,179,0.2796,5.3172,0,0
2020-11-21 08:00,-9.6568,167.6699,179,0.2697,5.0489,0,0
2020-11-21 09:00,-9.0457,275.1108,179,0.2684,4.7592,0,0
2020-11-21 10:00,-8.3138,346.9558,179,0.2728,4.449,0,0
2020-11-21 11:00,-7.5927,378.3086,179,0.2802,4.1191,0,0
2020-11-21 12:00,-7.0144,366.8388,188,0.2883,3.7704,0,0
2020-11-21 13:00,-6.6786,313.7264,188,0.295,3.4065,0,0
2020-11-21 14:00,-6.557,222.3889,188,0.3,3.0426,0,0
2020-11-21 15:00,-6.5893,99.0459,188,0.3034,2.6969,0,0
2020-11-21 16:00,-6.7152,0,188,0.305,2.3872,0,0
2020-11-21 17:00,-6.8745,0,188,0.3048,2.1318,0,0
2020-11-21 18:00,-7.0068,0,187,0.3027,1.9486,0,0
2020-11-21 19:00,-7.0674,0,187,0.2987,1.8501,0,0
2020-11-21 20:00,-7.0736,0,187,0.2932,1.8269,0,0
2020-11-21 21:00,-7.0582,0,187,0.2865,1.8639,0,0
2020-11-21 22:00,-7.0542,0,187,0.2792,1.946,0,0
2020-11-21 23:00,-7.0943,0,187,0.2717,2.0582,0,0
2020-11-22 00:00,-7.2113,0,195,0.2642,2.1854,0,0
2020-11-22 01:00,-7.4191,0,195,0.2574,2.3157,0,0
2020-11-22 02:00,-7.655,0,195,0.2517,2.4498,0,0
2020-11-22 03:00,-7.8372,0,195,0.2477,2.5918,0,0
2020-11-22 04:00,-7.8838,0,195,0.2463,2.7454,0,0
2020-11-22 05:00,-7.7131,0,195,0.248,2.9147,0,0
2020-11-22 06:00,-7.2434,0,206.5399,0.2535,3.1035,0,0
2020-11-22 07:00,-6.4283,26.2411,206.5399,0.2629,3.3123,0,0
2020-11-22 08:00,-5.363,149.953,206.5399,0.2756,3.5284,0,0
2020-11-22 09:00,-4.1782,247.9508,206.5399,0.2904,3.7357,0,0
2020-11-22 10:00,-3.0047,313.5564,206.5399,0.3068,3.9179,0,0
2020-11-22 11:00,-1.9732,342.29880000000003,206.5399,0.3242,4.059,0,0
2020-11-22 12:00,-1.2143,349.8939,221,0.3423,4.1428,0,0
2020-11-22 13:00,-0.8204,299.1109,221,0.361,4.16,0,0
2020-11-22 14:00,-0.7297,211.6191,221,0.3801,4.1283,0,0
2020-11-22 15:00,-0.842,93.3762,221,0.3994,4.0725,0,0
2020-11-22 16:00,-1.0572,0,221,0.4186,4.0171,0,0
2020-11-22 17:00,-1.2752,0,221,0.4371,3.9868,0,0
2020-11-22 18:00,-1.3958,0,239.6757,0.4544,4.0062,0,0
2020-11-22 19:00,-1.3466,0,239.6757,0.4699,4.091,0,0
2020-11-22 20:00,-1.1655,0,239.6757,0.4836,4.2211,0,0
2020-11-22 21:00,-0.9184,0,239.6757,0.4959,4.3675,0,0
2020-11-22 22:00,-0.6711,0,239.6757,0.507,4.5009,0,0
2020-11-22 23:00,-0.4893,0,239.6757,0.5173,4.5925,0,0
2020-11-23 00:00,-0.4387,0,246,0.5272,4.613,0,0
2020-11-23 01:00,-0.5598,0,246,0.5372,4.5445,0,0
2020-11-23 02:00,-0.7913,0,246,0.5471,4.4131,0,0
2020-11-23 03:00,-1.0465,0,246,0.5565,4.2559,0,0
2020-11-23 04:00,-1.239,0,246,0.5651,4.1102,0,0
2020-11-23 05:00,-1.282,0,246,0.5725,4.0131,0,0
2020-11-23 06:00,-1.0889,0,248.9442,0.5782,4.0018,0,0
2020-11-23 07:00,-0.6073,18.432,248.9442,0.5822,4.1002,0,0
2020-11-23 08:00,0.0788,115.881,248.9442,0.5851,4.2793,0,0
2020-11-23 09:00,0.8511,193.1232,248.9442,0.5882,4.4969,0,0
2020-11-23 10:00,1.5915,244.8951,248.9442,0.5926,4.7107,0,0
2020-11-23 11:00,2.1818,267.6687,248.9442,0.5996,4.8785,0,0
2020-11-23 12:00,2.5037,242.4706,252,0.6102,4.958,0,0
2020-11-23 13:00,2.4756,207.205,252,0.6253,4.9181,0,0
2020-11-23 14:00,2.1619,146.3309,252,0.6438,4.7728,0,0
2020-11-23 15:00,1.6635,63.9935,252,0.6641,4.5469,0,0
2020-11-23 16:00,1.0814,0,252,0.6842,4.2654,0,0
2020-11-23 17:00,0.5165,0,252,0.7021,3.9532,0,0
2020-11-23 18:00,0.0699,0,252,0.7157,3.6355,0,0
2020-11-23 19:00,-0.1847,0,252,0.7233,3.3333,0,0
2020-11-23 20:00,-0.2819,0,252,0.7258,3.0534,0,0
2020-11-23 21:00,-0.2834,0,252,0.7246,2.7985,0,0
2020-11-23 22:00,-0.2511,0,252,0.7213,2.5716,0,0
2020-11-23 23:00,-0.2467,0,252,0.7174,2.3754,0,0
2020-11-24 00:00,-0.332,0,255,0.7145,2.2129,0,0
2020-11-24 01:00,-0.5439,0,255,0.7137,2.0859,0,0
2020-11-24 02:00,-0.8207,0,255,0.7144,1.9922,0,0
2020-11-24 03:00,-1.0756,0,255,0.7155,1.9283,0,0
2020-11-24 04:00,-1.2221,0,255,0.7161,1.8911,0,0
2020-11-24 05:00,-1.1734,0,255,0.7152,1.8772,0,0
2020-11-24 06:00,-0.8431,0,240.5399,0.7117,1.8833,0,0
2020-11-24 07:00,-0.1825,21.1336,240.5399,0.7051,1.9052,0,0
2020-11-24 08:00,0.704,148.0142,240.5399,0.6967,1.9351,0,0
2020-11-24 09:00,1.6742,248.6506,240.5399,0.6881,1.9644,0,0
2020-11-24 10:00,2.5855,316.1853,240.5399,0.681,1.9844,0,0
2020-11-24 11:00,3.2958,346.0163,240.5399,0.6768,1.9863,0,0
2020-11-24 12:00,3.6625,280.3767,257,0.677,1.9615,0,0
2020-11-24 13:00,3.5885,239.5269,257,0.6826,1.9054,0,0
2020-11-24 14:00,3.1573,168.8723,257,0.6925,1.8289,0,0
2020-11-24 15:00,2.4975,73.2241,257,0.7052,1.7474,0,0
2020-11-24 16:00,1.7378,0,257,0.7191,1.6759,0,0
2020-11-24 17:00,1.0068,0,257,0.7325,1.6295,0,0
2020-11-24 18:00,0.4333,0,275,0.7435,1.6234,0,0
2020-11-24 19:00,0.113,0,275,0.7504,1.6678,0,0
2020-11-24 20:00,0.0107,0,275,0.753,1.7526,0,0
2020-11-24 21:00,0.0582,0,275,0.7514,1.863,0,0
2020-11-24 22:00,0.1873,0,275,0.7457,1.984,0,0
2020-11-24 23:00,0.33,0,275,0.7362,2.1007,0,0
2020-11-25 00:00,0.4181,0,285.9442,0.7228,2.1982,0.0024,0
2020-11-25 01:00,0.4054,0,285.9442,0.7065,2.2701,0.0024,0
2020-11-25 02:00,0.3338,0,285.9442,0.6907,2.3446,0.0024,0
2020-11-25 03:00,0.267,0,285.9442,0.6797,2.4583,0.0024,0
2020-11-25 04:00,0.2688,0,285.9442,0.6777,2.6479,0.0024,0
2020-11-25 05:00,0.4029,0,285.9442,0.689,2.9501,0.0024,0
2020-11-25 06:00,0.7332,0,325,0.7175,3.4016,0.0212,0
2020-11-25 07:00,1.3011,4.1222,325,0.7647,4.0204,0.0212,0
2020-11-25 08:00,2.0586,32.6727,325,0.8239,4.7496,0.0212,0
2020-11-25 09:00,2.9353,55.333,325,0.8867,5.5136,0.0212,0
2020-11-25 10:00,3.8609,70.559,325,0.9453,6.2366,0.0212,0
2020-11-25 11:00,4.7651,77.3132,325,0.9929,6.8433,0.0212,0
2020-11-25 12:00,5.5776,28.7406,327,1.0233,7.2578,0.0016,0
2020-11-25 13:00,6.2371,24.5474,327,1.0327,7.4301,0.0016,0
