time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 18:00,-1.3735,0,220,0.6703,3.8154,0,0
2020-11-11 19:00,-1.5791,0,220,0.6852,3.8714,0,0
2020-11-11 20:00,-1.7418,0,220,0.6994,3.9698,0,0
2020-11-11 21:00,-1.8655,0,220,0.7116,4.0886,0,0
2020-11-11 22:00,-1.9544,0,220,0.7204,4.2058,0,0
2020-11-11 23:00,-2.0126,0,220,0.7246,4.2992,0,0
2020-11-12 00:00,-2.0442,0,222.4601,0.7229,4.3469,0,0
2020-11-12 01:00,-2.0499,0,222.4601,0.7148,4.3344,0,0
2020-11-12 02:00,-2.0167,0,222.4601,0.7025,4.2769,0,0
2020-11-12 03:00,-1.9284,0,222.4601,0.6891,4.1973,0,0
2020-11-12 04:00,-1.7687,0,222.4601,0.6776,4.1185,0,0
2020-11-12 05:00,-1.5212,0,222.4601,0.6709,4.0633,0,0
2020-11-12 06:00,-1.1698,0,232,0.6721,4.0545,0,0
2020-11-12 07:00,-0.7139,52.7745,232,0.6826,4.107,0,0
2020-11-12 08:00,-0.2174,167.5706,232,0.6992,4.2039,0,0
2020-11-12 09:00,0.2404,258.06,232,0.7178,4.3202,0,0
2020-11-12 10:00,0.5798,318.074,232,0.7342,4.4312,0,0
2020-11-12 11:00,0.7213,343.5208,232,0.7448,4.5119,0,0
2020-11-12 12:00,0.5852,318.3701,252,0.7456,4.5374,0,0
2020-11-12 13:00,0.121,273.9426,252,0.7338,4.489,0,0
2020-11-12 14:00,-0.6062,198.502,252,0.7115,4.3726,0,0
2020-11-12 15:00,-1.5023,97.1853,252,0.682,4.2006,0,0
2020-11-12 16:00,-2.4731,0,252,0.6488,3.9849,0,0
2020-11-12 17:00,-3.4246,0,252,0.6159,3.7378,0,0
2020-11-12 18:00,-4.2626,0,227,0.5877,3.4714,0,0
2020-11-12 19:00,-4.9149,0,227,0.5682,3.1985,0,0
2020-11-12 20:00,-5.3965,0,227,0.5569,2.9341,0,0
2020-11-12 21:00,-5.7443,0,227,0.5523,2.6938,0,0
2020-11-12 22:00,-5.9952,0,227,0.5524,2.4932,0,0
2020-11-12 23:00,-6.1859,0,227,0.5554,2.3479,0,0
2020-11-13 00:00,-6.3536,0,233,0.5593,2.2736,4e-4,0
2020-11-13 01:00,-6.5221,0,233,0.5625,2.2795,4e-4,0
2020-11-13 02:00,-6.664,0,233,0.5645,2.3487,4e-4,0
2020-11-13 03:00,-6.7391,0,233,0.5652,2.4581,4e-4,0
2020-11-13 04:00,-6.7068,0,233,0.5645,2.5845,4e-4,0
2020-11-13 05:00,-6.5271,0,233,0.5624,2.7047,4e-4,0
2020-11-13 06:00,-6.1595,0,206,0.5587,2.7955,0,0
2020-11-13 07:00,-5.5869,58.3999,206,0.5536,2.839,0,0
2020-11-13 08:00,-4.8854,193.0458,206,0.5473,2.8386,0,0
2020-11-13 09:00,-4.1539,299.2213,206,0.5404,2.803,0,0
2020-11-13 10:00,-3.4917,369.6888,206,0.5331,2.7409,0,0
2020-11-13 11:00,-2.9979,399.6441,206,0.5259,2.661,0,0
2020-11-13 12:00,-2.7716,386.0926,205.0855,0.5189,2.572,0,0
2020-11-13 13:00,-2.8754,331.9258,205.0855,0.5126,2.4869,0,0
2020-11-13 14:00,-3.2256,239.8491,205.0855,0.5068,2.4358,0,0
2020-11-13 15:00,-3.7018,116.1325,205.0855,0.5017,2.4535,0,0
2020-11-13 16:00,-4.1838,0,205.0855,0.4972,2.5743,0,0
2020-11-13 17:00,-4.5514,0,205.0855,0.49370000000000003,2.833,0,0
2020-11-13 18:00,-4.6842,0,229,0.4912,3.2639,0,0
2020-11-13 19:00,-4.4974,0,229,0.49,3.8832,0,0
2020-11-13 20:00,-4.0473,0,229,0.4899,4.633,0,0
2020-11-13 21:00,-3.4258,0,229,0.4908,5.437,0,0
2020-11-13 22:00,-2.7247,0,229,0.4926,6.2189,0,0
2020-11-13 23:00,-2.0358,0,229,0.495,6.9022,0,0
2020-11-14 00:00,-1.451,0,230,0.4981,7.4108,0,0
2020-11-14 01:00,-1.0365,0,230,0.5019,7.6881,0,0
2020-11-14 02:00,-0.7568,0,230,0.507,7.7574,0,0
2020-11-14 03:00,-0.5507,0,230,0.5142,7.6619,0,0
2020-11-14 04:00,-0.3571,0,230,0.5242,7.4449,0,0
2020-11-14 05:00,-0.1149,0,230,0.5377,7.1496,0,0
2020-11-14 06:00,0.237,0,243,0.5553,6.8191,0,0
2020-11-14 07:00,0.738,50.5865,243,0.5772,6.4923,0,0
2020-11-14 08:00,1.3408,174.5827,243,0.6025,6.1908,0,0
2020-11-14 09:00,1.9762,272.3994,243,0.6303,5.9319,0,0
2020-11-14 10:00,2.5751,337.369,243,0.6598,5.7326,0,0
2020-11-14 11:00,3.0684,365.0623,243,0.6903,5.6102,0,0
2020-11-14 12:00,3.3872,315.7365,270,0.7215,5.5821,0,0
2020-11-14 13:00,3.4882,271.216,270,0.7532,5.6566,0,0
2020-11-14 14:00,3.4327,195.45,270,0.7862,5.8077,0,0
2020-11-14 15:00,3.3077,93.5975,270,0.8213,6.0007,0,0
2020-11-14 16:00,3.2006,0,270,0.8591,6.2006,0,0
2020-11-14 17:00,3.1983,0,270,0.9001,6.3727,0,0
2020-11-14 18:00,3.3881,0,330,0.9445,6.4822,0,0
2020-11-14 19:00,3.8207,0,330,0.9913,6.5016,0,0
2020-11-14 20:00,4.4014,0,330,1.0362,6.4328,0,0
2020-11-14 21:00,4.9988,0,330,1.0745,6.2851,0,0
2020-11-14 22:00,5.4819,0,330,1.1023,6.0677,0,0
2020-11-14 23:00,5.7194,0,330,1.1157,5.7897,0,0
2020-11-15 00:00,5.5801,0,250,1.1111,5.4605,0,0
2020-11-15 01:00,4.9814,0,250,1.0856,5.0951,0,0
2020-11-15 02:00,4.0356,0,250,1.0427,4.7317,0,0
2020-11-15 03:00,2.9036,0,250,0.98740000000000006,4.4144,0,0
2020-11-15 04:00,1.7463,0,250,0.9253,4.1875,0,0
2020-11-15 05:00,0.7245,0,250,0.8635,4.0949,0,0
2020-11-15 06:00,-8e-4,0,286,0.8101,4.1807,0.002,0
2020-11-15 07:00,-0.3156,21.618,286,0.7721,4.4691,0.002,0
2020-11-15 08:00,-0.2933,78.1425,286,0.7485,4.9034,0.002,0
2020-11-15 09:00,-0.0541,122.7519,286,0.7358,5.4069,0.002,0
2020-11-15 10:00,0.2818,152.4055,286,0.7298,5.9031,0.002,0
2020-11-15 11:00,0.5941,165.082,286,0.7266,6.3153,0.002,0
2020-11-15 12:00,0.7626,379.4082,216.6584,0.7222,6.5668,0,0
2020-11-15 13:00,0.6969,325.6555,216.6584,0.7133,6.6022,0,0
2020-11-15 14:00,0.4257,234.0644,216.6584,0.7005,6.4506,0,0
2020-11-15 15:00,0.0074,110.8719,216.6584,0.6853,6.1625,0,0
2020-11-15 16:00,-0.4993,0,216.6584,0.6693,5.7883,0,0
2020-11-15 17:00,-1.0361,0,216.6584,0.6541,5.3784,0,0
2020-11-15 18:00,-1.5443,0,209,0.6417,4.9831,0,0
2020-11-15 19:00,-1.9777,0,209,0.6333,4.6463,0,0
2020-11-15 20:00,-2.338,0,209,0.6287,4.3859,0,0
2020-11-15 21:00,-2.6392,0,209,0.6268,4.213,0,0
2020-11-15 22:00,-2.8951,0,209,0.6266,4.139,0,0
2020-11-15 23:00,-3.1198,0,209,0.6271,4.175,0,0
2020-11-16 00:00,-3.3271,0,253,0.6272,4.3324,4e-4,0
2020-11-16 01:00,-3.525,0,253,0.626,4.6135,4e-4,0
2020-11-16 02:00,-3.6974,0,253,0.623,4.9852,4e-4,0
2020-11-16 03:00,-3.8224,0,253,0.6179,5.4056,4e-4,0
2020-11-16 04:00,-3.8779,0,253,0.6104,5.8327,4e-4,0
2020-11-16 05:00,-3.8419,0,253,0.6003,6.2245,4e-4,0
2020-11-16 06:00,-3.6925,0,215.0998,0.5873,6.5392,0,0
2020-11-16 07:00,-3.4208,47.7254,215.0998,0.5716,6.7443,0,0
2020-11-16 08:00,-3.0707,181.3331,215.0998,0.5543,6.8462,0,0
2020-11-16 09:00,-2.6991,286.825,215.0998,0.5369,6.8608,0,0
2020-11-16 10:00,-2.3631,357.0107,215.0998,0.5208,6.8041,0,0
2020-11-16 11:00,-2.1197,387.1059,215.0998,0.5071,6.692,0,0
2020-11-16 12:00,-2.026,332.5201,227,0.4971,6.5404,4e-4,0
2020-11-16 13:00,-2.121,285.2011,227,0.4917,6.3613,4e-4,0
2020-11-16 14:00,-2.3725,204.4661,227,0.4899,6.1507,4e-4,0
2020-11-16 15:00,-2.7302,95.8126,227,0.4905,5.9007,4e-4,0
2020-11-16 16:00,-3.1441,0,227,0.4925,5.6035,4e-4,0
2020-11-16 17:00,-3.5639,0,227,0.4945,5.2509,4e-4,0
2020-11-16 18:00,-3.9394,0,198.0698,0.4954,4.8352,0,0
2020-11-16 19:00,-4.2326,0,198.0698,0.4941,4.3549,0,0
2020-11-16 20:00,-4.4538,0,198.0698,0.4911,3.835,0,0
2020-11-16 21:00,-4.6252,0,198.0698,0.487,3.307,0,0
2020-11-16 22:00,-4.7693,0,198.0698,0.4824,2.8024,0,0
2020-11-16 23:00,-4.9083,0,198.0698,0.4781,2.3526,0,0
2020-11-17 00:00,-5.0647,0,205.7818,0.4746,1.9893,0,0
2020-11-17 01:00,-5.2485,0,205.7818,0.4726,1.7381,0,0
2020-11-17 02:00,-5.4203,0,205.7818,0.4713,1.6016,0,0
2020-11-17 03:00,-5.5286,0,205.7818,0.4701,1.5768,0,0
2020-11-17 04:00,-5.5217,0,205.7818,0.4682,1.6606,0,0
2020-11-17 05:00,-5.3479,0,205.7818,0.4648,1.8499,0,0
2020-11-17 06:00,-4.9558,0,277,0.4592,2.1415,0,0
2020-11-17 07:00,-4.317,21.4129,277,0.451,2.5281,0,0
2020-11-17 08:00,-3.4968,85.8639,277,0.4413,2.9848,0,0
2020-11-17 09:00,-2.5839,136.7766,277,0.4314,3.4827,0,0
2020-11-17 10:00,-1.6671,170.6809,277,0.4224,3.9925,0,0
2020-11-17 11:00,-0.8351,185.2657,277,0.4156,4.4853,0,0
2020-11-17 12:00,-0.1765,176.4528,296,0.4118,4.9319,0,0
2020-11-17 13:00,0.2434,151.2393,296,0.412,5.3084,0,0
2020-11-17 14:00,0.4528,108.1599,296,0.4157,5.6105,0,0
2020-11-17 15:00,0.5034,50.148,296,0.4224,5.8392,0,0
2020-11-17 16:00,0.4468,0,296,0.4315,5.9954,0,0
2020-11-17 17:00,0.3348,0,296,0.4426,6.0799,0,0
2020-11-17 18:00,0.219,0,274,0.4551,6.0937,0,0
2020-11-17 19:00,0.1404,0,274,0.4686,6.041,0,0
2020-11-17 20:00,0.0966,0,274,0.4844,5.9386,0,0
2020-11-17 21:00,0.0747,0,274,0.5037,5.8067,0,0
2020-11-17 22:00,0.0617,0,274,0.5281,5.6657,0,0
2020-11-17 23:00,0.0445,0,274,0.559,5.5356,0,0
2020-11-18 00:00,0.0102,0,255.5399,0.5979,5.4368,0,0
2020-11-18 01:00,-0.0441,0,255.5399,0.645,5.3839,0,0
2020-11-18 02:00,-0.0803,0,255.5399,0.6957,5.3702,0,0
2020-11-18 03:00,-0.0503,0,255.5399,0.7437,5.3836,0,0
2020-11-18 04:00,0.0941,0,255.5399,0.7828,5.4119,0,0
2020-11-18 05:00,0.4011,0,255.5399,0.8066,5.4428,0,0
2020-11-18 06:00,0.919,0,229,0.8091,5.4643,0,0
2020-11-18 07:00,1.6678,40.1606,229,0.7872,5.465,0,0
2020-11-18 08:00,2.5557,170.7393,229,0.7483,5.4371,0,0
2020-11-18 09:00,3.4629,273.9413,229,0.7024,5.3737,0,0
2020-11-18 10:00,4.2693,342.7331,229,0.6583,5.268,0,0
2020-11-18 11:00,4.8552,372.4257,229,0.6246,5.113,0,0
2020-11-18 12:00,5.1005,294.7481,268,0.609,4.9018,0,0
2020-11-18 13:00,4.9248,252.4715,268,0.6173,4.6323,0,0
2020-11-18 14:00,4.4038,180.1302,268,0.6448,4.3222,0,0
2020-11-18 15:00,3.6529,82.6502,268,0.6848,3.9937,0,0
2020-11-18 16:00,2.7874,0,268,0.7302,3.6692,0,0
2020-11-18 17:00,1.9223,0,268,0.7733,3.371,0,0
2020-11-18 18:00,1.173,0,234,0.8057,3.1215,0,0
2020-11-18 19:00,0.6268,0,234,0.8208,2.937,0,0
2020-11-18 20:00,0.2599,0,234,0.8201,2.8093,0,0
2020-11-18 21:00,0.0206,0,234,0.8079,2.7243,0,0
2020-11-18 22:00,-0.1429,0,234,0.7885,2.6676,0,0
2020-11-18 23:00,-0.2822,0,234,0.7664,2.6251,0,0
2020-11-19 00:00,-0.4491,0,235.3492,0.7459,2.5826,0,0
2020-11-19 01:00,-0.6739,0,235.3492,0.7306,2.5278,0,0
2020-11-19 02:00,-0.9024,0,235.3492,0.7205,2.4574,0,0
2020-11-19 03:00,-1.059,0,235.3492,0.7147,2.3697,0,0
2020-11-19 04:00,-1.0682,0,235.3492,0.7124,2.2632,0,0
2020-11-19 05:00,-0.8542,0,235.3492,0.7127,2.1365,0,0
2020-11-19 06:00,-0.3416,0,281.6746,0.7147,1.9881,0,0
2020-11-19 07:00,0.5081,20.6025,281.6746,0.7175,1.8229,0,0
2020-11-19 08:00,1.5856,93.3532,281.6746,0.7204,1.6712,0,0
2020-11-19 09:00,2.7443,150.8818,281.6746,0.7231,1.5699,0,0
2020-11-19 10:00,3.8377,189.2678,281.6746,0.7253,1.5558,0,0
2020-11-19 11:00,4.7193,205.8948,281.6746,0.7269,1.6655,0,0
2020-11-19 12:00,5.2426,203.4833,281,0.7278,1.936,0,0
2020-11-19 13:00,5.3084,174.1959,281,0.7283,2.387,0,0
2020-11-19 14:00,5.0066,124.0018,281,0.7298,2.9706,0,0
2020-11-19 15:00,4.4747,56.319,281,0.7342,3.6221,0,0
2020-11-19 16:00,3.8498,0,281,0.7434,4.2765,0,0
2020-11-19 17:00,3.2693,0,281,0.7592,4.869,0,0
2020-11-19 18:00,2.8703,0,305.8572,0.7835,5.3348,0,0
2020-11-19 19:00,2.7612,0,305.8572,0.8177,5.6263,0,0
2020-11-19 20:00,2.9338,0,305.8572,0.8621,5.7644,0,0
2020-11-19 21:00,3.351,0,305.8572,0.9164,5.7873,0,0
2020-11-19 22:00,3.9756,0,305.8572,0.9804,5.7331,0,0
2020-11-19 23:00,4.7705,0,305.8572,1.0534,5.6401,0,0
2020-11-20 00:00,5.6986,0,358.514,1.1352,5.5463,8e-4,0
2020-11-20 01:00,6.7217,0,358.514,1.2242,5.4827,8e-4,0
2020-11-20 02:00,7.7982,0,358.514,1.3148,5.4506,8e-4,0
2020-11-20 03:00,8.8855,0,358.514,1.4008,5.4442,8e-4,0
2020-11-20 04:00,9.9408,0,358.514,1.477,5.4577,8e-4,0
2020-11-20 05:00,10.9216,0,358.514,1.5385,5.4851,8e-4,0
2020-11-20 06:00,11.7852,0,368.411,1.5811,5.5207,4e-4,0
2020-11-20 07:00,12.4961,8.6808,368.411,1.6023,5.5577,4e-4,0
2020-11-20 08:00,13.0473,42.1774,368.411,1.6057,5.5864,4e-4,0
2020-11-20 09:00,13.4387,68.6801,368.411,1.5959,5.5964,4e-4,0
2020-11-20 10:00,13.6706,86.3828,368.411,1.5774,5.5773,4e-4,0
2020-11-20 11:00,13.7428,94.0789,368.411,1.554,5.5185,4e-4,0
2020-11-20 12:00,13.6555,127.1613,360.9364,1.5299,5.4095,4e-4,0
2020-11-20 13:00,13.4112,108.8016,360.9364,1.5076,5.2428,4e-4,0
2020-11-20 14:00,13.0217,77.2836,360.9364,1.4858,5.0218,4e-4,0
2020-11-20 15:00,12.5016,34.7535,360.9364,1.4616,4.7529,4e-4,0
2020-11-20 16:00,11.8653,0,360.9364,1.4323,4.4423,4e-4,0
2020-11-20 17:00,11.1271,0,360.9364,1.395,4.0965,4e-4,0
2020-11-20 18:00,10.3014,0,306.928,1.3466,3.7218,4e-4,0
2020-11-20 19:00,9.4021,0,306.928,1.2848,3.3309,4e-4,0
2020-11-20 20:00,8.4402,0,306.928,1.2118,2.9624,4e-4,0
2020-11-20 21:00,7.4262,0,306.928,1.1309,2.6613,4e-4,0
2020-11-20 22:00,6.3705,0,306.928,1.0458,2.4727,4e-4,0
2020-11-20 23:00,5.2836,0,306.928,0.9605,2.4416,4e-4,0
2020-11-21 00:00,4.1758,0,226.1697,0.8793,2.613,0,0
2020-11-21 01:00,3.0645,0,226.1697,0.8061,3.0109,0,0
2020-11-21 02:00,1.9941,0,226.1697,0.7415,3.5758,0,0
2020-11-21 03:00,1.016,0,226.1697,0.6854,4.2269,0,0
2020-11-21 04:00,0.1813,0,226.1697,0.6378,4.8836,0,0
2020-11-21 05:00,-0.4586,0,226.1697,0.5987,5.4653,0,0
2020-11-21 06:00,-0.8524,0,215.1907,0.5681,5.8914,0,0
2020-11-21 07:00,-0.972,28.7594,215.1907,0.5457,6.1032,0,0
2020-11-21 08:00,-0.8822,150.9029,215.1907,0.5307,6.1296,0,0
2020-11-21 09:00,-0.6711,247.5997,215.1907,0.5218,6.0217,0,0
2020-11-21 10:00,-0.4265,312.2603,215.1907,0.5175,5.8304,0,0
2020-11-21 11:00,-0.2365,340.4778,215.1907,0.5165,5.6067,0,0
2020-11-21 12:00,-0.1892,298.743,239,0.5173,5.4014,0,0
2020-11-21 13:00,-0.3484,255.4898,239,0.5187,5.2548,0,0
2020-11-21 14:00,-0.6824,181.1071,239,0.5197,5.1636,0,0
2020-11-21 15:00,-1.1354,80.6601,239,0.5197,5.1139,0,0
2020-11-21 16:00,-1.6517,0,239,0.5179,5.0915,0,0
2020-11-21 17:00,-2.1755,0,239,0.5135,5.0825,0,0
2020-11-21 18:00,-2.651,0,239,0.5056,5.0728,8e-4,0
2020-11-21 19:00,-3.0359,0,239,0.494,5.0508,8e-4,0
2020-11-21 20:00,-3.3413,0,239,0.4804,5.0144,8e-4,0
2020-11-21 21:00,-3.5921,0,239,0.4669,4.9641,8e-4,0
2020-11-21 22:00,-3.8129,0,239,0.4558,4.9002,8e-4,0
2020-11-21 23:00,-4.0284,0,239,0.4493,4.823,8e-4,0
2020-11-22 00:00,-4.2632,0,237,0.4497,4.733,8e-4,0
2020-11-22 01:00,-4.529,0,237,0.4583,4.6291,8e-4,0
2020-11-22 02:00,-4.7858,0,237,0.4724,4.5053,8e-4,0
2020-11-22 03:00,-4.9803,0,237,0.4883,4.3541,8e-4,0
2020-11-22 04:00,-5.0593,0,237,0.5022,4.168,8e-4,0
2020-11-22 05:00,-4.9696,0,237,0.5101,3.9396,8e-4,0
2020-11-22 06:00,-4.6583,0,217,0.5082,3.6614,0,0
2020-11-22 07:00,-4.0985,26.2411,217,0.4942,3.3306,0,0
2020-11-22 08:00,-3.3701,149.953,217,0.4712,2.962,0,0
2020-11-22 09:00,-2.5793,247.9508,217,0.4438,2.5752,0,0
2020-11-22 10:00,-1.8324,313.5564,217,0.416,2.1896,0,0
2020-11-22 11:00,-1.2357,342.29880000000003,217,0.3918,1.8248,0,0
2020-11-22 12:00,-0.8955,330.0886,215.1907,0.3746,1.5001,0,0
2020-11-22 13:00,-0.8836,282.1801,215.1907,0.3668,1.2361,0,0
2020-11-22 14:00,-1.1343,199.6406,215.1907,0.3671,1.0566,0,0
2020-11-22 15:00,-1.5473,88.0907,215.1907,0.3731,0.9866,0,0
2020-11-22 16:00,-2.0226,0,215.1907,0.3823,1.0509,0,0
2020-11-22 17:00,-2.4599,0,215.1907,0.3925,1.2743,0,0
2020-11-22 18:00,-2.759,0,221.3813,0.4012,1.6818,0,0
2020-11-22 19:00,-2.8463,0,221.3813,0.4061,2.2804,0,0
2020-11-22 20:00,-2.7536,0,221.3813,0.4074,3.006,0,0
2020-11-22 21:00,-2.5394,0,221.3813,0.4056,3.7766,0,0
2020-11-22 22:00,-2.2619,0,221.3813,0.4012,4.5103,0,0
2020-11-22 23:00,-1.9797,0,221.3813,0.3949,5.1252,0,0
2020-11-23 00:00,-1.751,0,232.8093,0.3871,5.5393,0,0
2020-11-23 01:00,-1.6162,0,232.8093,0.3787,5.6978,0,0
2020-11-23 02:00,-1.5432,0,232.8093,0.3709,5.6545,0,0
2020-11-23 03:00,-1.4818,0,232.8093,0.3655,5.4903,0,0
2020-11-23 04:00,-1.382,0,232.8093,0.3639,5.2859,0,0
2020-11-23 05:00,-1.1936,0,232.8093,0.3677,5.1223,0,0
2020-11-23 06:00,-0.8663,0,252.3254,0.3786,5.0803,0,0
2020-11-23 07:00,-0.3696,17.1154,252.3254,0.3972,5.2171,0,0
2020-11-23 08:00,0.2495,107.6038,252.3254,0.4225,5.4945,0,0
2020-11-23 09:00,0.9246,179.3287,252.3254,0.4527,5.8509,0,0
2020-11-23 10:00,1.5891,227.4026,252.3254,0.4866,6.2243,0,0
2020-11-23 11:00,2.1765,248.5495,252.3254,0.5227,6.553,0,0
2020-11-23 12:00,2.6204,204.9978,274,0.5602,6.7752,0,0
2020-11-23 13:00,2.8735,175.1824,274,0.5984,6.8468,0,0
2020-11-23 14:00,2.966,123.7161,274,0.6368,6.7944,0,0
2020-11-23 15:00,2.9474,54.1036,274,0.6752,6.6625,0,0
2020-11-23 16:00,2.8672,0,274,0.7129,6.4954,0,0
2020-11-23 17:00,2.7748,0,274,0.7493,6.3373,0,0
2020-11-23 18:00,2.7198,0,262,0.7836,6.2329,0,0
2020-11-23 19:00,2.7399,0,262,0.8151,6.2135,0,0
2020-11-23 20:00,2.8267,0,262,0.8436,6.2596,0,0
2020-11-23 21:00,2.9601,0,262,0.8689,6.339,0,0
2020-11-23 22:00,3.12,0,262,0.891,6.4193,0,0
2020-11-23 23:00,3.2862,0,262,0.91,6.4681,0,0
2020-11-24 00:00,3.4387,0,300,0.9258,6.4532,0,0
2020-11-24 01:00,3.5633,0,300,0.9388,6.3514,0,0
2020-11-24 02:00,3.6703,0,300,0.9506,6.1762,0,0
2020-11-24 03:00,3.776,0,300,0.963,5.9502,0,0
2020-11-24 04:00,3.8965,0,300,0.9776,5.6961,0,0
2020-11-24 05:00,4.0482,0,300,0.9964,5.4366,0,0
2020-11-24 06:00,4.2472,0,333.3254,1.0209,5.1943,0.0056,0
2020-11-24 07:00,4.5011,2.3482,333.3254,1.0516,4.9908,0.0056,0
2020-11-24 08:00,4.7818,16.446,333.3254,1.084,4.8431,0.0056,0
2020-11-24 09:00,5.0527,27.6278,333.3254,1.1127,4.7674,0.0056,0
2020-11-24 10:00,5.277,35.1317,333.3254,1.1324,4.7795,0.0056,0
2020-11-24 11:00,5.4179,38.4463,333.3254,1.138,4.8954,0.0056,0
2020-11-24 12:00,5.4387,35.3231,315,1.1243,5.1312,0.002,0
2020-11-24 13:00,5.3137,30.1766,315,1.0877,5.488,0.002,0
2020-11-24 14:00,5.0623,21.2752,315,1.0323,5.9073,0.002,0
2020-11-24 15:00,4.7147,9.2251,315,0.9642,6.3161,0.002,0
2020-11-24 16:00,4.3012,0,315,0.8892,6.6409,0.002,0
2020-11-24 17:00,3.8522,0,315,0.8139,6.8087,0.002,0
2020-11-24 18:00,3.3981,0,237,0.745,6.7461,0,0
2020-11-24 19:00,2.9644,0,237,0.6884,6.4091,0,0
2020-11-24 20:00,2.5571,0,237,0.6444,5.8694,0,0
2020-11-24 21:00,2.1774,0,237,0.6122,5.2281,0,0
2020-11-24 22:00,1.8267,0,237,0.5904,4.586,0,0
2020-11-24 23:00,1.5062,0,237,0.5779,4.0443,0,0
2020-11-25 00:00,1.2171,0,229,0.5735,3.7037,0,0
2020-11-25 01:00,0.9673,0,229,0.5757,3.636,0,0
2020-11-25 02:00,0.791,0,229,0.5826,3.7962,0,0
2020-11-25 03:00,0.7293,0,229,0.5922,4.11,0,0
2020-11-25 04:00,0.8231,0,229,0.6023,4.5031,0,0
2020-11-25 05:00,1.1132,0,229,0.6108,4.9012,0,0
2020-11-25 06:00,1.6407,0,255,0.6155,5.23,0,0
2020-11-25 07:00,2.422,13.3971,255,0.6151,5.4318,0,0
2020-11-25 08:00,3.3756,106.1863,255,0.6116,5.5141,0,0
2020-11-25 09:00,4.3958,179.8322,255,0.6074,5.5012,0,0
2020-11-25 10:00,5.3766,229.3167,255,0.6052,5.4172,0,0
2020-11-25 11:00,6.2123,251.2678,255,0.6072,5.2863,0,0
2020-11-25 12:00,6.7969,291.8281,271,0.6158,5.1325,0,0
2020-11-25 13:00,7.0541,249.251,271,0.6325,4.9763,0,0
