time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-16 10:00,-0.4443,238.0071,260,0.5924,6.1469,8e-4,0
2020-11-16 11:00,0.1778,258.0706,260,0.5963,5.7364,8e-4,0
2020-11-16 12:00,0.5185,371.6402,219.517,0.6038,5.205,0,0
2020-11-16 13:00,0.4927,318.7542,219.517,0.615,4.5445,0,0
2020-11-16 14:00,0.168,228.5209,219.517,0.6289,3.8083,0,0
2020-11-16 15:00,-0.3501,107.0847,219.517,0.6443,3.0653,0,0
2020-11-16 16:00,-0.9561,0,219.517,0.66,2.384,0,0
2020-11-16 17:00,-1.5445,0,219.517,0.6744,1.8334,0,0
2020-11-16 18:00,-2.0098,0,231.517,0.686,1.4821,0,0
2020-11-16 19:00,-2.2727,0,231.517,0.6935,1.3763,0,0
2020-11-16 20:00,-2.3586,0,231.517,0.697,1.4712,0,0
2020-11-16 21:00,-2.3194,0,231.517,0.6969,1.6995,0,0
2020-11-16 22:00,-2.2069,0,231.517,0.6939,1.9937,0,0
2020-11-16 23:00,-2.0728,0,231.517,0.6885,2.2865,0,0
2020-11-17 00:00,-1.9689,0,245,0.6813,2.5106,0,0
2020-11-17 01:00,-1.9317,0,245,0.6729,2.6171,0,0
2020-11-17 02:00,-1.9368,0,245,0.6647,2.6324,0,0
2020-11-17 03:00,-1.9445,0,245,0.6585,2.6012,0,0
2020-11-17 04:00,-1.9151,0,245,0.6558,2.5686,0,0
2020-11-17 05:00,-1.8089,0,245,0.6581,2.5794,0,0
2020-11-17 06:00,-1.5864,0,244,0.6671,2.6784,8e-4,0
2020-11-17 07:00,-1.226,34.2606,244,0.6833,2.8969,8e-4,0
2020-11-17 08:00,-0.7794,137.3823,244,0.704,3.2114,8e-4,0
2020-11-17 09:00,-0.3163,218.8426,244,0.7256,3.5847,8e-4,0
2020-11-17 10:00,0.0933,273.0894,244,0.7449,3.9795,8e-4,0
2020-11-17 11:00,0.3798,296.4251,244,0.7588,4.3586,8e-4,0
2020-11-17 12:00,0.4733,233.0919,265,0.7642,4.6849,0.002,0
2020-11-17 13:00,0.3246,199.7853,265,0.7589,4.9296,0.002,0
2020-11-17 14:00,-0.0324,142.8779,265,0.744,5.0979,0.002,0
2020-11-17 15:00,-0.5431,66.2449,265,0.7212,5.2034,0.002,0
2020-11-17 16:00,-1.1529,0,265,0.6924,5.2599,0.002,0
2020-11-17 17:00,-1.8073,0,265,0.6595,5.2809,0.002,0
2020-11-17 18:00,-2.4518,0,235,0.6247,5.2801,0.0012,0
2020-11-17 19:00,-3.0436,0,235,0.5901,5.2674,0.0012,0
2020-11-17 20:00,-3.588,0,235,0.557,5.2374,0.0012,0
2020-11-17 21:00,-4.1023,0,235,0.5263,5.1808,0.0012,0
2020-11-17 22:00,-4.6035,0,235,0.4988,5.0884,0.0012,0
2020-11-17 23:00,-5.1088,0,235,0.4756,4.9509,0.0012,0
2020-11-18 00:00,-5.6354,0,207,0.4574,4.7591,0,0
2020-11-18 01:00,-6.1878,0,207,0.4447,4.5081,0,0
2020-11-18 02:00,-6.7196,0,207,0.4358,4.2103,0,0
2020-11-18 03:00,-7.1716,0,207,0.4287,3.8824,0,0
2020-11-18 04:00,-7.4848,0,207,0.4212,3.5412,0,0
2020-11-18 05:00,-7.6002,0,207,0.4112,3.2033,0,0
2020-11-18 06:00,-7.4585,0,228,0.3964,2.8855,0,0
2020-11-18 07:00,-7.0282,26.1044,228,0.3761,2.6012,0,0
2020-11-18 08:00,-6.3875,110.9805,228,0.3533,2.3502,0,0
2020-11-18 09:00,-5.6423,178.0619,228,0.3321,2.129,0,0
2020-11-18 10:00,-4.8983,222.7765,228,0.3162,1.9341,0,0
2020-11-18 11:00,-4.2611,242.0767,228,0.309,1.7618,0,0
2020-11-18 12:00,-3.8367,194.3154,265,0.314,1.6088,4e-4,0
2020-11-18 13:00,-3.6991,166.4442,265,0.3332,1.4718,4e-4,0
2020-11-18 14:00,-3.7962,118.7525,265,0.3641,1.3487,4e-4,0
2020-11-18 15:00,-4.0444,54.4879,265,0.403,1.2377,4e-4,0
2020-11-18 16:00,-4.3598,0,265,0.4461,1.1373,4e-4,0
2020-11-18 17:00,-4.6589,0,265,0.4893,1.0455,4e-4,0
2020-11-18 18:00,-4.8578,0,273.4391,0.5282,0.9607,0.0052,0
2020-11-18 19:00,-4.8966,0,273.4391,0.5593,0.882,0.0052,0
2020-11-18 20:00,-4.8099,0,273.4391,0.5827,0.8112,0.0052,0
2020-11-18 21:00,-4.6563,0,273.4391,0.5996,0.7512,0.0052,0
2020-11-18 22:00,-4.494,0,273.4391,0.6113,0.7049,0.0052,0
2020-11-18 23:00,-4.3815,0,273.4391,0.6193,0.67490000000000006,0.0052,0
2020-11-19 00:00,-4.3773,0,244.3044,0.625,0.6642,0.0012,0
2020-11-19 01:00,-4.5166,0,244.3044,0.6295,0.6757,0.0012,0
2020-11-19 02:00,-4.7431,0,244.3044,0.6324,0.7136,0.0012,0
2020-11-19 03:00,-4.9773,0,244.3044,0.6332,0.7824,0.0012,0
2020-11-19 04:00,-5.1397,0,244.3044,0.631,0.8865,0.0012,0
2020-11-19 05:00,-5.1507,0,244.3044,0.6254,1.0305,0.0012,0
2020-11-19 06:00,-4.9309,0,213,0.6157,1.2186,0,0
2020-11-19 07:00,-4.4321,35.5861,213,0.6019,1.4507,0,0
2020-11-19 08:00,-3.7302,161.2464,213,0.5859,1.7073,0,0
2020-11-19 09:00,-2.9327,260.614,213,0.5701,1.9646,0,0
2020-11-19 10:00,-2.1468,326.9171,213,0.5565,2.1983,0,0
2020-11-19 11:00,-1.4797,355.6364,213,0.5471,2.3845,0,0
2020-11-19 12:00,-1.0389,343.5148,221,0.5437,2.499,0,0
2020-11-19 13:00,-0.9012,294.0726,221,0.5476,2.5279,0,0
2020-11-19 14:00,-1.0217,209.3364,221,0.5573,2.4975,0,0
2020-11-19 15:00,-1.3253,95.0762,221,0.5707,2.4443,0,0
2020-11-19 16:00,-1.7367,0,221,0.5857,2.4047,0,0
2020-11-19 17:00,-2.1807,0,221,0.6002,2.4151,0,0
2020-11-19 18:00,-2.5822,0,242.3058,0.6118,2.512,0,0
2020-11-19 19:00,-2.8843,0,242.3058,0.6187,2.7181,0,0
2020-11-19 20:00,-3.1044,0,242.3058,0.6211,3.0016,0,0
2020-11-19 21:00,-3.2782,0,242.3058,0.6197,3.3172,0,0
2020-11-19 22:00,-3.4414,0,242.3058,0.6154,3.6194,0,0
2020-11-19 23:00,-3.6299,0,242.3058,0.609,3.8627,0,0
2020-11-20 00:00,-3.8795,0,211.2914,0.6013,4.0019,0,0
2020-11-20 01:00,-4.2078,0,211.2914,0.5929,4.0058,0,0
2020-11-20 02:00,-4.5611,0,211.2914,0.5842,3.9009,0,0
2020-11-20 03:00,-4.8675,0,211.2914,0.5756,3.7282,0,0
2020-11-20 04:00,-5.0553,0,211.2914,0.5674,3.5284,0,0
2020-11-20 05:00,-5.0526,0,211.2914,0.5601,3.3425,0,0
2020-11-20 06:00,-4.7875,0,238,0.554,3.2113,0,0
2020-11-20 07:00,-4.2199,24.3062,238,0.5495,3.1653,0,0
2020-11-20 08:00,-3.4349,118.0968,238,0.547,3.194,0,0
2020-11-20 09:00,-2.5497,192.3044,238,0.5467,3.2763,0,0
2020-11-20 10:00,-1.6812,241.8718,238,0.5488,3.3912,0,0
2020-11-20 11:00,-0.9461,263.4209,238,0.5535,3.5177,0,0
2020-11-20 12:00,-0.4613,278.4394,224.2475,0.5613,3.6349,0,0
2020-11-20 13:00,-0.3107,238.2381,224.2475,0.5721,3.7263,0,0
2020-11-20 14:00,-0.4446,169.2245,224.2475,0.5854,3.7943,0,0
2020-11-20 15:00,-0.7802,76.0981,224.2475,0.6,3.8455,0,0
2020-11-20 16:00,-1.2348,0,224.2475,0.6147,3.887,0,0
2020-11-20 17:00,-1.7257,0,224.2475,0.6283,3.9256,0,0
2020-11-20 18:00,-2.1701,0,212.517,0.6394,3.9681,0,0
2020-11-20 19:00,-2.5012,0,212.517,0.6471,4.0199,0,0
2020-11-20 20:00,-2.7164,0,212.517,0.6522,4.0806,0,0
2020-11-20 21:00,-2.8291,0,212.517,0.656,4.1481,0,0
2020-11-20 22:00,-2.8528,0,212.517,0.6598,4.2205,0,0
2020-11-20 23:00,-2.8008,0,212.517,0.6651,4.2959,0,0
2020-11-21 00:00,-2.6865,0,236,0.6732,4.3724,0,0
2020-11-21 01:00,-2.5231,0,236,0.6846,4.4501,0,0
2020-11-21 02:00,-2.3226,0,236,0.6977,4.5379,0,0
2020-11-21 03:00,-2.0969,0,236,0.7098,4.6471,0,0
2020-11-21 04:00,-1.8577,0,236,0.7187,4.7886,0,0
2020-11-21 05:00,-1.6168,0,236,0.722,4.9737,0,0
2020-11-21 06:00,-1.386,0,241,0.7174,5.2134,0,0
2020-11-21 07:00,-1.1787,22.3684,241,0.7034,5.5122,0,0
2020-11-21 08:00,-1.0143,117.3689,241,0.6821,5.848,0,0
2020-11-21 09:00,-0.9139,192.5776,241,0.6561,6.1921,0,0
2020-11-21 10:00,-0.8985,242.8691,241,0.6281,6.5157,0,0
2020-11-21 11:00,-0.9892,264.816,241,0.6007,6.7901,0,0
2020-11-21 12:00,-1.2069,210.8774,253.0789,0.5763,6.9866,4e-4,0
2020-11-21 13:00,-1.5616,180.3457,253.0789,0.5569,7.083,4e-4,0
2020-11-21 14:00,-2.0182,127.8403,253.0789,0.5417,7.0842,4e-4,0
2020-11-21 15:00,-2.5307,56.9366,253.0789,0.5294,7.0013,4e-4,0
2020-11-21 16:00,-3.0529,0,253.0789,0.5186,6.8458,4e-4,0
2020-11-21 17:00,-3.5386,0,253.0789,0.508,6.6289,4e-4,0
2020-11-21 18:00,-3.9417,0,218.0558,0.4963,6.362,0,0
2020-11-21 19:00,-4.2298,0,218.0558,0.4826,6.0573,0,0
2020-11-21 20:00,-4.4247,0,218.0558,0.4681,5.7295,0,0
2020-11-21 21:00,-4.562,0,218.0558,0.4544,5.3944,0,0
2020-11-21 22:00,-4.6773,0,218.0558,0.4431,5.0676,0,0
2020-11-21 23:00,-4.806,0,218.0558,0.4357,4.7648,0,0
2020-11-22 00:00,-4.9838,0,203,0.4338,4.5017,0,0
2020-11-22 01:00,-5.2311,0,203,0.4384,4.2887,0,0
2020-11-22 02:00,-5.5083,0,203,0.4477,4.1162,0,0
2020-11-22 03:00,-5.7605,0,203,0.4594,3.969,0,0
2020-11-22 04:00,-5.9329,0,203,0.4708,3.8325,0,0
2020-11-22 05:00,-5.9706,0,203,0.4796,3.6916,0,0
2020-11-22 06:00,-5.819,0,214,0.483,3.5315,4e-4,0
2020-11-22 07:00,-5.4464,26.2411,214,0.4794,3.3436,4e-4,0
2020-11-22 08:00,-4.9134,149.953,214,0.4702,3.1446,4e-4,0
2020-11-22 09:00,-4.3041,247.9508,214,0.4577,2.9577,4e-4,0
2020-11-22 10:00,-3.7025,313.5564,214,0.4441,2.8061,4e-4,0
2020-11-22 11:00,-3.1924,342.29880000000003,214,0.4314,2.7129,4e-4,0
2020-11-22 12:00,-2.8579,358.6963,201.9376,0.4216,2.7011,0,0
2020-11-22 13:00,-2.7564,306.6357,201.9376,0.4161,2.7872,0,0
2020-11-22 14:00,-2.8408,216.9428,201.9376,0.4142,2.9601,0,0
2020-11-22 15:00,-3.0374,95.7252,201.9376,0.4151,3.202,0,0
2020-11-22 16:00,-3.2723,0,201.9376,0.4178,3.4952,0,0
2020-11-22 17:00,-3.4722,0,201.9376,0.4213,3.8218,0,0
2020-11-22 18:00,-3.5632,0,217,0.4247,4.1641,0,0
2020-11-22 19:00,-3.4927,0,217,0.4271,4.5061,0,0
2020-11-22 20:00,-3.2921,0,217,0.429,4.8392,0,0
2020-11-22 21:00,-3.0136,0,217,0.431,5.1569,0,0
2020-11-22 22:00,-2.7096,0,217,0.4337,5.4525,0,0
2020-11-22 23:00,-2.4324,0,217,0.4377,5.7192,0,0
2020-11-23 00:00,-2.2343,0,225,0.4436,5.9504,0,0
2020-11-23 01:00,-2.1503,0,225,0.452,6.1413,0,0
2020-11-23 02:00,-2.1456,0,225,0.4634,6.2937,0,0
2020-11-23 03:00,-2.1681,0,225,0.4782,6.4114,0,0
2020-11-23 04:00,-2.1656,0,225,0.4967,6.4981,0,0
2020-11-23 05:00,-2.0861,0,225,0.5192,6.5576,0,0
2020-11-23 06:00,-1.8774,0,265,0.5458,6.5934,0,0
2020-11-23 07:00,-1.5053,11.8491,265,0.5765,6.6059,0,0
2020-11-23 08:00,-1.0074,74.4949,265,0.6103,6.5815,0,0
2020-11-23 09:00,-0.4394,124.1506,265,0.646,6.503,0,0
2020-11-23 10:00,0.1431,157.4326,265,0.6828,6.3533,0,0
2020-11-23 11:00,0.6846,172.0727,265,0.72,6.1154,0,0
2020-11-23 12:00,1.1295,50.6984,315,0.757,5.7722,0,0
2020-11-23 13:00,1.4328,43.3247,315,0.7931,5.3165,0,0
2020-11-23 14:00,1.5917,30.5965,315,0.8267,4.7814,0,0
2020-11-23 15:00,1.6143,13.3805,315,0.8558,4.2099,0,0
2020-11-23 16:00,1.5083,0,315,0.8783,3.645,0,0
2020-11-23 17:00,1.2818,0,315,0.8921,3.1297,0,0
2020-11-23 18:00,0.9426,0,287.3044,0.8948,2.707,0,0
2020-11-23 19:00,0.504,0,287.3044,0.8849,2.4102,0,0
2020-11-23 20:00,0.001,0,287.3044,0.8645,2.2329,0,0
2020-11-23 21:00,-0.526,0,287.3044,0.8369,2.1594,0,0
2020-11-23 22:00,-1.0367,0,287.3044,0.8052,2.1735,0,0
2020-11-23 23:00,-1.4906,0,287.3044,0.7731,2.2592,0,0
2020-11-24 00:00,-1.8475,0,279.3495,0.7443,2.4006,4e-4,0
2020-11-24 01:00,-2.079,0,279.3495,0.7218,2.5827,4e-4,0
2020-11-24 02:00,-2.2055,0,279.3495,0.7048,2.7954,4e-4,0
2020-11-24 03:00,-2.2592,0,279.3495,0.6916,3.0296,4e-4,0
2020-11-24 04:00,-2.2727,0,279.3495,0.6804,3.2759,4e-4,0
2020-11-24 05:00,-2.2781,0,279.3495,0.6692,3.5255,4e-4,0
2020-11-24 06:00,-2.308,0,282,0.6562,3.7691,0.0032,0
2020-11-24 07:00,-2.3913,11.7409,282,0.6398,3.9991,0.0032,0
2020-11-24 08:00,-2.5434,82.2301,282,0.6204,4.214,0.0032,0
2020-11-24 09:00,-2.7764,138.1392,282,0.5984,4.4136,0.0032,0
2020-11-24 10:00,-3.1024,175.6585,282,0.5746,4.598,0.0032,0
2020-11-24 11:00,-3.5333,192.2313,282,0.5494,4.767,0.0032,0
2020-11-24 12:00,-4.0813,207.5229,246.158,0.5234,4.9206,8e-4,0
2020-11-24 13:00,-4.7486,177.2876,246.158,0.4971,5.0587,8e-4,0
2020-11-24 14:00,-5.4984,124.9921,246.158,0.471,5.1812,8e-4,0
2020-11-24 15:00,-6.2842,54.1973,246.158,0.4458,5.288,8e-4,0
2020-11-24 16:00,-7.0596,0,246.158,0.4223,5.379,8e-4,0
2020-11-24 17:00,-7.778,0,246.158,0.4015,5.4541,8e-4,0
2020-11-24 18:00,-8.3928,0,213,0.3843,5.5131,0.0016,0
2020-11-24 19:00,-8.8692,0,213,0.3717,5.5571,0.0016,0
2020-11-24 20:00,-9.2188,0,213,0.3636,5.5913,0.0016,0
2020-11-24 21:00,-9.4649,0,213,0.3595,5.6221,0.0016,0
2020-11-24 22:00,-9.6306,0,213,0.3588,5.6559,0.0016,0
2020-11-24 23:00,-9.7391,0,213,0.361,5.6991,0.0016,0
2020-11-25 00:00,-9.8138,0,238,0.3654,5.7581,0.004,0
2020-11-25 01:00,-9.8737,0,238,0.3714,5.8364,0.004,0
2020-11-25 02:00,-9.9215,0,238,0.3779,5.9265,0.004,0
2020-11-25 03:00,-9.9557,0,238,0.3836,6.0183,0.004,0
2020-11-25 04:00,-9.975,0,238,0.3875,6.1013,0.004,0
2020-11-25 05:00,-9.9778,0,238,0.3884,6.1654,0.004,0
2020-11-25 06:00,-9.9627,0,207.022,0.3851,6.2001,8e-4,0
2020-11-25 07:00,-9.9312,14.4276,207.022,0.3768,6.1957,8e-4,0
