time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-16 22:00,-2.9726,0,212.928,0.6584,1.8037,0,0
2020-11-16 23:00,-2.7958,0,212.928,0.6474,2.0324,0,0
2020-11-17 00:00,-2.5989,0,249.112,0.6324,2.3143,0,0
2020-11-17 01:00,-2.4045,0,249.112,0.6136,2.6251,0,0
2020-11-17 02:00,-2.1926,0,249.112,0.5934,2.9464,0,0
2020-11-17 03:00,-1.9329,0,249.112,0.5743,3.2609,0,0
2020-11-17 04:00,-1.5948,0,249.112,0.5591,3.5517,0,0
2020-11-17 05:00,-1.1478,0,249.112,0.5504,3.8015,0,0
2020-11-17 06:00,-0.5616,0,267,0.5506,3.9934,0,0
2020-11-17 07:00,0.1764,32.1193,267,0.5613,4.1156,0,0
2020-11-17 08:00,1.006,128.7959,267,0.5809,4.1785,0,0
2020-11-17 09:00,1.8491,205.1649,267,0.6074,4.1978,0,0
2020-11-17 10:00,2.6276,256.0213,267,0.6388,4.1891,0,0
2020-11-17 11:00,3.2634,277.8986,267,0.6737,4.1684,0,0
2020-11-17 12:00,3.6783,335.4781,253,0.7108,4.1512,0,0
2020-11-17 13:00,3.8185,287.5414,253,0.749,4.1487,0,0
2020-11-17 14:00,3.7278,205.6374,253,0.7869,4.1541,0,0
2020-11-17 15:00,3.4743,95.3431,253,0.8228,4.1558,0,0
2020-11-17 16:00,3.126,0,253,0.8548,4.1424,0,0
2020-11-17 17:00,2.7511,0,253,0.8808,4.1023,0,0
2020-11-17 18:00,2.4176,0,258.1127,0.8985,4.0241,0,0
2020-11-17 19:00,2.1871,0,258.1127,0.9071,3.9044,0,0
2020-11-17 20:00,2.0953,0,258.1127,0.9114,3.7721,0,0
2020-11-17 21:00,2.1712,0,258.1127,0.9181,3.6644,0,0
2020-11-17 22:00,2.4441,0,258.1127,0.9335,3.6182,0,0
2020-11-17 23:00,2.943,0,258.1127,0.9639,3.6706,0,0
2020-11-18 00:00,3.6971,0,342,1.0147,3.8587,0,0
2020-11-18 01:00,4.7181,0,342,1.0887,4.2052,0,0
2020-11-18 02:00,5.9481,0,342,1.1797,4.6753,0,0
2020-11-18 03:00,7.3116,0,342,1.2803,5.2197,0,0
2020-11-18 04:00,8.7335,0,342,1.3838,5.7894,0,0
2020-11-18 05:00,10.1382,0,342,1.4848,6.335,0,0
2020-11-18 06:00,11.4506,0,377,1.5786,6.8074,4e-4,0
2020-11-18 07:00,12.5978,6.0241,377,1.6613,7.1656,4e-4,0
2020-11-18 08:00,13.5171,25.6109,377,1.7273,7.4009,4e-4,0
2020-11-18 09:00,14.1485,41.0912,377,1.7708,7.5126,4e-4,0
2020-11-18 10:00,14.4319,51.41,377,1.7861,7.5004,4e-4,0
2020-11-18 11:00,14.3072,55.8639,377,1.7668,7.3635,4e-4,0
2020-11-18 12:00,13.7144,120.0826,312,1.7047,7.1016,0,0
2020-11-18 13:00,12.6305,102.8587,312,1.5934,6.7209,0,0
2020-11-18 14:00,11.1818,73.3864,312,1.4405,6.2561,0,0
2020-11-18 15:00,9.5315,33.6723,312,1.2589,5.7488,0,0
2020-11-18 16:00,7.8431,0,312,1.0647,5.2404,0,0
2020-11-18 17:00,6.2798,0,312,0.8781,4.7726,0,0
2020-11-18 18:00,5.005,0,253,0.7238,4.3868,0,0
2020-11-18 19:00,4.1366,0,253,0.6237,4.1133,0,0
2020-11-18 20:00,3.6108,0,253,0.5749,3.9364,0,0
2020-11-18 21:00,3.3184,0,253,0.5657,3.8288,0,0
2020-11-18 22:00,3.1502,0,253,0.5829,3.7637,0,0
2020-11-18 23:00,2.9969,0,253,0.6126,3.7137,0,0
2020-11-19 00:00,2.7494,0,225,0.6408,3.6519,0,0
2020-11-19 01:00,2.3371,0,225,0.6563,3.5635,0,0
2020-11-19 02:00,1.845,0,225,0.6586,3.4826,0,0
2020-11-19 03:00,1.3969,0,225,0.6504,3.4559,0,0
2020-11-19 04:00,1.1164,0,225,0.6343,3.53,0,0
2020-11-19 05:00,1.1273,0,225,0.6131,3.7513,0,0
2020-11-19 06:00,1.5532,0,227.5609,0.5902,4.1666,0,0
2020-11-19 07:00,2.4641,39.332,227.5609,0.5687,4.7952,0,0
2020-11-19 08:00,3.7142,178.2197,227.5609,0.5504,5.5484,0,0
2020-11-19 09:00,5.1037,288.0471,227.5609,0.5365,6.3101,0,0
2020-11-19 10:00,6.4331,361.3294,227.5609,0.5282,6.9644,0,0
2020-11-19 11:00,7.5026,393.0718,227.5609,0.5263,7.3954,0,0
2020-11-19 12:00,8.1125,367.5827,239,0.5317,7.4872,0,0
2020-11-19 13:00,8.1229,314.6764,239,0.5453,7.162,0,0
2020-11-19 14:00,7.6319,224.0033,239,0.5653,6.4953,0,0
2020-11-19 15:00,6.7974,101.7376,239,0.5898,5.6008,0,0
2020-11-19 16:00,5.7773,0,239,0.6164,4.5922,0,0
2020-11-19 17:00,4.7294,0,239,0.6427,3.5832,0,0
2020-11-19 18:00,3.8116,0,235,0.6657,2.6874,0,0
2020-11-19 19:00,3.1413,0,235,0.6828,1.9967,0,0
2020-11-19 20:00,2.675,0,235,0.6937,1.5152,0,0
2020-11-19 21:00,2.3286,0,235,0.699,1.2249,0,0
2020-11-19 22:00,2.0182,0,235,0.6993,1.108,0,0
2020-11-19 23:00,1.6599,0,235,0.6952,1.1467,0,0
2020-11-20 00:00,1.1695,0,245,0.6873,1.3232,0,0
2020-11-20 01:00,0.4968,0,245,0.6762,1.6142,0,0
2020-11-20 02:00,-0.2749,0,245,0.6623,1.9752,0,0
2020-11-20 03:00,-1.0286,0,245,0.6461,2.3565,0,0
2020-11-20 04:00,-1.6473,0,245,0.6286,2.7083,0,0
2020-11-20 05:00,-2.014,0,245,0.6106,2.9808,0,0
2020-11-20 06:00,-2.0116,0,223.3044,0.5933,3.1241,0,0
2020-11-20 07:00,-1.5701,34.7231,223.3044,0.578,3.1066,0,0
2020-11-20 08:00,-0.8064,168.7097,223.3044,0.5657,2.9692,0,0
2020-11-20 09:00,0.1157,274.7206,223.3044,0.5572,2.7707,0,0
2020-11-20 10:00,1.0322,345.5312,223.3044,0.553,2.5703,0,0
2020-11-20 11:00,1.7794,376.3155,223.3044,0.5537,2.4269,0,0
2020-11-20 12:00,2.1935,350.7898,240.3044,0.5599,2.3994,0,0
2020-11-20 13:00,2.1581,300.1424,240.3044,0.5718,2.5287,0,0
2020-11-20 14:00,1.747,213.1962,240.3044,0.5879,2.7827,0,0
2020-11-20 15:00,1.0813,95.8716,240.3044,0.6058,3.1113,0,0
2020-11-20 16:00,0.2821,0,240.3044,0.6232,3.4643,0,0
2020-11-20 17:00,-0.5292,0,240.3044,0.6375,3.7915,0,0
2020-11-20 18:00,-1.2316,0,265,0.646,4.0426,0,0
2020-11-20 19:00,-1.7299,0,265,0.6464,4.1803,0,0
2020-11-20 20:00,-2.0335,0,265,0.6405,4.2174,0,0
2020-11-20 21:00,-2.178,0,265,0.6307,4.1798,0,0
2020-11-20 22:00,-2.1988,0,265,0.6199,4.0932,0,0
2020-11-20 23:00,-2.1314,0,265,0.6106,3.9832,0,0
2020-11-21 00:00,-2.0112,0,282,0.6055,3.8757,0,0
2020-11-21 01:00,-1.868,0,282,0.6066,3.791,0,0
2020-11-21 02:00,-1.7083,0,282,0.6139,3.729,0,0
2020-11-21 03:00,-1.5329,0,282,0.627,3.6841,0,0
2020-11-21 04:00,-1.3425,0,282,0.6451,3.6507,0,0
2020-11-21 05:00,-1.1379,0,282,0.6678,3.6234,0,0
2020-11-21 06:00,-0.9197,0,312,0.6946,3.5966,0.0168,0
2020-11-21 07:00,-0.6886,3.1955,312,0.7247,3.5663,0.0168,0
2020-11-21 08:00,-0.4441,16.767,312,0.757,3.5346,0.0168,0
2020-11-21 09:00,-0.1855,27.5111,312,0.79,3.505,0.0168,0
2020-11-21 10:00,0.0879,34.6956,312,0.8224,3.481,0.0168,0
2020-11-21 11:00,0.3768,37.8309,312,0.8528,3.4661,0.0168,0
2020-11-21 12:00,0.6819,13.1798,320,0.88,3.4641,0.034,0
2020-11-21 13:00,1.0019,11.2716,320,0.903,3.4756,0.034,0
2020-11-21 14:00,1.3273,7.99,320,0.9221,3.4911,0.034,0
2020-11-21 15:00,1.6469,3.5585,320,0.938,3.4983,0.034,0
2020-11-21 16:00,1.9494,0,320,0.9514,3.4849,0.034,0
2020-11-21 17:00,2.2234,0,320,0.9628,3.4385,0.034,0
2020-11-21 18:00,2.4576,0,327.3044,0.9731,3.3469,0.0052,0
2020-11-21 19:00,2.642,0,327.3044,0.9827,3.2035,0.0052,0
2020-11-21 20:00,2.772,0,327.3044,0.9913,3.0246,0.0052,0
2020-11-21 21:00,2.8444,0,327.3044,0.9983,2.8322,0.0052,0
2020-11-21 22:00,2.856,0,327.3044,1.0033,2.6486,0.0052,0
2020-11-21 23:00,2.8036,0,327.3044,1.0057,2.4956,0.0052,0
2020-11-22 00:00,2.684,0,323.4755,1.005,2.3954,0,0
2020-11-22 01:00,2.5001,0,323.4755,1.0008,2.3629,0,0
2020-11-22 02:00,2.2808,0,323.4755,0.9936,2.3843,0,0
2020-11-22 03:00,2.0608,0,323.4755,0.9843,2.4388,0,0
2020-11-22 04:00,1.875,0,323.4755,0.9736,2.5055,0,0
2020-11-22 05:00,1.7584,0,323.4755,0.9624,2.5635,0,0
2020-11-22 06:00,1.7458,0,321,0.9515,2.5919,0,0
2020-11-22 07:00,1.8602,7.2892,321,0.9419,2.5745,0,0
2020-11-22 08:00,2.076,41.6536,321,0.9338,2.5143,0,0
2020-11-22 09:00,2.356,68.8752,321,0.9274,2.4188,0,0
2020-11-22 10:00,2.6626,87.099,321,0.9229,2.2956,0,0
2020-11-22 11:00,2.9584,95.083,321,0.9205,2.1524,0,0
2020-11-22 12:00,3.206,154.0413,315,0.9204,1.9969,4e-4,0
2020-11-22 13:00,3.3762,131.684,315,0.9226,1.8375,4e-4,0
2020-11-22 14:00,3.4731,93.1656,315,0.9267,1.6868,4e-4,0
2020-11-22 15:00,3.5092,41.109,315,0.9326,1.5584,4e-4,0
2020-11-22 16:00,3.4968,0,315,0.9397,1.4657,4e-4,0
2020-11-22 17:00,3.4482,0,315,0.9476,1.4224,4e-4,0
2020-11-22 18:00,3.3761,0,323,0.956,1.4419,0.0148,0
2020-11-22 19:00,3.2897,0,323,0.9645,1.5333,0.0148,0
2020-11-22 20:00,3.1869,0,323,0.9724,1.6875,0.0148,0
2020-11-22 21:00,3.0628,0,323,0.9791,1.891,0.0148,0
2020-11-22 22:00,2.9122,0,323,0.9839,2.1303,0.0148,0
2020-11-22 23:00,2.7301,0,323,0.9862,2.3919,0.0148,0
2020-11-23 00:00,2.5114,0,322.3254,0.9853,2.6622,0.0148,0
2020-11-23 01:00,2.2541,0,322.3254,0.9805,2.9296,0.0148,0
2020-11-23 02:00,1.9681,0,322.3254,0.9714,3.1902,0.0148,0
2020-11-23 03:00,1.6663,0,322.3254,0.9577,3.4419,0.0148,0
2020-11-23 04:00,1.3618,0,322.3254,0.9391,3.6827,0.0148,0
2020-11-23 05:00,1.0674,0,322.3254,0.915,3.9106,0.0148,0
2020-11-23 06:00,0.7961,0,302.3254,0.8853,4.1234,0.0036,0
2020-11-23 07:00,0.5563,9.216,302.3254,0.8502,4.3173,0.0036,0
2020-11-23 08:00,0.3376,57.9405,302.3254,0.8117,4.4805,0.0036,0
2020-11-23 09:00,0.1251,96.5616,302.3254,0.7726,4.5996,0.0036,0
2020-11-23 10:00,-0.0962,122.4476,302.3254,0.7357,4.6609,0.0036,0
2020-11-23 11:00,-0.3411,133.8344,302.3254,0.7035,4.6509,0.0036,0
2020-11-23 12:00,-0.6246,198.385,242.6746,0.6789,4.556,0,0
2020-11-23 13:00,-0.9528,169.5314,242.6746,0.6638,4.3718,0,0
2020-11-23 14:00,-1.2961,119.7253,242.6746,0.6565,4.1308,0,0
2020-11-23 15:00,-1.6162,52.3583,242.6746,0.6548,3.8745,0,0
2020-11-23 16:00,-1.8747,0,242.6746,0.6559,3.6447,0,0
2020-11-23 17:00,-2.0333,0,242.6746,0.6575,3.4829,0,0
2020-11-23 18:00,-2.0535,0,240.3044,0.6568,3.4308,0,0
2020-11-23 19:00,-1.9127,0,240.3044,0.6521,3.5161,0,0
2020-11-23 20:00,-1.6508,0,240.3044,0.6444,3.7111,0,0
2020-11-23 21:00,-1.3236,0,240.3044,0.6356,3.9742,0,0
2020-11-23 22:00,-0.9869,0,240.3044,0.6276,4.2638,0,0
2020-11-23 23:00,-0.6962,0,240.3044,0.622,4.5383,0,0
2020-11-24 00:00,-0.5072,0,237,0.6206,4.756,0,0
2020-11-24 01:00,-0.4534,0,237,0.6246,4.8874,0,0
2020-11-24 02:00,-0.4789,0,237,0.6335,4.9508,0,0
2020-11-24 03:00,-0.5056,0,237,0.6461,4.9763,0,0
2020-11-24 04:00,-0.4552,0,237,0.6613,4.9944,0,0
2020-11-24 05:00,-0.2498,0,237,0.6779,5.0354,0,0
2020-11-24 06:00,0.189,0,239,0.6946,5.1294,0,0
2020-11-24 07:00,0.9012,21.1336,239,0.71,5.2955,0,0
2020-11-24 08:00,1.7748,148.0142,239,0.7228,5.5079,0,0
2020-11-24 09:00,2.6598,248.6506,239,0.7321,5.7295,0,0
2020-11-24 10:00,3.4061,316.1853,239,0.7372,5.9232,0,0
2020-11-24 11:00,3.8638,346.0163,239,0.7372,6.0519,0,0
2020-11-24 12:00,3.8828,234.0152,265,0.7316,6.0785,4e-4,0
2020-11-24 13:00,3.3654,199.9201,265,0.7197,5.9794,4e-4,0
2020-11-24 14:00,2.4235,140.9485,265,0.7022,5.7855,4e-4,0
2020-11-24 15:00,1.2213,61.1162,265,0.6801,5.541,4e-4,0
2020-11-24 16:00,-0.077,0,265,0.6549,5.2902,4e-4,0
2020-11-24 17:00,-1.3073,0,265,0.6285,5.0775,4e-4,0
2020-11-24 18:00,-2.3052,0,275,0.6033,4.9473,8e-4,0
2020-11-24 19:00,-2.9514,0,275,0.5818,4.9291,8e-4,0
2020-11-24 20:00,-3.3049,0,275,0.5644,4.994,8e-4,0
2020-11-24 21:00,-3.4699,0,275,0.5508,5.0986,8e-4,0
2020-11-24 22:00,-3.5502,0,275,0.5403,5.1992,8e-4,0
2020-11-24 23:00,-3.6497,0,275,0.5322,5.2523,8e-4,0
2020-11-25 00:00,-3.8724,0,226,0.5257,5.2144,0,0
2020-11-25 01:00,-4.2858,0,226,0.5199,5.0528,0,0
2020-11-25 02:00,-4.812,0,226,0.5141,4.7787,0,0
2020-11-25 03:00,-5.3367000000000004,0,226,0.5075,4.4142,0,0
2020-11-25 04:00,-5.7457,0,226,0.4995,3.9813,0,0
2020-11-25 05:00,-5.9245,0,226,0.4894,3.5021,0,0
2020-11-25 06:00,-5.759,0,205,0.4768,2.9987,0,0
2020-11-25 07:00,-5.1777,16.4887,205,0.4617,2.4933,0,0
2020-11-25 08:00,-4.2811,130.6908,205,0.4449,2.008,0,0
2020-11-25 09:00,-3.2124,221.3319,205,0.4278,1.5651,0,0
2020-11-25 10:00,-2.1152,282.2359,205,0.4114,1.1869,0,0
