time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 13:00,1.0317,347.3374,221,0.6555,4.1961,0,0
2020-11-11 14:00,0.9774,252.4027,221,0.6558,4.0187,0,0
2020-11-11 15:00,0.7201,124.9601,221,0.6524,3.87,0,0
2020-11-11 16:00,0.3359,0,221,0.648,3.7406,0,0
2020-11-11 17:00,-0.0993,0,221,0.6454,3.6214,0,0
2020-11-11 18:00,-0.5097,0,220,0.6473,3.5031,0,0
2020-11-11 19:00,-0.8346,0,220,0.6559,3.3791,0,0
2020-11-11 20:00,-1.0741,0,220,0.6695,3.2534,0,0
2020-11-11 21:00,-1.2439,0,220,0.6854,3.1329,0,0
2020-11-11 22:00,-1.3595,0,220,0.7009,3.0242,0,0
2020-11-11 23:00,-1.4364,0,220,0.7133,2.9343,0,0
2020-11-12 00:00,-1.4903,0,225,0.7199,2.8699,0,0
2020-11-12 01:00,-1.5275,0,225,0.7188,2.8366,0,0
2020-11-12 02:00,-1.5186,0,225,0.7111,2.8359,0,0
2020-11-12 03:00,-1.4249,0,225,0.6987,2.8681,0,0
2020-11-12 04:00,-1.208,0,225,0.6838,2.9335,0,0
2020-11-12 05:00,-0.829,0,225,0.6684,3.0325,0,0
2020-11-12 06:00,-0.2497,0,271,0.6545,3.1653,0,0
2020-11-12 07:00,0.5452,38.8865,271,0.6442,3.3292,0,0
2020-11-12 08:00,1.4765,123.4731,271,0.6391,3.5081,0,0
2020-11-12 09:00,2.4414,190.1495,271,0.6408,3.6829,0,0
2020-11-12 10:00,3.3372,234.3703,271,0.6506,3.8343,0,0
2020-11-12 11:00,4.0612,253.1206,271,0.6702,3.9431,0,0
2020-11-12 12:00,4.5106,217.2661,304,0.7011,3.9903,0.0036,0
2020-11-12 13:00,4.6086,186.9473,304,0.7439,3.9636,0.0036,0
2020-11-12 14:00,4.381,135.4642,304,0.7933,3.879,0.0036,0
2020-11-12 15:00,3.8795,66.3224,304,0.8425,3.7595,0.0036,0
2020-11-12 16:00,3.1558,0,304,0.8842,3.6283,0.0036,0
2020-11-12 17:00,2.2614,0,304,0.9107,3.5083,0.0036,0
2020-11-12 18:00,1.2482,0,283.4601,0.9134,3.4226,0.0052,0
2020-11-12 19:00,0.1639,0,283.4601,0.886,3.3885,0.0052,0
2020-11-12 20:00,-0.9592,0,283.4601,0.8328,3.4011,0.0052,0
2020-11-12 21:00,-2.0927,0,283.4601,0.7618,3.4494,0.0052,0
2020-11-12 22:00,-3.208,0,283.4601,0.6817,3.5229,0.0052,0
2020-11-12 23:00,-4.2767,0,283.4601,0.6021,3.6107,0.0052,0
2020-11-13 00:00,-5.2704,0,198.5399,0.5333,3.702,0,0
2020-11-13 01:00,-6.1577,0,198.5399,0.4841,3.7878,0,0
2020-11-13 02:00,-6.8958,0,198.5399,0.4536,3.865,0,0
2020-11-13 03:00,-7.439,0,198.5399,0.4381,3.9324,0,0
2020-11-13 04:00,-7.7417,0,198.5399,0.4333,3.9886,0,0
2020-11-13 05:00,-7.7581,0,198.5399,0.4348,4.0323,0,0
2020-11-13 06:00,-7.4426,0,202,0.4377,4.062,0,0
2020-11-13 07:00,-6.7788,58.3999,202,0.4384,4.0752,0,0
2020-11-13 08:00,-5.8679,193.0458,202,0.4371,4.0644,0,0
2020-11-13 09:00,-4.8407,299.2213,202,0.4354,4.0205,0,0
2020-11-13 10:00,-3.8277,369.6888,202,0.4345,3.9348,0,0
2020-11-13 11:00,-2.9594,399.6441,202,0.4358,3.7984,0,0
2020-11-13 12:00,-2.3667,396.8773,203,0.4407,3.6024,0,0
2020-11-13 13:00,-2.1425,341.1974,203,0.4498,3.3443,0,0
2020-11-13 14:00,-2.2305,246.5488,203,0.4619,3.0471,0,0
2020-11-13 15:00,-2.5366,119.3764,203,0.4746,2.74,0,0
2020-11-13 16:00,-2.967,0,203,0.486,2.4524,0,0
2020-11-13 17:00,-3.4277,0,203,0.49370000000000003,2.2135,0,0
2020-11-13 18:00,-3.8247,0,200,0.4952,2.0527,0,0
2020-11-13 19:00,-4.0851,0,200,0.4891,1.991,0,0
2020-11-13 20:00,-4.2198,0,200,0.4773,2.0164,0,0
2020-11-13 21:00,-4.2609,0,200,0.4627,2.1085,0,0
2020-11-13 22:00,-4.2402,0,200,0.4484,2.247,0,0
2020-11-13 23:00,-4.1898,0,200,0.4372,2.4116,0,0
2020-11-14 00:00,-4.1415,0,208,0.432,2.582,0,0
2020-11-14 01:00,-4.1139,0,208,0.4347,2.7437,0,0
2020-11-14 02:00,-4.0717,0,208,0.4427,2.9057,0,0
2020-11-14 03:00,-3.9659,0,208,0.4526,3.0829,0,0
2020-11-14 04:00,-3.748,0,208,0.4607,3.2902,0,0
2020-11-14 05:00,-3.3691,0,208,0.4636,3.5423,0,0
2020-11-14 06:00,-2.7804,0,250,0.4577,3.8541,0,0
2020-11-14 07:00,-1.9615,32.8812,250,0.4417,4.2324,0,0
2020-11-14 08:00,-1.0061,113.4788,250,0.4204,4.6518,0,0
2020-11-14 09:00,-0.0361,177.0596,250,0.4003,5.0788,0,0
2020-11-14 10:00,0.8264,219.2899,250,0.3872,5.48,0,0
2020-11-14 11:00,1.4595,237.2905,250,0.3864,5.8219,0,0
2020-11-14 12:00,1.7412,127.5921,303,0.4034,6.0709,0.0116,0
2020-11-14 13:00,1.5945,109.601,303,0.4422,6.2015,0.0116,0
2020-11-14 14:00,1.1222,78.9832,303,0.4992,6.2191,0.0116,0
2020-11-14 15:00,0.4725,37.8236,303,0.5691,6.1371,0.0116,0
2020-11-14 16:00,-0.2069,0,303,0.6459,5.9687,0.0116,0
2020-11-14 17:00,-0.7679,0,303,0.7229,5.7274,0.0116,0
2020-11-14 18:00,-1.0625,0,310,0.7923,5.4264,0.0212,0
2020-11-14 19:00,-0.9872,0,310,0.8474,5.0782,0.0212,0
2020-11-14 20:00,-0.6151,0,310,0.8878,4.6916,0.0212,0
2020-11-14 21:00,-0.0639,0,310,0.9152,4.2745,0.0212,0
2020-11-14 22:00,0.5489,0,310,0.9319,3.835,0.0212,0
2020-11-14 23:00,1.1059,0,310,0.9402,3.3808,0.0212,0
2020-11-15 00:00,1.4894,0,323,0.9427,2.92,0.014,0
2020-11-15 01:00,1.6178,0,323,0.9415,2.4652,0.014,0
2020-11-15 02:00,1.5524,0,323,0.9382,2.0468,0.014,0
2020-11-15 03:00,1.3905,0,323,0.9344,1.7002,0.014,0
2020-11-15 04:00,1.2294,0,323,0.9317,1.4605,0.014,0
2020-11-15 05:00,1.1662,0,323,0.9314,1.363,0.014,0
2020-11-15 06:00,1.2982,0,318,0.9353,1.4429,0.002,0
2020-11-15 07:00,1.6847,21.618,318,0.9439,1.7177,0.002,0
2020-11-15 08:00,2.2328,78.1425,318,0.9547,2.1349,0.002,0
2020-11-15 09:00,2.8117,122.7519,318,0.9643,2.624,0.002,0
2020-11-15 10:00,3.2907,152.4055,318,0.9697,3.1147,0.002,0
2020-11-15 11:00,3.5388,165.082,318,0.9681,3.5368,0.002,0
2020-11-15 12:00,3.4255,262.3336,261,0.9564,3.8198,0,0
2020-11-15 13:00,2.8704,225.1675,261,0.9326,3.9163,0,0
2020-11-15 14:00,1.9965,161.8388,261,0.8997,3.8694,0,0
2020-11-15 15:00,0.9771,76.66,261,0.8626,3.7449,0,0
2020-11-15 16:00,-0.0142,0,261,0.8267,3.6089,0,0
2020-11-15 17:00,-0.8039,0,261,0.7984,3.5272,0,0
2020-11-15 18:00,-1.2186,0,250,0.7848,3.5656,0,0
2020-11-15 19:00,-1.1418,0,250,0.7904,3.7681,0,0
2020-11-15 20:00,-0.6853,0,250,0.8103,4.0897,0,0
2020-11-15 21:00,-0.018,0,250,0.837,4.4634,0,0
2020-11-15 22:00,0.6913,0,250,0.8633,4.8225,0,0
2020-11-15 23:00,1.2738,0,250,0.8828,5.0998,0,0
2020-11-16 00:00,1.5606,0,241,0.8894,5.2285,0,0
2020-11-16 01:00,1.4383,0,241,0.8789,5.1673,0,0
2020-11-16 02:00,1.0146,0,241,0.8546,4.9782,0,0
2020-11-16 03:00,0.4527,0,241,0.8211,4.7489,0,0
2020-11-16 04:00,-0.0842,0,241,0.7837,4.567,0,0
2020-11-16 05:00,-0.4331,0,241,0.748,4.5202,0,0
2020-11-16 06:00,-0.4306,0,226,0.7205,4.6963,0,0
2020-11-16 07:00,0.0286,47.7254,226,0.706,5.1458,0,0
2020-11-16 08:00,0.8196,181.3331,226,0.7029,5.7705,0,0
2020-11-16 09:00,1.7599,286.825,226,0.708,6.4352,0,0
2020-11-16 10:00,2.6668,357.0107,226,0.7181,7.0045,0,0
2020-11-16 11:00,3.3578,387.1059,226,0.7305,7.3431,0,0
2020-11-16 12:00,3.6503,304.2668,261,0.7426,7.3158,0,0
2020-11-16 13:00,3.4173,260.9684,261,0.7526,6.8341,0,0
2020-11-16 14:00,2.7538,187.0932,261,0.7604,5.9974,0,0
2020-11-16 15:00,1.8109,87.6717,261,0.766,4.9518,0,0
2020-11-16 16:00,0.7391,0,261,0.7692,3.8436,0,0
2020-11-16 17:00,-0.3107,0,261,0.7702,2.8189,0,0
2020-11-16 18:00,-1.1877,0,233.3483,0.769,2.0239,0,0
2020-11-16 19:00,-1.7767,0,233.3483,0.7658,1.567,0,0
2020-11-16 20:00,-2.1043,0,233.3483,0.7614,1.4055,0,0
2020-11-16 21:00,-2.2324,0,233.3483,0.7567,1.4588,0,0
2020-11-16 22:00,-2.2232,0,233.3483,0.7526,1.6462,0,0
2020-11-16 23:00,-2.1388,0,233.3483,0.7498,1.8872,0,0
2020-11-17 00:00,-2.0411,0,270.517,0.7491,2.1011,0,0
2020-11-17 01:00,-1.9741,0,270.517,0.751,2.2287,0,0
2020-11-17 02:00,-1.9084,0,270.517,0.7545,2.2953,0,0
2020-11-17 03:00,-1.7965,0,270.517,0.7584,2.3475,0,0
2020-11-17 04:00,-1.591,0,270.517,0.7614,2.4317,0,0
2020-11-17 05:00,-1.2441,0,270.517,0.7622,2.5947,0,0
2020-11-17 06:00,-0.7086,0,233,0.7597,2.8829,0,0
2020-11-17 07:00,0.0357,44.967,233,0.7532,3.3227,0,0
2020-11-17 08:00,0.8984,180.3142,233,0.7439,3.8593,0,0
2020-11-17 09:00,1.7618,287.2309,233,0.7336,4.4178,0,0
2020-11-17 10:00,2.5079,358.4299,233,0.7239,4.9231,0,0
2020-11-17 11:00,3.0191,389.058,233,0.7163,5.3001,0,0
2020-11-17 12:00,3.1773,374.6898,222.8873,0.7122,5.474,0,0
2020-11-17 13:00,2.9045,321.1502,222.8873,0.7126,5.393,0,0
2020-11-17 14:00,2.281,229.6729,222.8873,0.7166,5.0995,0,0
2020-11-17 15:00,1.4265,106.4871,222.8873,0.7227,4.6588,0,0
2020-11-17 16:00,0.461,0,222.8873,0.7295,4.1367,0,0
2020-11-17 17:00,-0.4955,0,222.8873,0.7355,3.5987,0,0
2020-11-17 18:00,-1.3233,0,214.022,0.739,3.1103,0,0
2020-11-17 19:00,-1.9318,0,214.022,0.7389,2.723,0,0
2020-11-17 20:00,-2.3488,0,214.022,0.7353,2.4316,0,0
2020-11-17 21:00,-2.6314,0,214.022,0.729,2.2166,0,0
2020-11-17 22:00,-2.8368,0,214.022,0.7207,2.0587,0,0
2020-11-17 23:00,-3.022,0,214.022,0.711,1.9386,0,0
2020-11-18 00:00,-3.2443,0,214,0.7005,1.8368,0,0
2020-11-18 01:00,-3.5373,0,214,0.69,1.7403,0,0
2020-11-18 02:00,-3.8408,0,214,0.6799,1.6612,0,0
2020-11-18 03:00,-4.0711,0,214,0.6708,1.6179,0,0
2020-11-18 04:00,-4.1446,0,214,0.6633,1.6289,0,0
2020-11-18 05:00,-3.9775,0,214,0.6582,1.7126,0,0
2020-11-18 06:00,-3.4862,0,241.022,0.656,1.8874,0,0
2020-11-18 07:00,-2.6258,32.1285,241.022,0.657,2.1635,0,0
2020-11-18 08:00,-1.5059,136.5914,241.022,0.6601,2.5178,0,0
2020-11-18 09:00,-0.2752,219.1531,241.022,0.6641,2.9194,0,0
2020-11-18 10:00,0.9179,274.1865,241.022,0.6679,3.3368,0,0
2020-11-18 11:00,1.9248,297.9406,241.022,0.6707,3.7389,0,0
2020-11-18 12:00,2.5971,203.0487,293.022,0.6719,4.0944,0,0
2020-11-18 13:00,2.8312,173.9248,293.022,0.6712,4.3804,0,0
2020-11-18 14:00,2.7043,124.0897,293.022,0.6703,4.6058,0,0
2020-11-18 15:00,2.3386,56.9368,293.022,0.671,4.7881,0,0
2020-11-18 16:00,1.8561,0,293.022,0.6753,4.9444,0,0
2020-11-18 17:00,1.379,0,293.022,0.6855,5.0922,0,0
2020-11-18 18:00,1.0294,0,309,0.7035,5.2485,0.0032,0
2020-11-18 19:00,0.8991,0,309,0.7304,5.425,0.0032,0
2020-11-18 20:00,0.9573,0,309,0.7629,5.6095,0.0032,0
2020-11-18 21:00,1.1431,0,309,0.797,5.7842,0.0032,0
2020-11-18 22:00,1.3953,0,309,0.8286,5.9313,0.0032,0
2020-11-18 23:00,1.6529,0,309,0.8539,6.0329,0.0032,0
2020-11-19 00:00,1.8547,0,325,0.8695,6.0713,8e-4,0
2020-11-19 01:00,1.962,0,325,0.8738,6.0334,8e-4,0
2020-11-19 02:00,2.0257,0,325,0.8729,5.926,8e-4,0
2020-11-19 03:00,2.1188,0,325,0.8748,5.7609,8e-4,0
2020-11-19 04:00,2.3145,0,325,0.8873,5.5496,8e-4,0
2020-11-19 05:00,2.686,0,325,0.918,5.3041,8e-4,0
2020-11-19 06:00,3.3065,0,337,0.9737,5.0358,0.0012,0
2020-11-19 07:00,4.2138,3.7459,337,1.0562,4.7604,0.0012,0
2020-11-19 08:00,5.3052,16.9733,337,1.1516,4.5087,0.0012,0
2020-11-19 09:00,6.4427,27.4331,337,1.2436,4.3153,0.0012,0
2020-11-19 10:00,7.4881,34.4123,337,1.3183,4.2149,0.0012,0
2020-11-19 11:00,8.3035,37.4354,337,1.3632,4.2422,0.0012,0
2020-11-19 12:00,8.7508,161.9114,290,1.3669,4.4319,4e-4,0
2020-11-19 13:00,8.7314,138.6075,290,1.3217,4.8031,4e-4,0
2020-11-19 14:00,8.3047,98.6681,290,1.2374,5.3134,4e-4,0
2020-11-19 15:00,7.5695,44.813,290,1.1274,5.9046,4e-4,0
2020-11-19 16:00,6.6246,0,290,1.0053,6.5189,4e-4,0
2020-11-19 17:00,5.5688,0,290,0.8864,7.0982,4e-4,0
2020-11-19 18:00,4.5008,0,265.0394,0.7878,7.5846,8e-4,0
2020-11-19 19:00,3.5013,0,265.0394,0.7241,7.934,8e-4,0
2020-11-19 20:00,2.5771,0,265.0394,0.6925,8.1592,8e-4,0
2020-11-19 21:00,1.717,0,265.0394,0.6852,8.2865,8e-4,0
2020-11-19 22:00,0.9096,0,265.0394,0.6935,8.3427,8e-4,0
2020-11-19 23:00,0.1436,0,265.0394,0.7083,8.3543,8e-4,0
2020-11-20 00:00,-0.5924,0,280,0.7198,8.3479,0.0029,0
2020-11-20 01:00,-1.2996,0,280,0.7203,8.3451,0.0029,0
2020-11-20 02:00,-1.9392,0,280,0.7105,8.3473,0.0029,0
2020-11-20 03:00,-2.4621,0,280,0.6938,8.3509,0.0029,0
2020-11-20 04:00,-2.8196,0,280,0.6736,8.3524,0.0029,0
2020-11-20 05:00,-2.9624,0,280,0.6538,8.3482,0.0029,0
2020-11-20 06:00,-2.8419,0,276,0.6383,8.3347,0.0032,0
2020-11-20 07:00,-2.4359,20.8339,276,0.63,8.3057,0.0032,0
2020-11-20 08:00,-1.8298,101.2258,276,0.6277,8.2446,0.0032,0
2020-11-20 09:00,-1.1359,164.8323,276,0.6292,8.1323,0.0032,0
2020-11-20 10:00,-0.4665,207.3187,276,0.6322,7.9496,0.0032,0
2020-11-20 11:00,0.0661,225.7893,276,0.6345,7.6772,0.0032,0
2020-11-20 12:00,0.3496,348.5974,215.4601,0.6343,7.2961,0,0
2020-11-20 13:00,0.3063,298.2665,215.4601,0.6298,6.7984,0,0
2020-11-20 14:00,-0.0025,211.8637,215.4601,0.6212,6.2222,0,0
2020-11-20 15:00,-0.4812,95.2724,215.4601,0.6093,5.6167,0,0
2020-11-20 16:00,-1.0339,0,215.4601,0.5946,5.0313,0,0
2020-11-20 17:00,-1.5648,0,215.4601,0.5779,4.5156,0,0
2020-11-20 18:00,-1.9782,0,206.4601,0.5601,4.1187,0,0
2020-11-20 19:00,-2.205,0,206.4601,0.5422,3.8752,0,0
2020-11-20 20:00,-2.2842,0,206.4601,0.5251,3.7597,0,0
2020-11-20 21:00,-2.2814,0,206.4601,0.5092,3.7317,0,0
2020-11-20 22:00,-2.2623,0,206.4601,0.4951,3.7509,0,0
2020-11-20 23:00,-2.2927,0,206.4601,0.4832,3.7769,0,0
2020-11-21 00:00,-2.4382,0,205.3254,0.4739,3.7694,0,0
2020-11-21 01:00,-2.7343,0,205.3254,0.4674,3.6987,0,0
2020-11-21 02:00,-3.0958,0,205.3254,0.4636,3.5789,0,0
2020-11-21 03:00,-3.4072,0,205.3254,0.4622,3.4344,0,0
2020-11-21 04:00,-3.5531,0,205.3254,0.4631,3.29,0,0
2020-11-21 05:00,-3.4179,0,205.3254,0.4658,3.1703,0,0
2020-11-21 06:00,-2.8861,0,217.9442,0.4702,3.1,0,0
2020-11-21 07:00,-1.8944,31.9549,217.9442,0.4758,3.0961,0,0
2020-11-21 08:00,-0.5866,167.6699,217.9442,0.4826,3.145,0,0
2020-11-21 09:00,0.8409,275.1108,217.9442,0.4909,3.2252,0,0
2020-11-21 10:00,2.1923,346.9558,217.9442,0.501,3.3154,0,0
2020-11-21 11:00,3.2714,378.3086,217.9442,0.5135,3.3943,0,0
2020-11-21 12:00,3.8823,355.8556,228.0789,0.529,3.4405,0,0
2020-11-21 13:00,3.8882,304.3334,228.0789,0.5484,3.4381,0,0
2020-11-21 14:00,3.3902,215.7305,228.0789,0.5705,3.3932,0,0
2020-11-21 15:00,2.5489,96.0805,228.0789,0.5937,3.3169,0,0
2020-11-21 16:00,1.5248,0,228.0789,0.6162,3.2207,0,0
2020-11-21 17:00,0.4783,0,228.0789,0.6358,3.116,0,0
2020-11-21 18:00,-0.43,0,217,0.65,3.0141,0,0
2020-11-21 19:00,-1.0775,0,217,0.657,2.9245,0,0
2020-11-21 20:00,-1.4932,0,217,0.6575,2.8491,0,0
2020-11-21 21:00,-1.7441,0,217,0.6533,2.7876,0,0
2020-11-21 22:00,-1.8971,0,217,0.6462,2.7402,0,0
2020-11-21 23:00,-2.0191,0,217,0.638,2.7067,0,0
2020-11-22 00:00,-2.177,0,212.9661,0.6305,2.687,0,0
2020-11-22 01:00,-2.4105,0,212.9661,0.625,2.6829,0,0
2020-11-22 02:00,-2.6498,0,212.9661,0.6212,2.7033,0,0
2020-11-22 03:00,-2.7981,0,212.9661,0.6184,2.759,0,0
2020-11-22 04:00,-2.7582,0,212.9661,0.6157,2.8606,0,0
2020-11-22 05:00,-2.4334,0,212.9661,0.61240000000000006,3.0189,0,0
2020-11-22 06:00,-1.7264,0,226,0.6079,3.2447,0,0
2020-11-22 07:00,-0.5877,29.1568,226,0.6017,3.5417,0,0
2020-11-22 08:00,0.844,166.6144,226,0.5954,3.8867,0,0
2020-11-22 09:00,2.3826,275.5009,226,0.5909,4.2491,0,0
2020-11-22 10:00,3.842,348.396,226,0.5897,4.5987,0,0
2020-11-22 11:00,5.0362,380.332,226,0.5937,4.9052,0,0
2020-11-22 12:00,5.7792,347.6933,237.3966,0.6044,5.1382,0,0
2020-11-22 13:00,5.9413,297.2297,237.3966,0.6231,5.2769,0,0
2020-11-22 14:00,5.619,210.2881,237.3966,0.6479,5.3385,0,0
2020-11-22 15:00,4.9653,92.7889,237.3966,0.676,5.3498,0,0
2020-11-22 16:00,4.133,0,237.3966,0.7042,5.3373,0,0
2020-11-22 17:00,3.2751,0,237.3966,0.7293,5.3278,0,0
2020-11-22 18:00,2.5446,0,233,0.7474,5.3481,0,0
2020-11-22 19:00,2.0607,0,233,0.7556,5.4189,0,0
2020-11-22 20:00,1.8076,0,233,0.7547,5.5379,0,0
2020-11-22 21:00,1.7357,0,233,0.7467,5.6972,0,0
2020-11-22 22:00,1.7956,0,233,0.7337,5.8884,0,0
2020-11-22 23:00,1.9379,0,233,0.7179,6.1035,0,0
2020-11-23 00:00,2.1128,0,237,0.7015,6.3344,0,0
2020-11-23 01:00,2.281,0,237,0.6859,6.5738,0,0
2020-11-23 02:00,2.4424,0,237,0.6709,6.8178,0,0
2020-11-23 03:00,2.6071,0,237,0.6558,7.0634,0,0
2020-11-23 04:00,2.7849,0,237,0.6399,7.3075,0,0
2020-11-23 05:00,2.986,0,237,0.6224,7.5471,0,0
2020-11-23 06:00,3.2202,0,312,0.6027,7.7793,0,0
2020-11-23 07:00,3.4929,2.6331,312,0.5805,8,0,0
2020-11-23 08:00,3.7913,16.5544,312,0.5578,8.2019,0,0
2020-11-23 09:00,4.0978,27.589,312,0.5365,8.3769,0,0
2020-11-23 10:00,4.3948,34.985,312,0.5189,8.5167,0,0
2020-11-23 11:00,4.6648,38.2384,312,0.5069,8.6132,0,0
2020-11-23 12:00,4.8902,26.4513,331,0.5026,8.6581,4e-4,0
2020-11-23 13:00,5.0583,22.6042,331,0.5073,8.6471,4e-4,0
2020-11-23 14:00,5.1749,15.9634,331,0.5201,8.5912,4e-4,0
2020-11-23 15:00,5.2507,6.9811,331,0.5394,8.5053,4e-4,0
2020-11-23 16:00,5.2962,0,331,0.5638,8.4043,4e-4,0
2020-11-23 17:00,5.3221,0,331,0.5918,8.3031,4e-4,0
2020-11-23 18:00,5.339,0,320.1907,0.6217,8.2165,8e-4,0
2020-11-23 19:00,5.356,0,320.1907,0.6526,8.1547,8e-4,0
2020-11-23 20:00,5.376,0,320.1907,0.6846,8.1087,8e-4,0
2020-11-23 21:00,5.4006,0,320.1907,0.7182,8.065,8e-4,0
2020-11-23 22:00,5.4314,0,320.1907,0.754,8.0098,8e-4,0
2020-11-23 23:00,5.4697,0,320.1907,0.7926,7.9296,8e-4,0
2020-11-24 00:00,5.5171,0,315,0.8344,7.8107,0.0036,0
2020-11-24 01:00,5.5754,0,315,0.8795,7.6435,0.0036,0
2020-11-24 02:00,5.6475,0,315,0.926,7.4354,0.0036,0
2020-11-24 03:00,5.7363,0,315,0.9715,7.1978,0.0036,0
2020-11-24 04:00,5.8451,0,315,1.0137,6.9422,0.0036,0
2020-11-24 05:00,5.977,0,315,1.0502,6.6799,0.0036,0
2020-11-24 06:00,6.1349,0,332,1.0787,6.4225,0.002,0
2020-11-24 07:00,6.3151,3.5223,332,1.0973,6.177,0.002,0
2020-11-24 08:00,6.4848,24.669,332,1.1063,5.9328,0.002,0
2020-11-24 09:00,6.6045,41.4418,332,1.1062,5.6751,0.002,0
2020-11-24 10:00,6.6346,52.6976,332,1.0978,5.3889,0.002,0
2020-11-24 11:00,6.5354,57.6694,332,1.0816,5.0593,0.002,0
2020-11-24 12:00,6.2673,185.446,272,1.058,4.6714,0,0
2020-11-24 13:00,5.8062,158.4272,272,1.0276,4.218,0,0
2020-11-24 14:00,5.1899,111.6951,272,0.9921,3.7236,0,0
2020-11-24 15:00,4.4718,48.4317,272,0.9541,3.2203,0,0
2020-11-24 16:00,3.7053,0,272,0.916,2.7401,0,0
2020-11-24 17:00,2.9438,0,272,0.8809,2.3154,0,0
2020-11-24 18:00,2.2406,0,246,0.8519,1.9781,0,0
2020-11-24 19:00,1.6384,0,246,0.8316,1.7517,0,0
2020-11-24 20:00,1.137,0,246,0.8188,1.6242,0,0
2020-11-24 21:00,0.7255,0,246,0.811,1.5747,0,0
2020-11-24 22:00,0.3932,0,246,0.8057,1.5826,0,0
2020-11-24 23:00,0.1292,0,246,0.8004,1.6269,0,0
2020-11-25 00:00,-0.0774,0,248,0.7924,1.687,0,0
2020-11-25 01:00,-0.2358,0,248,0.7797,1.7489,0,0
2020-11-25 02:00,-0.3478,0,248,0.7634,1.8263,0,0
2020-11-25 03:00,-0.414,0,248,0.745,1.9397,0,0
2020-11-25 04:00,-0.4345,0,248,0.7264,2.1097,0,0
2020-11-25 05:00,-0.4097,0,248,0.7092,2.3567,0,0
2020-11-25 06:00,-0.3398,0,280,0.6952,2.7013,4e-4,0
2020-11-25 07:00,-0.2312,6.1833,280,0.6857,3.1518,4e-4,0
2020-11-25 08:00,-0.1137,49.009,280,0.6795,3.6674,4e-4,0
2020-11-25 09:00,-0.0233,82.9995,280,0.6752,4.1951,4e-4,0
2020-11-25 10:00,0.0043,105.8385,280,0.6711,4.6818,4e-4,0
2020-11-25 11:00,-0.0669,115.9698,280,0.6657,5.0746,4e-4,0
2020-11-25 12:00,-0.2727,110.5409,284,0.6574,5.3203,8e-4,0
2020-11-25 13:00,-0.634,94.4133,284,0.645,5.3841,8e-4,0
