time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-12 17:00,-3.874,0,240.4601,0.5815,4.0751,4e-4,0
2020-11-12 18:00,-4.446,0,237.6746,0.5769,3.8436,4e-4,0
2020-11-12 19:00,-4.868,0,237.6746,0.5699,3.745,4e-4,0
2020-11-12 20:00,-5.1715,0,237.6746,0.5608,3.75,4e-4,0
2020-11-12 21:00,-5.4092,0,237.6746,0.5503,3.8121,4e-4,0
2020-11-12 22:00,-5.634,0,237.6746,0.539,3.8852,4e-4,0
2020-11-12 23:00,-5.8987,0,237.6746,0.5277,3.923,4e-4,0
2020-11-13 00:00,-6.2563,0,194,0.5169,3.8793,0,0
2020-11-13 01:00,-6.7332,0,194,0.5071,3.7223,0,0
2020-11-13 02:00,-7.2501,0,194,0.4984,3.4786,0,0
2020-11-13 03:00,-7.7013,0,194,0.491,3.1893,0,0
2020-11-13 04:00,-7.9812,0,194,0.4849,2.8954,0,0
2020-11-13 05:00,-7.9842,0,194,0.4804,2.6379,0,0
2020-11-13 06:00,-7.6045,0,195,0.4776,2.458,0,0
2020-11-13 07:00,-6.7821,61.0545,195,0.4767,2.3843,0,0
2020-11-13 08:00,-5.639,201.8206,195,0.4778,2.395,0,0
2020-11-13 09:00,-4.3429,312.8223,195,0.4809,2.4559,0,0
2020-11-13 10:00,-3.0613,386.4929,195,0.4862,2.5328,0,0
2020-11-13 11:00,-1.962,417.8098,195,0.4938,2.5915,0,0
2020-11-13 12:00,-1.2125,403.3482,210,0.5041,2.5979,0,0
2020-11-13 13:00,-0.931,346.7604,210,0.5173,2.5303,0,0
2020-11-13 14:00,-1.0371,250.5686,210,0.5325,2.4177,0,0
2020-11-13 15:00,-1.4012,121.3228,210,0.548,2.302,0,0
2020-11-13 16:00,-1.8935,0,210,0.5623,2.2247,0,0
2020-11-13 17:00,-2.3841,0,210,0.5736,2.2275,0,0
2020-11-13 18:00,-2.7433,0,220.3822,0.58,2.3522,0,0
2020-11-13 19:00,-2.8713,0,220.3822,0.5801,2.6253,0,0
2020-11-13 20:00,-2.7878,0,220.3822,0.5751,3.0135,0,0
2020-11-13 21:00,-2.5425,0,220.3822,0.5666,3.4684,0,0
2020-11-13 22:00,-2.1852,0,220.3822,0.5566,3.9415,0,0
2020-11-13 23:00,-1.7657,0,220.3822,0.5467,4.3844,0,0
2020-11-14 00:00,-1.3335,0,275,0.5387,4.7487,0.0012,0
2020-11-14 01:00,-0.9287,0,275,0.5339,5.0002,0.0012,0
2020-11-14 02:00,-0.5514,0,275,0.5334,5.1616,0.0012,0
2020-11-14 03:00,-0.1924,0,275,0.5378,5.2701,0.0012,0
2020-11-14 04:00,0.1578,0,275,0.548,5.3626,0.0012,0
2020-11-14 05:00,0.5088,0,275,0.5646,5.4761,0.0012,0
2020-11-14 06:00,0.8698,0,306,0.5883,5.6477,0.0056,0
2020-11-14 07:00,1.2451,15.176,306,0.6193,5.9002,0.0056,0
2020-11-14 08:00,1.6165,52.3748,306,0.6557,6.2005,0.0056,0
2020-11-14 09:00,1.9607,81.7198,306,0.6955,6.5012,0.0056,0
2020-11-14 10:00,2.2544,101.2107,306,0.7367,6.7549,0.0056,0
2020-11-14 11:00,2.4741,109.5187,306,0.7774,6.9143,0.0056,0
2020-11-14 12:00,2.5964,123.267,319,0.8159,6.932,0.0072,0
2020-11-14 13:00,2.6067,105.8857,319,0.8507,6.7738,0.0072,0
2020-11-14 14:00,2.5249,76.3058,319,0.8814,6.4581,0.0072,0
2020-11-14 15:00,2.38,36.5415,319,0.9077,6.0163,0.0072,0
2020-11-14 16:00,2.2006,0,319,0.9292,5.4799,0.0072,0
2020-11-14 17:00,2.0157,0,319,0.9454,4.8804,0.0072,0
2020-11-14 18:00,1.8538,0,322.821,0.9559,4.2493,0.0028,0
2020-11-14 19:00,1.7371,0,322.821,0.9605,3.6177,0.0028,0
2020-11-14 20:00,1.6595,0,322.821,0.9604,3.016,0.0028,0
2020-11-14 21:00,1.6085,0,322.821,0.9573,2.4745,0.0028,0
2020-11-14 22:00,1.5712,0,322.821,0.9526,2.0231,0.0028,0
2020-11-14 23:00,1.5351,0,322.821,0.948,1.6921,0.0028,0
2020-11-15 00:00,1.4873,0,324,0.9452,1.5115,0.0028,0
2020-11-15 01:00,1.4225,0,324,0.9452,1.502,0.0028,0
2020-11-15 02:00,1.3652,0,324,0.9474,1.6469,0.0028,0
2020-11-15 03:00,1.3469,0,324,0.9508,1.9196,0.0028,0
2020-11-15 04:00,1.3993,0,324,0.9541,2.2939,0.0028,0
2020-11-15 05:00,1.5541,0,324,0.9564,2.7434,0.0028,0
2020-11-15 06:00,1.843,0,267,0.9565,3.2419,0,0
2020-11-15 07:00,2.2793,50.4421,267,0.9535,3.7613,0,0
2020-11-15 08:00,2.8025,182.3325,267,0.9476,4.2666,0,0
2020-11-15 09:00,3.3337,286.4211,267,0.9394,4.7215,0,0
2020-11-15 10:00,3.7941,355.6129,267,0.9292,5.0894,0,0
2020-11-15 11:00,4.1048,385.1914,267,0.9173,5.3336,0,0
2020-11-15 12:00,4.1868,364.2318,249,0.9042,5.4176,4e-4,0
2020-11-15 13:00,3.989,312.6292,249,0.8899,5.3228,4e-4,0
2020-11-15 14:00,3.5707,224.7019,249,0.8747,5.1017,4e-4,0
2020-11-15 15:00,3.0189,106.4371,249,0.8587,4.8247,4e-4,0
2020-11-15 16:00,2.4204,0,249,0.8423,4.5623,4e-4,0
2020-11-15 17:00,1.8623,0,249,0.8259,4.3847,4e-4,0
2020-11-15 18:00,1.4315,0,262.4601,0.8102,4.3624,4e-4,0
2020-11-15 19:00,1.1871,0,262.4601,0.7957,4.542,4e-4,0
2020-11-15 20:00,1.0758,0,262.4601,0.7822,4.8745,4e-4,0
2020-11-15 21:00,1.0167,0,262.4601,0.7696,5.2871,4e-4,0
2020-11-15 22:00,0.9287,0,262.4601,0.7573,5.707,4e-4,0
2020-11-15 23:00,0.7308,0,262.4601,0.7449,6.0614,4e-4,0
2020-11-16 00:00,0.3417,0,219,0.7317,6.2775,0,0
2020-11-16 01:00,-0.2841,0,219,0.7172,6.3028,0,0
2020-11-16 02:00,-1.0508,0,219,0.7018,6.1663,0,0
2020-11-16 03:00,-1.8275,0,219,0.6862,5.9174,0,0
2020-11-16 04:00,-2.4829,0,219,0.6713,5.6054,0,0
2020-11-16 05:00,-2.8859,0,219,0.6582,5.2796,0,0
2020-11-16 06:00,-2.9054,0,218,0.6484,4.9894,0,0
2020-11-16 07:00,-2.4597,47.7254,218,0.6427,4.7716,0,0
2020-11-16 08:00,-1.6643,181.3331,218,0.6412,4.6124,0,0
2020-11-16 09:00,-0.6844,286.825,218,0.6434,4.4857,0,0
2020-11-16 10:00,0.3149,357.0107,218,0.649,4.3652,0,0
2020-11-16 11:00,1.1687,387.1059,218,0.6575,4.2246,0,0
2020-11-16 12:00,1.7119,378.1602,232,0.6689,4.0378,0,0
2020-11-16 13:00,1.8276,324.3464,232,0.6831,3.7877,0,0
2020-11-16 14:00,1.5919,232.5301,232,0.6994,3.495,0,0
2020-11-16 15:00,1.1291,108.9634,232,0.7168,3.1895,0,0
2020-11-16 16:00,0.5635,0,232,0.7344,2.901,0,0
2020-11-16 17:00,0.0195,0,232,0.7509,2.6593,0,0
2020-11-16 18:00,-0.3788,0,285,0.7649,2.4944,0.0016,0
2020-11-16 19:00,-0.5385,0,285,0.7752,2.4294,0.0016,0
2020-11-16 20:00,-0.4934,0,285,0.7816,2.4612,0.0016,0
2020-11-16 21:00,-0.3087,0,285,0.7838,2.5797,0.0016,0
2020-11-16 22:00,-0.0498,0,285,0.7821,2.7751,0.0016,0
2020-11-16 23:00,0.2181,0,285,0.7764,3.0375,0.0016,0
2020-11-17 00:00,0.4298,0,272.3254,0.7667,3.357,0,0
2020-11-17 01:00,0.5417,0,272.3254,0.7536,3.7203,0,0
2020-11-17 02:00,0.5976,0,272.3254,0.739,4.1005,0,0
2020-11-17 03:00,0.6634,0,272.3254,0.725,4.4673,0,0
2020-11-17 04:00,0.8046,0,272.3254,0.7142,4.7903,0,0
2020-11-17 05:00,1.0869,0,272.3254,0.7089,5.0393,0,0
2020-11-17 06:00,1.5761,0,259.3254,0.7113,5.1839,0,0
2020-11-17 07:00,2.3072,36.4019,259.3254,0.7227,5.2013,0,0
2020-11-17 08:00,3.1935,145.9687,259.3254,0.7412,5.0981,0,0
2020-11-17 09:00,4.1175,232.5203,259.3254,0.7644,4.8884,0,0
2020-11-17 10:00,4.962,290.1575,259.3254,0.7901,4.5863,0,0
2020-11-17 11:00,5.6096,314.9517,259.3254,0.8166,4.2059,0,0
2020-11-17 12:00,5.9429,270.1252,278.8093,0.8425,3.7612,0,0
2020-11-17 13:00,5.8816,231.5269,278.8093,0.8666,3.2698,0,0
2020-11-17 14:00,5.4938,165.5781,278.8093,0.8886,2.7627,0,0
2020-11-17 15:00,4.8842,76.7698,278.8093,0.9078,2.2746,0,0
2020-11-17 16:00,4.158,0,278.8093,0.9235,1.84,0,0
2020-11-17 17:00,3.4199,0,278.8093,0.9347,1.4934,0,0
2020-11-17 18:00,2.7752,0,275.2543,0.9405,1.2694,0,0
2020-11-17 19:00,2.307,0,275.2543,0.9402,1.192,0,0
2020-11-17 20:00,2.0125,0,275.2543,0.9355,1.2427,0,0
2020-11-17 21:00,1.867,0,275.2543,0.9283,1.3928,0,0
2020-11-17 22:00,1.8461,0,275.2543,0.9208,1.6132,0,0
2020-11-17 23:00,1.9251,0,275.2543,0.915,1.875,0,0
2020-11-18 00:00,2.0795,0,334,0.9129,2.1493,0.0032,0
2020-11-18 01:00,2.2886,0,334,0.9164,2.4132,0.0032,0
2020-11-18 02:00,2.5474,0,334,0.9256,2.6677,0.0032,0
2020-11-18 03:00,2.8551,0,334,0.9408,2.9199,0.0032,0
2020-11-18 04:00,3.2105,0,334,0.9617,3.1769,0.0032,0
2020-11-18 05:00,3.6126,0,334,0.9885,3.4457,0.0032,0
2020-11-18 06:00,4.0604,0,340,1.021,3.7334,8e-4,0
2020-11-18 07:00,4.5483,6.0241,340,1.0587,4.0378,8e-4,0
2020-11-18 08:00,5.0525,25.6109,340,1.0992,4.3196,8e-4,0
2020-11-18 09:00,5.5447,41.0912,340,1.1398,4.5302,8e-4,0
2020-11-18 10:00,5.9963,51.41,340,1.178,4.621,8e-4,0
2020-11-18 11:00,6.3791,55.8639,340,1.2115,4.5433,8e-4,0
2020-11-18 12:00,6.6647,21.8332,349,1.2379,4.2485,0.0036,0
2020-11-18 13:00,6.8351,18.7016,349,1.256,3.7162,0.0036,0
2020-11-18 14:00,6.9148,13.343,349,1.2668,3.0383,0.0036,0
2020-11-18 15:00,6.9387,6.1222,349,1.2725,2.3347,0.0036,0
2020-11-18 16:00,6.9414,0,349,1.2746,1.7253,0.0036,0
2020-11-18 17:00,6.9581,0,349,1.2752,1.3302,0.0036,0
2020-11-18 18:00,7.0234,0,351,1.2758,1.2693,0.0016,0
2020-11-18 19:00,7.1527,0,351,1.2775,1.6187,0.0016,0
2020-11-18 20:00,7.2824,0,351,1.2777,2.2789,0.0016,0
2020-11-18 21:00,7.3293,0,351,1.273,3.1067,0.0016,0
2020-11-18 22:00,7.2102,0,351,1.26,3.9587,0.0016,0
2020-11-18 23:00,6.842,0,351,1.2349,4.6917,0.0016,0
2020-11-19 00:00,6.1415,0,317,1.1935,5.1621,0,0
2020-11-19 01:00,5.0626,0,317,1.1324,5.2705,0,0
2020-11-19 02:00,3.7075,0,317,1.0544,5.0914,0,0
2020-11-19 03:00,2.2156,0,317,0.9646,4.7432,0,0
2020-11-19 04:00,0.7263,0,317,0.8698,4.3444,0,0
2020-11-19 05:00,-0.6213,0,317,0.7782,4.0132,0,0
2020-11-19 06:00,-1.6875,0,264.1907,0.7,3.868,0.0012,0
2020-11-19 07:00,-2.3729,24.3484,264.1907,0.6441,3.9948,0.0012,0
2020-11-19 08:00,-2.7363,110.3265,264.1907,0.6092,4.35,0.0012,0
2020-11-19 09:00,-2.8763,178.3149,264.1907,0.5907,4.8575,0.0012,0
2020-11-19 10:00,-2.8914,223.6801,264.1907,0.5831,5.4414,0.0012,0
2020-11-19 11:00,-2.8803,243.3302,264.1907,0.5807,6.0257,0.0012,0
2020-11-19 12:00,-2.9414,223.1752,252.9442,0.5776,6.5344,0.0016,0
2020-11-19 13:00,-3.1502,191.0535,252.9442,0.5691,6.9061,0.0016,0
2020-11-19 14:00,-3.489,136.002,252.9442,0.5553,7.1377,0.0016,0
2020-11-19 15:00,-3.9171,61.7693,252.9442,0.5376,7.2409,0.0016,0
2020-11-19 16:00,-4.3937,0,252.9442,0.5172,7.227,0.0016,0
2020-11-19 17:00,-4.878,0,252.9442,0.4959,7.1076,0.0016,0
2020-11-19 18:00,-5.3292,0,194.9888,0.4751,6.8943,0,0
2020-11-19 19:00,-5.7163,0,194.9888,0.4563,6.6023,0,0
2020-11-19 20:00,-6.0473,0,194.9888,0.4398,6.2618,0,0
2020-11-19 21:00,-6.3399,0,194.9888,0.4257,5.9068,0,0
2020-11-19 22:00,-6.6119,0,194.9888,0.4138,5.571,0,0
2020-11-19 23:00,-6.881,0,194.9888,0.404,5.2886,0,0
2020-11-20 00:00,-7.1648,0,188.9442,0.3963,5.0933,0,0
2020-11-20 01:00,-7.4724,0,188.9442,0.3903,5.0054,0,0
2020-11-20 02:00,-7.7774,0,188.9442,0.3857,4.9897,0,0
2020-11-20 03:00,-8.0446,0,188.9442,0.3818,4.9976,0,0
2020-11-20 04:00,-8.2388,0,188.9442,0.3782,4.9801,0,0
2020-11-20 05:00,-8.3249,0,188.9442,0.3743,4.8885,0,0
2020-11-20 06:00,-8.2677,0,196.9628,0.3695,4.6739,0,0
2020-11-20 07:00,-8.0466,27.7785,196.9628,0.3635,4.3058,0,0
2020-11-20 08:00,-7.6995,134.9677,196.9628,0.3569,3.8264,0,0
2020-11-20 09:00,-7.2786,219.7764,196.9628,0.3504,3.2964,0,0
2020-11-20 10:00,-6.8364,276.425,196.9628,0.3446,2.7763,0,0
2020-11-20 11:00,-6.4253,301.0524,196.9628,0.3403,2.3267,0,0
2020-11-20 12:00,-6.0977,245.5529,242,0.338,2.0081,0,0
2020-11-20 13:00,-5.8925,210.0997,242,0.3382,1.8652,0,0
2020-11-20 14:00,-5.7955,149.2373,242,0.3409,1.8784,0,0
2020-11-20 15:00,-5.7791,67.1101,242,0.3457,2.0122,0,0
2020-11-20 16:00,-5.8156,0,242,0.3526,2.2312,0,0
2020-11-20 17:00,-5.8775,0,242,0.3613,2.4998,0,0
2020-11-20 18:00,-5.937,0,268,0.3716,2.7826,4e-4,0
2020-11-20 19:00,-5.9726,0,268,0.3832,3.0502,4e-4,0
2020-11-20 20:00,-5.9867,0,268,0.3951,3.298,4e-4,0
2020-11-20 21:00,-5.988,0,268,0.4066,3.5273,4e-4,0
2020-11-20 22:00,-5.9851,0,268,0.4166,3.7397,4e-4,0
2020-11-20 23:00,-5.9864,0,268,0.4243,3.9365,4e-4,0
2020-11-21 00:00,-6.0005,0,274,0.4287,4.1192,0.002,0
2020-11-21 01:00,-6.0293,0,274,0.4296,4.2904,0.002,0
2020-11-21 02:00,-6.0479,0,274,0.4295,4.4565,0.002,0
2020-11-21 03:00,-6.0251,0,274,0.4317,4.6253,0.002,0
2020-11-21 04:00,-5.9291,0,274,0.4393,4.8044,0.002,0
2020-11-21 05:00,-5.7287,0,274,0.4554,5.0013,0.002,0
2020-11-21 06:00,-5.3922,0,285,0.4829,5.2237,0.0076,0
2020-11-21 07:00,-4.904,12.7819,285,0.5229,5.4727,0.0076,0
2020-11-21 08:00,-4.311,67.0679,285,0.5701,5.7229,0.0076,0
2020-11-21 09:00,-3.6762,110.0443,285,0.618,5.9426,0.0076,0
2020-11-21 10:00,-3.0622,138.7823,285,0.6606,6.0999,0.0076,0
2020-11-21 11:00,-2.5318,151.3234,285,0.6923,6.1628,0.0076,0
2020-11-21 12:00,-2.1479,109.832,291.0558,0.7077,6.0996,0.0056,0
2020-11-21 13:00,-1.9552,93.9301,291.0558,0.7038,5.8896,0.0056,0
2020-11-21 14:00,-1.9269,66.5835,291.0558,0.685,5.5574,0.0056,0
2020-11-21 15:00,-2.0181,29.6545,291.0558,0.6579,5.139,0.0056,0
2020-11-21 16:00,-2.1842,0,291.0558,0.6285,4.6701,0.0056,0
2020-11-21 17:00,-2.3802,0,291.0558,0.6035,4.1866,0.0056,0
2020-11-21 18:00,-2.5613,0,290,0.5892,3.7245,0.0076,0
2020-11-21 19:00,-2.6933,0,290,0.5906,3.3129,0.0076,0
2020-11-21 20:00,-2.7841,0,290,0.6048,2.9555,0.0076,0
2020-11-21 21:00,-2.8522,0,290,0.6275,2.649,0.0076,0
2020-11-21 22:00,-2.916,0,290,0.654,2.3904,0.0076,0
2020-11-21 23:00,-2.994,0,290,0.6799,2.1767,0.0076,0
2020-11-22 00:00,-3.1046,0,269,0.7005,2.0046,0.006,0
2020-11-22 01:00,-3.2578,0,269,0.7125,1.8763,0.006,0
2020-11-22 02:00,-3.4298,0,269,0.7165,1.814,0.006,0
2020-11-22 03:00,-3.5879,0,269,0.7141,1.8449,0.006,0
2020-11-22 04:00,-3.6998,0,269,0.707,1.9963,0.006,0
2020-11-22 05:00,-3.7329,0,269,0.6969,2.2955,0.006,0
2020-11-22 06:00,-3.655,0,247,0.6856,2.7699,4e-4,0
2020-11-22 07:00,-3.4513,18.9519,247,0.6744,3.4267,4e-4,0
2020-11-22 08:00,-3.1791,108.2994,247,0.6634,4.1925,4e-4,0
2020-11-22 09:00,-2.9133,179.0756,247,0.652,4.974,4e-4,0
2020-11-22 10:00,-2.729,226.4574,247,0.6396,5.678,4e-4,0
2020-11-22 11:00,-2.7011,247.2158,247,0.6257,6.2111,4e-4,0
2020-11-22 12:00,-2.9048,209.0561,250.0558,0.6095,6.4799,0.0012,0
2020-11-22 13:00,-3.3873,178.7141,250.0558,0.5906,6.4221,0.0012,0
2020-11-22 14:00,-4.0851,126.4391,250.0558,0.5695,6.0991,0.0012,0
2020-11-22 15:00,-4.9069,55.7908,250.0558,0.5474,5.6034,0.0012,0
2020-11-22 16:00,-5.7615,0,250.0558,0.5256,5.0271,0.0012,0
2020-11-22 17:00,-6.5576,0,250.0558,0.5055,4.4629,0.0012,0
2020-11-22 18:00,-7.204,0,229,0.4892,4.003,8e-4,0
2020-11-22 19:00,-7.6344,0,229,0.4779,3.7174,8e-4,0
2020-11-22 20:00,-7.8825,0,229,0.4713,3.5863,8e-4,0
2020-11-22 21:00,-8.0068,0,229,0.4681,3.5676,8e-4,0
2020-11-22 22:00,-8.066,0,229,0.4671,3.619,8e-4,0
2020-11-22 23:00,-8.1187,0,229,0.467,3.6982,8e-4,0
2020-11-23 00:00,-8.2235,0,224.0558,0.4666,3.7631,8e-4,0
2020-11-23 01:00,-8.4199,0,224.0558,0.4646,3.7808,8e-4,0
2020-11-23 02:00,-8.6705,0,224.0558,0.4613,3.7559,8e-4,0
2020-11-23 03:00,-8.9188,0,224.0558,0.4568,3.7021,8e-4,0
2020-11-23 04:00,-9.1083,0,224.0558,0.4516,3.6334,8e-4,0
2020-11-23 05:00,-9.1825,0,224.0558,0.446,3.5637,8e-4,0
2020-11-23 06:00,-9.0848,0,217,0.4405,3.5067,4e-4,0
2020-11-23 07:00,-8.7824,19.7486,217,0.4354,3.4721,4e-4,0
2020-11-23 08:00,-8.3368,124.1582,217,0.431,3.4525,4e-4,0
2020-11-23 09:00,-7.8329,206.9177,217,0.4274,3.436,4e-4,0
2020-11-23 10:00,-7.3559,262.3876,217,0.4249,3.4109,4e-4,0
2020-11-23 11:00,-6.9909,286.7879,217,0.4236,3.3654,4e-4,0
2020-11-23 12:00,-6.8229,315.2117,202,0.4238,3.2879,0,0
2020-11-23 13:00,-6.9094,269.3665,202,0.4254,3.1708,0,0
2020-11-23 14:00,-7.1978,190.2302,202,0.4283,3.024,0,0
2020-11-23 15:00,-7.6079,83.1916,202,0.4324,2.8616,0,0
2020-11-23 16:00,-8.0594,0,202,0.4374,2.6978,0,0
2020-11-23 17:00,-8.4721,0,202,0.443,2.5467,0,0
2020-11-23 18:00,-8.7657,0,228,0.449,2.4224,8e-4,0
2020-11-23 19:00,-8.8831,0,228,0.4551,2.3361,8e-4,0
2020-11-23 20:00,-8.8587,0,228,0.4609,2.2862,8e-4,0
2020-11-23 21:00,-8.7503,0,228,0.4661,2.2684,8e-4,0
2020-11-23 22:00,-8.6152,0,228,0.4703,2.2783,8e-4,0
2020-11-23 23:00,-8.5113,0,228,0.4732,2.3113,8e-4,0
2020-11-24 00:00,-8.496,0,239,0.4746,2.363,8e-4,0
2020-11-24 01:00,-8.6062,0,239,0.4741,2.4288,8e-4,0
2020-11-24 02:00,-8.7962,0,239,0.4723,2.504,8e-4,0
2020-11-24 03:00,-8.9995,0,239,0.4693,2.5837,8e-4,0
2020-11-24 04:00,-9.1497,0,239,0.4658,2.6629,8e-4,0
2020-11-24 05:00,-9.1801,0,239,0.462,2.7368,8e-4,0
2020-11-24 06:00,-9.0245,0,213.0147,0.4586,2.8004,4e-4,0
2020-11-24 07:00,-8.6416,16.4372,213.0147,0.456,2.8507,4e-4,0
2020-11-24 08:00,-8.0915,115.1222,213.0147,0.4545,2.8916,4e-4,0
2020-11-24 09:00,-7.4594,193.3949,213.0147,0.4545,2.9289,4e-4,0
2020-11-24 10:00,-6.8308,245.9219,213.0147,0.4564,2.9682,4e-4,0
2020-11-24 11:00,-6.2908,269.1238,213.0147,0.4606,3.0154,4e-4,0
2020-11-24 12:00,-5.9248,245.0537,239,0.4674,3.0761,0.0032,0
2020-11-24 13:00,-5.7966,209.3503,239,0.477,3.1516,0.0032,0
2020-11-24 14:00,-5.8832,147.597,239,0.4881,3.225,0.0032,0
2020-11-24 15:00,-6.1401,63.999,239,0.4994,3.2748,0.0032,0
2020-11-24 16:00,-6.5227,0,239,0.5091,3.2796,0.0032,0
2020-11-24 17:00,-6.9865,0,239,0.5157,3.2179,0.0032,0
2020-11-24 18:00,-7.4871,0,199,0.5174,3.0684,4e-4,0
2020-11-24 19:00,-7.9878,0,199,0.5128,2.8181,4e-4,0
2020-11-24 20:00,-8.4845,0,199,0.5032,2.489,4e-4,0
2020-11-24 21:00,-8.981,0,199,0.49,2.1115,4e-4,0
2020-11-24 22:00,-9.4808,0,199,0.475,1.7163,4e-4,0
2020-11-24 23:00,-9.9879,0,199,0.4599,1.3338,4e-4,0
2020-11-25 00:00,-10.506,0,177,0.4464,0.9946,0,0
2020-11-25 01:00,-11.0256,0,177,0.4361,0.7242,0,0
2020-11-25 02:00,-11.4839,0,177,0.4285,0.5287,0,0
