time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-12 19:00,-4.9567,0,207.505,0.4814,4.1632,0,0
2020-11-12 20:00,-5.27,0,207.505,0.4815,4.0086,0,0
2020-11-12 21:00,-5.4383,0,207.505,0.4753,3.8712,0,0
2020-11-12 22:00,-5.5391,0,207.505,0.4647,3.7506,0,0
2020-11-12 23:00,-5.6497,0,207.505,0.4517,3.6463,0,0
2020-11-13 00:00,-5.8476,0,196.3254,0.4382,3.558,0,0
2020-11-13 01:00,-6.1825,0,196.3254,0.4256,3.4845,0,0
2020-11-13 02:00,-6.5933,0,196.3254,0.4135,3.4204,0,0
2020-11-13 03:00,-6.991,0,196.3254,0.4014,3.3598,0,0
2020-11-13 04:00,-7.2868,0,196.3254,0.3885,3.2966,0,0
2020-11-13 05:00,-7.3919,0,196.3254,0.3744,3.2246,0,0
2020-11-13 06:00,-7.2174,0,192.1907,0.3587,3.1377,0,0
2020-11-13 07:00,-6.7087,61.0545,192.1907,0.3413,3.0329,0,0
2020-11-13 08:00,-5.9483,201.8206,192.1907,0.3237,2.9193,0,0
2020-11-13 09:00,-5.0531,312.8223,192.1907,0.3076,2.8089,0,0
2020-11-13 10:00,-4.1399,386.4929,192.1907,0.2944,2.7139,0,0
2020-11-13 11:00,-3.3256,417.8098,192.1907,0.2853,2.6463,0,0
2020-11-13 12:00,-2.7269,405.5051,199.031,0.2816,2.6183,0,0
2020-11-13 13:00,-2.4266,348.6148,199.031,0.2839,2.6394,0,0
2020-11-13 14:00,-2.3698,251.9086,199.031,0.2906,2.7091,0,0
2020-11-13 15:00,-2.468,121.9716,199.031,0.2994,2.8244,0,0
2020-11-13 16:00,-2.6321,0,199.031,0.3083,2.9822,0,0
2020-11-13 17:00,-2.7735,0,199.031,0.315,3.1796,0,0
2020-11-13 18:00,-2.8032,0,241,0.3174,3.4134,0,0
2020-11-13 19:00,-2.6572,0,241,0.314,3.6808,0,0
2020-11-13 20:00,-2.3703,0,241,0.3079,3.9791,0,0
2020-11-13 21:00,-2.0024,0,241,0.3027,4.3061,0,0
2020-11-13 22:00,-1.613,0,241,0.3021,4.6591,0,0
2020-11-13 23:00,-1.2617,0,241,0.3097,5.0359,0,0
2020-11-14 00:00,-1.0084,0,234,0.3289,5.4339,0,0
2020-11-14 01:00,-0.8903,0,234,0.362,5.8513,0,0
2020-11-14 02:00,-0.8561,0,234,0.4059,6.2889,0,0
2020-11-14 03:00,-0.8318,0,234,0.4558,6.7479,0,0
2020-11-14 04:00,-0.7438,0,234,0.5071,7.2296,0,0
2020-11-14 05:00,-0.5184,0,234,0.5546,7.7353,0,0
2020-11-14 06:00,-0.0817,0,269,0.5933,8.2665,0,0
2020-11-14 07:00,0.6134,30.3519,269,0.62,8.8171,0,0
2020-11-14 08:00,1.5075,104.7496,269,0.6396,9.3531,0,0
2020-11-14 09:00,2.5144,163.4397,269,0.6587,9.8331,0,0
2020-11-14 10:00,3.5482,202.4214,269,0.6838,10.2157,0,0
2020-11-14 11:00,4.5228,219.0374,269,0.7211,10.4595,0,0
2020-11-14 12:00,5.3521,183.8192,316,0.7766,10.5233,0,0
2020-11-14 13:00,5.9686,157.8997,316,0.8531,10.3813,0,0
2020-11-14 14:00,6.3794,113.7894,316,0.941,10.0697,0,0
2020-11-14 15:00,6.6098,54.4917,316,1.0279,9.6406,0,0
2020-11-14 16:00,6.6854,0,316,1.1016,9.1458,0,0
2020-11-14 17:00,6.6317,0,316,1.1497,8.6373,0,0
2020-11-14 18:00,6.4742,0,312.0219,1.1595,8.1669,8e-4,0
2020-11-14 19:00,6.2361,0,312.0219,1.1225,7.7779,8e-4,0
2020-11-14 20:00,5.931,0,312.0219,1.0495,7.4781,8e-4,0
2020-11-14 21:00,5.5701,0,312.0219,0.9559,7.2669,8e-4,0
2020-11-14 22:00,5.1648,0,312.0219,0.8574,7.1434,8e-4,0
2020-11-14 23:00,4.7263,0,312.0219,0.7703,7.1069,8e-4,0
2020-11-15 00:00,4.2658,0,260.1127,0.7111,7.1565,0,0
2020-11-15 01:00,3.7942,0,260.1127,0.6925,7.2862,0,0
2020-11-15 02:00,3.3208,0,260.1127,0.707,7.4691,0,0
2020-11-15 03:00,2.8544,0,260.1127,0.7423,7.6729,0,0
2020-11-15 04:00,2.4037,0,260.1127,0.7856,7.8654,0,0
2020-11-15 05:00,1.9776,0,260.1127,0.8236,8.0143,0,0
2020-11-15 06:00,1.5849,0,267.495,0.8425,8.0874,4e-4,0
2020-11-15 07:00,1.2312,43.2361,267.495,0.8323,8.062,4e-4,0
2020-11-15 08:00,0.9102,156.285,267.495,0.7975,7.9537,4e-4,0
2020-11-15 09:00,0.6121,245.5038,267.495,0.7467,7.7874,4e-4,0
2020-11-15 10:00,0.3274,304.8111,267.495,0.6888,7.5884,4e-4,0
2020-11-15 11:00,0.0464,330.1641,267.495,0.6329,7.3815,4e-4,0
2020-11-15 12:00,-0.2404,301.3585,241,0.5884,7.1919,0,0
2020-11-15 13:00,-0.5396,258.6635,241,0.5623,7.0373,0,0
2020-11-15 14:00,-0.8458,185.914,241,0.5524,6.9056,0,0
2020-11-15 15:00,-1.1503,88.064,241,0.5539,6.7776,0,0
2020-11-15 16:00,-1.4446,0,241,0.562,6.6339,0,0
2020-11-15 17:00,-1.7202,0,241,0.5716,6.4551,0,0
2020-11-15 18:00,-1.9685,0,216.022,0.5776,6.2219,0,0
2020-11-15 19:00,-2.1851,0,216.022,0.576,5.9224,0,0
2020-11-15 20:00,-2.383,0,216.022,0.568,5.5739,0,0
2020-11-15 21:00,-2.5791,0,216.022,0.5561,5.2014,0,0
2020-11-15 22:00,-2.7905,0,216.022,0.5427,4.8297,0,0
2020-11-15 23:00,-3.0342,0,216.022,0.5303,4.4837,0,0
2020-11-16 00:00,-3.3273,0,203,0.5216,4.1883,0,0
2020-11-16 01:00,-3.671,0,203,0.5182,3.9604,0,0
2020-11-16 02:00,-4.0028,0,203,0.5185,3.7852,0,0
2020-11-16 03:00,-4.2446,0,203,0.5199,3.6401,0,0
2020-11-16 04:00,-4.3181,0,203,0.5197,3.5024,0,0
2020-11-16 05:00,-4.145,0,203,0.5152,3.3494,0,0
2020-11-16 06:00,-3.6472,0,209,0.504,3.1585,0,0
2020-11-16 07:00,-2.7843,47.7254,209,0.4848,2.9172,0,0
2020-11-16 08:00,-1.6672,181.3331,209,0.4609,2.6534,0,0
2020-11-16 09:00,-0.4448,286.825,209,0.4364,2.4055,0,0
2020-11-16 10:00,0.7341,357.0107,209,0.4148,2.2115,0,0
2020-11-16 11:00,1.7205,387.1059,209,0.3996,2.1097,0,0
2020-11-16 12:00,2.3657,360.7735,229,0.3937,2.1383,0,0
2020-11-16 13:00,2.5656,309.4339,229,0.399,2.3214,0,0
2020-11-16 14:00,2.3951,221.839,229,0.4137,2.6266,0,0
2020-11-16 15:00,1.9739,103.9536,229,0.4351,3.0075,0,0
2020-11-16 16:00,1.4217,0,229,0.4601,3.4178,0,0
2020-11-16 17:00,0.8583,0,229,0.486,3.811,0,0
2020-11-16 18:00,0.4033,0,237,0.5094,4.1406,0,0
2020-11-16 19:00,0.1467,0,237,0.5277,4.3704,0,0
2020-11-16 20:00,0.0592,0,237,0.5409,4.5048,0,0
2020-11-16 21:00,0.0819,0,237,0.5501,4.5581,0,0
2020-11-16 22:00,0.1558,0,237,0.5565,4.5448,0,0
2020-11-16 23:00,0.2219,0,237,0.5613,4.4794,0,0
2020-11-17 00:00,0.2211,0,250,0.5655,4.3763,0,0
2020-11-17 01:00,0.1188,0,250,0.5702,4.2527,0,0
2020-11-17 02:00,-0.0221,0,250,0.5751,4.1364,0,0
2020-11-17 03:00,-0.1143,0,250,0.5798,4.0581,0,0
2020-11-17 04:00,-0.0707,0,250,0.5836,4.0484,0,0
2020-11-17 05:00,0.1961,0,250,0.586,4.1378,0,0
2020-11-17 06:00,0.7731,0,254,0.5865,4.3571,0,0
2020-11-17 07:00,1.7063,40.6844,254,0.5848,4.7209,0,0
2020-11-17 08:00,2.8752,163.1415,254,0.5822,5.1816,0,0
2020-11-17 09:00,4.1183,259.8756,254,0.5802,5.6757,0,0
2020-11-17 10:00,5.2738,324.2937,254,0.5801,6.1394,0,0
2020-11-17 11:00,6.1799,352.0049,254,0.5835,6.5095,0,0
2020-11-17 12:00,6.6749,348.5487,253,0.5918,6.7222,0,0
2020-11-17 13:00,6.6486,298.7444,253,0.6062,6.7326,0,0
2020-11-17 14:00,6.1967,213.6492,253,0.6256,6.57,0,0
2020-11-17 15:00,5.4666,99.0578,253,0.6486,6.282,0,0
2020-11-17 16:00,4.6054,0,253,0.6735,5.9166,0,0
2020-11-17 17:00,3.7603,0,253,0.6983,5.5214,0,0
2020-11-17 18:00,3.0788,0,264,0.7208,5.1443,0,0
2020-11-17 19:00,2.6686,0,264,0.7391,4.8226,0,0
2020-11-17 20:00,2.4811,0,264,0.753,4.5521,0,0
2020-11-17 21:00,2.4279,0,264,0.763,4.3185,0,0
2020-11-17 22:00,2.421,0,264,0.7697,4.107,0,0
2020-11-17 23:00,2.3722,0,264,0.7737,3.9032,0,0
2020-11-18 00:00,2.1934,0,266.2819,0.7757,3.6926,0,0
2020-11-18 01:00,1.8295,0,266.2819,0.7763,3.4653,0,0
2020-11-18 02:00,1.3575,0,266.2819,0.7761,3.2299,0,0
2020-11-18 03:00,0.8874,0,266.2819,0.7759,3,0,0
2020-11-18 04:00,0.5295,0,266.2819,0.7764,2.7888,0,0
2020-11-18 05:00,0.3937,0,266.2819,0.7783,2.6097,0,0
2020-11-18 06:00,0.5901,0,266,0.7825,2.4761,0,0
2020-11-18 07:00,1.184,34.1365,266,0.789,2.3984,0,0
2020-11-18 08:00,2.0607,145.1284,266,0.7969,2.3748,0,0
2020-11-18 09:00,3.0607,232.8501,266,0.8048,2.4005,0,0
2020-11-18 10:00,4.0244,291.3231,266,0.8117,2.4707,0,0
2020-11-18 11:00,4.7925,316.5618,266,0.8166,2.5807,0,0
2020-11-18 12:00,5.2053,327.4979,253.2914,0.819,2.7256,0,0
2020-11-18 13:00,5.1516,280.5239,253.2914,0.8182,2.9008,0,0
2020-11-18 14:00,4.713,200.1446,253.2914,0.8148,3.1015,0,0
2020-11-18 15:00,4.0193,91.8336,253.2914,0.8095,3.3231,0,0
2020-11-18 16:00,3.2003,0,253.2914,0.8032,3.561,0,0
2020-11-18 17:00,2.386,0,253.2914,0.7965,3.8107,0,0
2020-11-18 18:00,1.7061,0,283,0.7906,4.0675,4e-4,0
2020-11-18 19:00,1.2551,0,283,0.7862,4.3283,4e-4,0
2020-11-18 20:00,0.986,0,283,0.7827,4.5968,4e-4,0
2020-11-18 21:00,0.8166,0,283,0.779,4.8781,4e-4,0
2020-11-18 22:00,0.6644,0,283,0.7741,5.1772,4e-4,0
2020-11-18 23:00,0.447,0,283,0.7667,5.4994,4e-4,0
2020-11-19 00:00,0.0822,0,285.3044,0.7556,5.8498,8e-4,0
2020-11-19 01:00,-0.4834,0,285.3044,0.7397,6.2272,8e-4,0
2020-11-19 02:00,-1.1868,0,285.3044,0.7194,6.6057,8e-4,0
2020-11-19 03:00,-1.936,0,285.3044,0.6955,6.9529,8e-4,0
2020-11-19 04:00,-2.6389,0,285.3044,0.669,7.2364,8e-4,0
2020-11-19 05:00,-3.2036,0,285.3044,0.6411,7.4239,8e-4,0
2020-11-19 06:00,-3.5381,0,249.3394,0.6133,7.4832,4e-4,0
2020-11-19 07:00,-3.5808,26.2214,249.3394,0.5872,7.3933,4e-4,0
2020-11-19 08:00,-3.3928,118.8131,249.3394,0.5641,7.1792,4e-4,0
2020-11-19 09:00,-3.0654,192.0314,249.3394,0.5449,6.8772,4e-4,0
2020-11-19 10:00,-2.6902,240.8863,249.3394,0.5303,6.5238,4e-4,0
2020-11-19 11:00,-2.3586,262.0479,249.3394,0.5212,6.1553,4e-4,0
2020-11-19 12:00,-2.1621,218.7992,266.9651,0.518,5.808,0.0016,0
2020-11-19 13:00,-2.167,187.3074,266.9651,0.5209,5.5113,0.0016,0
2020-11-19 14:00,-2.3386,133.3353,266.9651,0.5285,5.2655,0.0016,0
2020-11-19 15:00,-2.6173,60.5581,266.9651,0.5389,5.064,0.0016,0
2020-11-19 16:00,-2.9434,0,266.9651,0.5503,4.9003,0.0016,0
2020-11-19 17:00,-3.257,0,266.9651,0.5606,4.7675,0.0016,0
2020-11-19 18:00,-3.4984,0,250,0.5679,4.6592,0.002,0
2020-11-19 19:00,-3.6251,0,250,0.5705,4.5693,0.002,0
2020-11-19 20:00,-3.664,0,250,0.5692,4.4955,0.002,0
2020-11-19 21:00,-3.659,0,250,0.565,4.436,0.002,0
2020-11-19 22:00,-3.6543,0,250,0.559,4.3891,0.002,0
2020-11-19 23:00,-3.6939,0,250,0.5524,4.3532,0.002,0
2020-11-20 00:00,-3.8218,0,247.5399,0.5462,4.3265,8e-4,0
2020-11-20 01:00,-4.0645,0,247.5399,0.5414,4.3068,8e-4,0
2020-11-20 02:00,-4.3783,0,247.5399,0.5374,4.2894,8e-4,0
2020-11-20 03:00,-4.7018,0,247.5399,0.5334,4.269,8e-4,0
2020-11-20 04:00,-4.9736,0,247.5399,0.5288,4.2403,8e-4,0
2020-11-20 05:00,-5.1325,0,247.5399,0.5228,4.1982,8e-4,0
2020-11-20 06:00,-5.1171,0,237,0.5148,4.1372,4e-4,0
2020-11-20 07:00,-4.8904,27.7785,237,0.5044,4.0549,4e-4,0
2020-11-20 08:00,-4.5136,134.9677,237,0.4928,3.9597,4e-4,0
2020-11-20 09:00,-4.0719,219.7764,237,0.4814,3.8628,4e-4,0
2020-11-20 10:00,-3.651,276.425,237,0.4717,3.7754,4e-4,0
2020-11-20 11:00,-3.3362,301.0524,237,0.4648,3.7087,4e-4,0
2020-11-20 12:00,-3.213,263.0923,253.7384,0.4621,3.6737,0,0
2020-11-20 13:00,-3.3395,225.1068,253.7384,0.4643,3.6768,0,0
2020-11-20 14:00,-3.6651,159.8971,253.7384,0.4706,3.7039,0,0
2020-11-20 15:00,-4.1115,71.9037,253.7384,0.4795,3.736,0,0
2020-11-20 16:00,-4.6008,0,253.7384,0.4897,3.7541,0,0
2020-11-20 17:00,-5.0548,0,253.7384,0.4997,3.7393,0,0
2020-11-20 18:00,-5.3956,0,229.9002,0.508,3.6724,0,0
2020-11-20 19:00,-5.5674,0,229.9002,0.5133,3.5413,0,0
2020-11-20 20:00,-5.6044,0,229.9002,0.5161,3.3611,0,0
2020-11-20 21:00,-5.5629,0,229.9002,0.5173,3.1537,0,0
2020-11-20 22:00,-5.4995,0,229.9002,0.5175,2.9409,0,0
2020-11-20 23:00,-5.4708,0,229.9002,0.5178,2.7446,0,0
2020-11-21 00:00,-5.5331,0,222,0.5189,2.5867,0,0
2020-11-21 01:00,-5.7208,0,222,0.5215,2.484,0,0
2020-11-21 02:00,-5.9794,0,222,0.5249,2.4328,0,0
2020-11-21 03:00,-6.2322,0,222,0.5282,2.4244,0,0
2020-11-21 04:00,-6.4025,0,222,0.5304,2.45,0,0
2020-11-21 05:00,-6.4138,0,222,0.5306,2.5008,0,0
2020-11-21 06:00,-6.1892,0,230,0.5278,2.5682,4e-4,0
2020-11-21 07:00,-5.6826,25.5639,230,0.5215,2.644,4e-4,0
2020-11-21 08:00,-4.9697,134.1359,230,0.5131,2.7224,4e-4,0
2020-11-21 09:00,-4.1565,220.0886,230,0.5041,2.7982,4e-4,0
2020-11-21 10:00,-3.3491,277.5647,230,0.496,2.8664,4e-4,0
2020-11-21 11:00,-2.6538,302.6469,230,0.4902,2.9217,4e-4,0
2020-11-21 12:00,-2.1765,241.6304,265,0.4883,2.959,0,0
2020-11-21 13:00,-1.9935,206.6461,265,0.491,2.9764,0,0
2020-11-21 14:00,-2.0615,146.4837,265,0.4976,2.9846,0,0
2020-11-21 15:00,-2.3074,65.2398,265,0.507,2.9974,0,0
2020-11-21 16:00,-2.6581,0,265,0.5181,3.0288,0,0
2020-11-21 17:00,-3.0403,0,265,0.5297,3.0927,0,0
2020-11-21 18:00,-3.3809,0,258.2972,0.5406,3.2029,4e-4,0
2020-11-21 19:00,-3.6237,0,258.2972,0.5496,3.3686,4e-4,0
2020-11-21 20:00,-3.7798,0,258.2972,0.5566,3.5796,4e-4,0
2020-11-21 21:00,-3.8772,0,258.2972,0.5617,3.8209,4e-4,0
2020-11-21 22:00,-3.9441,0,258.2972,0.5649,4.0774,4e-4,0
2020-11-21 23:00,-4.0084,0,258.2972,0.5663,4.3343,4e-4,0
2020-11-22 00:00,-4.0982,0,263.0789,0.5661,4.5764,4e-4,0
2020-11-22 01:00,-4.2316,0,263.0789,0.5643,4.7913,4e-4,0
2020-11-22 02:00,-4.3861,0,263.0789,0.5608,4.9764,4e-4,0
2020-11-22 03:00,-4.5294,0,263.0789,0.5555,5.1317,4e-4,0
2020-11-22 04:00,-4.629,0,263.0789,0.5484,5.2571,4e-4,0
2020-11-22 05:00,-4.6526,0,263.0789,0.5393,5.3525,4e-4,0
2020-11-22 06:00,-4.5676,0,258.3813,0.5282,5.4179,0,0
2020-11-22 07:00,-4.3571,16.0362,258.3813,0.5154,5.4552,0,0
2020-11-22 08:00,-4.0645,91.6379,258.3813,0.5017,5.4733,0,0
2020-11-22 09:00,-3.7489,151.5255,258.3813,0.4884,5.4832,0,0
2020-11-22 10:00,-3.4691,191.6178,258.3813,0.4764,5.496,0,0
2020-11-22 11:00,-3.2841,209.1826,258.3813,0.4668,5.5224,0,0
2020-11-22 12:00,-3.2528,246.4661,234.3254,0.4606,5.5736,0,0
2020-11-22 13:00,-3.415,210.6945,234.3254,0.4584,5.6547,0,0
2020-11-22 14:00,-3.7348,149.065,234.3254,0.4593,5.7482,0,0
2020-11-22 15:00,-4.1571,65.7744,234.3254,0.4621,5.8307,0,0
2020-11-22 16:00,-4.6268,0,234.3254,0.4656,5.879,0,0
2020-11-22 17:00,-5.089,0,234.3254,0.4686,5.8697,0,0
2020-11-22 18:00,-5.4886,0,204,0.4698,5.7797,0,0
2020-11-22 19:00,-5.7849,0,204,0.4683,5.5932,0,0
2020-11-22 20:00,-5.9952,0,204,0.465,5.3249,0,0
2020-11-22 21:00,-6.151,0,204,0.4614,4.9971,0,0
2020-11-22 22:00,-6.284,0,204,0.4589,4.6322,0,0
2020-11-22 23:00,-6.4258,0,204,0.4589,4.2525,0,0
2020-11-23 00:00,-6.608,0,188,0.4627,3.8802,0,0
2020-11-23 01:00,-6.8467,0,188,0.4712,3.5351,0,0
2020-11-23 02:00,-7.0958,0,188,0.4829,3.2262,0,0
2020-11-23 03:00,-7.2938,0,188,0.4952,2.96,0,0
2020-11-23 04:00,-7.3792,0,188,0.5059,2.7428,0,0
2020-11-23 05:00,-7.2903,0,188,0.5124,2.5812,0,0
2020-11-23 06:00,-6.9657,0,194,0.5124,2.4815,0,0
2020-11-23 07:00,-6.3705,25.0148,194,0.5042,2.4483,0,0
2020-11-23 08:00,-5.5774,157.267,194,0.4892,2.4782,0,0
2020-11-23 09:00,-4.6856,262.0958,194,0.4695,2.5661,0,0
2020-11-23 10:00,-3.7944,332.3577,194,0.4469,2.7066,0,0
2020-11-23 11:00,-3.0033,363.2647,194,0.423,2.8947,0,0
2020-11-23 12:00,-2.4115,213.8149,260,0.3995,3.125,0.004,0
2020-11-23 13:00,-2.0934,182.7171,260,0.3776,3.3886,0.004,0
2020-11-23 14:00,-2.0239,129.0373,260,0.3589,3.6619,0.004,0
2020-11-23 15:00,-2.1528,56.4307,260,0.3452,3.9174,0.004,0
2020-11-23 16:00,-2.43,0,260,0.3385,4.1278,0.004,0
2020-11-23 17:00,-2.8053,0,260,0.3407,4.2656,0.004,0
2020-11-23 18:00,-3.2286,0,272,0.354,4.3035,0.0124,0
2020-11-23 19:00,-3.6542,0,272,0.3798,4.23,0.0124,0
2020-11-23 20:00,-4.0538,0,272,0.4155,4.097,0.0124,0
2020-11-23 21:00,-4.4033,0,272,0.4577,3.9721,0.0124,0
2020-11-23 22:00,-4.6788,0,272,0.5026,3.9233,0.0124,0
2020-11-23 23:00,-4.8563,0,272,0.5465,4.0183,0.0124,0
2020-11-24 00:00,-4.9119,0,268.8739,0.5854,4.3249,0.0028,0
2020-11-24 01:00,-4.8312,0,268.8739,0.616,4.881,0.0028,0
2020-11-24 02:00,-4.6386,0,268.8739,0.6378,5.6056,0.0028,0
2020-11-24 03:00,-4.3677,0,268.8739,0.6511,6.3877,0.0028,0
2020-11-24 04:00,-4.0526,0,268.8739,0.6565,7.1166,0.0028,0
2020-11-24 05:00,-3.7272,0,268.8739,0.6543,7.6812,0.0028,0
2020-11-24 06:00,-3.4253,0,250,0.645,7.9707,0.0016,0
2020-11-24 07:00,-3.1766,15.2631,250,0.6294,7.9099,0.0016,0
2020-11-24 08:00,-2.994,106.8991,250,0.6097,7.5657,0.0016,0
2020-11-24 09:00,-2.8863,179.581,250,0.5882,7.041,0.0016,0
2020-11-24 10:00,-2.8624,228.3561,250,0.5672,6.4383,0.0016,0
2020-11-24 11:00,-2.9308,249.9007,250,0.5491,5.8604,0.0016,0
2020-11-24 12:00,-3.1005,181.0306,267,0.5361,5.4099,8e-4,0
2020-11-24 13:00,-3.3743,154.6552,267,0.53,5.1617,8e-4,0
2020-11-24 14:00,-3.7318,109.0357,267,0.5294,5.0786,8e-4,0
2020-11-24 15:00,-4.1467,47.2785,267,0.5324,5.0957,8e-4,0
2020-11-24 16:00,-4.5927,0,267,0.5368,5.148,8e-4,0
2020-11-24 17:00,-5.0436,0,267,0.5407,5.1706,8e-4,0
2020-11-24 18:00,-5.4731,0,227,0.5417,5.0986,4e-4,0
2020-11-24 19:00,-5.8617,0,227,0.5383,4.8846,4e-4,0
2020-11-24 20:00,-6.2172,0,227,0.5314,4.5526,4e-4,0
2020-11-24 21:00,-6.5543,0,227,0.5224,4.1442,4e-4,0
2020-11-24 22:00,-6.8877,0,227,0.513,3.7011,4e-4,0
2020-11-24 23:00,-7.2318,0,227,0.5045,3.2649,4e-4,0
2020-11-25 00:00,-7.6015,0,199.0558,0.4986,2.8771,0,0
2020-11-25 01:00,-7.9986,0,199.0558,0.4964,2.5701,0,0
2020-11-25 02:00,-8.3736,0,199.0558,0.4971,2.3376,0,0
2020-11-25 03:00,-8.6646,0,199.0558,0.4991,2.1643,0,0
2020-11-25 04:00,-8.8094,0,199.0558,0.501,2.0345,0,0
2020-11-25 05:00,-8.746,0,199.0558,0.5013,1.9329,0,0
2020-11-25 06:00,-8.4121,0,213,0.4985,1.8437,0,0
2020-11-25 07:00,-7.7767,15.4582,213,0.4918,1.7561,0,0
2020-11-25 08:00,-6.9316,122.5226,213,0.4825,1.6774,0,0
