time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 08:00,-3.9492,115.2219,273.4601,0.5743,5.1809,4e-4,0
2020-11-11 09:00,-3.3909,176.3241,273.4601,0.5851,4.9319,4e-4,0
2020-11-11 10:00,-2.66,216.8213,273.4601,0.6081,4.7139,4e-4,0
2020-11-11 11:00,-1.9278,233.9524,273.4601,0.6349,4.5103,4e-4,0
2020-11-11 12:00,-1.3654,405.445,217,0.658,4.3043,0,0
2020-11-11 13:00,-1.103,349.1849,217,0.6721,4.0848,0,0
2020-11-11 14:00,-1.1069,253.7452,217,0.6782,3.8613,0,0
2020-11-11 15:00,-1.3022,125.6248,217,0.6789,3.6488,0,0
2020-11-11 16:00,-1.6139,0,217,0.6766,3.4621,0,0
2020-11-11 17:00,-1.9674,0,217,0.6735,3.3161,0,0
2020-11-11 18:00,-2.2876,0,219,0.6723,3.2258,0,0
2020-11-11 19:00,-2.5164,0,219,0.6747,3.2008,0,0
2020-11-11 20:00,-2.6621,0,219,0.6801,3.2301,0,0
2020-11-11 21:00,-2.7498,0,219,0.6871,3.2974,0,0
2020-11-11 22:00,-2.8043,0,219,0.6941,3.3865,0,0
2020-11-11 23:00,-2.8506,0,219,0.6999,3.4811,0,0
2020-11-12 00:00,-2.9137,0,217.4601,0.703,3.5649,0,0
2020-11-12 01:00,-3.0058,0,217.4601,0.7025,3.6267,0,0
2020-11-12 02:00,-3.088,0,217.4601,0.6991,3.6748,0,0
2020-11-12 03:00,-3.109,0,217.4601,0.6944,3.7225,0,0
2020-11-12 04:00,-3.0171,0,217.4601,0.6895,3.7832,0,0
2020-11-12 05:00,-2.7608,0,217.4601,0.686,3.8701,0,0
2020-11-12 06:00,-2.2885,0,226,0.6852,3.9965,0,0
2020-11-12 07:00,-1.5758,58.3298,226,0.6879,4.1672,0,0
2020-11-12 08:00,-0.7069,185.2097,226,0.6939,4.3523,0,0
2020-11-12 09:00,0.207,285.2242,226,0.7027,4.5133,0,0
2020-11-12 10:00,1.0546,351.5554,226,0.7137,4.6117,0,0
2020-11-12 11:00,1.7248000000000001,379.6809,226,0.7268,4.609,0,0
2020-11-12 12:00,2.1062,266.7425,284,0.7419,4.4668,0.0068,0
2020-11-12 13:00,2.118,229.5195,284,0.7585,4.1633,0.0068,0
2020-11-12 14:00,1.8007,166.3125,284,0.7748,3.7444,0.0068,0
2020-11-12 15:00,1.2253,81.4255,284,0.7884,3.2727,0.0068,0
2020-11-12 16:00,0.4626,0,284,0.7967,2.8109,0.0068,0
2020-11-12 17:00,-0.4165,0,284,0.797,2.4215,0.0068,0
2020-11-12 18:00,-1.341,0,268.4601,0.7861,2.1674,0.0052,0
2020-11-12 19:00,-2.2506,0,268.4601,0.7619,2.0934,0.0052,0
2020-11-12 20:00,-3.1267,0,268.4601,0.7271,2.1741,0.0052,0
2020-11-12 21:00,-3.9614,0,268.4601,0.6855,2.3665,0.0052,0
2020-11-12 22:00,-4.7466,0,268.4601,0.6414,2.6274,0.0052,0
2020-11-12 23:00,-5.4744,0,268.4601,0.5992,2.9139,0.0052,0
2020-11-13 00:00,-6.1368,0,205,0.5639,3.1827,4e-4,0
2020-11-13 01:00,-6.7206,0,205,0.5391,3.3986,4e-4,0
2020-11-13 02:00,-7.1924,0,205,0.5242,3.5575,4e-4,0
2020-11-13 03:00,-7.5135,0,205,0.5171,3.663,4e-4,0
2020-11-13 04:00,-7.6455,0,205,0.5157,3.7186,4e-4,0
2020-11-13 05:00,-7.5497,0,205,0.5178,3.7281,4e-4,0
2020-11-13 06:00,-7.1874,0,210,0.5208,3.695,4e-4,0
2020-11-13 07:00,-6.5462,55.7454,210,0.523,3.6231,4e-4,0
2020-11-13 08:00,-5.7179,184.271,210,0.5243,3.5168,4e-4,0
2020-11-13 09:00,-4.8201,285.6204,210,0.5255,3.3808,4e-4,0
2020-11-13 10:00,-3.9707,352.8848,210,0.5271,3.2195,4e-4,0
2020-11-13 11:00,-3.2875,381.4785,210,0.5297,3.0375,4e-4,0
2020-11-13 12:00,-2.8882,386.0926,205,0.5341,2.8394,0,0
2020-11-13 13:00,-2.8547,331.9258,205,0.5407,2.631,0,0
2020-11-13 14:00,-3.1251,239.8491,205,0.5488,2.4229,0,0
2020-11-13 15:00,-3.6014,116.1325,205,0.5575,2.227,0,0
2020-11-13 16:00,-4.186,0,205,0.5658,2.0551,0,0
2020-11-13 17:00,-4.7809,0,205,0.5725,1.919,0,0
2020-11-13 18:00,-5.2883,0,203.4391,0.5766,1.8306,0,0
2020-11-13 19:00,-5.6284,0,203.4391,0.577,1.8005,0,0
2020-11-13 20:00,-5.7945,0,203.4391,0.5738,1.8339,0,0
2020-11-13 21:00,-5.7977,0,203.4391,0.5674,1.9349,0,0
2020-11-13 22:00,-5.6495,0,203.4391,0.5581,2.1074,0,0
2020-11-13 23:00,-5.361,0,203.4391,0.5464,2.3554,0,0
2020-11-14 00:00,-4.9435,0,242,0.5326,2.6829,0,0
2020-11-14 01:00,-4.4154,0,242,0.5175,3.0892,0,0
2020-11-14 02:00,-3.8232,0,242,0.5035,3.5553,0,0
2020-11-14 03:00,-3.2202,0,242,0.4928,4.0573,0,0
2020-11-14 04:00,-2.66,0,242,0.488,4.5713,0,0
2020-11-14 05:00,-2.196,0,242,0.4911,5.0735,0,0
2020-11-14 06:00,-1.8817,0,290,0.5044,5.5402,0.0192,0
2020-11-14 07:00,-1.75,10.1173,290,0.5295,5.949,0.0192,0
2020-11-14 08:00,-1.7516,34.9165,290,0.5645,6.2831,0.0192,0
2020-11-14 09:00,-1.8167,54.4799,290,0.6069,6.5272,0.0192,0
2020-11-14 10:00,-1.8756,67.4738,290,0.6541,6.6661,0.0192,0
2020-11-14 11:00,-1.8582,73.0125,290,0.703,6.6844,0.0192,0
2020-11-14 12:00,-1.6947,56.227,315,0.7507,6.5668,0.0012,0
2020-11-14 13:00,-1.3374,48.2987,315,0.7942,6.3088,0.0012,0
2020-11-14 14:00,-0.8258,34.8062,315,0.8326,5.9488,0.0012,0
2020-11-14 15:00,-0.2217,16.668,315,0.8657,5.5359,0.0012,0
2020-11-14 16:00,0.4133,0,315,0.8934,5.1195,0.0012,0
2020-11-14 17:00,1.0175,0,315,0.916,4.7486,0.0012,0
2020-11-14 18:00,1.5294,0,322,0.9335,4.4724,0.0012,0
2020-11-14 19:00,1.903,0,322,0.9466,4.328,0.0012,0
2020-11-14 20:00,2.1551,0,322,0.9565,4.3034,0.0012,0
2020-11-14 21:00,2.3183,0,322,0.9648,4.3749,0.0012,0
2020-11-14 22:00,2.4251,0,322,0.9728,4.5183,0.0012,0
2020-11-14 23:00,2.5081,0,322,0.9818,4.7098,0.0012,0
2020-11-15 00:00,2.5998,0,330,0.9931,4.9253,0,0
2020-11-15 01:00,2.7275,0,330,1.0075,5.1436,0,0
2020-11-15 02:00,2.8965,0,330,1.0235,5.3543,0,0
2020-11-15 03:00,3.107,0,330,1.0388,5.5497,0,0
2020-11-15 04:00,3.3588,0,330,1.0515,5.7223,0,0
2020-11-15 05:00,3.6522,0,330,1.0596,5.8644,0,0
2020-11-15 06:00,3.9871,0,288,1.061,5.9682,0.0048,0
2020-11-15 07:00,4.3549,43.2361,288,1.0545,6.0278,0.0048,0
2020-11-15 08:00,4.7124,156.285,288,1.0412,6.0432,0.0048,0
2020-11-15 09:00,5.0076,245.5038,288,1.0225,6.0161,0.0048,0
2020-11-15 10:00,5.1886,304.8111,288,1,5.9482,0.0048,0
2020-11-15 11:00,5.2035,330.1641,288,0.9751,5.8411,0.0048,0
2020-11-15 12:00,5.0002,366.3999,250,0.9489,5.6966,4e-4,0
2020-11-15 13:00,4.5478,314.4901,250,0.9224,5.5191,4e-4,0
2020-11-15 14:00,3.8988,226.0394,250,0.8959,5.3242,4e-4,0
2020-11-15 15:00,3.1266,107.0706,250,0.8699,5.1306,4e-4,0
2020-11-15 16:00,2.3046,0,250,0.8448,4.9567,4e-4,0
2020-11-15 17:00,1.5062,0,250,0.8214,4.8209,4e-4,0
2020-11-15 18:00,0.8049,0,287,0.8006,4.7419,8e-4,0
2020-11-15 19:00,0.2568,0,287,0.7834,4.7333,8e-4,0
2020-11-15 20:00,-0.151,0,287,0.7695,4.7892,8e-4,0
2020-11-15 21:00,-0.4486,0,287,0.7587,4.8988,8e-4,0
2020-11-15 22:00,-0.6664,0,287,0.7505,5.0515,8e-4,0
2020-11-15 23:00,-0.8343,0,287,0.7444,5.2365,8e-4,0
2020-11-16 00:00,-0.9826,0,275,0.7397,5.4431,0.0024,0
2020-11-16 01:00,-1.1344,0,275,0.736,5.6606,0.0024,0
2020-11-16 02:00,-1.2842,0,275,0.7328,5.8778,0.0024,0
2020-11-16 03:00,-1.4195,0,275,0.7297,6.0838,0.0024,0
2020-11-16 04:00,-1.5279,0,275,0.7261,6.2674,0.0024,0
2020-11-16 05:00,-1.5967,0,275,0.7216,6.4177,0.0024,0
2020-11-16 06:00,-1.6134,0,267,0.7159,6.5234,0.0012,0
2020-11-16 07:00,-1.5718,31.8169,267,0.7085,6.5766,0.0012,0
2020-11-16 08:00,-1.49,120.8888,267,0.7,6.5812,0.0012,0
2020-11-16 09:00,-1.3927,191.2167,267,0.6908,6.544,0.0012,0
2020-11-16 10:00,-1.3041,238.0071,267,0.6816,6.4719,0.0012,0
2020-11-16 11:00,-1.2489,258.0706,267,0.6729,6.3718,0.0012,0
2020-11-16 12:00,-1.2515,171.6934,287,0.6651,6.2506,8e-4,0
2020-11-16 13:00,-1.3313,147.2607,287,0.6587,6.1114,8e-4,0
2020-11-16 14:00,-1.488,105.574,287,0.6535,5.9423,8e-4,0
2020-11-16 15:00,-1.7162,49.4719,287,0.6492,5.7275,8e-4,0
2020-11-16 16:00,-2.0105,0,287,0.6452,5.4513,8e-4,0
2020-11-16 17:00,-2.3655,0,287,0.6415,5.0979,8e-4,0
2020-11-16 18:00,-2.7758,0,218.9021,0.6374,4.6516,0,0
2020-11-16 19:00,-3.2326,0,218.9021,0.6329,4.1075,0,0
2020-11-16 20:00,-3.7134,0,218.9021,0.628,3.5041,0,0
2020-11-16 21:00,-4.192,0,218.9021,0.6229,2.8907,0,0
2020-11-16 22:00,-4.6424,0,218.9021,0.6178,2.3164,0,0
2020-11-16 23:00,-5.0386,0,218.9021,0.6132,1.8308,0,0
2020-11-17 00:00,-5.3544,0,210,0.6092,1.4829,0,0
2020-11-17 01:00,-5.5643,0,210,0.606,1.3109,0,0
2020-11-17 02:00,-5.6447,0,210,0.6033,1.3079,0,0
2020-11-17 03:00,-5.5721,0,210,0.6008,1.4555,0,0
2020-11-17 04:00,-5.3234,0,210,0.5979,1.7355,0,0
2020-11-17 05:00,-4.8753,0,210,0.5942,2.1298,0,0
2020-11-17 06:00,-4.2045,0,268,0.5893,2.62,0,0
2020-11-17 07:00,-3.3081,27.8367,268,0.5831,3.1854,0,0
2020-11-17 08:00,-2.2636,111.6231,268,0.576,3.7943,0,0
2020-11-17 09:00,-1.1692,177.8096,268,0.5688,4.4123,0,0
2020-11-17 10:00,-0.1227,221.8852,268,0.5623,5.0052,0,0
2020-11-17 11:00,0.778,240.8454,268,0.5571,5.5387,0,0
2020-11-17 12:00,1.4347,243.9841,269,0.5538,5.9785,0,0
2020-11-17 13:00,1.7788,209.121,269,0.553,6.2976,0,0
2020-11-17 14:00,1.8578,149.5544,269,0.5549,6.4987,0,0
2020-11-17 15:00,1.7482,69.3404,269,0.5596,6.5918,0,0
2020-11-17 16:00,1.5268,0,269,0.5672,6.5869,0,0
2020-11-17 17:00,1.2701,0,269,0.5779,6.4939,0,0
2020-11-17 18:00,1.0549,0,253,0.5917,6.3229,0,0
2020-11-17 19:00,0.9382,0,253,0.6086,6.0855,0,0
2020-11-17 20:00,0.8995,0,253,0.6273,5.7994,0,0
2020-11-17 21:00,0.8985,0,253,0.6466,5.4842,0,0
2020-11-17 22:00,0.8951,0,253,0.6653,5.1593,0,0
2020-11-17 23:00,0.8491,0,253,0.6822,4.8441,0,0
2020-11-18 00:00,0.7205,0,254,0.6961,4.558,0,0
2020-11-18 01:00,0.4893,0,254,0.7065,4.318,0,0
2020-11-18 02:00,0.2176,0,254,0.7148,4.1304,0,0
2020-11-18 03:00,-0.0124,0,254,0.7232,3.9991,0,0
2020-11-18 04:00,-0.1182,0,254,0.7336,3.9279,0,0
2020-11-18 05:00,-0.0177,0,254,0.7482,3.9207,0,0
2020-11-18 06:00,0.3716,0,251,0.7685,3.9814,0,0
2020-11-18 07:00,1.0971,34.1365,251,0.7955,4.1104,0,0
2020-11-18 08:00,2.0667,145.1284,251,0.8268,4.2948,0,0
2020-11-18 09:00,3.1533,232.8501,251,0.8597,4.5181,0,0
2020-11-18 10:00,4.2299,291.3231,251,0.8919,4.7641,0,0
2020-11-18 11:00,5.1695,316.5618,251,0.9217,5.0165,0,0
2020-11-18 12:00,5.8452,270.7316,274.0566,0.9477,5.2589,0,0
2020-11-18 13:00,6.1657,231.8997,274.0566,0.9692,5.4747,0,0
2020-11-18 14:00,6.1838,165.4529,274.0566,0.9867,5.6465,0,0
2020-11-18 15:00,5.9881,75.9158,274.0566,1.0006,5.7565,0,0
2020-11-18 16:00,5.6671,0,274.0566,1.0114,5.7871,0,0
2020-11-18 17:00,5.3095,0,274.0566,1.0193,5.7207,0,0
2020-11-18 18:00,5.0038,0,275,1.0246,5.5394,0,0
2020-11-18 19:00,4.8138,0,275,1.0272,5.2388,0,0
2020-11-18 20:00,4.7041,0,275,1.0267,4.8673,0,0
2020-11-18 21:00,4.6141,0,275,1.0222,4.4865,0,0
2020-11-18 22:00,4.4836,0,275,1.0131,4.158,0,0
2020-11-18 23:00,4.2523,0,275,0.9985,3.9433,0,0
2020-11-19 00:00,3.8597,0,250.4391,0.9774,3.9041,0,0
2020-11-19 01:00,3.2687,0,250.4391,0.9493,4.0806,0,0
2020-11-19 02:00,2.5346,0,250.4391,0.9154,4.4274,0,0
2020-11-19 03:00,1.7359,0,250.4391,0.8776,4.8781,0,0
2020-11-19 04:00,0.951,0,250.4391,0.8382,5.366,0,0
2020-11-19 05:00,0.2584,0,250.4391,0.8,5.8245,0,0
2020-11-19 06:00,-0.2634,0,302,0.7659,6.1869,4e-4,0
2020-11-19 07:00,-0.5597,11.2377,302,0.7386,6.4024,4e-4,0
2020-11-19 08:00,-0.6713,50.9199,302,0.7182,6.4827,4e-4,0
2020-11-19 09:00,-0.6628,82.2992,302,0.7039,6.4551,4e-4,0
2020-11-19 10:00,-0.5988,103.237,302,0.695,6.3471,4e-4,0
2020-11-19 11:00,-0.5437,112.3062,302,0.6903,6.1862,4e-4,0
2020-11-19 12:00,-0.5623,181.6034,272,0.6889,5.9996,0.002,0
2020-11-19 13:00,-0.703,155.4651,272,0.6898,5.8105,0.002,0
2020-11-19 14:00,-0.9504,110.6683,272,0.6916,5.6236,0.002,0
2020-11-19 15:00,-1.2729,50.2632,272,0.693,5.4396,0.002,0
2020-11-19 16:00,-1.639,0,272,0.6927,5.2589,0.002,0
2020-11-19 17:00,-2.0172,0,272,0.6893,5.082,0.002,0
2020-11-19 18:00,-2.376,0,249,0.6813,4.9095,8e-4,0
2020-11-19 19:00,-2.6922,0,249,0.668,4.7408,8e-4,0
2020-11-19 20:00,-2.9762,0,249,0.6507,4.572,8e-4,0
2020-11-19 21:00,-3.2468,0,249,0.6315,4.3979,8e-4,0
2020-11-19 22:00,-3.5227,0,249,0.6125,4.2136,8e-4,0
2020-11-19 23:00,-3.8226,0,249,0.5958,4.014,8e-4,0
2020-11-20 00:00,-4.1654,0,217.0789,0.5835,3.7941,0,0
2020-11-20 01:00,-4.5553,0,217.0789,0.5771,3.5516,0,0
2020-11-20 02:00,-4.9389,0,217.0789,0.575,3.2955,0,0
2020-11-20 03:00,-5.2484,0,217.0789,0.5748,3.0374,0,0
2020-11-20 04:00,-5.416,0,217.0789,0.5741,2.7888,0,0
2020-11-20 05:00,-5.3737,0,217.0789,0.5705,2.5615,0,0
2020-11-20 06:00,-5.0537,0,198.3483,0.5616,2.3672,0,0
2020-11-20 07:00,-4.4191,36.4593,198.3483,0.5461,2.2163,0,0
2020-11-20 08:00,-3.5561,177.1451,198.3483,0.5259,2.1153,0,0
2020-11-20 09:00,-2.5816,288.4566,198.3483,0.5039,2.0694,0,0
2020-11-20 10:00,-1.6129,362.8077,198.3483,0.4827,2.0839,0,0
2020-11-20 11:00,-0.7669,395.1313,198.3483,0.4646,2.1641,0,0
2020-11-20 12:00,-0.1606,370.5217,220,0.4516,2.3153,0,0
2020-11-20 13:00,0.1212,317.0255,220,0.4452,2.5398,0,0
2020-11-20 14:00,0.1237,225.1884,220,0.4449,2.8276,0,0
2020-11-20 15:00,-0.0756,101.2644,220,0.4499,3.1658,0,0
2020-11-20 16:00,-0.3992,0,220,0.4593,3.5416,0,0
2020-11-20 17:00,-0.7694,0,220,0.4724,3.9419,0,0
2020-11-20 18:00,-1.1089,0,267,0.4882,4.354,0,0
2020-11-20 19:00,-1.3541,0,267,0.5061,4.7654,0,0
2020-11-20 20:00,-1.4974,0,267,0.5253,5.166,0,0
2020-11-20 21:00,-1.5454,0,267,0.5454,5.5462,0,0
2020-11-20 22:00,-1.5048,0,267,0.5659,5.8963,0,0
2020-11-20 23:00,-1.3819,0,267,0.5863,6.2068,0,0
2020-11-21 00:00,-1.1833,0,294,0.6061,6.4681,4e-4,0
2020-11-21 01:00,-0.9182,0,294,0.6249,6.6728,4e-4,0
2020-11-21 02:00,-0.6064,0,294,0.6432,6.822,4e-4,0
2020-11-21 03:00,-0.2699,0,294,0.6617,6.9191,4e-4,0
2020-11-21 04:00,0.0687,0,294,0.6807,6.9675,4e-4,0
2020-11-21 05:00,0.3872,0,294,0.7011,6.9706,4e-4,0
2020-11-21 06:00,0.6633,0,314,0.7235,6.9318,8e-4,0
2020-11-21 07:00,0.8813,3.1955,314,0.7483,6.8522,8e-4,0
2020-11-21 08:00,1.0524,16.767,314,0.7752,6.7242,8e-4,0
2020-11-21 09:00,1.1944,27.5111,314,0.8035,6.5382,8e-4,0
2020-11-21 10:00,1.325,34.6956,314,0.8326,6.2843,8e-4,0
2020-11-21 11:00,1.4621,37.8309,314,0.8618,5.9528,8e-4,0
2020-11-21 12:00,1.6235,17.5731,326.022,0.8904,5.5339,0.0264,0
2020-11-21 13:00,1.824,15.0288,326.022,0.9179,5.0255,0.0264,0
2020-11-21 14:00,2.0666,10.6534,326.022,0.9446,4.4562,0.0264,0
2020-11-21 15:00,2.3515,4.7447,326.022,0.9709,3.8621,0.0264,0
2020-11-21 16:00,2.6787,0,326.022,0.9971,3.2795,0.0264,0
2020-11-21 17:00,3.0484,0,326.022,1.0236,2.7445,0.0264,0
2020-11-21 18:00,3.4606,0,337.6746,1.0508,2.2935,0.0616,0
2020-11-21 19:00,3.9084,0,337.6746,1.0786,1.9539,0.0616,0
2020-11-21 20:00,4.3567,0,337.6746,1.1053,1.7186,0.0616,0
2020-11-21 21:00,4.7634,0,337.6746,1.1288,1.5718,0.0616,0
2020-11-21 22:00,5.0863,0,337.6746,1.147,1.4978,0.0616,0
2020-11-21 23:00,5.2834,0,337.6746,1.1583,1.4808,0.0616,0
2020-11-22 00:00,5.3124,0,332,1.1606,1.5049,4e-4,0
2020-11-22 01:00,5.1478,0,332,1.1526,1.5565,4e-4,0
2020-11-22 02:00,4.83,0,332,1.136,1.6294,4e-4,0
2020-11-22 03:00,4.416,0,332,1.1128,1.7196,4e-4,0
2020-11-22 04:00,3.9627,0,332,1.0852,1.8231,4e-4,0
2020-11-22 05:00,3.5271,0,332,1.0557,1.9359,4e-4,0
2020-11-22 06:00,3.1661,0,317,1.0269,2.0538,0,0
2020-11-22 07:00,2.9207,8.747,317,1.001,2.1737,0,0
2020-11-22 08:00,2.7677,49.9843,317,0.9781,2.2957,0,0
2020-11-22 09:00,2.6677,82.6503,317,0.9573,2.4206,0,0
2020-11-22 10:00,2.5816,104.5188,317,0.9382,2.5494,0,0
2020-11-22 11:00,2.47,114.0996,317,0.9197,2.683,0,0
2020-11-22 12:00,2.2938,173.8466,302,0.9012,2.8222,0,0
2020-11-22 13:00,2.0234,148.6149,302,0.8818,2.9663,0,0
2020-11-22 14:00,1.6688,105.1441,302,0.8615,3.1072,0,0
2020-11-22 15:00,1.2493,46.3944,302,0.8406,3.2349,0,0
2020-11-22 16:00,0.7847,0,302,0.8193,3.3396,0,0
2020-11-22 17:00,0.2945,0,302,0.7979,3.4115,0,0
2020-11-22 18:00,-0.2017,0,251,0.7767,3.4407,0,0
2020-11-22 19:00,-0.6872,0,251,0.7559,3.4201,0,0
2020-11-22 20:00,-1.157,0,251,0.7356,3.353,0,0
2020-11-22 21:00,-1.6088,0,251,0.7154,3.2456,0,0
2020-11-22 22:00,-2.0405,0,251,0.6954,3.1041,0,0
2020-11-22 23:00,-2.4499,0,251,0.6753,2.9347,0,0
2020-11-23 00:00,-2.8348,0,209,0.6549,2.7434,0,0
2020-11-23 01:00,-3.1856,0,209,0.6344,2.5425,0,0
2020-11-23 02:00,-3.463,0,209,0.6145,2.3691,0,0
2020-11-23 03:00,-3.6204,0,209,0.5965,2.2662,0,0
2020-11-23 04:00,-3.6112,0,209,0.5816,2.277,0,0
2020-11-23 05:00,-3.3886,0,209,0.571,2.4444,0,0
2020-11-23 06:00,-2.906,0,224,0.5659,2.8117,0,0
2020-11-23 07:00,-2.1389,22.3817,224,0.567,3.4006,0,0
2020-11-23 08:00,-1.1518,140.7126,224,0.5747,4.1472,0,0
2020-11-23 09:00,-0.0312,234.5067,224,0.5891,4.9664,0,0
2020-11-23 10:00,1.1363,297.3727,224,0.61,5.773,0,0
2020-11-23 11:00,2.2641,325.0263,224,0.6378,6.4818,0,0
2020-11-23 12:00,3.2655,235.8577,281,0.6726,7.0076,0,0
2020-11-23 13:00,4.0641,201.554,281,0.7139,7.2896,0,0
2020-11-23 14:00,4.6236,142.3401,281,0.7567,7.3646,0,0
2020-11-23 15:00,4.9176,62.2482,281,0.7951,7.2934,0,0
2020-11-23 16:00,4.9199,0,281,0.8232,7.1372,0,0
2020-11-23 17:00,4.6043,0,281,0.8353,6.9569,0,0
2020-11-23 18:00,3.9444,0,225.0558,0.8246,6.8136,0,0
2020-11-23 19:00,2.9376,0,225.0558,0.7864,6.7517,0,0
2020-11-23 20:00,1.6759,0,225.0558,0.7254,6.7487,0,0
2020-11-23 21:00,0.2746,0,225.0558,0.6495,6.7655,0,0
2020-11-23 22:00,-1.1508,0,225.0558,0.5677,6.763,0,0
2020-11-23 23:00,-2.4847,0,225.0558,0.4906,6.7021,0,0
2020-11-24 00:00,-3.6117,0,207.0558,0.4303,6.5438,0,0
2020-11-24 01:00,-4.4417,0,207.0558,0.3971,6.2619,0,0
2020-11-24 02:00,-4.9862,0,207.0558,0.3885,5.8829,0,0
2020-11-24 03:00,-5.2819,0,207.0558,0.3982,5.4462,0,0
2020-11-24 04:00,-5.3658,0,207.0558,0.4187,4.9912,0,0
2020-11-24 05:00,-5.2747,0,207.0558,0.4427,4.5574,0,0
2020-11-24 06:00,-5.0454,0,219,0.4625,4.1841,0,0
2020-11-24 07:00,-4.7172,17.6113,219,0.4724,3.9022,0,0
2020-11-24 08:00,-4.3386,123.3452,219,0.4733,3.7077,0,0
2020-11-24 09:00,-3.9606,207.2088,219,0.468,3.5877,0,0
2020-11-24 10:00,-3.6342,263.4878,219,0.4592,3.5296,0,0
2020-11-24 11:00,-3.4103,288.3469,219,0.4495,3.5207,0,0
2020-11-24 12:00,-3.3399,242.846,236.0789,0.4415,3.5483,0,0
2020-11-24 13:00,-3.4563,207.4643,236.0789,0.4371,3.5985,0,0
2020-11-24 14:00,-3.7215,146.2673,236.0789,0.4359,3.6529,0,0
2020-11-24 15:00,-4.0803,63.4224,236.0789,0.4373,3.6922,0,0
2020-11-24 16:00,-4.477,0,236.0789,0.4405,3.6968,0,0
2020-11-24 17:00,-4.8561,0,236.0789,0.4447,3.6472,0,0
2020-11-24 18:00,-5.1622,0,205,0.4491,3.5241,0,0
2020-11-24 19:00,-5.3557,0,205,0.4529,3.3156,0,0
2020-11-24 20:00,-5.4608,0,205,0.4559,3.0414,0,0
2020-11-24 21:00,-5.5175,0,205,0.4582,2.7287,0,0
2020-11-24 22:00,-5.5659,0,205,0.4595,2.4049,0,0
2020-11-24 23:00,-5.646,0,205,0.4599,2.0972,0,0
2020-11-25 00:00,-5.7979,0,193.1907,0.4592,1.833,0,0
2020-11-25 01:00,-6.0431,0,193.1907,0.4574,1.635,0,0
2020-11-25 02:00,-6.3277,0,193.1907,0.4543,1.5083,0,0
2020-11-25 03:00,-6.5796,0,193.1907,0.45,1.4533,0,0
2020-11-25 04:00,-6.7263,0,193.1907,0.4442,1.4706,0,0
2020-11-25 05:00,-6.6954,0,193.1907,0.437,1.5605,0,0
2020-11-25 06:00,-6.4146,0,199,0.4285,1.7236,0,0
2020-11-25 07:00,-5.838,19.5803,199,0.4189,1.9567,0,0
2020-11-25 08:00,-5.0248,155.1953,199,0.4094,2.2422,0,0
2020-11-25 09:00,-4.0608,262.8316,199,0.4013,2.5585,0,0
2020-11-25 10:00,-3.0317,335.1552,199,0.3958,2.8844,0,0
2020-11-25 11:00,-2.0233,367.2376,199,0.394,3.1985,0,0
