time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-14 08:00,-1.1431,61.104,292,0.5392,4.9738,0.0056,0
2020-11-14 09:00,-0.7067,95.3398,292,0.5999,5.3468,0.0056,0
2020-11-14 10:00,-0.3219,118.0791,292,0.6603,5.7012,0.0056,0
2020-11-14 11:00,-0.0353,127.7718,292,0.7144,6.0153,0.0056,0
2020-11-14 12:00,0.1069,103.8038,305.1567,0.7567,6.2676,0.0068,0
2020-11-14 13:00,0.075,89.1669,305.1567,0.783,6.438,0.0068,0
2020-11-14 14:00,-0.0927,64.2575,305.1567,0.796,6.5117,0.0068,0
2020-11-14 15:00,-0.3406,30.7718,305.1567,0.7994,6.4751,0.0068,0
2020-11-14 16:00,-0.6137,0,305.1567,0.7972,6.3149,0.0068,0
2020-11-14 17:00,-0.8565,0,305.1567,0.7931,6.0176,0.0068,0
2020-11-14 18:00,-1.0138,0,301,0.7911,5.5698,0.0036,0
2020-11-14 19:00,-1.0447,0,301,0.7943,4.9712,0.0036,0
2020-11-14 20:00,-0.967,0,301,0.8023,4.2743,0.0036,0
2020-11-14 21:00,-0.8128,0,301,0.8138,3.5446,0.0036,0
2020-11-14 22:00,-0.6146,0,301,0.8274,2.8479,0.0036,0
2020-11-14 23:00,-0.4044,0,301,0.842,2.2497,0.0036,0
2020-11-15 00:00,-0.2145,0,317.4261,0.8562,1.8157,0.0012,0
2020-11-15 01:00,-0.0673,0,317.4261,0.8692,1.5936,0.0012,0
2020-11-15 02:00,0.0541,0,317.4261,0.8807,1.5592,0.0012,0
2020-11-15 03:00,0.1767,0,317.4261,0.8903,1.6707,0.0012,0
2020-11-15 04:00,0.3273,0,317.4261,0.898,1.8859,0.0012,0
2020-11-15 05:00,0.5328,0,317.4261,0.9034,2.1629,0.0012,0
2020-11-15 06:00,0.8201,0,295.5609,0.9065,2.4596,1e-4,0
2020-11-15 07:00,1.2011,28.8241,295.5609,0.9072,2.7381,1e-4,0
2020-11-15 08:00,1.6286,104.19,295.5609,0.9058,2.9768,1e-4,0
2020-11-15 09:00,2.0405,163.6692,295.5609,0.9031,3.1579,1e-4,0
2020-11-15 10:00,2.3746,203.2074,295.5609,0.8997,3.2638,1e-4,0
2020-11-15 11:00,2.5689,220.1094,295.5609,0.8962,3.2769,1e-4,0
2020-11-15 12:00,2.5612,158.2674,310.9791,0.8932,3.1795,4e-4,0
2020-11-15 13:00,2.3144,135.8448,310.9791,0.891,2.9662,4e-4,0
2020-11-15 14:00,1.8907,97.6383,310.9791,0.8892,2.6802,4e-4,0
2020-11-15 15:00,1.3775,46.2494,310.9791,0.8871,2.3769,4e-4,0
2020-11-15 16:00,0.8622,0,310.9791,0.8842,2.1117,4e-4,0
2020-11-15 17:00,0.4319,0,310.9791,0.8797,1.9401,4e-4,0
2020-11-15 18:00,0.174,0,307,0.8732,1.9174,0,0
2020-11-15 19:00,0.1441,0,307,0.8641,2.0794,0,0
2020-11-15 20:00,0.2708,0,307,0.8529,2.3837,0,0
2020-11-15 21:00,0.4511,0,307,0.8398,2.7684,0,0
2020-11-15 22:00,0.5821,0,307,0.8252,3.1712,0,0
2020-11-15 23:00,0.5606,0,307,0.8091,3.5304,0,0
2020-11-16 00:00,0.2837,0,251.6956,0.7916,3.7837,0,0
2020-11-16 01:00,-0.3084,0,251.6956,0.7728,3.8857,0,0
2020-11-16 02:00,-1.1025,0,251.6956,0.7532,3.857,0,0
2020-11-16 03:00,-1.9424,0,251.6956,0.7336,3.7345,0,0
2020-11-16 04:00,-2.6715,0,251.6956,0.7155,3.5553,0,0
2020-11-16 05:00,-3.1335,0,251.6956,0.7004,3.3564,0,0
2020-11-16 06:00,-3.1721,0,231.5609,0.69,3.1749,0,0
2020-11-16 07:00,-2.6881,45.4527,231.5609,0.6856,3.0391,0,0
2020-11-16 08:00,-1.812,172.6982,231.5609,0.6865,2.9431,0,0
2020-11-16 09:00,-0.7313,273.1667,231.5609,0.6915,2.8723,0,0
2020-11-16 10:00,0.3663,340.0102,231.5609,0.6994,2.812,0,0
2020-11-16 11:00,1.2931,368.6722,231.5609,0.7091,2.7477,0,0
2020-11-16 12:00,1.8614,304.2668,253.3002,0.7202,2.6648,0,0
2020-11-16 13:00,1.9391,260.9684,253.3002,0.7321,2.5538,0,0
2020-11-16 14:00,1.6157,187.0932,253.3002,0.7444,2.4267,0,0
2020-11-16 15:00,1.0362,87.6717,253.3002,0.7567,2.3004,0,0
2020-11-16 16:00,0.3457,0,253.3002,0.7683,2.192,0,0
2020-11-16 17:00,-0.3108,0,253.3002,0.7786,2.1186,0,0
2020-11-16 18:00,-0.7883,0,288.3044,0.7867,2.0972,0.0016,0
2020-11-16 19:00,-0.9823,0,288.3044,0.792,2.1381,0.0016,0
2020-11-16 20:00,-0.9498,0,288.3044,0.7945,2.2247,0.0016,0
2020-11-16 21:00,-0.7885,0,288.3044,0.7944,2.3336,0.0016,0
2020-11-16 22:00,-0.596,0,288.3044,0.7917,2.4413,0.0016,0
2020-11-16 23:00,-0.4699,0,288.3044,0.7868,2.5245,0.0016,0
2020-11-17 00:00,-0.5079,0,247.6088,0.7799,2.5599,0,0
2020-11-17 01:00,-0.7704,0,247.6088,0.7714,2.5299,0,0
2020-11-17 02:00,-1.1699,0,247.6088,0.7632,2.4415,0,0
2020-11-17 03:00,-1.5816,0,247.6088,0.7578,2.3073,0,0
2020-11-17 04:00,-1.8808,0,247.6088,0.7576,2.1401,0,0
2020-11-17 05:00,-1.9428,0,247.6088,0.7651,1.9527,0,0
2020-11-17 06:00,-1.643,0,258.6943,0.7828,1.7578,0,0
2020-11-17 07:00,-0.9052,29.978,258.6943,0.8113,1.5697,0,0
2020-11-17 08:00,0.1523,120.2095,258.6943,0.8464,1.4085,0,0
2020-11-17 09:00,1.3624,191.4873,258.6943,0.8833,1.2956,0,0
2020-11-17 10:00,2.5581,238.9532,258.6943,0.9179,1.2527,0,0
2020-11-17 11:00,3.5725,259.372,258.6943,0.9467,1.3011,0,0
2020-11-17 12:00,4.2386,248.3409,279.1477,0.9672,1.4625,0,0
2020-11-17 13:00,4.4396,212.8553,279.1477,0.9776,1.7486,0,0
2020-11-17 14:00,4.2591,152.2251,279.1477,0.98,2.1312,0,0
2020-11-17 15:00,3.8311,70.5787,279.1477,0.9771,2.5724,0,0
2020-11-17 16:00,3.2893,0,279.1477,0.9712,3.0344,0,0
2020-11-17 17:00,2.7675,0,279.1477,0.965,3.4792,0,0
2020-11-17 18:00,2.3997,0,300,0.9613,3.869,0,0
2020-11-17 19:00,2.287,0,300,0.9623,4.1748,0,0
2020-11-17 20:00,2.3997,0,300,0.9685,4.4041,0,0
2020-11-17 21:00,2.6755,0,300,0.9793,4.5736,0,0
2020-11-17 22:00,3.0523,0,300,0.9943,4.6997,0,0
2020-11-17 23:00,3.4676,0,300,1.0133,4.7991,0,0
2020-11-18 00:00,3.8592,0,335.3822,1.0358,4.8883,0.0088,0
2020-11-18 01:00,4.1814,0,335.3822,1.0614,4.9817,0.0088,0
2020-11-18 02:00,4.4542,0,335.3822,1.0883,5.0843,0.0088,0
2020-11-18 03:00,4.7145,0,335.3822,1.1143,5.1993,0.0088,0
2020-11-18 04:00,4.9988,0,335.3822,1.1375,5.3297,0.0088,0
2020-11-18 05:00,5.3439,0,335.3822,1.1555,5.4784,0.0088,0
2020-11-18 06:00,5.7864,0,348,1.1664,5.6483,0.0036,0
2020-11-18 07:00,6.3432,2.008,348,1.1685,5.8427,0.0036,0
2020-11-18 08:00,6.951,8.537,348,1.1625,6.0653,0.0036,0
2020-11-18 09:00,7.5269,13.6971,348,1.1493,6.32,0.0036,0
2020-11-18 10:00,7.9878,17.1367,348,1.1301,6.6108,0.0036,0
2020-11-18 11:00,8.2506,18.6213,348,1.1055,6.9415,0.0036,0
2020-11-18 12:00,8.2322,26.1998,327,1.0763,7.3161,0.0052,0
2020-11-18 13:00,7.8742,22.4419,327,1.0426,7.7329,0.0052,0
2020-11-18 14:00,7.2162,16.0116,327,1.005,8.1674,0.0052,0
2020-11-18 15:00,6.3225,7.3467,327,0.9638,8.5898,0.0052,0
2020-11-18 16:00,5.2574,0,327,0.9196,8.9698,0.0052,0
2020-11-18 17:00,4.0851,0,327,0.8733,9.2777,0.0052,0
2020-11-18 18:00,2.8699,0,283,0.8261,9.4832,4e-4,0
2020-11-18 19:00,1.6663,0,283,0.7792,9.5657,4e-4,0
2020-11-18 20:00,0.49,0,283,0.7334,9.5412,4e-4,0
2020-11-18 21:00,-0.6529,0,283,0.689,9.4352,4e-4,0
2020-11-18 22:00,-1.7565,0,283,0.6464,9.2729,4e-4,0
2020-11-18 23:00,-2.8149,0,283,0.6061,9.0798,4e-4,0
2020-11-19 00:00,-3.8219,0,243,0.5687,8.8812,8e-4,0
2020-11-19 01:00,-4.7683,0,243,0.5344,8.6966,8e-4,0
2020-11-19 02:00,-5.6317,0,243,0.5037,8.5224,8e-4,0
2020-11-19 03:00,-6.3861,0,243,0.4768,8.3491,8e-4,0
2020-11-19 04:00,-7.0057,0,243,0.4538,8.1672,8e-4,0
2020-11-19 05:00,-7.4647,0,243,0.4351,7.9672,8e-4,0
2020-11-19 06:00,-7.7373,0,243,0.4209,7.7397,0.0012,0
2020-11-19 07:00,-7.8084,22.4754,243,0.4114,7.4806,0.0012,0
2020-11-19 08:00,-7.7059,101.8398,243,0.4068,7.2085,0.0012,0
2020-11-19 09:00,-7.4683,164.5984,243,0.4076,6.9475,0.0012,0
2020-11-19 10:00,-7.1343,206.4739,243,0.414,6.7217,0.0012,0
2020-11-19 11:00,-6.7425,224.6125,243,0.4261,6.555,0.0012,0
2020-11-19 12:00,-6.3314,175.0394,272,0.4442,6.4717,0.004,0
2020-11-19 13:00,-5.9355,149.8459,272,0.4678,6.4863,0.004,0
2020-11-19 14:00,-5.5722,106.6682,272,0.4949,6.5761,0.004,0
2020-11-19 15:00,-5.2548,48.4465,272,0.5226,6.7088,0.004,0
2020-11-19 16:00,-4.9965,0,272,0.5485,6.8522,0.004,0
2020-11-19 17:00,-4.8104,0,272,0.5699,6.9742,0.004,0
2020-11-19 18:00,-4.71,0,258,0.5845,7.0424,0.0016,0
2020-11-19 19:00,-4.7049,0,258,0.5903,7.0343,0.0016,0
2020-11-19 20:00,-4.7915,0,258,0.5885,6.9657,0.0016,0
2020-11-19 21:00,-4.9628,0,258,0.581,6.8617,0.0016,0
2020-11-19 22:00,-5.2117000000000004,0,258,0.5696,6.7477,0.0016,0
2020-11-19 23:00,-5.531,0,258,0.5561,6.6491,0.0016,0
2020-11-20 00:00,-5.9138,0,249.9202,0.5422,6.591,8e-4,0
2020-11-20 01:00,-6.3447,0,249.9202,0.5296,6.5892,8e-4,0
2020-11-20 02:00,-6.7759,0,249.9202,0.5182,6.6207,8e-4,0
2020-11-20 03:00,-7.1514,0,249.9202,0.5077,6.6527,8e-4,0
2020-11-20 04:00,-7.415,0,249.9202,0.4977,6.6527,8e-4,0
2020-11-20 05:00,-7.5106,0,249.9202,0.4879,6.588,8e-4,0
2020-11-20 06:00,-7.3823,0,205.8093,0.4783,6.4259,0,0
2020-11-20 07:00,-7.0003,32.987,205.8093,0.4685,6.1448,0,0
2020-11-20 08:00,-6.4394,160.2742,205.8093,0.4592,5.7671,0,0
2020-11-20 09:00,-5.8012,260.9845,205.8093,0.4509,5.3263,0,0
2020-11-20 10:00,-5.187,328.2546,205.8093,0.4441,4.856,0,0
2020-11-20 11:00,-4.6979,357.4997,205.8093,0.4393,4.3896,0,0
2020-11-20 12:00,-4.4354,368.3293,196.2255,0.4369,3.9606,0,0
2020-11-20 13:00,-4.4695,315.1496,196.2255,0.4371,3.5946,0,0
2020-11-20 14:00,-4.745,223.856,196.2255,0.4395,3.2857,0,0
2020-11-20 15:00,-5.1755,100.6652,196.2255,0.4433,3.0203,0,0
2020-11-20 16:00,-5.6747,0,196.2255,0.4479,2.7846,0,0
2020-11-20 17:00,-6.1561,0,196.2255,0.4525,2.5649,0,0
2020-11-20 18:00,-6.5333,0,212,0.4563,2.3474,0,0
2020-11-20 19:00,-6.7426,0,212,0.4588,2.1226,0,0
2020-11-20 20:00,-6.8108,0,212,0.4601,1.8968,0,0
2020-11-20 21:00,-6.7876,0,212,0.4604,1.6807,0,0
2020-11-20 22:00,-6.7224,0,212,0.4602,1.4847,0,0
2020-11-20 23:00,-6.6649,0,212,0.4598,1.3195,0,0
2020-11-21 00:00,-6.6646,0,215,0.4595,1.1956,0,0
2020-11-21 01:00,-6.7541,0,215,0.4595,1.1204,0,0
2020-11-21 02:00,-6.8977,0,215,0.4593,1.0884,0,0
2020-11-21 03:00,-7.0427,0,215,0.4582,1.0912,0,0
2020-11-21 04:00,-7.1363,0,215,0.4555,1.1203,0,0
2020-11-21 05:00,-7.1259,0,215,0.4507,1.167,0,0
2020-11-21 06:00,-6.9587,0,225,0.4431,1.2228,0,0
2020-11-21 07:00,-6.6028,20.7707,225,0.4325,1.279,0,0
2020-11-21 08:00,-6.1082,108.9854,225,0.4197,1.3267,0,0
2020-11-21 09:00,-5.546,178.822,225,0.4059,1.3567,0,0
2020-11-21 10:00,-4.9871,225.5213,225,0.3923,1.3599,0,0
2020-11-21 11:00,-4.5022,245.9006,225,0.3799,1.3272,0,0
2020-11-21 12:00,-4.1625,224.0572,238,0.3695,1.2494,0,0
2020-11-21 13:00,-4.0178,191.6173,238,0.3619,1.1224,0,0
2020-11-21 14:00,-4.0354,135.8303,238,0.3569,0.962,0,0
2020-11-21 15:00,-4.1615,60.4951,238,0.3541,0.7886,0,0
2020-11-21 16:00,-4.3424,0,238,0.3532,0.6231,0,0
2020-11-21 17:00,-4.5244,0,238,0.3539,0.4861,0,0
2020-11-21 18:00,-4.6538,0,260,0.3559,0.3983,0,0
2020-11-21 19:00,-4.6925,0,260,0.3591,0.3773,0,0
2020-11-21 20:00,-4.6654,0,260,0.3638,0.4284,0,0
2020-11-21 21:00,-4.6129,0,260,0.3706,0.5542,0,0
2020-11-21 22:00,-4.5754,0,260,0.38,0.7568,0,0
2020-11-21 23:00,-4.5934,0,260,0.3926,1.0387,0,0
2020-11-22 00:00,-4.7074,0,250,0.409,1.4022,0,0
2020-11-22 01:00,-4.943,0,250,0.4294,1.8433,0,0
2020-11-22 02:00,-5.2664,0,250,0.452,2.3322,0,0
2020-11-22 03:00,-5.6288,0,250,0.4744,2.8329,0,0
2020-11-22 04:00,-5.9815,0,250,0.4939,3.3093,0,0
2020-11-22 05:00,-6.2759,0,250,0.5079,3.7252,0,0
2020-11-22 06:00,-6.4632,0,240,0.5137,4.0445,0,0
2020-11-22 07:00,-6.5117,17.4941,240,0.5095,4.2422,0,0
2020-11-22 08:00,-6.4571,99.9687,240,0.4969,4.3374,0,0
2020-11-22 09:00,-6.3524,165.3005,240,0.4788,4.3601,0,0
2020-11-22 10:00,-6.2502,209.0376,240,0.4578,4.3405,0,0
2020-11-22 11:00,-6.2034,228.1992,240,0.4365,4.3088,0,0
2020-11-22 12:00,-6.2647,239.8644,221,0.4175,4.2951,0,0
2020-11-22 13:00,-6.4703,205.0509,221,0.4027,4.3206,0,0
2020-11-22 14:00,-6.7895,145.0722,221,0.3915,4.3706,0,0
2020-11-22 15:00,-7.175,64.0126,221,0.3831,4.4218,0,0
2020-11-22 16:00,-7.5794,0,221,0.3765,4.4505,0,0
2020-11-22 17:00,-7.9556,0,221,0.3707,4.4334,0,0
2020-11-22 18:00,-8.2562,0,180,0.3649,4.3468,0,0
2020-11-22 19:00,-8.448,0,180,0.3582,4.1764,0,0
2020-11-22 20:00,-8.5545,0,180,0.3514,3.945,0,0
2020-11-22 21:00,-8.6134,0,180,0.3454,3.6841,0,0
2020-11-22 22:00,-8.6623,0,180,0.3411,3.4256,0,0
2020-11-22 23:00,-8.7389,0,180,0.3393,3.2013,0,0
2020-11-23 00:00,-8.8807,0,176,0.3409,3.0429,0,0
2020-11-23 01:00,-9.1082,0,176,0.3465,2.972,0,0
2020-11-23 02:00,-9.3727,0,176,0.3548,2.9692,0,0
2020-11-23 03:00,-9.6083,0,176,0.3639,3.0051,0,0
2020-11-23 04:00,-9.7494,0,176,0.372,3.05,0,0
2020-11-23 05:00,-9.7298,0,176,0.3773,3.0745,0,0
2020-11-23 06:00,-9.4839,0,177.3254,0.3779,3.049,0,0
2020-11-23 07:00,-8.9754,26.3314,177.3254,0.3726,2.9544,0,0
2020-11-23 08:00,-8.2878,165.5443,177.3254,0.3635,2.8133,0,0
2020-11-23 09:00,-7.5337,275.8903,177.3254,0.3531,2.659,0,0
2020-11-23 10:00,-6.8264,349.8502,177.3254,0.3438,2.5244,0,0
2020-11-23 11:00,-6.2788,382.3839,177.3254,0.3381,2.4428,0,0
2020-11-23 12:00,-6.0037,352.6844,184.4601,0.338,2.4472,0,0
2020-11-23 13:00,-6.0791,301.3891,184.4601,0.3452,2.5568,0,0
2020-11-23 14:00,-6.4413,212.845,184.4601,0.3582,2.7356,0,0
2020-11-23 15:00,-6.9918,93.0815,184.4601,0.375,2.9335,0,0
2020-11-23 16:00,-7.6318,0,184.4601,0.3933,3.1004,0,0
2020-11-23 17:00,-8.2626,0,184.4601,0.4109,3.1863,0,0
2020-11-23 18:00,-8.7855,0,187.5399,0.4252,3.1412,0,0
2020-11-23 19:00,-9.127,0,187.5399,0.4342,2.9319,0,0
2020-11-23 20:00,-9.3139,0,187.5399,0.4386,2.5931,0,0
2020-11-23 21:00,-9.3984,0,187.5399,0.4402,2.1762,0,0
2020-11-23 22:00,-9.4327,0,187.5399,0.4404,1.7326,0,0
2020-11-23 23:00,-9.4687,0,187.5399,0.441,1.3138,0,0
2020-11-24 00:00,-9.5586,0,185,0.4436,0.9712,0,0
2020-11-24 01:00,-9.7358,0,185,0.4492,0.7461,0,0
2020-11-24 02:00,-9.9588,0,185,0.4558,0.6383,0,0
2020-11-24 03:00,-10.1674,0,185,0.461,0.6372,0,0
2020-11-24 04:00,-10.3014,0,185,0.4619,0.7324,0,0
2020-11-24 05:00,-10.3006,0,185,0.456,0.9135,0,0
2020-11-24 06:00,-10.1049,0,173,0.4407,1.1699,0,0
2020-11-24 07:00,-9.678,23.4817,173,0.4148,1.4881,0,0
2020-11-24 08:00,-9.0803,164.4602,173,0.382,1.8421,0,0
2020-11-24 09:00,-8.3958,276.2785,173,0.3471,2.2031,0,0
2020-11-24 10:00,-7.709,351.317,173,0.3144,2.5419,0,0
2020-11-24 11:00,-7.1039,384.4625,173,0.288,2.8295,0,0
2020-11-24 12:00,-6.665,368.6844,180,0.2717,3.0371,0,0
2020-11-24 13:00,-6.4533,314.9685,180,0.2679,3.1453,0,0
2020-11-24 14:00,-6.4387,222.0604,180,0.2741,3.1744,0,0
2020-11-24 15:00,-6.5678,96.2868,180,0.2871,3.1546,0,0
2020-11-24 16:00,-6.7871,0,180,0.3032,3.1159,0,0
2020-11-24 17:00,-7.0436,0,180,0.319,3.0883,0,0
2020-11-24 18:00,-7.2837,0,179,0.331,3.102,0,0
2020-11-24 19:00,-7.4668,0,179,0.3365,3.1782,0,0
2020-11-24 20:00,-7.6029,0,179,0.3364,3.3027,0,0
2020-11-24 21:00,-7.7145,0,179,0.3328,3.4523,0,0
2020-11-24 22:00,-7.824,0,179,0.3277,3.6042,0,0
2020-11-24 23:00,-7.9539,0,179,0.3232,3.735,0,0
2020-11-25 00:00,-8.1269,0,181,0.3213,3.8219,0,0
2020-11-25 01:00,-8.3529,0,181,0.3235,3.8499,0,0
2020-11-25 02:00,-8.591,0,181,0.3291,3.8366,0,0
2020-11-25 03:00,-8.788,0,181,0.3369,3.8078,0,0
2020-11-25 04:00,-8.8907,0,181,0.3455,3.7893,0,0
2020-11-25 05:00,-8.8456,0,181,0.3535,3.8067,0,0
2020-11-25 06:00,-8.5995,0,183,0.3597,3.886,0,0
2020-11-25 07:00,-8.124,20.6109,183,0.3629,4.0422,0,0
2020-11-25 08:00,-7.4905,163.3635,183,0.3636,4.2487,0,0
2020-11-25 09:00,-6.7956,276.6649,183,0.3626,4.468,0,0
