time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 21:00,-2.0645,0,245.5399,0.7211,3.5265,0,0
2020-11-11 22:00,-2.087,0,245.5399,0.7267,3.5172,0,0
2020-11-11 23:00,-2.1479,0,245.5399,0.7282,3.519,0,0
2020-11-12 00:00,-2.2878,0,221,0.7237,3.5394,0,0
2020-11-12 01:00,-2.5286,0,221,0.712,3.5825,0,0
2020-11-12 02:00,-2.815,0,221,0.6955,3.637,0,0
2020-11-12 03:00,-3.0732,0,221,0.6779,3.688,0,0
2020-11-12 04:00,-3.2288,0,221,0.6628,3.7207,0,0
2020-11-12 05:00,-3.2079,0,221,0.6542,3.7199,0,0
2020-11-12 06:00,-2.9362,0,245,0.6557,3.6709,0,0
2020-11-12 07:00,-2.3708,49.9969,245,0.6697,3.5622,0,0
2020-11-12 08:00,-1.5936,158.7511,245,0.6931,3.3972,0,0
2020-11-12 09:00,-0.7176,244.4779,245,0.7221,3.1827,0,0
2020-11-12 10:00,0.1442,301.3332,245,0.7528,2.9255,0,0
2020-11-12 11:00,0.8787,325.4408,245,0.7821,2.6325,0,0
2020-11-12 12:00,1.3729,273.196,271,0.8071,2.3107,0,0
2020-11-12 13:00,1.5445,235.0724,271,0.8258,1.9717,0,0
2020-11-12 14:00,1.4333,170.3362,271,0.8381,1.6473,0,0
2020-11-12 15:00,1.1097,83.3955,271,0.8443,1.3742,0,0
2020-11-12 16:00,0.6444,0,271,0.8443,1.1891,0,0
2020-11-12 17:00,0.10780000000000001,0,271,0.8382,1.1285,0,0
2020-11-12 18:00,-0.4297,0,296,0.8259,1.2292,0.0204,0
2020-11-12 19:00,-0.9166,0,296,0.8075,1.5117,0.0204,0
2020-11-12 20:00,-1.3783,0,296,0.7841,1.9316,0.0204,0
2020-11-12 21:00,-1.8591,0,296,0.7566,2.4288,0.0204,0
2020-11-12 22:00,-2.4035,0,296,0.726,2.9427,0.0204,0
2020-11-12 23:00,-3.0559,0,296,0.6934,3.4131,0.0204,0
2020-11-13 00:00,-3.8607,0,205.3683,0.6596,3.7795,0,0
2020-11-13 01:00,-4.834,0,205.3683,0.6253,3.9972,0,0
2020-11-13 02:00,-5.8786,0,205.3683,0.5918,4.084,0,0
2020-11-13 03:00,-6.8691,0,205.3683,0.5608,4.0732,0,0
2020-11-13 04:00,-7.6801,0,205.3683,0.5345,3.9983,0,0
2020-11-13 05:00,-8.1859,0,205.3683,0.5153,3.8927,0,0
2020-11-13 06:00,-8.2613,0,205,0.5057,3.7896,0,0
2020-11-13 07:00,-7.8312,55.7454,205,0.5071,3.7146,0,0
2020-11-13 08:00,-7.023,184.271,205,0.5171,3.6608,0,0
2020-11-13 09:00,-6.0147,285.6204,205,0.532,3.6137,0,0
2020-11-13 10:00,-4.984,352.8848,205,0.5485,3.5585,0,0
2020-11-13 11:00,-4.109,381.4785,205,0.5639,3.4804,0,0
2020-11-13 12:00,-3.5674,401.1912,200,0.5756,3.3648,0,0
2020-11-13 13:00,-3.4854,344.9061,200,0.5821,3.2036,0,0
2020-11-13 14:00,-3.7817,249.2287,200,0.5841,3.016,0,0
2020-11-13 15:00,-4.3233,120.674,200,0.5827,2.8277,0,0
2020-11-13 16:00,-4.9771,0,200,0.5792,2.6646,0,0
2020-11-13 17:00,-5.61,0,200,0.5747,2.5525,0,0
2020-11-13 18:00,-6.089,0,202,0.5707,2.5171,0,0
2020-11-13 19:00,-6.3122,0,202,0.5682,2.5768,0,0
2020-11-13 20:00,-6.3024,0,202,0.567,2.7201,0,0
2020-11-13 21:00,-6.1138,0,202,0.5664,2.9279,0,0
2020-11-13 22:00,-5.8004,0,202,0.5659,3.1813,0,0
2020-11-13 23:00,-5.4162,0,202,0.5649,3.4613,0,0
2020-11-14 00:00,-5.0153,0,229,0.5626,3.7489,0,0
2020-11-14 01:00,-4.6381,0,229,0.5588,4.0296,0,0
2020-11-14 02:00,-4.271,0,229,0.5542,4.3069,0,0
2020-11-14 03:00,-3.8864,0,229,0.5497,4.589,0,0
2020-11-14 04:00,-3.4569,0,229,0.5463,4.8839,0,0
2020-11-14 05:00,-2.9553,0,229,0.5449,5.1997,0,0
2020-11-14 06:00,-2.354,0,231.1127,0.5462,5.5444,0,0
2020-11-14 07:00,-1.6382,53.1158,231.1127,0.5512,5.92,0,0
2020-11-14 08:00,-0.8431,183.3118,231.1127,0.5609,6.3034,0,0
2020-11-14 09:00,-0.0165,286.0194,231.1127,0.5766,6.6656,0,0
2020-11-14 10:00,0.794,354.2375,231.1127,0.5994,6.9775,0,0
2020-11-14 11:00,1.5406,383.3155,231.1127,0.6303,7.2098,0,0
2020-11-14 12:00,2.1757,265.9972,296,0.6707,7.3334,0,0
2020-11-14 13:00,2.664,228.4902,296,0.7209,7.3289,0,0
2020-11-14 14:00,3.0198,164.6599,296,0.7778,7.2156,0,0
2020-11-14 15:00,3.27,78.8527,296,0.8374,7.0224,0,0
2020-11-14 16:00,3.4414,0,296,0.8956,6.7781,0,0
2020-11-14 17:00,3.5608,0,296,0.9485,6.5118,0,0
2020-11-14 18:00,3.655,0,305,0.9918,6.2524,0,0
2020-11-14 19:00,3.7421,0,305,1.0223,6.0244,0,0
2020-11-14 20:00,3.8042,0,305,1.0391,5.8348,0,0
2020-11-14 21:00,3.8148,0,305,1.0421,5.6861,0,0
2020-11-14 22:00,3.7472,0,305,1.0314,5.5808,0,0
2020-11-14 23:00,3.575,0,305,1.0066,5.5215,0,0
2020-11-15 00:00,3.2714,0,232.3822,0.9674,5.5107,0,0
2020-11-15 01:00,2.8266,0,232.3822,0.9141,5.5517,0,0
2020-11-15 02:00,2.2968,0,232.3822,0.8514,5.6508,0,0
2020-11-15 03:00,1.7549,0,232.3822,0.7855,5.8149,0,0
2020-11-15 04:00,1.2739,0,232.3822,0.723,6.0512,0,0
2020-11-15 05:00,0.9267,0,232.3822,0.671,6.3666,0,0
2020-11-15 06:00,0.7862,0,223,0.6371,6.7682,0,0
2020-11-15 07:00,0.8966,50.4421,223,0.6263,7.2531,0,0
2020-11-15 08:00,1.1873,182.3325,223,0.634,7.7796,0,0
2020-11-15 09:00,1.5588,286.4211,223,0.6529,8.296,0,0
2020-11-15 10:00,1.9118,355.6129,223,0.676,8.7507,0,0
2020-11-15 11:00,2.1468,385.1914,223,0.6965,9.0921,0,0
2020-11-15 12:00,2.1644,379.4082,219,0.7079,9.2684,0,0
2020-11-15 13:00,1.8964,325.6555,219,0.7052,9.2464,0,0
2020-11-15 14:00,1.3986,234.0644,219,0.6906,9.0656,0,0
2020-11-15 15:00,0.7581,110.8719,219,0.6675,8.7839,0,0
2020-11-15 16:00,0.062,0,219,0.6398,8.4589,0,0
2020-11-15 17:00,-0.6027,0,219,0.6115,8.1486,0,0
2020-11-15 18:00,-1.149,0,217.8465,0.5873,7.9107,0,0
2020-11-15 19:00,-1.5146,0,217.8465,0.5706,7.7877,0,0
2020-11-15 20:00,-1.7368,0,217.8465,0.5609,7.7609,0,0
2020-11-15 21:00,-1.8775,0,217.8465,0.5562,7.7963,0,0
2020-11-15 22:00,-1.9988,0,217.8465,0.5544,7.8596,0,0
2020-11-15 23:00,-2.1627,0,217.8465,0.5533,7.917,0,0
2020-11-16 00:00,-2.4311,0,228,0.5507,7.9342,0,0
2020-11-16 01:00,-2.8391,0,228,0.545,7.8831,0,0
2020-11-16 02:00,-3.3138,0,228,0.5369,7.7586,0,0
2020-11-16 03:00,-3.755,0,228,0.5274,7.5615,0,0
2020-11-16 04:00,-4.063,0,228,0.5181,7.2926,0,0
2020-11-16 05:00,-4.1378,0,228,0.5105,6.9526,0,0
2020-11-16 06:00,-3.8792,0,202,0.506,6.5425,0,0
2020-11-16 07:00,-3.2283,49.998,202,0.5058,6.0687,0,0
2020-11-16 08:00,-2.2888,189.968,202,0.5092,5.5612,0,0
2020-11-16 09:00,-1.2052,300.4833,202,0.5154,5.0557,0,0
2020-11-16 10:00,-0.1221,374.0112,202,0.5234,4.5878,0,0
2020-11-16 11:00,0.8159,405.5395,202,0.5326,4.1934,0,0
2020-11-16 12:00,1.4642,319.4802,256.5892,0.5425,3.9081,4e-4,0
2020-11-16 13:00,1.7233,274.0168,256.5892,0.5526,3.7602,4e-4,0
2020-11-16 14:00,1.6735,196.4478,256.5892,0.5619,3.748,4e-4,0
2020-11-16 15:00,1.44,92.0553,256.5892,0.5694,3.8624,4e-4,0
2020-11-16 16:00,1.1482,0,256.5892,0.5739,4.0941,4e-4,0
2020-11-16 17:00,0.9234,0,256.5892,0.574,4.4342,4e-4,0
2020-11-16 18:00,0.8908,0,299.0314,0.5685,4.8733,4e-4,0
2020-11-16 19:00,1.1357,0,299.0314,0.5569,5.3949,4e-4,0
2020-11-16 20:00,1.5828,0,299.0314,0.5413,5.9518,4e-4,0
2020-11-16 21:00,2.1166,0,299.0314,0.5243,6.4895,4e-4,0
2020-11-16 22:00,2.6217,0,299.0314,0.5085,6.9534,4e-4,0
2020-11-16 23:00,2.9828,0,299.0314,0.4962,7.2888,4e-4,0
2020-11-17 00:00,3.0844,0,251.1822,0.4896,7.4411,0,0
2020-11-17 01:00,2.8545,0,251.1822,0.4905,7.3743,0,0
2020-11-17 02:00,2.3942,0,251.1822,0.4989,7.1267,0,0
2020-11-17 03:00,1.8481,0,251.1822,0.5143,6.7553,0,0
2020-11-17 04:00,1.3607,0,251.1822,0.5362,6.3169,0,0
2020-11-17 05:00,1.0766,0,251.1822,0.5639,5.8684,0,0
2020-11-17 06:00,1.1402,0,232.3123,0.5963,5.4667,0,0
2020-11-17 07:00,1.6436,42.8257,232.3123,0.632,5.1548,0,0
2020-11-17 08:00,2.4689,171.7278,232.3123,0.6684,4.9195,0,0
2020-11-17 09:00,3.4455,273.5533,232.3123,0.7037,4.7337,0,0
2020-11-17 10:00,4.403,341.3618,232.3123,0.7363,4.5703,0,0
2020-11-17 11:00,5.1709,370.5314,232.3123,0.7651,4.4023,0,0
2020-11-17 12:00,5.5787,294.088,255.1187,0.7897,4.2025,0,0
2020-11-17 13:00,5.5062,252.0656,255.1187,0.8097,3.9516,0,0
2020-11-17 14:00,5.0339,180.2665,255.1187,0.826,3.6614,0,0
2020-11-17 15:00,4.2927,83.58,255.1187,0.8392,3.3516,0,0
2020-11-17 16:00,3.4133,0,255.1187,0.8496,3.0417,0,0
2020-11-17 17:00,2.5266,0,255.1187,0.8579,2.7515,0,0
2020-11-17 18:00,1.7633,0,253.5131,0.8644,2.5005,0,0
2020-11-17 19:00,1.222,0,253.5131,0.8693,2.3044,0,0
2020-11-17 20:00,0.8726,0,253.5131,0.872,2.1631,0,0
2020-11-17 21:00,0.6529,0,253.5131,0.8716,2.0727,0,0
2020-11-17 22:00,0.5005,0,253.5131,0.8671,2.029,0,0
2020-11-17 23:00,0.3531,0,253.5131,0.8576,2.0281,0,0
2020-11-18 00:00,0.1485,0,262.5119,0.8421,2.0659,0,0
2020-11-18 01:00,-0.15310000000000001,0,262.5119,0.8201,2.1376,0,0
2020-11-18 02:00,-0.5003,0,262.5119,0.7935,2.235,0,0
2020-11-18 03:00,-0.8194,0,262.5119,0.7651,2.3492,0,0
2020-11-18 04:00,-1.0366,0,262.5119,0.7378,2.4713,0,0
2020-11-18 05:00,-1.078,0,262.5119,0.7147,2.5922,0,0
2020-11-18 06:00,-0.8698,0,270,0.699,2.703,0,0
2020-11-18 07:00,-0.3683,26.1044,270,0.6929,2.7999,0,0
2020-11-18 08:00,0.3497,110.9805,270,0.695,2.8998,0,0
2020-11-18 09:00,1.1772,178.0619,270,0.7031,3.0248,0,0
2020-11-18 10:00,2.0073,222.7765,270,0.7152,3.197,0,0
2020-11-18 11:00,2.7329,242.0767,270,0.7291,3.4384,0,0
2020-11-18 12:00,3.2471,130.9992,312,0.7434,3.7711,0,0
2020-11-18 13:00,3.4761,112.2095,312,0.7571,4.2043,0,0
2020-11-18 14:00,3.4785,80.0579,312,0.7718,4.6958,0,0
2020-11-18 15:00,3.3461,36.7334,312,0.7896,5.1904,0,0
2020-11-18 16:00,3.1705,0,312,0.8125,5.633,0,0
2020-11-18 17:00,3.0437,0,312,0.8424,5.9686,0,0
2020-11-18 18:00,3.0573,0,332,0.881,6.1419,0.0096,0
2020-11-18 19:00,3.2783,0,332,0.9289,6.1177,0.0096,0
2020-11-18 20:00,3.6748,0,332,0.9823,5.94,0.0096,0
2020-11-18 21:00,4.1899,0,332,1.0372,5.6728,0.0096,0
2020-11-18 22:00,4.767,0,332,1.0894,5.3798,0.0096,0
2020-11-18 23:00,5.3492,0,332,1.1355,5.1251,0.0096,0
2020-11-19 00:00,5.8799,0,349,1.1722,4.9724,0.0012,0
2020-11-19 01:00,6.3156,0,349,1.1972,4.9691,0.0012,0
2020-11-19 02:00,6.6669,0,349,1.2106,5.0963,0.0012,0
2020-11-19 03:00,6.9576,0,349,1.2127,5.3185,0.0012,0
2020-11-19 04:00,7.2115,0,349,1.204,5.6002,0.0012,0
2020-11-19 05:00,7.4526,0,349,1.1845,5.9059,0.0012,0
2020-11-19 06:00,7.7047,0,293,1.1547,6.2002,4e-4,0
2020-11-19 07:00,7.98,33.7132,293,1.1154,6.4502,4e-4,0
2020-11-19 08:00,8.2445,152.7597,293,1.0707,6.6334,4e-4,0
2020-11-19 09:00,8.4522,246.8975,293,1.0251,6.7299,4e-4,0
2020-11-19 10:00,8.5574,309.7109,293,0.983,6.72,4e-4,0
2020-11-19 11:00,8.5143,336.9187,293,0.9486,6.5836,4e-4,0
2020-11-19 12:00,8.2771,336.9508,263,0.9261,6.3009,0,0
2020-11-19 13:00,7.8169,288.4534,263,0.9184,5.8619,0,0
2020-11-19 14:00,7.1727,205.3363,263,0.9227,5.296,0,0
2020-11-19 15:00,6.4003,93.2595,263,0.9344,4.6422,0,0
2020-11-19 16:00,5.5557,0,263,0.9491,3.9397,0,0
2020-11-19 17:00,4.6948,0,263,0.9621,3.2278,0,0
2020-11-19 18:00,3.8733,0,236,0.9682,2.5455,0,0
2020-11-19 19:00,3.1374,0,236,0.9635,1.929,0,0
2020-11-19 20:00,2.4935,0,236,0.9497,1.4021,0,0
2020-11-19 21:00,1.938,0,236,0.9301,0.9854,0,0
2020-11-19 22:00,1.4676,0,236,0.908,0.6998,0,0
2020-11-19 23:00,1.0787,0,236,0.887,0.5659,0,0
2020-11-20 00:00,0.7678,0,253.4601,0.8707,0.6045,0,0
2020-11-20 01:00,0.5363,0,253.4601,0.8619,0.824,0,0
2020-11-20 02:00,0.4044,0,253.4601,0.8597,1.1837,0,0
2020-11-20 03:00,0.3968,0,253.4601,0.862,1.6304,0,0
2020-11-20 04:00,0.5388,0,253.4601,0.867,2.111,0,0
2020-11-20 05:00,0.8549,0,253.4601,0.8725,2.5725,0,0
2020-11-20 06:00,1.3704,0,292.2136,0.8765,2.9617,0,0
2020-11-20 07:00,2.0908,19.0977,292.2136,0.8775,3.2357,0,0
2020-11-20 08:00,2.9447,92.7903,292.2136,0.8768,3.3921,0,0
2020-11-20 09:00,3.8413,151.0963,292.2136,0.8759,3.4385,0,0
2020-11-20 10:00,4.69,190.0421,292.2136,0.8765,3.3828,0,0
2020-11-20 11:00,5.4001,206.9735,292.2136,0.8802,3.2326,0,0
2020-11-20 12:00,5.8809,195.1268,301,0.8887,2.9956,0,0
2020-11-20 13:00,6.0674,166.9542,301,0.9029,2.6857,0,0
2020-11-20 14:00,5.9981,118.5904,301,0.9208,2.3415,0,0
2020-11-20 15:00,5.737,53.3286,301,0.9397,2.0077,0,0
2020-11-20 16:00,5.3484,0,301,0.9569,1.7289,0,0
2020-11-20 17:00,4.8963,0,301,0.9695,1.55,0,0
2020-11-20 18:00,4.445,0,310.4446,0.9743,1.5156,0,0
2020-11-20 19:00,4.0435,0,310.4446,0.9691,1.6539,0,0
2020-11-20 20:00,3.6798,0,310.4446,0.9555,1.9265,0,0
2020-11-20 21:00,3.3271,0,310.4446,0.936,2.2787,0,0
2020-11-20 22:00,2.9583,0,310.4446,0.9131,2.6555,0,0
2020-11-20 23:00,2.5465,0,310.4446,0.8896,3.0021,0,0
2020-11-21 00:00,2.0646,0,285,0.8678,3.2636,0,0
2020-11-21 01:00,1.5018,0,285,0.85,3.3987,0,0
2020-11-21 02:00,0.9119,0,285,0.8357,3.42,0,0
2020-11-21 03:00,0.3647,0,285,0.824,3.3537,0,0
2020-11-21 04:00,-0.0699,0,285,0.8142,3.226,0,0
2020-11-21 05:00,-0.322,0,285,0.8054,3.063,0,0
2020-11-21 06:00,-0.3218,0,297,0.7968,2.891,0,0
2020-11-21 07:00,-0.0294,15.9774,297,0.788,2.7337,0,0
2020-11-21 08:00,0.4745,83.8349,297,0.7798,2.6051,0,0
2020-11-21 09:00,1.0792,137.5554,297,0.7735,2.5169,0,0
2020-11-21 10:00,1.6739,173.4779,297,0.7701,2.4808,0,0
2020-11-21 11:00,2.1479,189.1543,297,0.7706,2.5083,0,0
2020-11-21 12:00,2.3905,133.995,305,0.7761,2.6112,0.036,0
2020-11-21 13:00,2.3239,114.5947,305,0.7874,2.7936,0.036,0
2020-11-21 14:00,2.0022,81.2319,305,0.8026,3.0306,0.036,0
2020-11-21 15:00,1.5125,36.1784,305,0.8195,3.2895,0.036,0
2020-11-21 16:00,0.9417,0,305,0.8359,3.5381,0.036,0
2020-11-21 17:00,0.377,0,305,0.849,3.7437,0.036,0
2020-11-21 18:00,-0.0946,0,298,0.8564,3.8739,0.0152,0
2020-11-21 19:00,-0.4119,0,298,0.8559,3.9044,0.0152,0
2020-11-21 20:00,-0.6163,0,298,0.8482,3.8428,0.0152,0
2020-11-21 21:00,-0.7751,0,298,0.8345,3.705,0.0152,0
2020-11-21 22:00,-0.9555,0,298,0.8161,3.5068,0.0152,0
2020-11-21 23:00,-1.2249,0,298,0.7943,3.264,0.0152,0
2020-11-22 00:00,-1.6505,0,253,0.77,2.9925,8e-4,0
2020-11-22 01:00,-2.2678,0,253,0.7445,2.7084,8e-4,0
2020-11-22 02:00,-2.9859,0,253,0.7192,2.429,8e-4,0
2020-11-22 03:00,-3.682,0,253,0.6961,2.172,8e-4,0
2020-11-22 04:00,-4.2334,0,253,0.6775,1.9549,8e-4,0
2020-11-22 05:00,-4.5174,0,253,0.6659,1.7956,8e-4,0
2020-11-22 06:00,-4.4113,0,250,0.6638,1.7115,0,0
2020-11-22 07:00,-3.8428,20.4097,250,0.6725,1.7135,0,0
2020-11-22 08:00,-2.9414,116.6301,250,0.6885,1.7854,0,0
2020-11-22 09:00,-1.8872,192.8506,250,0.7077,1.9041,0,0
2020-11-22 10:00,-0.86,243.8772,250,0.7262,2.0464,0,0
2020-11-22 11:00,-0.0397,266.2324,250,0.7409,2.1893,0,0
2020-11-22 12:00,0.3936,327.888,227,0.7488,2.3097,0,0
2020-11-22 13:00,0.3167,280.2989,227,0.7482,2.3911,0,0
2020-11-22 14:00,-0.1667,198.3097,227,0.7411,2.4434,0,0
2020-11-22 15:00,-0.8963,87.5034,227,0.7302,2.4831,0,0
2020-11-22 16:00,-1.7118,0,227,0.7187,2.5267,0,0
2020-11-22 17:00,-2.4528,0,227,0.7097,2.5908,0,0
2020-11-22 18:00,-2.9591,0,261.3254,0.707,2.6918,0.0016,0
2020-11-22 19:00,-3.1129,0,261.3254,0.7131,2.8404,0.0016,0
2020-11-22 20:00,-2.9667,0,261.3254,0.7261,3.0238,0.0016,0
2020-11-22 21:00,-2.6159,0,261.3254,0.743,3.2231,0.0016,0
2020-11-22 22:00,-2.1554,0,261.3254,0.7605,3.4195,0.0016,0
2020-11-22 23:00,-1.6806,0,261.3254,0.7759,3.5944,0.0016,0
2020-11-23 00:00,-1.2866,0,299,0.7865,3.7289,0.0012,0
2020-11-23 01:00,-1.0432,0,299,0.7904,3.8099,0.0012,0
2020-11-23 02:00,-0.919,0,299,0.789,3.8471,0.0012,0
2020-11-23 03:00,-0.8571,0,299,0.7842,3.8556,0.0012,0
2020-11-23 04:00,-0.8008,0,299,0.7778,3.8508,0.0012,0
2020-11-23 05:00,-0.6932,0,299,0.7718,3.848,0.0012,0
2020-11-23 06:00,-0.4774,0,231,0.7681,3.8623,0,0
2020-11-23 07:00,-0.1176,21.0651,231,0.7681,3.9036,0,0
2020-11-23 08:00,0.3388,132.4354,231,0.7716,3.9602,0,0
2020-11-23 09:00,0.8233,220.7122,231,0.7778,4.0148,0,0
2020-11-23 10:00,1.2676,279.8802,231,0.7863,4.0503,0,0
2020-11-23 11:00,1.6033,305.9071,231,0.7965,4.0495,0,0
2020-11-23 12:00,1.7621,185.1593,297,0.8078,3.9952,0.0056,0
2020-11-23 13:00,1.6983,158.2293,297,0.8199,3.8763,0.0056,0
2020-11-23 14:00,1.4577,111.7436,297,0.8323,3.7062,0.0056,0
2020-11-23 15:00,1.109,48.8678,297,0.8444,3.5044,0.0056,0
2020-11-23 16:00,0.7206,0,297,0.8554,3.2903,0.0056,0
2020-11-23 17:00,0.3611,0,297,0.8648,3.0835,0.0056,0
2020-11-23 18:00,0.0992,0,314,0.8716,2.9035,0.0044,0
2020-11-23 19:00,-0.0168,0,314,0.8754,2.7655,0.0044,0
2020-11-23 20:00,-0.0187,0,314,0.876,2.6679,0.0044,0
2020-11-23 21:00,0.0411,0,314,0.8736,2.605,0.0044,0
2020-11-23 22:00,0.1106,0,314,0.8684,2.5709,0.0044,0
2020-11-23 23:00,0.1376,0,314,0.8606,2.5599,0.0044,0
2020-11-24 00:00,0.07,0,303,0.8502,2.5661,0.0016,0
2020-11-24 01:00,-0.1254,0,303,0.8375,2.5812,0.0016,0
2020-11-24 02:00,-0.4068,0,303,0.8232,2.5868,0.0016,0
2020-11-24 03:00,-0.7131,0,303,0.8083,2.5617,0.0016,0
2020-11-24 04:00,-0.9836,0,303,0.7938,2.4848,0.0016,0
2020-11-24 05:00,-1.1574,0,303,0.7809,2.3353,0.0016,0
2020-11-24 06:00,-1.1735,0,246,0.7709,2.0919,0,0
2020-11-24 07:00,-0.993,17.6113,246,0.7645,1.7457,0,0
2020-11-24 08:00,-0.6648,123.3452,246,0.7614,1.336,0,0
2020-11-24 09:00,-0.2596,207.2088,246,0.7607,0.9143,0,0
2020-11-24 10:00,0.1521,263.4878,246,0.7616,0.5318,0,0
2020-11-24 11:00,0.4994,288.3469,246,0.7632,0.24,0,0
2020-11-24 12:00,0.7117,156.746,299.4235,0.7648,0.0903,0,0
2020-11-24 13:00,0.7382,133.9088,299.4235,0.7657,0.1204,0,0
2020-11-24 14:00,0.6078,94.4089,299.4235,0.766,0.3133,0,0
2020-11-24 15:00,0.3694,40.9363,299.4235,0.7655,0.6386,0,0
2020-11-24 16:00,0.0717,0,299.4235,0.7644,1.0655,0,0
2020-11-24 17:00,-0.2363,0,299.4235,0.7627,1.5636,0,0
2020-11-24 18:00,-0.5059,0,257,0.7606,2.1023,0,0
2020-11-24 19:00,-0.6976,0,257,0.758,2.6533,0,0
2020-11-24 20:00,-0.8098,0,257,0.7557,3.1985,0,0
2020-11-24 21:00,-0.8502,0,257,0.7542,3.7217,0,0
2020-11-24 22:00,-0.8267,0,257,0.7543,4.2071,0,0
2020-11-24 23:00,-0.747,0,257,0.7566,4.6389,0,0
2020-11-25 00:00,-0.6189,0,284,0.7616,5.001,0,0
2020-11-25 01:00,-0.4459,0,284,0.77,5.2854,0,0
2020-11-25 02:00,-0.2145,0,284,0.7819,5.5156,0,0
2020-11-25 03:00,0.0932,0,284,0.7972,5.7229,0,0
2020-11-25 04:00,0.4949,0,284,0.816,5.9386,0,0
2020-11-25 05:00,1.0085,0,284,0.8381,6.1941,0,0
2020-11-25 06:00,1.6518,0,302,0.8635,6.5206,0,0
2020-11-25 07:00,2.4266,12.3665,302,0.8914,6.933,0,0
2020-11-25 08:00,3.2706,98.0181,302,0.9195,7.3797,0,0
2020-11-25 09:00,4.1053,165.9989,302,0.9453,7.793,0,0
2020-11-25 10:00,4.8523,211.6769,302,0.9666,8.1047,0,0
2020-11-25 11:00,5.4334,231.9395,302,0.9816,8.247,0,0
2020-11-25 12:00,5.7701,256.455,281,0.9885,8.1517,0,0
2020-11-25 13:00,5.8122,219.0387,281,0.9863,7.7717,0,0
