time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-13 08:00,-6.1265,201.8206,195,0.4535,3.508,0,0
2020-11-13 09:00,-5.1149,312.8223,195,0.4473,3.4119,0,0
2020-11-13 10:00,-4.1292,386.4929,195,0.443,3.3062,0,0
2020-11-13 11:00,-3.3008,417.8098,195,0.4419,3.1762,0,0
2020-11-13 12:00,-2.7613,405.5051,202.7487,0.4454,3.0072,0,0
2020-11-13 13:00,-2.601,348.6148,202.7487,0.4542,2.7919,0,0
2020-11-13 14:00,-2.7452,251.9086,202.7487,0.4667,2.5535,0,0
2020-11-13 15:00,-3.0783,121.9716,202.7487,0.4808,2.3222,0,0
2020-11-13 16:00,-3.4846,0,202.7487,0.4942,2.1286,0,0
2020-11-13 17:00,-3.8481,0,202.7487,0.5043,2.0031,0,0
2020-11-13 18:00,-4.0533,0,222.8433,0.5087,1.9762,0,0
2020-11-13 19:00,-4.0124,0,222.8433,0.5061,2.0703,0,0
2020-11-13 20:00,-3.7505,0,222.8433,0.5002,2.2758,0,0
2020-11-13 21:00,-3.3209,0,222.8433,0.4963,2.5748,0,0
2020-11-13 22:00,-2.7767,0,222.8433,0.4991,2.9499,0,0
2020-11-13 23:00,-2.1711,0,222.8433,0.5134,3.3831,0,0
2020-11-14 00:00,-1.5575,0,291,0.5438,3.8569,0.002,0
2020-11-14 01:00,-0.9809,0,291,0.5925,4.3541,0.002,0
2020-11-14 02:00,-0.4547,0,291,0.6543,4.8594,0.002,0
2020-11-14 03:00,0.0157,0,291,0.7221,5.3582,0.002,0
2020-11-14 04:00,0.425,0,291,0.7893,5.8359,0.002,0
2020-11-14 05:00,0.7678,0,291,0.8493,6.2777,0.002,0
2020-11-14 06:00,1.0388,0,318,0.8959,6.6691,0.0076,0
2020-11-14 07:00,1.2354,5.0587,318,0.9247,6.9943,0.0076,0
2020-11-14 08:00,1.3659,17.4583,318,0.938,7.2342,0.0076,0
2020-11-14 09:00,1.4416,27.2399,318,0.94,7.3685,0.0076,0
2020-11-14 10:00,1.4736,33.7369,318,0.9347,7.3771,0.0076,0
2020-11-14 11:00,1.473,36.5062,318,0.9259,7.2399,0.0076,0
2020-11-14 12:00,1.4511,49.7393,317,0.9175,6.9366,0.01,0
2020-11-14 13:00,1.4181,42.7258,317,0.9127,6.4623,0.01,0
2020-11-14 14:00,1.3814,30.7901,317,0.9114,5.8735,0.01,0
2020-11-14 15:00,1.3475,14.7448,317,0.913,5.2416,0.01,0
2020-11-14 16:00,1.3228,0,317,0.9166,4.6385,0.01,0
2020-11-14 17:00,1.3139,0,317,0.9215,4.1356,0.01,0
2020-11-14 18:00,1.3272,0,320,0.927,3.8047,4e-4,0
2020-11-14 19:00,1.367,0,320,0.9324,3.695,4e-4,0
2020-11-14 20:00,1.4286,0,320,0.9375,3.767,4e-4,0
2020-11-14 21:00,1.5049,0,320,0.942,3.9585,4e-4,0
2020-11-14 22:00,1.589,0,320,0.9458,4.2077,4e-4,0
2020-11-14 23:00,1.674,0,320,0.9486,4.4526,4e-4,0
2020-11-15 00:00,1.7527,0,317,0.9504,4.6312,0,0
2020-11-15 01:00,1.8207,0,317,0.951,4.697,0,0
2020-11-15 02:00,1.8829,0,317,0.951,4.6656,0,0
2020-11-15 03:00,1.9465,0,317,0.9509,4.5679,0,0
2020-11-15 04:00,2.0188,0,317,0.9514,4.4349,0,0
2020-11-15 05:00,2.1072,0,317,0.9531,4.2976,0,0
2020-11-15 06:00,2.219,0,321,0.9566,4.1871,0,0
2020-11-15 07:00,2.3587,21.618,321,0.9622,4.1275,0,0
2020-11-15 08:00,2.5195,78.1425,321,0.9692,4.1156,0,0
2020-11-15 09:00,2.6918,122.7519,321,0.9767,4.1414,0,0
2020-11-15 10:00,2.8662,152.4055,321,0.9838,4.1948,0,0
2020-11-15 11:00,3.0329,165.082,321,0.9895,4.2658,0,0
2020-11-15 12:00,3.1825,195.1242,294,0.993,4.3443,0,0
2020-11-15 13:00,3.3031,167.4799,294,0.9934,4.423,0,0
2020-11-15 14:00,3.3732,120.376,294,0.99,4.5044,0,0
2020-11-15 15:00,3.3691,57.0199,294,0.9822,4.5937,0,0
2020-11-15 16:00,3.2671,0,294,0.9691,4.6962,0,0
2020-11-15 17:00,3.0435,0,294,0.95,4.817,0,0
2020-11-15 18:00,2.6746,0,232,0.9239,4.9614,2e-4,0
2020-11-15 19:00,2.1503,0,232,0.8903,5.1317,2e-4,0
2020-11-15 20:00,1.5154,0,232,0.8515,5.3192,2e-4,0
2020-11-15 21:00,0.8287,0,232,0.8103,5.5123,2e-4,0
2020-11-15 22:00,0.1487,0,232,0.7701,5.6995,2e-4,0
2020-11-15 23:00,-0.4659,0,232,0.7344,5.8693,2e-4,0
2020-11-16 00:00,-0.9567,0,275,0.7071,6.01,0.0012,0
2020-11-16 01:00,-1.2794,0,275,0.6912,6.1136,0.0012,0
2020-11-16 02:00,-1.4477,0,275,0.685,6.1857,0.0012,0
2020-11-16 03:00,-1.4898,0,275,0.6853,6.2353,0.0012,0
2020-11-16 04:00,-1.4339,0,275,0.6891,6.2716,0.0012,0
2020-11-16 05:00,-1.3081,0,275,0.6931,6.3036,0.0012,0
2020-11-16 06:00,-1.1406,0,279.7451,0.694,6.3404,8e-4,0
2020-11-16 07:00,-0.9591,31.8169,279.7451,0.6895,6.3853,8e-4,0
2020-11-16 08:00,-0.7893,120.8888,279.7451,0.6807,6.419,8e-4,0
2020-11-16 09:00,-0.6564,191.2167,279.7451,0.6695,6.4165,8e-4,0
2020-11-16 10:00,-0.5857,238.0071,279.7451,0.6578,6.3528,8e-4,0
2020-11-16 11:00,-0.6023,258.0706,279.7451,0.6474,6.2028,8e-4,0
2020-11-16 12:00,-0.7315,328.1735,224,0.6401,5.9416,0,0
2020-11-16 13:00,-0.9882,281.473,224,0.6373,5.5542,0,0
2020-11-16 14:00,-1.3461,201.7933,224,0.6381,5.0665,0,0
2020-11-16 15:00,-1.7687,94.5602,224,0.6408,4.5145,0,0
2020-11-16 16:00,-2.2194,0,224,0.6441,3.9341,0,0
2020-11-16 17:00,-2.6615,0,224,0.6463,3.3615,0,0
2020-11-16 18:00,-3.0586,0,208,0.6458,2.8324,0,0
2020-11-16 19:00,-3.3799,0,208,0.6416,2.3798,0,0
2020-11-16 20:00,-3.6184,0,208,0.6352,2.0236,0,0
2020-11-16 21:00,-3.7727,0,208,0.6287,1.7807,0,0
2020-11-16 22:00,-3.8417,0,208,0.6243,1.6678,0,0
2020-11-16 23:00,-3.8241,0,208,0.6242,1.7018,0,0
2020-11-17 00:00,-3.7187,0,265.5739,0.6306,1.8996,0.002,0
2020-11-17 01:00,-3.5269,0,265.5739,0.6446,2.2668,0.002,0
2020-11-17 02:00,-3.2606,0,265.5739,0.6643,2.7653,0.002,0
2020-11-17 03:00,-2.9342,0,265.5739,0.6869,3.3457,0.002,0
2020-11-17 04:00,-2.5625,0,265.5739,0.7098,3.9589,0.002,0
2020-11-17 05:00,-2.1598,0,265.5739,0.7302,4.5554,0.002,0
2020-11-17 06:00,-1.7407,0,276,0.7457,5.0862,0.002,0
2020-11-17 07:00,-1.3207,21.4129,276,0.7547,5.5117,0.002,0
2020-11-17 08:00,-0.9189,85.8639,276,0.7581,5.8323,0.002,0
2020-11-17 09:00,-0.5552,136.7766,276,0.7579,6.0583,0.002,0
2020-11-17 10:00,-0.2498,170.6809,276,0.7557,6.1999,0.002,0
2020-11-17 11:00,-0.0227,185.2657,276,0.7531,6.2672,0.002,0
2020-11-17 12:00,0.1062,172.0959,273,0.7517,6.2706,0.0032,0
2020-11-17 13:00,0.1218,147.505,273,0.7527,6.217,0.0032,0
2020-11-17 14:00,0.0293,105.4893,273,0.7552,6.0998,0.0032,0
2020-11-17 15:00,-0.161,48.9098,273,0.758,5.9093,0.0032,0
2020-11-17 16:00,-0.4391,0,273,0.7599,5.6357,0.0032,0
2020-11-17 17:00,-0.7945,0,273,0.7595,5.2693,0.0032,0
2020-11-17 18:00,-1.2172,0,244,0.7555,4.8001,4e-4,0
2020-11-17 19:00,-1.6941,0,244,0.7468,4.2287,4e-4,0
2020-11-17 20:00,-2.2007,0,244,0.7344,3.5956,4e-4,0
2020-11-17 21:00,-2.7099,0,244,0.7194,2.9517,4e-4,0
2020-11-17 22:00,-3.1943,0,244,0.7032,2.3479,4e-4,0
2020-11-17 23:00,-3.6269,0,244,0.6873,1.8349,4e-4,0
2020-11-18 00:00,-3.9802,0,231.3044,0.6733,1.4636,0,0
2020-11-18 01:00,-4.229,0,231.3044,0.6623,1.2723,0,0
2020-11-18 02:00,-4.3562,0,231.3044,0.6546,1.2486,0,0
2020-11-18 03:00,-4.3465,0,231.3044,0.6501,1.3679,0,0
2020-11-18 04:00,-4.1845,0,231.3044,0.6484,1.6052,0,0
2020-11-18 05:00,-3.8551,0,231.3044,0.6494,1.9359,0,0
2020-11-18 06:00,-3.343,0,274.3055,0.6528,2.3351,0,0
2020-11-18 07:00,-2.6484,24.0964,274.3055,0.658,2.7817,0,0
2020-11-18 08:00,-1.8339,102.4436,274.3055,0.6638,3.2698,0,0
2020-11-18 09:00,-0.9775,164.3648,274.3055,0.6688,3.7969,0,0
2020-11-18 10:00,-0.157,205.6399,274.3055,0.6719,4.3607,0,0
2020-11-18 11:00,0.5494,223.4554,274.3055,0.672,4.9589,0,0
2020-11-18 12:00,1.0639,181.2155,300,0.6682,5.5893,0,0
2020-11-18 13:00,1.3344,155.2232,300,0.6602,6.2412,0,0
2020-11-18 14:00,1.4134,110.7467,300,0.6515,6.8713,0,0
2020-11-18 15:00,1.3795,50.8146,300,0.646,7.4282,0,0
2020-11-18 16:00,1.3113,0,300,0.6478,7.8602,0,0
2020-11-18 17:00,1.2872,0,300,0.661,8.116,0,0
2020-11-18 18:00,1.3857,0,310.1127,0.6895,8.1439,0.004,0
2020-11-18 19:00,1.6578,0,310.1127,0.735,7.917,0.004,0
2020-11-18 20:00,2.0438,0,310.1127,0.7902,7.5067,0.004,0
2020-11-18 21:00,2.4562,0,310.1127,0.8467,7.0088,0.004,0
2020-11-18 22:00,2.8078,0,310.1127,0.8963,6.5193,0.004,0
2020-11-18 23:00,3.0111,0,310.1127,0.9314,6.1339,0.004,0
2020-11-19 00:00,2.9788,0,303,0.9447,5.9487,0.002,0
2020-11-19 01:00,2.6512,0,303,0.9307,6.0312,0.002,0
2020-11-19 02:00,2.0795,0,303,0.8932,6.3366,0.002,0
2020-11-19 03:00,1.3425,0,303,0.8378,6.7915,0.002,0
2020-11-19 04:00,0.519,0,303,0.7704,7.3227,0.002,0
2020-11-19 05:00,-0.312,0,303,0.6976,7.8571,0.002,0
2020-11-19 06:00,-1.0717,0,201.4391,0.6269,8.3214,0,0
2020-11-19 07:00,-1.6993,37.4591,201.4391,0.5652,8.6585,0,0
2020-11-19 08:00,-2.2059,169.733,201.4391,0.514,8.8757,0,0
2020-11-19 09:00,-2.6205,274.3306,201.4391,0.4735,8.9961,0,0
2020-11-19 10:00,-2.9723,344.1232,201.4391,0.4435,9.0432,0,0
2020-11-19 11:00,-3.2904,374.3541,201.4391,0.4235,9.0402,0,0
2020-11-19 12:00,-3.6039,376.3347,206,0.4133,9.0105,0,0
2020-11-19 13:00,-3.9364,322.1687,206,0.412,8.9723,0,0
2020-11-19 14:00,-4.2892,229.3367,206,0.4173,8.9241,0,0
2020-11-19 15:00,-4.6583,104.1599,206,0.4268,8.8591,0,0
2020-11-19 16:00,-5.0397,0,206,0.4379,8.7706,0,0
2020-11-19 17:00,-5.4291,0,206,0.4478,8.6522,0,0
2020-11-19 18:00,-5.8225,0,228,0.4538,8.4969,8e-4,0
2020-11-19 19:00,-6.2158,0,228,0.4538,8.3007,8e-4,0
2020-11-19 20:00,-6.6043,0,228,0.4489,8.0689,8e-4,0
2020-11-19 21:00,-6.9836,0,228,0.4411,7.8094,8e-4,0
2020-11-19 22:00,-7.3492,0,228,0.4324,7.53,8e-4,0
2020-11-19 23:00,-7.6964,0,228,0.4249,7.2384,8e-4,0
2020-11-20 00:00,-8.0206,0,204.4755,0.4208,6.9426,0,0
2020-11-20 01:00,-8.3127,0,204.4755,0.4215,6.6499,0,0
2020-11-20 02:00,-8.5444,0,204.4755,0.426,6.3657,0,0
2020-11-20 03:00,-8.6831,0,204.4755,0.4325,6.095,0,0
2020-11-20 04:00,-8.696,0,204.4755,0.4393,5.8427,0,0
2020-11-20 05:00,-8.5502,0,204.4755,0.4443,5.6139,0,0
2020-11-20 06:00,-8.2131,0,197,0.4459,5.4134,0,0
2020-11-20 07:00,-7.6728,34.7231,197,0.4427,5.2432,0,0
2020-11-20 08:00,-7.0021,168.7097,197,0.4361,5.0926,0,0
2020-11-20 09:00,-6.2947,274.7206,197,0.4279,4.9481,0,0
2020-11-20 10:00,-5.6441,345.5312,197,0.4197,4.796,0,0
2020-11-20 11:00,-5.1443,376.3155,197,0.4133,4.6225,0,0
2020-11-20 12:00,-4.8889,372.7142,188.9098,0.4101,4.4141,0,0
2020-11-20 13:00,-4.942,318.9013,188.9098,0.4114,4.1606,0,0
2020-11-20 14:00,-5.2493,226.5209,188.9098,0.4163,3.8657,0,0
2020-11-20 15:00,-5.7268,101.8636,188.9098,0.4238,3.5369,0,0
2020-11-20 16:00,-6.2908,0,188.9098,0.4327,3.1813,0,0
2020-11-20 17:00,-6.8572,0,188.9098,0.4417,2.8064,0,0
2020-11-20 18:00,-7.3422,0,183,0.4497,2.4194,0,0
2020-11-20 19:00,-7.6811,0,183,0.4553,2.0307,0,0
2020-11-20 20:00,-7.8863,0,183,0.4585,1.6631,0,0
2020-11-20 21:00,-7.9896,0,183,0.4591,1.3426,0,0
2020-11-20 22:00,-8.0226,0,183,0.4571,1.095,0,0
2020-11-20 23:00,-8.017,0,183,0.4525,0.9463,0,0
2020-11-21 00:00,-8.0045,0,217.6694,0.4454,0.9224,0,0
2020-11-21 01:00,-8.0045,0,217.6694,0.4359,1.0383,0,0
2020-11-21 02:00,-7.9867,0,217.6694,0.4253,1.2655,0,0
2020-11-21 03:00,-7.9083,0,217.6694,0.4149,1.5645,0,0
2020-11-21 04:00,-7.7269,0,217.6694,0.4061,1.8961,0,0
2020-11-21 05:00,-7.3996,0,217.6694,0.4003,2.2209,0,0
2020-11-21 06:00,-6.8839,0,258,0.3989,2.4994,0,0
2020-11-21 07:00,-6.1592,22.3684,258,0.4025,2.7012,0,0
2020-11-21 08:00,-5.2931,117.3689,258,0.4097,2.8315,0,0
2020-11-21 09:00,-4.3755,192.5776,258,0.4186,2.9045,0,0
2020-11-21 10:00,-3.496,242.8691,258,0.4276,2.9343,0,0
2020-11-21 11:00,-2.7446,264.816,258,0.435,2.9351,0,0
2020-11-21 12:00,-2.2109,278.9732,240,0.4395,2.921,0,0
2020-11-21 13:00,-1.9581,238.5824,240,0.4402,2.9039,0,0
2020-11-21 14:00,-1.9427,169.1221,240,0.4378,2.8859,0,0
2020-11-21 15:00,-2.0945,75.3223,240,0.4333,2.8667,0,0
2020-11-21 16:00,-2.3434,0,240,0.4278,2.8462,0,0
2020-11-21 17:00,-2.6191,0,240,0.4224,2.8242,0,0
2020-11-21 18:00,-2.8516,0,241.6648,0.4181,2.8003,0,0
2020-11-21 19:00,-2.9885,0,241.6648,0.4159,2.7753,0,0
2020-11-21 20:00,-3.0494,0,241.6648,0.4159,2.7528,0,0
2020-11-21 21:00,-3.0715,0,241.6648,0.4183,2.7371,0,0
2020-11-21 22:00,-3.0921,0,241.6648,0.4229,2.7327,0,0
2020-11-21 23:00,-3.1487,0,241.6648,0.4298,2.7441,0,0
2020-11-22 00:00,-3.2786,0,233,0.439,2.7756,0,0
2020-11-22 01:00,-3.5003,0,233,0.4504,2.8314,0,0
2020-11-22 02:00,-3.7582,0,233,0.4637,2.9141,0,0
2020-11-22 03:00,-3.9776,0,233,0.4784,3.0262,0,0
2020-11-22 04:00,-4.0841,0,233,0.4939,3.1701,0,0
2020-11-22 05:00,-4.0031,0,233,0.5095,3.3481,0,0
2020-11-22 06:00,-3.6602,0,236,0.5245,3.5626,0,0
2020-11-22 07:00,-3.0111,26.2411,236,0.5384,3.8121,0,0
2020-11-22 08:00,-2.1325,149.953,236,0.5517,4.0794,0,0
2020-11-22 09:00,-1.1316,247.9508,236,0.565,4.3434,0,0
2020-11-22 10:00,-0.1152,313.5564,236,0.5795,4.5829,0,0
2020-11-22 11:00,0.8095,342.29880000000003,236,0.596,4.777,0,0
2020-11-22 12:00,1.5355,279.475,265,0.6156,4.9045,0,0
2020-11-22 13:00,1.9812,238.9125,265,0.6391,4.9519,0,0
2020-11-22 14:00,2.167,169.0291,265,0.6649,4.9366,0,0
2020-11-22 15:00,2.1385,74.5835,265,0.6909,4.8837,0,0
2020-11-22 16:00,1.9415,0,265,0.715,4.8182,0,0
2020-11-22 17:00,1.6217,0,265,0.735,4.7653,0,0
2020-11-22 18:00,1.2248000000000001,0,295,0.7484,4.7498,8e-4,0
2020-11-22 19:00,0.7916,0,295,0.7533,4.7902,8e-4,0
2020-11-22 20:00,0.3423,0,295,0.7505,4.8772,8e-4,0
2020-11-22 21:00,-0.1076,0,295,0.7412,4.9949,8e-4,0
2020-11-22 22:00,-0.543,0,295,0.727,5.1275,8e-4,0
2020-11-22 23:00,-0.9484,0,295,0.7092,5.259,8e-4,0
2020-11-23 00:00,-1.3087,0,290,0.6895,5.3736,4e-4,0
2020-11-23 01:00,-1.611,0,290,0.6692,5.4584,4e-4,0
2020-11-23 02:00,-1.853,0,290,0.6491,5.5134,4e-4,0
2020-11-23 03:00,-2.0347,0,290,0.6297,5.5419,4e-4,0
2020-11-23 04:00,-2.1563,0,290,0.6114,5.547,4e-4,0
2020-11-23 05:00,-2.218,0,290,0.5949,5.532,4e-4,0
2020-11-23 06:00,-2.2199,0,287,0.5806,5.4998,4e-4,0
2020-11-23 07:00,-2.1676,10.5326,287,0.5689,5.4526,4e-4,0
2020-11-23 08:00,-2.0886,66.2177,287,0.5597,5.3872,4e-4,0
2020-11-23 09:00,-2.016,110.3561,287,0.5524,5.2991,4e-4,0
2020-11-23 10:00,-1.9827,139.9401,287,0.5468,5.1842,4e-4,0
2020-11-23 11:00,-2.0217,152.9536,287,0.5425,5.0379,4e-4,0
2020-11-23 12:00,-2.1661,209.4064,230,0.539,4.8559,0,0
2020-11-23 13:00,-2.4359,178.9498,230,0.536,4.6339,0,0
2020-11-23 14:00,-2.799,126.3767,230,0.5331,4.3677,0,0
2020-11-23 15:00,-3.2107,55.2671,230,0.5303,4.0533,0,0
2020-11-23 16:00,-3.626,0,230,0.5272,3.6864,0,0
2020-11-23 17:00,-3.9998,0,230,0.5236,3.2631,0,0
2020-11-23 18:00,-4.2874,0,203.022,0.5194,2.7792,0,0
2020-11-23 19:00,-4.4582,0,203.022,0.5145,2.2387,0,0
2020-11-23 20:00,-4.5394,0,203.022,0.5091,1.6784,0,0
2020-11-23 21:00,-4.5729,0,203.022,0.5037,1.1429,0,0
2020-11-23 22:00,-4.6003,0,203.022,0.4986,0.6772,0,0
2020-11-23 23:00,-4.6634,0,203.022,0.4942,0.326,0,0
2020-11-24 00:00,-4.8038,0,211.4601,0.4907,0.1341,0,0
2020-11-24 01:00,-5.0432,0,211.4601,0.4886,0.1331,0,0
2020-11-24 02:00,-5.3225,0,211.4601,0.4876,0.3019,0,0
2020-11-24 03:00,-5.5625,0,211.4601,0.4876,0.6061,0,0
2020-11-24 04:00,-5.684,0,211.4601,0.4884,1.0112,0,0
2020-11-24 05:00,-5.6079,0,211.4601,0.49,1.483,0,0
2020-11-24 06:00,-5.255,0,215,0.4921,1.9869,0,0
2020-11-24 07:00,-4.5794,22.3076,215,0.4945,2.4912,0,0
2020-11-24 08:00,-3.6692,156.2372,215,0.4975,2.9748,0,0
2020-11-24 09:00,-2.6455,262.4645,215,0.5012,3.4193,0,0
2020-11-24 10:00,-1.6299,333.7512,215,0.5062,3.806,0,0
2020-11-24 11:00,-0.7436,365.2394,215,0.5127,4.1166,0,0
2020-11-24 12:00,-0.1079,342.192,229.1907,0.5212,4.3324,0,0
2020-11-24 13:00,0.1909,292.336,229.1907,0.5322,4.4433,0,0
2020-11-24 14:00,0.2075,206.104,229.1907,0.5456,4.4724,0,0
2020-11-24 15:00,0.0315,89.368,229.1907,0.5614,4.4511,0,0
2020-11-24 16:00,-0.2472,0,229.1907,0.5792,4.4106,0,0
2020-11-24 17:00,-0.5391,0,229.1907,0.5988,4.3823,0,0
2020-11-24 18:00,-0.7544,0,235.3254,0.6198,4.3976,0,0
2020-11-24 19:00,-0.8255,0,235.3254,0.6416,4.479,0,0
2020-11-24 20:00,-0.7739,0,235.3254,0.6627,4.6133,0,0
2020-11-24 21:00,-0.6432,0,235.3254,0.6819,4.7782,0,0
2020-11-24 22:00,-0.4771,0,235.3254,0.6977,4.9517,0,0
2020-11-24 23:00,-0.3191,0,235.3254,0.7089,5.1116,0,0
2020-11-25 00:00,-0.2129,0,232,0.7142,5.2359,0,0
2020-11-25 01:00,-0.1882,0,232,0.7133,5.3083,0,0
2020-11-25 02:00,-0.2191,0,232,0.7079,5.3366,0,0
2020-11-25 03:00,-0.2658,0,232,0.7008,5.3347,0,0
2020-11-25 04:00,-0.2884,0,232,0.6944,5.3164,0,0
2020-11-25 05:00,-0.2471,0,232,0.6916,5.2953,0,0
2020-11-25 06:00,-0.1021,0,273,0.6948,5.2854,0.0012,0
2020-11-25 07:00,0.1702,8.2443,273,0.7058,5.2933,0.0012,0
2020-11-25 08:00,0.5279,65.3454,273,0.723,5.2976,0.0012,0
2020-11-25 09:00,0.9133,110.666,273,0.7442,5.2698,0.0012,0
2020-11-25 10:00,1.2683,141.118,273,0.7673,5.1814,0.0012,0
