time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 07:00,-3.0531,57.9696,251,0.6238,5.3767,0,0
2020-11-11 08:00,-2.7656,177.2645,251,0.6027,5.0582,0,0
2020-11-11 09:00,-2.0817,271.2679,251,0.6039,4.7791,0,0
2020-11-11 10:00,-1.2033,333.5713,251,0.6182,4.5449,0,0
2020-11-11 11:00,-0.3317,359.9268,251,0.637,4.361,0,0
2020-11-11 12:00,0.3311,403.2998,221,0.6523,4.2329,0,0
2020-11-11 13:00,0.632,347.3374,221,0.6582,4.1622,0,0
2020-11-11 14:00,0.6103,252.4027,221,0.6566,4.1346,0,0
2020-11-11 15:00,0.3539,124.9601,221,0.6507,4.1318,0,0
2020-11-11 16:00,-0.0495,0,221,0.6438,4.1356,0,0
2020-11-11 17:00,-0.5121,0,221,0.6391,4.1277,0,0
2020-11-11 18:00,-0.9462,0,232.5399,0.6402,4.0898,0,0
2020-11-11 19:00,-1.2819,0,232.5399,0.6495,4.0106,0,0
2020-11-11 20:00,-1.521,0,232.5399,0.6648,3.9061,0,0
2020-11-11 21:00,-1.6833,0,232.5399,0.6826,3.7993,0,0
2020-11-11 22:00,-1.7885,0,232.5399,0.6997,3.7131,0,0
2020-11-11 23:00,-1.8564,0,232.5399,0.7123,3.6706,0,0
2020-11-12 00:00,-1.9066,0,222,0.7171,3.6945,0,0
2020-11-12 01:00,-1.9497,0,222,0.7119,3.7996,0,0
2020-11-12 02:00,-1.9593,0,222,0.699,3.9669,0,0
2020-11-12 03:00,-1.8998,0,222,0.6822,4.1694,0,0
2020-11-12 04:00,-1.7356,0,222,0.6653,4.3798,0,0
2020-11-12 05:00,-1.4311,0,222,0.6521,4.571,0,0
2020-11-12 06:00,-0.9507,0,258,0.6463,4.7158,0,0
2020-11-12 07:00,-0.2833,41.6641,258,0.6502,4.7932,0,0
2020-11-12 08:00,0.4839,132.2926,258,0.6614,4.807,0,0
2020-11-12 09:00,1.2393,203.7316,258,0.6765,4.767,0,0
2020-11-12 10:00,1.8712,251.111,258,0.6925,4.6832,0,0
2020-11-12 11:00,2.268,271.2007,258,0.7065,4.5656,0,0
2020-11-12 12:00,2.318,292.5563,238,0.7159,4.4241,0,0
2020-11-12 13:00,1.9489,251.731,238,0.7186,4.2686,0,0
2020-11-12 14:00,1.2464,182.4072,238,0.7147,4.1094,0,0
2020-11-12 15:00,0.3353,89.3054,238,0.7048,3.9565,0,0
2020-11-12 16:00,-0.6595,0,238,0.6894,3.8202,0,0
2020-11-12 17:00,-1.613,0,238,0.6693,3.7107,0,0
2020-11-12 18:00,-2.4002,0,263,0.6455,3.6381,4e-4,0
2020-11-12 19:00,-2.9304,0,263,0.6195,3.6075,4e-4,0
2020-11-12 20:00,-3.2487,0,263,0.5928,3.6037,4e-4,0
2020-11-12 21:00,-3.4345,0,263,0.5669,3.6063,4e-4,0
2020-11-12 22:00,-3.5673,0,263,0.5433,3.5948,4e-4,0
2020-11-12 23:00,-3.7264,0,263,0.5232,3.5491,4e-4,0
2020-11-13 00:00,-3.9911,0,197,0.5079,3.4486,0,0
2020-11-13 01:00,-4.4068,0,197,0.498,3.2786,0,0
2020-11-13 02:00,-4.8826,0,197,0.4922,3.0464,0,0
2020-11-13 03:00,-5.2938,0,197,0.4887,2.7649,0,0
2020-11-13 04:00,-5.5155,0,197,0.4859,2.447,0,0
2020-11-13 05:00,-5.4228,0,197,0.4818,2.1056,0,0
2020-11-13 06:00,-4.8909,0,205,0.4749,1.7535,0,0
2020-11-13 07:00,-3.8491,61.0545,205,0.4641,1.4063,0,0
2020-11-13 08:00,-2.4428,201.8206,205,0.451,1.0896,0,0
2020-11-13 09:00,-0.8717,312.8223,205,0.4376,0.832,0,0
2020-11-13 10:00,0.6645,386.4929,205,0.4259,0.6617,0,0
2020-11-13 11:00,1.9664,417.8098,205,0.4174,0.6071,0,0
2020-11-13 12:00,2.8342,310.5997,240.1907,0.4136,0.6965,0,0
2020-11-13 13:00,3.1243,267.0241,240.1907,0.4158,0.948,0,0
2020-11-13 14:00,2.9169,192.9512,240.1907,0.424,1.3378,0,0
2020-11-13 15:00,2.3483,93.425,240.1907,0.4381,1.8317,0,0
2020-11-13 16:00,1.5547,0,240.1907,0.4584,2.3958,0,0
2020-11-13 17:00,0.6724,0,240.1907,0.4847,2.9958,0,0
2020-11-13 18:00,-0.1625,0,298,0.517,3.5976,0.0064,0
2020-11-13 19:00,-0.8349,0,298,0.5549,4.1712,0.0064,0
2020-11-13 20:00,-1.3148,0,298,0.5975,4.7032,0.0064,0
2020-11-13 21:00,-1.5932,0,298,0.6433,5.1842,0.0064,0
2020-11-13 22:00,-1.6612,0,298,0.6912,5.6048,0.0064,0
2020-11-13 23:00,-1.5099,0,298,0.7395,5.9556,0.0064,0
2020-11-14 00:00,-1.1304,0,319,0.7869,6.2274,0.0072,0
2020-11-14 01:00,-0.5282,0,319,0.8318,6.4132,0.0072,0
2020-11-14 02:00,0.2342,0,319,0.8732,6.516,0.0072,0
2020-11-14 03:00,1.0797,0,319,0.9104,6.541,0.0072,0
2020-11-14 04:00,1.9314,0,319,0.9432,6.4937,0.0072,0
2020-11-14 05:00,2.7125,0,319,0.9714,6.3793,0.0072,0
2020-11-14 06:00,3.3458,0,329,0.995,6.2034,0.0024,0
2020-11-14 07:00,3.7737,2.5293,329,1.0143,5.9716,0.0024,0
2020-11-14 08:00,4.0157,8.7291,329,1.0299,5.6916,0.0024,0
2020-11-14 09:00,4.1103,13.62,329,1.0421,5.3711,0.0024,0
2020-11-14 10:00,4.0961,16.8685,329,1.0514,5.0183,0.0024,0
2020-11-14 11:00,4.0117,18.2531,329,1.058,4.6409,0.0024,0
2020-11-14 12:00,3.8959,84.3406,331,1.0621,4.2471,0,0
2020-11-14 13:00,3.7819,72.4481,331,1.064,3.8458,0,0
2020-11-14 14:00,3.6818,52.2092,331,1.0642,3.4505,0,0
2020-11-14 15:00,3.6023,25.0021,331,1.0632,3.0759,0,0
2020-11-14 16:00,3.5502,0,331,1.0616,2.7365,0,0
2020-11-14 17:00,3.5323,0,331,1.06,2.4471,0,0
2020-11-14 18:00,3.5554,0,336,1.0589,2.2221,4e-4,0
2020-11-14 19:00,3.624,0,336,1.0589,2.0728,4e-4,0
2020-11-14 20:00,3.7343,0,336,1.0612,1.9956,4e-4,0
2020-11-14 21:00,3.8802,0,336,1.0666,1.9837,4e-4,0
2020-11-14 22:00,4.0556,0,336,1.0764,2.0301,4e-4,0
2020-11-14 23:00,4.2545,0,336,1.0914,2.1279,4e-4,0
2020-11-15 00:00,4.4709,0,339.5739,1.1128,2.2702,8e-4,0
2020-11-15 01:00,4.6989,0,339.5739,1.1402,2.4524,8e-4,0
2020-11-15 02:00,4.9343,0,339.5739,1.1691,2.6798,8e-4,0
2020-11-15 03:00,5.1727,0,339.5739,1.1937,2.9601,8e-4,0
2020-11-15 04:00,5.41,0,339.5739,1.2083,3.3008,8e-4,0
2020-11-15 05:00,5.6421,0,339.5739,1.2074,3.7097,8e-4,0
2020-11-15 06:00,5.8649,0,307,1.1856,4.1944,0.0028,0
2020-11-15 07:00,6.0697,31.2261,307,1.1399,4.7512,0.0028,0
2020-11-15 08:00,6.2301,112.8725,307,1.0773,5.3316,0.0028,0
2020-11-15 09:00,6.3152,177.3083,307,1.0072,5.8759,0.0028,0
2020-11-15 10:00,6.2941,220.1414,307,0.9384,6.3243,0.0028,0
2020-11-15 11:00,6.1358,238.4518,307,0.8801,6.6169,0.0028,0
2020-11-15 12:00,5.8094,329.5431,279,0.8411,6.694,0.0084,0
2020-11-15 13:00,5.2989,282.855,279,0.8281,6.5229,0.0084,0
2020-11-15 14:00,4.6475,203.3017,279,0.8365,6.1796,0.0084,0
2020-11-15 15:00,3.9133,96.3002,279,0.8593,5.7672,0.0084,0
2020-11-15 16:00,3.1543,0,279,0.8889,5.3888,0.0084,0
2020-11-15 17:00,2.4286,0,279,0.9176,5.1476,0.0084,0
2020-11-15 18:00,1.7942,0,320,0.9372,5.1465,0.022,0
2020-11-15 19:00,1.2934,0,320,0.9409,5.4545,0.022,0
2020-11-15 20:00,0.9047,0,320,0.9302,6.0025,0.022,0
2020-11-15 21:00,0.5911,0,320,0.9082,6.6874,0.022,0
2020-11-15 22:00,0.3151,0,320,0.8786,7.406,0.022,0
2020-11-15 23:00,0.0397,0,320,0.8447,8.0549,0.022,0
2020-11-16 00:00,-0.2725,0,281.5739,0.8103,8.531,0.0032,0
2020-11-16 01:00,-0.646,0,281.5739,0.7781,8.7571,0.0032,0
2020-11-16 02:00,-1.0552,0,281.5739,0.7489,8.7608,0.0032,0
2020-11-16 03:00,-1.4618,0,281.5739,0.7225,8.5957,0.0032,0
2020-11-16 04:00,-1.8275,0,281.5739,0.6991,8.3154,0.0032,0
2020-11-16 05:00,-2.1141,0,281.5739,0.6787,7.9735,0.0032,0
2020-11-16 06:00,-2.2834,0,266,0.6616,7.6237,4e-4,0
2020-11-16 07:00,-2.3103,29.5443,266,0.6478,7.309,4e-4,0
2020-11-16 08:00,-2.2232,112.2538,266,0.6371,7.0295,4e-4,0
2020-11-16 09:00,-2.0635,177.5583,266,0.6292,6.7749,4e-4,0
2020-11-16 10:00,-1.8731,221.0066,266,0.6238,6.5346,4e-4,0
2020-11-16 11:00,-1.6933,239.637,266,0.6203,6.2982,4e-4,0
2020-11-16 12:00,-1.5658,167.3467,286,0.6185,6.0552,4e-4,0
2020-11-16 13:00,-1.5233,143.5326,286,0.618,5.7969,4e-4,0
2020-11-16 14:00,-1.5624,102.9012,286,0.6186,5.5212,4e-4,0
2020-11-16 15:00,-1.6708,48.2194,286,0.6204,5.2276,4e-4,0
2020-11-16 16:00,-1.8365,0,286,0.6232,4.9158,4e-4,0
2020-11-16 17:00,-2.0471,0,286,0.627,4.5851,4e-4,0
2020-11-16 18:00,-2.2903,0,233,0.6318,4.2354,0,0
2020-11-16 19:00,-2.5544,0,233,0.6375,3.8675,0,0
2020-11-16 20:00,-2.8287,0,233,0.6435,3.4885,0,0
2020-11-16 21:00,-3.1033,0,233,0.6491,3.1069,0,0
2020-11-16 22:00,-3.368,0,233,0.6538,2.7311,0,0
2020-11-16 23:00,-3.6127,0,233,0.6568,2.3698,0,0
2020-11-17 00:00,-3.8273,0,222.3432,0.6575,2.0313,0,0
2020-11-17 01:00,-3.997,0,222.3432,0.6554,1.7266,0,0
2020-11-17 02:00,-4.0885,0,222.3432,0.6508,1.4765,0,0
2020-11-17 03:00,-4.0636,0,222.3432,0.6445,1.3046,0,0
2020-11-17 04:00,-3.8843,0,222.3432,0.637,1.234,0,0
2020-11-17 05:00,-3.5124,0,222.3432,0.6289,1.2881,0,0
2020-11-17 06:00,-2.9099,0,289,0.6211,1.4903,0,0
2020-11-17 07:00,-2.0644,25.6954,289,0.614,1.8501,0,0
2020-11-17 08:00,-1.066,103.0367,289,0.6079,2.3216,0,0
2020-11-17 09:00,-0.0305,164.1319,289,0.603,2.8453,0,0
2020-11-17 10:00,0.9263,204.8171,289,0.5993,3.3613,0,0
2020-11-17 11:00,1.6886,222.3188,289,0.5972,3.8101,0,0
2020-11-17 12:00,2.1405,261.4115,264.2914,0.5968,4.132,0,0
2020-11-17 13:00,2.2037,224.0583,264.2914,0.5982,4.284,0,0
2020-11-17 14:00,1.9489,160.2369,264.2914,0.6017,4.2899,0,0
2020-11-17 15:00,1.4844,74.2933,264.2914,0.6071,4.1903,0,0
2020-11-17 16:00,0.9183,0,264.2914,0.6146,4.0256,0,0
2020-11-17 17:00,0.359,0,264.2914,0.6242,3.8363,0,0
2020-11-17 18:00,-0.0854,0,243,0.6359,3.6629,0,0
2020-11-17 19:00,-0.3334,0,243,0.6496,3.5401,0,0
2020-11-17 20:00,-0.4099,0,243,0.6646,3.4794,0,0
2020-11-17 21:00,-0.3667,0,243,0.6804,3.4864,0,0
2020-11-17 22:00,-0.2553,0,243,0.6963,3.5668,0,0
2020-11-17 23:00,-0.1274,0,243,0.7119,3.7263,0,0
2020-11-18 00:00,-0.0348,0,247,0.7265,3.9704,0,0
2020-11-18 01:00,-0.0089,0,247,0.7401,4.2992,0,0
2020-11-18 02:00,-9e-4,0,247,0.7533,4.6891,0,0
2020-11-18 03:00,0.058,0,247,0.767,5.1112,0,0
2020-11-18 04:00,0.237,0,247,0.782,5.5364,0,0
2020-11-18 05:00,0.6048,0,247,0.7989,5.9355,0,0
2020-11-18 06:00,1.2303,0,256.1842,0.8182,6.2794,0,0
2020-11-18 07:00,2.1485,38.1526,256.1842,0.8401,6.5438,0,0
2020-11-18 08:00,3.257,162.2023,256.1842,0.8631,6.7233,0,0
2020-11-18 09:00,4.4196,260.2443,256.1842,0.8859,6.8173,0,0
2020-11-18 10:00,5.5001,325.5964,256.1842,0.9075,6.8251,0,0
2020-11-18 11:00,6.362,353.8044,256.1842,0.9273,6.7461,0,0
2020-11-18 12:00,6.8692,355.881,258,0.945,6.5797,0,0
2020-11-18 13:00,6.9285,304.8359,258,0.9603,6.3289,0,0
2020-11-18 14:00,6.6207,217.4905,258,0.9732,6.0117,0,0
2020-11-18 15:00,6.0695,99.7925,258,0.9833,5.6499,0,0
2020-11-18 16:00,5.3988,0,258,0.9903,5.2651,0,0
2020-11-18 17:00,4.7326,0,258,0.9936,4.8791,0,0
2020-11-18 18:00,4.1947,0,249.6088,0.9926,4.5136,0,0
2020-11-18 19:00,3.8744,0,249.6088,0.987,4.1904,0,0
2020-11-18 20:00,3.7229,0,249.6088,0.9769,3.9314,0,0
2020-11-18 21:00,3.6564,0,249.6088,0.9623,3.7588,0,0
2020-11-18 22:00,3.5916,0,249.6088,0.9434,3.6946,0,0
2020-11-18 23:00,3.4449,0,249.6088,0.9202,3.7608,0,0
2020-11-19 00:00,3.1327,0,256,0.8924,3.9796,0,0
2020-11-19 01:00,2.603,0,256,0.86,4.3589,0,0
2020-11-19 02:00,1.9302,0,256,0.824,4.85,0,0
2020-11-19 03:00,1.22,0,256,0.7859,5.3903,0,0
2020-11-19 04:00,0.5783,0,256,0.7475,5.9171,0,0
2020-11-19 05:00,0.1109,0,256,0.7114,6.3676,0,0
2020-11-19 06:00,-0.0763,0,217,0.6801,6.6791,0,0
2020-11-19 07:00,0.083,39.332,217,0.6559,6.8047,0,0
2020-11-19 08:00,0.4977,178.2197,217,0.6387,6.7603,0,0
2020-11-19 09:00,1.0372,288.0471,217,0.6275,6.5776,0,0
2020-11-19 10:00,1.5709,361.3294,217,0.6211,6.2884,0,0
2020-11-19 11:00,1.9682,393.0718,217,0.6184,5.9243,0,0
2020-11-19 12:00,2.0985,369.7707,219,0.6182,5.517,0,0
2020-11-19 13:00,1.87,316.5495,219,0.6196,5.0941,0,0
2020-11-19 14:00,1.3455,225.3366,219,0.622,4.6657,0,0
2020-11-19 15:00,0.6268,102.3432,219,0.6248,4.238,0,0
2020-11-19 16:00,-0.1847,0,219,0.6275,3.8169,0,0
2020-11-19 17:00,-0.9872,0,219,0.6295,3.4085,0,0
2020-11-19 18:00,-1.6792,0,215,0.6304,3.0187,0,0
2020-11-19 19:00,-2.1837,0,215,0.6296,2.6535,0,0
2020-11-19 20:00,-2.522,0,215,0.6275,2.3183,0,0
2020-11-19 21:00,-2.7401,0,215,0.6241,2.0182,0,0
2020-11-19 22:00,-2.8839,0,215,0.6198,1.7584,0,0
2020-11-19 23:00,-2.9994,0,215,0.6148,1.5443,0,0
2020-11-20 00:00,-3.1326,0,229,0.6094,1.381,0,0
2020-11-20 01:00,-3.3107,0,229,0.6037,1.2728,0,0
2020-11-20 02:00,-3.4862,0,229,0.5977,1.22,0,0
2020-11-20 03:00,-3.5931,0,229,0.5915,1.2221,0,0
2020-11-20 04:00,-3.5649,0,229,0.585,1.2785,0,0
2020-11-20 05:00,-3.3356,0,229,0.5784,1.3885,0,0
2020-11-20 06:00,-2.839,0,249,0.5716,1.5517,0,0
2020-11-20 07:00,-2.0421,27.7785,249,0.565,1.7648,0,0
2020-11-20 08:00,-1.0449,134.9677,249,0.559,2.0154,0,0
2020-11-20 09:00,0.0193,219.7764,249,0.5544,2.2882,0,0
2020-11-20 10:00,1.0172,276.425,249,0.5518,2.5682,0,0
2020-11-20 11:00,1.8155,301.0524,249,0.5518,2.8402,0,0
2020-11-20 12:00,2.2811,311.326,254,0.5552,3.0891,0,0
2020-11-20 13:00,2.3247,266.3764,254,0.5623,3.3051,0,0
2020-11-20 14:00,2.0339,189.2116,254,0.573,3.4999,0,0
2020-11-20 15:00,1.5404,85.086,254,0.5866,3.6905,0,0
2020-11-20 16:00,0.9759,0,254,0.6025,3.8937,0,0
2020-11-20 17:00,0.4722,0,254,0.62,4.1266,0,0
2020-11-20 18:00,0.1608,0,304,0.6382,4.4062,4e-4,0
2020-11-20 19:00,0.138,0,304,0.6562,4.7392,4e-4,0
2020-11-20 20:00,0.3577,0,304,0.674,5.092,4e-4,0
2020-11-20 21:00,0.7383,0,304,0.6917,5.4205,4e-4,0
2020-11-20 22:00,1.1982,0,304,0.7093,5.6811,4e-4,0
2020-11-20 23:00,1.6558,0,304,0.7274,5.8297,4e-4,0
2020-11-21 00:00,2.0294,0,323,0.7462,5.8225,8e-4,0
2020-11-21 01:00,2.2589,0,323,0.7662,5.6332,8e-4,0
2020-11-21 02:00,2.3693,0,323,0.787,5.3062,8e-4,0
2020-11-21 03:00,2.4067,0,323,0.8084,4.9033,8e-4,0
2020-11-21 04:00,2.4175,0,323,0.8297,4.4864,8e-4,0
2020-11-21 05:00,2.4481,0,323,0.8506,4.1175,8e-4,0
2020-11-21 06:00,2.5448,0,338,0.8704,3.8584,0,0
2020-11-21 07:00,2.7471,4.7932,338,0.889,3.7562,0,0
2020-11-21 08:00,3.0677,25.1505,338,0.9094,3.7989,0,0
2020-11-21 09:00,3.5125,41.2666,338,0.9349,3.9595,0,0
2020-11-21 10:00,4.0876,52.0434,338,0.9686,4.2112,0,0
2020-11-21 11:00,4.7988,56.7463,338,1.0134,4.527,0,0
2020-11-21 12:00,5.6522,164.748,347,1.0721,4.8802,0,0
2020-11-21 13:00,6.6414,140.8951,347,1.1451,5.2447,0,0
2020-11-21 14:00,7.7115,99.8753,347,1.2261,5.5992,0,0
2020-11-21 15:00,8.7956,44.4817,347,1.3079,5.9233,0,0
2020-11-21 16:00,9.8266,0,347,1.384,6.1964,0,0
2020-11-21 17:00,10.7373,0,347,1.449,6.3983,0,0
2020-11-21 18:00,11.4607,0,368,1.4979,6.5084,0,0
2020-11-21 19:00,11.9475,0,368,1.5275,6.5139,0,0
2020-11-21 20:00,12.2196,0,368,1.5406,6.4319,0,0
2020-11-21 21:00,12.3166,0,368,1.5412,6.2871,0,0
2020-11-21 22:00,12.2781,0,368,1.5328,6.1041,0,0
2020-11-21 23:00,12.1438,0,368,1.5188,5.9077,0,0
2020-11-22 00:00,11.9533,0,362,1.5026,5.7225,0.0024,0
2020-11-22 01:00,11.7411,0,362,1.4872,5.5639,0.0024,0
2020-11-22 02:00,11.5214,0,362,1.4736,5.4104,0.0024,0
2020-11-22 03:00,11.3031,0,362,1.4626,5.2312,0.0024,0
2020-11-22 04:00,11.0953,0,362,1.4548,4.9955,0.0024,0
2020-11-22 05:00,10.9068,0,362,1.451,4.6724,0.0024,0
2020-11-22 06:00,10.7468,0,361,1.4518,4.2313,0.0052,0
2020-11-22 07:00,10.6194,1.4578,361,1.4574,3.6579,0.0052,0
2020-11-22 08:00,10.5098,8.3307,361,1.4656,3.0051,0.0052,0
2020-11-22 09:00,10.3985,13.775,361,1.4739,2.342,0.0052,0
2020-11-22 10:00,10.266,17.4198,361,1.4795,1.7383,0.0052,0
2020-11-22 11:00,10.0925,19.0166,361,1.4796,1.2632,0.0052,0
2020-11-22 12:00,9.8586,11.003,357,1.4716,0.9861,0.0212,0
2020-11-22 13:00,9.5512,9.406,357,1.4534,0.9535,0.0212,0
2020-11-22 14:00,9.1823,6.6547,357,1.4266,1.1203,0.0212,0
2020-11-22 15:00,8.7707,2.9364,357,1.3934,1.4185,0.0212,0
2020-11-22 16:00,8.335,0,357,1.3564,1.78,0.0212,0
2020-11-22 17:00,7.8938,0,357,1.3181,2.1368,0.0212,0
2020-11-22 18:00,7.4658,0,344,1.2812,2.4208,0.0192,0
2020-11-22 19:00,7.0687,0,344,1.2481,2.582,0.0192,0
2020-11-22 20:00,6.7178,0,344,1.22,2.6419,0.0192,0
2020-11-22 21:00,6.4273,0,344,1.1978,2.6397,0.0192,0
2020-11-22 22:00,6.2118,0,344,1.1822,2.6149,0.0192,0
2020-11-22 23:00,6.0854,0,344,1.1742,2.607,0.0192,0
2020-11-23 00:00,6.0627,0,345,1.1745,2.6552,0.0048,0
2020-11-23 01:00,6.1481,0,345,1.1831,2.7911,0.0048,0
2020-11-23 02:00,6.3065,0,345,1.1968,3.0136,0.0048,0
2020-11-23 03:00,6.4931,0,345,1.2119,3.314,0.0048,0
2020-11-23 04:00,6.6629,0,345,1.2247,3.6835,0.0048,0
2020-11-23 05:00,6.771,0,345,1.2316,4.1132,0.0048,0
2020-11-23 06:00,6.7725,0,340,1.229,4.5942,0.0704,0
2020-11-23 07:00,6.6375,0,340,1.2146,5.1119,0.0704,0
2020-11-23 08:00,6.3957,0,340,1.1908,5.6289,0.0704,0
2020-11-23 09:00,6.0922,0,340,1.1614,6.102,0.0704,0
2020-11-23 10:00,5.7715,0,340,1.1301,6.488,0.0704,0
2020-11-23 11:00,5.4788,0,340,1.101,6.7437,0.0704,0
2020-11-23 12:00,5.2587,11.0214,333.0825,1.0781,6.8258,0.0696,0
2020-11-23 13:00,5.1383,9.4184,333.0825,1.0644,6.7102,0.0696,0
2020-11-23 14:00,5.0734,6.6514,333.0825,1.0574,6.4484,0.0696,0
2020-11-23 15:00,5.002,2.9088,333.0825,1.0532,6.1111,0.0696,0
2020-11-23 16:00,4.862,0,333.0825,1.0479,5.7687,0.0696,0
2020-11-23 17:00,4.5915,0,333.0825,1.0375,5.492,0.0696,0
2020-11-23 18:00,4.1283,0,317,1.018,5.3515,0.0224,0
2020-11-23 19:00,3.4329,0,317,0.986,5.3974,0.0224,0
2020-11-23 20:00,2.5556,0,317,0.9435,5.5987,0.0224,0
2020-11-23 21:00,1.5688,0,317,0.8937,5.9043,0.0224,0
2020-11-23 22:00,0.5452,0,317,0.8406,6.2627,0.0224,0
2020-11-23 23:00,-0.4426,0,317,0.7885,6.6228,0.0224,0
2020-11-24 00:00,-1.322,0,290,0.7425,6.9331,0.0056,0
2020-11-24 01:00,-2.0357,0,290,0.7069,7.1526,0.0056,0
2020-11-24 02:00,-2.5871,0,290,0.6815,7.2805,0.0056,0
2020-11-24 03:00,-2.9951,0,290,0.6646,7.3263,0.0056,0
2020-11-24 04:00,-3.2784,0,290,0.6544,7.2995,0.0056,0
2020-11-24 05:00,-3.4559,0,290,0.6489,7.2093,0.0056,0
2020-11-24 06:00,-3.5462,0,286.8771,0.6458,7.0654,0.0128,0
2020-11-24 07:00,-3.5692,7.0445,286.8771,0.6434,6.8794,0.0128,0
2020-11-24 08:00,-3.5484,49.3381,286.8771,0.6411,6.673,0.0128,0
2020-11-24 09:00,-3.5087,82.8835,286.8771,0.6391,6.47,0.0128,0
2020-11-24 10:00,-3.4747,105.3951,286.8771,0.6371,6.2942,0.0128,0
2020-11-24 11:00,-3.471,115.3388,286.8771,0.6353,6.1697,0.0128,0
2020-11-24 12:00,-3.5224,110.3845,286,0.6334,6.1203,0.0144,0
2020-11-24 13:00,-3.6455,94.3019,286,0.6315,6.1605,0.0144,0
2020-11-24 14:00,-3.825,66.4852,286,0.6293,6.2679,0.0144,0
2020-11-24 15:00,-4.0379,28.8284,286,0.6263,6.4104,0.0144,0
2020-11-24 16:00,-4.2609,0,286,0.6224,6.5562,0.0144,0
2020-11-24 17:00,-4.4708,0,286,0.6171,6.6735,0.0144,0
2020-11-24 18:00,-4.6445,0,278,0.6103,6.7303,0.0028,0
2020-11-24 19:00,-4.765,0,278,0.6016,6.7039,0.0028,0
2020-11-24 20:00,-4.8406,0,278,0.5919,6.609,0.0028,0
2020-11-24 21:00,-4.8862,0,278,0.5819,6.4691,0.0028,0
2020-11-24 22:00,-4.9163,0,278,0.5724,6.3082,0.0028,0
2020-11-24 23:00,-4.9457,0,278,0.5643,6.1499,0.0028,0
2020-11-25 00:00,-4.989,0,274,0.5583,6.0181,0.0012,0
2020-11-25 01:00,-5.0542,0,274,0.5551,5.9309,0.0012,0
2020-11-25 02:00,-5.123,0,274,0.5543,5.8847,0.0012,0
2020-11-25 03:00,-5.1703,0,274,0.5554,5.8705,0.0012,0
2020-11-25 04:00,-5.1712,0,274,0.5579,5.879,0.0012,0
2020-11-25 05:00,-5.1006,0,274,0.5613,5.9011,0.0012,0
2020-11-25 06:00,-4.9334,0,245.0558,0.565,5.9278,4e-4,0
2020-11-25 07:00,-4.6598,14.4276,245.0558,0.5685,5.9497,4e-4,0
2020-11-25 08:00,-4.3301,114.3544,245.0558,0.5712,5.9577,4e-4,0
2020-11-25 09:00,-4.0096,193.6654,245.0558,0.5728,5.9422,4e-4,0
2020-11-25 10:00,-3.7638,246.9564,245.0558,0.5728,5.894,4e-4,0
2020-11-25 11:00,-3.658,270.5961,245.0558,0.5708,5.8036,4e-4,0
