time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-13 10:00,-4.8337,336.0807,222,0.5491,5.9786,0,0
2020-11-13 11:00,-4.8881,363.3128,222,0.5462,5.5779,0,0
2020-11-13 12:00,-4.973,366.6801,207,0.5454,5.1507,0,0
2020-11-13 13:00,-5.1312,315.2368,207,0.5444,4.725,0,0
2020-11-13 14:00,-5.3517,227.7897,207,0.5429,4.3082,0,0
2020-11-13 15:00,-5.61,110.2934,207,0.5413,3.9028,0,0
2020-11-13 16:00,-5.8817,0,207,0.5398,3.5111,0,0
2020-11-13 17:00,-6.1424,0,207,0.5386,3.1353,0,0
2020-11-13 18:00,-6.3676,0,193,0.5382,2.778,0,0
2020-11-13 19:00,-6.5378,0,193,0.5388,2.4432,0,0
2020-11-13 20:00,-6.6538,0,193,0.54,2.1429,0,0
2020-11-13 21:00,-6.7209,0,193,0.5418,1.8908,0,0
2020-11-13 22:00,-6.7449,0,193,0.5437,1.7007,0,0
2020-11-13 23:00,-6.7312,0,193,0.5456,1.5863,0,0
2020-11-14 00:00,-6.6854,0,203,0.547,1.5614,0,0
2020-11-14 01:00,-6.6055,0,203,0.5478,1.6356,0,0
2020-11-14 02:00,-6.4592,0,203,0.5479,1.8021,0,0
2020-11-14 03:00,-6.2068,0,203,0.5472,2.0502,0,0
2020-11-14 04:00,-5.8082,0,203,0.5456,2.369,0,0
2020-11-14 05:00,-5.2238,0,203,0.5431,2.7476,0,0
2020-11-14 06:00,-4.4135,0,265,0.5396,3.1751,4e-4,0
2020-11-14 07:00,-3.3651,25.2933,265,0.5354,3.6374,4e-4,0
2020-11-14 08:00,-2.1751,87.2914,265,0.5324,4.1059,4e-4,0
2020-11-14 09:00,-0.9679,136.1997,265,0.5325,4.5487,4e-4,0
2020-11-14 10:00,0.1324,168.6845,265,0.5375,4.934,4e-4,0
2020-11-14 11:00,1.0017,182.5312,265,0.5495,5.2298,4e-4,0
2020-11-14 12:00,1.5158,105.9664,307.2475,0.5703,5.4042,0.0228,0
2020-11-14 13:00,1.5938,91.0246,307.2475,0.6015,5.4358,0.0228,0
2020-11-14 14:00,1.3282,65.5962,307.2475,0.6415,5.3447,0.0228,0
2020-11-14 15:00,0.8547,31.4129,307.2475,0.6875,5.1613,0.0228,0
2020-11-14 16:00,0.309,0,307.2475,0.7369,4.9162,0.0228,0
2020-11-14 17:00,-0.1731,0,307.2475,0.7861,4.6398,0.0228,0
2020-11-14 18:00,-0.4559,0,317.0716,0.8314,4.3628,0.0028,0
2020-11-14 19:00,-0.4416,0,317.0716,0.8693,4.1118,0.0028,0
2020-11-14 20:00,-0.1835,0,317.0716,0.8991,3.8985,0.0028,0
2020-11-14 21:00,0.2267,0,317.0716,0.921,3.731,0.0028,0
2020-11-14 22:00,0.6978,0,317.0716,0.9356,3.617,0.0028,0
2020-11-14 23:00,1.1385,0,317.0716,0.9435,3.5646,0.0028,0
2020-11-15 00:00,1.4571,0,321,0.9455,3.5817,4e-4,0
2020-11-15 01:00,1.588,0,321,0.9426,3.6708,4e-4,0
2020-11-15 02:00,1.5671,0,321,0.9359,3.8124,4e-4,0
2020-11-15 03:00,1.4563,0,321,0.9271,3.9817,4e-4,0
2020-11-15 04:00,1.317,0,321,0.9176,4.1539,4e-4,0
2020-11-15 05:00,1.211,0,321,0.9089,4.3041,4e-4,0
2020-11-15 06:00,1.1999,0,265.0349,0.9026,4.4074,0,0
2020-11-15 07:00,1.3264,45.6381,265.0349,0.8998,4.4475,0,0
2020-11-15 08:00,1.5578,164.9675,265.0349,0.8999,4.4417,0,0
2020-11-15 09:00,1.8424,259.1429,265.0349,0.9018,4.4159,0,0
2020-11-15 10:00,2.1284,321.7451,265.0349,0.9043,4.3961,0,0
2020-11-15 11:00,2.3643,348.5065,265.0349,0.9065,4.4081,0,0
2020-11-15 12:00,2.4983,294.8544,266,0.9073,4.4778,0,0
2020-11-15 13:00,2.493,253.0808,266,0.906,4.6213,0,0
2020-11-15 14:00,2.3683,181.9015,266,0.9025,4.8162,0,0
2020-11-15 15:00,2.1581,86.1633,266,0.8971,5.0301,0,0
2020-11-15 16:00,1.8966,0,266,0.8902,5.2306,0,0
2020-11-15 17:00,1.6179,0,266,0.882,5.3856,0,0
2020-11-15 18:00,1.356,0,294,0.8728,5.4627,4e-4,0
2020-11-15 19:00,1.1354,0,294,0.8629,5.4406,4e-4,0
2020-11-15 20:00,0.9428,0,294,0.8524,5.3423,4e-4,0
2020-11-15 21:00,0.7552,0,294,0.8414,5.2016,4e-4,0
2020-11-15 22:00,0.5495,0,294,0.8298,5.0526,4e-4,0
2020-11-15 23:00,0.3029,0,294,0.8177,4.929,4e-4,0
2020-11-16 00:00,-0.0076,0,278,0.8049,4.8648,0.0032,0
2020-11-16 01:00,-0.393,0,278,0.7916,4.8842,0.0032,0
2020-11-16 02:00,-0.8165,0,278,0.7777,4.9717,0.0032,0
2020-11-16 03:00,-1.2293,0,278,0.7637,5.1023,0.0032,0
2020-11-16 04:00,-1.5824,0,278,0.7496,5.2506,0.0032,0
2020-11-16 05:00,-1.8272,0,278,0.7361,5.3917,0.0032,0
2020-11-16 06:00,-1.9148,0,275,0.7234,5.5001,0.0016,0
2020-11-16 07:00,-1.8167,20.4537,275,0.7121,5.554,0.0016,0
2020-11-16 08:00,-1.5851,77.7142,275,0.7024,5.5433,0.0016,0
2020-11-16 09:00,-1.2927,122.925,275,0.6946,5.4613,0.0016,0
2020-11-16 10:00,-1.0122,153.0046,275,0.6889,5.3011,0.0016,0
2020-11-16 11:00,-0.816,165.9025,275,0.6855,5.0561,0.0016,0
2020-11-16 12:00,-0.7769,265.1468,244,0.6846,4.7192,0,0
2020-11-16 13:00,-0.9448,227.4153,244,0.6862,4.291,0,0
2020-11-16 14:00,-1.2801,163.0383,244,0.6896,3.8009,0,0
2020-11-16 15:00,-1.7204,76.3996,244,0.6941,3.2852,0,0
2020-11-16 16:00,-2.2034,0,244,0.6989,2.7807,0,0
2020-11-16 17:00,-2.6668,0,244,0.7033,2.3239,0,0
2020-11-16 18:00,-3.0483,0,212,0.7062,1.9513,0,0
2020-11-16 19:00,-3.3009,0,212,0.7072,1.6913,0,0
2020-11-16 20:00,-3.4386,0,212,0.7059,1.5389,0,0
2020-11-16 21:00,-3.4906,0,212,0.7025,1.4813,0,0
2020-11-16 22:00,-3.4864,0,212,0.6969,1.5052,0,0
2020-11-16 23:00,-3.4551,0,212,0.6892,1.5977,0,0
2020-11-17 00:00,-3.426,0,217.4755,0.6795,1.7457,0,0
2020-11-17 01:00,-3.4158,0,217.4755,0.668,1.9387,0,0
2020-11-17 02:00,-3.3904,0,217.4755,0.6566,2.1769,0,0
2020-11-17 03:00,-3.3032,0,217.4755,0.6474,2.4629,0,0
2020-11-17 04:00,-3.1072,0,217.4755,0.6425,2.7996,0,0
2020-11-17 05:00,-2.7558,0,217.4755,0.644,3.1897,0,0
2020-11-17 06:00,-2.2023,0,245,0.6537,3.6359,0,0
2020-11-17 07:00,-1.4228,36.4019,245,0.6725,4.1351,0,0
2020-11-17 08:00,-0.4856,145.9687,245,0.6977,4.6615,0,0
2020-11-17 09:00,0.5182,232.5203,245,0.7258,5.183,0,0
2020-11-17 10:00,1.4975,290.1575,245,0.754,5.6679,0,0
2020-11-17 11:00,2.3612,314.9517,245,0.7798,6.0844,0,0
2020-11-17 12:00,3.0181,285.3742,260,0.8008,6.4007,0,0
2020-11-17 13:00,3.404,244.5969,260,0.8159,6.5943,0,0
2020-11-17 14:00,3.5625,174.9253,260,0.8264,6.6801,0,0
2020-11-17 15:00,3.564,81.1035,260,0.8342,6.6822,0,0
2020-11-17 16:00,3.4789,0,260,0.8413,6.6251,0,0
2020-11-17 17:00,3.3776,0,260,0.8494,6.5328,0,0
2020-11-17 18:00,3.3307,0,261.0558,0.8602,6.4296,0,0
2020-11-17 19:00,3.3899,0,261.0558,0.875,6.3346,0,0
2020-11-17 20:00,3.5326,0,261.0558,0.8932,6.247,0,0
2020-11-17 21:00,3.7179,0,261.0558,0.9138,6.1604,0,0
2020-11-17 22:00,3.9045,0,261.0558,0.936,6.0689,0,0
2020-11-17 23:00,4.0514,0,261.0558,0.9587,5.9663,0,0
2020-11-18 00:00,4.1173,0,299.2136,0.9814,5.8466,0,0
2020-11-18 01:00,4.078,0,299.2136,1.0032,5.7054,0,0
2020-11-18 02:00,3.9769,0,299.2136,1.0231,5.545,0,0
2020-11-18 03:00,3.874,0,299.2136,1.0403,5.3696,0,0
2020-11-18 04:00,3.8295,0,299.2136,1.0534,5.1833,0,0
2020-11-18 05:00,3.9035,0,299.2136,1.0614,4.9901,0,0
2020-11-18 06:00,4.1562,0,303.6178,1.0631,4.7943,0,0
2020-11-18 07:00,4.6202,28.1124,303.6178,1.0578,4.6021,0,0
2020-11-18 08:00,5.2178,119.5175,303.6178,1.0466,4.4285,0,0
2020-11-18 09:00,5.844,191.7589,303.6178,1.0312,4.2907,0,0
2020-11-18 10:00,6.3937,239.9132,303.6178,1.0129,4.2061,0,0
2020-11-18 11:00,6.7616,260.698,303.6178,0.993,4.1917,0,0
2020-11-18 12:00,6.8426,235.7985,261,0.9728,4.2649,0,0
2020-11-18 13:00,6.5646,201.9772,261,0.9529,4.4322,0,0
2020-11-18 14:00,5.9869,144.1041,261,0.9331,4.6571,0,0
2020-11-18 15:00,5.202,66.1202,261,0.913,4.8925,0,0
2020-11-18 16:00,4.3023,0,261,0.8924,5.0914,0,0
2020-11-18 17:00,3.3802,0,261,0.8711,5.2066,0,0
2020-11-18 18:00,2.5282,0,221,0.8494,5.191,0,0
2020-11-18 19:00,1.8166,0,221,0.8273,5.0132,0,0
2020-11-18 20:00,1.229,0,221,0.8053,4.7048,0,0
2020-11-18 21:00,0.7267,0,221,0.7833,4.3128,0,0
2020-11-18 22:00,0.2711,0,221,0.7615,3.8845,0,0
2020-11-18 23:00,-0.1762,0,221,0.7398,3.4671,0,0
2020-11-19 00:00,-0.6538,0,216,0.7181,3.1079,0,0
2020-11-19 01:00,-1.1768,0,216,0.6966,2.8439,0,0
2020-11-19 02:00,-1.6666,0,216,0.6772,2.6728,0,0
2020-11-19 03:00,-2.0208,0,216,0.6622,2.582,0,0
2020-11-19 04:00,-2.1376,0,216,0.6541,2.5592,0,0
2020-11-19 05:00,-1.9146,0,216,0.6554,2.5918,0,0
2020-11-19 06:00,-1.2497,0,232,0.6681,2.6674,0,0
2020-11-19 07:00,-0.0914,37.4591,232,0.6926,2.7741,0,0
2020-11-19 08:00,1.4097,169.733,232,0.7252,2.9029,0,0
2020-11-19 09:00,3.0524,274.3306,232,0.7612,3.0451,0,0
2020-11-19 10:00,4.6356,344.1232,232,0.7972,3.1922,0,0
2020-11-19 11:00,5.9578,374.3541,232,0.8305,3.3356,0,0
2020-11-19 12:00,6.8181,288.815,270,0.8594,3.4668,0,0
2020-11-19 13:00,7.076,247.2458,270,0.8829,3.5787,0,0
2020-11-19 14:00,6.8339,176.0026,270,0.9016,3.6709,0,0
2020-11-19 15:00,6.2552,79.9367,270,0.9161,3.7442,0,0
2020-11-19 16:00,5.5032,0,270,0.9267,3.7996,0,0
2020-11-19 17:00,4.7411,0,270,0.9335,3.8382,0,0
2020-11-19 18:00,4.1324,0,275.9353,0.9368,3.8609,0,0
2020-11-19 19:00,3.7987,0,275.9353,0.9367,3.8683,0,0
2020-11-19 20:00,3.6963,0,275.9353,0.9341,3.8599,0,0
2020-11-19 21:00,3.7396,0,275.9353,0.9299,3.8349,0,0
2020-11-19 22:00,3.8434,0,275.9353,0.925,3.7924,0,0
2020-11-19 23:00,3.9222,0,275.9353,0.9202,3.7315,0,0
2020-11-20 00:00,3.8907,0,272.1127,0.9164,3.6516,0,0
2020-11-20 01:00,3.6926,0,272.1127,0.9146,3.553,0,0
2020-11-20 02:00,3.3872,0,272.1127,0.9163,3.4427,0,0
2020-11-20 03:00,3.0631,0,272.1127,0.9232,3.3285,0,0
2020-11-20 04:00,2.8089,0,272.1127,0.9371,3.2187,0,0
2020-11-20 05:00,2.713,0,272.1127,0.9598,3.1214,0,0
2020-11-20 06:00,2.8639,0,329.7425,0.9926,3.0447,0,0
2020-11-20 07:00,3.3183,6.9446,329.7425,1.0357,2.9936,0,0
2020-11-20 08:00,4.005,33.7419,329.7425,1.0849,2.9604,0,0
2020-11-20 09:00,4.821,54.9441,329.7425,1.1357,2.934,0,0
2020-11-20 10:00,5.6633,69.1062,329.7425,1.1838,2.9037,0,0
2020-11-20 11:00,6.4289,75.2631,329.7425,1.2257,2.8585,0,0
2020-11-20 12:00,7.0148,43.8487,351.495,1.2583,2.7875,4e-4,0
2020-11-20 13:00,7.3504,37.5178,351.495,1.2801,2.6861,4e-4,0
2020-11-20 14:00,7.4957,26.6495,351.495,1.2938,2.575,4e-4,0
2020-11-20 15:00,7.543,11.9839,351.495,1.3031,2.4812,4e-4,0
2020-11-20 16:00,7.5847,0,351.495,1.3116,2.4316,4e-4,0
2020-11-20 17:00,7.7132,0,351.495,1.3226,2.4533,4e-4,0
2020-11-20 18:00,8.0208,0,357.0653,1.3395,2.5731,0.0016,0
2020-11-20 19:00,8.5571,0,357.0653,1.3636,2.8101,0.0016,0
2020-11-20 20:00,9.1999,0,357.0653,1.389,3.1501,0.0016,0
2020-11-20 21:00,9.7845,0,357.0653,1.4086,3.5712,0.0016,0
2020-11-20 22:00,10.1458,0,357.0653,1.4161,4.0513,0.0016,0
2020-11-20 23:00,10.1189,0,357.0653,1.4051,4.5683,0.0016,0
2020-11-21 00:00,9.5389,0,322,1.3683,5.1001,8e-4,0
2020-11-21 01:00,8.3099,0,322,1.2993,5.6256,8e-4,0
2020-11-21 02:00,6.6123,0,322,1.2009,6.1274,8e-4,0
2020-11-21 03:00,4.6955,0,322,1.0795,6.589,8e-4,0
2020-11-21 04:00,2.8089,0,322,0.944,6.9938,8e-4,0
2020-11-21 05:00,1.2021,0,322,0.8075,7.3255,8e-4,0
2020-11-21 06:00,0.1243,0,241.8685,0.687,7.5675,0,0
2020-11-21 07:00,-0.2492,31.9549,241.8685,0.5983,7.7083,0,0
2020-11-21 08:00,-0.0406,167.6699,241.8685,0.542,7.7565,0,0
2020-11-21 09:00,0.5536,275.1108,241.8685,0.5122,7.7256,0,0
2020-11-21 10:00,1.337,346.9558,241.8685,0.5016,7.6293,0,0
2020-11-21 11:00,2.1131,378.3086,241.8685,0.5025,7.4809,0,0
2020-11-21 12:00,2.6853,364.6422,223,0.5076,7.2942,0,0
2020-11-21 13:00,2.9034,311.8478,223,0.5112,7.0842,0,0
2020-11-21 14:00,2.8012,221.0572,223,0.5127,6.8718,0,0
2020-11-21 15:00,2.4588,98.4528,223,0.5124,6.6794,0,0
2020-11-21 16:00,1.9562,0,223,0.5108,6.5295,0,0
2020-11-21 17:00,1.3734,0,223,0.5083,6.4445,0,0
2020-11-21 18:00,0.7905,0,212,0.5052,6.4468,0,0
2020-11-21 19:00,0.273,0,212,0.5019,6.5504,0,0
2020-11-21 20:00,-0.1713,0,212,0.498,6.7348,0,0
2020-11-21 21:00,-0.5489,0,212,0.4931,6.9709,0,0
2020-11-21 22:00,-0.8664,0,212,0.4866,7.2299,0,0
2020-11-21 23:00,-1.1306,0,212,0.478,7.4826,0,0
2020-11-22 00:00,-1.348,0,208,0.4668,7.7002,0,0
2020-11-22 01:00,-1.5229,0,208,0.4528,7.8581,0,0
2020-11-22 02:00,-1.6506,0,208,0.4374,7.9508,0,0
2020-11-22 03:00,-1.7241,0,208,0.4224,7.977,0,0
2020-11-22 04:00,-1.7365,0,208,0.4096,7.9357,0,0
2020-11-22 05:00,-1.6807,0,208,0.401,7.8258,0,0
2020-11-22 06:00,-1.5497,0,209.0427,0.3981,7.6462,0,0
2020-11-22 07:00,-1.3459,29.1568,209.0427,0.4023,7.3982,0,0
2020-11-22 08:00,-1.1097,166.6144,209.0427,0.4122,7.0931,0,0
2020-11-22 09:00,-0.8906,275.5009,209.0427,0.4261,6.7446,0,0
2020-11-22 10:00,-0.7383,348.396,209.0427,0.4422,6.3664,0,0
2020-11-22 11:00,-0.7026,380.332,209.0427,0.4587,5.9722,0,0
2020-11-22 12:00,-0.833,349.8939,217.3014,0.4742,5.5758,0,0
2020-11-22 13:00,-1.1601,299.1109,217.3014,0.4873,5.189,0,0
2020-11-22 14:00,-1.6379,211.6191,217.3014,0.4978,4.8157,0,0
2020-11-22 15:00,-2.2012,93.3762,217.3014,0.506,4.4583,0,0
2020-11-22 16:00,-2.785,0,217.3014,0.5118,4.1189,0,0
2020-11-22 17:00,-3.324,0,217.3014,0.5153,3.7996,0,0
2020-11-22 18:00,-3.7532,0,234.0446,0.5165,3.5026,0,0
2020-11-22 19:00,-4.0247,0,234.0446,0.5157,3.2304,0,0
2020-11-22 20:00,-4.1603,0,234.0446,0.5139,2.9871,0,0
2020-11-22 21:00,-4.1993,0,234.0446,0.5124,2.777,0,0
2020-11-22 22:00,-4.1805,0,234.0446,0.5124,2.6046,0,0
2020-11-22 23:00,-4.1433,0,234.0446,0.5152,2.4741,0,0
2020-11-23 00:00,-4.1267,0,228,0.522,2.3901,0,0
2020-11-23 01:00,-4.1578,0,228,0.5335,2.354,0,0
2020-11-23 02:00,-4.2146,0,228,0.5484,2.3554,0,0
2020-11-23 03:00,-4.2633,0,228,0.5646,2.3811,0,0
2020-11-23 04:00,-4.2699,0,228,0.58,2.4179,0,0
2020-11-23 05:00,-4.2005,0,228,0.5928,2.4526,0,0
2020-11-23 06:00,-4.0211,0,260,0.6006,2.4719,4e-4,0
2020-11-23 07:00,-3.7131,13.1657,260,0.6023,2.4687,4e-4,0
2020-11-23 08:00,-3.3189,82.7721,260,0.5989,2.4603,4e-4,0
2020-11-23 09:00,-2.8962,137.9451,260,0.5922,2.4699,4e-4,0
2020-11-23 10:00,-2.5031,174.9251,260,0.5838,2.521,4e-4,0
2020-11-23 11:00,-2.1971,191.1919,260,0.5755,2.6368,4e-4,0
2020-11-23 12:00,-2.036,125.6438,278,0.5687,2.8408,0,0
2020-11-23 13:00,-2.0586,107.3699,278,0.5648,3.1451,0,0
2020-11-23 14:00,-2.2271,75.826,278,0.5634,3.5169,0,0
2020-11-23 15:00,-2.4846,33.1603,278,0.5641,3.9123,0,0
2020-11-23 16:00,-2.7743,0,278,0.5664,4.2873,0,0
2020-11-23 17:00,-3.0393,0,278,0.5697,4.5978,0,0
2020-11-23 18:00,-3.2228,0,270.5948,0.5735,4.8,8e-4,0
2020-11-23 19:00,-3.2837,0,270.5948,0.5774,4.863,8e-4,0
2020-11-23 20:00,-3.244,0,270.5948,0.5814,4.8088,8e-4,0
2020-11-23 21:00,-3.1413,0,270.5948,0.5856,4.6726,8e-4,0
2020-11-23 22:00,-3.0136,0,270.5948,0.5902,4.4894,8e-4,0
2020-11-23 23:00,-2.8986,0,270.5948,0.5952,4.2944,8e-4,0
2020-11-24 00:00,-2.8341,0,265,0.6009,4.1227,4e-4,0
2020-11-24 01:00,-2.8444,0,265,0.6074,4.0029,4e-4,0
2020-11-24 02:00,-2.9007,0,265,0.6138,3.9376,4e-4,0
2020-11-24 03:00,-2.9608,0,265,0.6196,3.9226,4e-4,0
2020-11-24 04:00,-2.9824,0,265,0.6238,3.9539,4e-4,0
2020-11-24 05:00,-2.9233,0,265,0.6257,4.0275,4e-4,0
2020-11-24 06:00,-2.7413,0,268.8093,0.6244,4.1393,8e-4,0
2020-11-24 07:00,-2.413,14.089,268.8093,0.6194,4.2813,8e-4,0
2020-11-24 08:00,-1.9904,98.6761,268.8093,0.6118,4.4298,8e-4,0
2020-11-24 09:00,-1.5444,165.7671,268.8093,0.6027,4.5573,8e-4,0
2020-11-24 10:00,-1.1458,210.7902,268.8093,0.5934,4.6362,8e-4,0
2020-11-24 11:00,-0.8655,230.6775,268.8093,0.5849,4.6389,8e-4,0
2020-11-24 12:00,-0.7744,141.2922,279.9442,0.5785,4.5379,4e-4,0
2020-11-24 13:00,-0.9204,120.7065,279.9442,0.5748,4.3157,4e-4,0
2020-11-24 14:00,-1.2604,85.101,279.9442,0.5736,3.9968,4e-4,0
2020-11-24 15:00,-1.7279,36.9003,279.9442,0.5745,3.6155,4e-4,0
2020-11-24 16:00,-2.257,0,279.9442,0.577,3.2065,4e-4,0
2020-11-24 17:00,-2.7813,0,279.9442,0.5806,2.8042,4e-4,0
2020-11-24 18:00,-3.2347,0,219,0.5849,2.4432,0,0
2020-11-24 19:00,-3.5665,0,219,0.5895,2.1515,0,0
2020-11-24 20:00,-3.7877,0,219,0.5944,1.9301,0,0
2020-11-24 21:00,-3.9247,0,219,0.5998,1.7738,0,0
2020-11-24 22:00,-4.0043,0,219,0.6056,1.6772,0,0
2020-11-24 23:00,-4.0527,0,219,0.6122,1.6347,0,0
2020-11-25 00:00,-4.0967,0,236,0.6195,1.6412,4e-4,0
2020-11-25 01:00,-4.1537,0,236,0.6276,1.6896,4e-4,0
2020-11-25 02:00,-4.2061,0,236,0.6356,1.7671,4e-4,0
2020-11-25 03:00,-4.2272,0,236,0.6427,1.8596,4e-4,0
2020-11-25 04:00,-4.1905,0,236,0.6477,1.9528,4e-4,0
2020-11-25 05:00,-4.0693,0,236,0.6498,2.0323,4e-4,0
2020-11-25 06:00,-3.8371,0,257,0.648,2.084,0,0
2020-11-25 07:00,-3.4805,9.2749,257,0.6418,2.0987,0,0
2020-11-25 08:00,-3.0399,73.5136,257,0.632,2.0876,0,0
2020-11-25 09:00,-2.5687,124.4992,257,0.6202,2.0668,0,0
