time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 03:00,-0.3223,0,281.5399,0.8475,5.98,0.0016,0
2020-11-11 04:00,-1.6859,0,281.5399,0.7671,5.8502,0.0016,0
2020-11-11 05:00,-2.7984,0,281.5399,0.6896,5.7001,0.0016,0
2020-11-11 06:00,-3.4499,0,264.5948,0.6273,5.5114,4e-4,0
2020-11-11 07:00,-3.495,49.2742,264.5948,0.5907,5.2727,4e-4,0
2020-11-11 08:00,-3.0454,150.6748,264.5948,0.5782,4.9998,4e-4,0
2020-11-11 09:00,-2.2773,230.5777,264.5948,0.5839,4.7153,4e-4,0
2020-11-11 10:00,-1.3669,283.5356,264.5948,0.6015,4.4419,4e-4,0
2020-11-11 11:00,-0.49,305.9378,264.5948,0.6247,4.2021,4e-4,0
2020-11-11 12:00,0.177,401.1546,224,0.6482,4.0186,0,0
2020-11-11 13:00,0.5019,345.4898,224,0.6679,3.9068,0,0
2020-11-11 14:00,0.5271,251.0601,224,0.6839,3.8528,0,0
2020-11-11 15:00,0.3388,124.2954,224,0.6968,3.8357,0,0
2020-11-11 16:00,0.0233,0,224,0.7073,3.8344,0,0
2020-11-11 17:00,-0.3333,0,224,0.7157,3.8279,0,0
2020-11-11 18:00,-0.6447,0,260,0.7227,3.7952,0,0
2020-11-11 19:00,-0.8464,0,260,0.7284,3.722,0,0
2020-11-11 20:00,-0.9605,0,260,0.7326,3.6204,0,0
2020-11-11 21:00,-1.0309,0,260,0.7351,3.5095,0,0
2020-11-11 22:00,-1.1013,0,260,0.7354,3.4083,0,0
2020-11-11 23:00,-1.2156,0,260,0.7334,3.3356,0,0
2020-11-12 00:00,-1.4176,0,227,0.7286,3.3106,0,0
2020-11-12 01:00,-1.7274,0,227,0.7209,3.3464,0,0
2020-11-12 02:00,-2.0708,0,227,0.7116,3.4336,0,0
2020-11-12 03:00,-2.3498,0,227,0.7019,3.5573,0,0
2020-11-12 04:00,-2.4663,0,227,0.6935,3.7023,0,0
2020-11-12 05:00,-2.3224,0,227,0.6879,3.8535,0,0
2020-11-12 06:00,-1.8202,0,227,0.6868,3.9959,0,0
2020-11-12 07:00,-0.9067,61.1074,227,0.691,4.1121,0,0
2020-11-12 08:00,0.2909,194.0292,227,0.6995,4.1758,0,0
2020-11-12 09:00,1.6005,298.8063,227,0.7107,4.1582,0,0
2020-11-12 10:00,2.8498,368.2962,227,0.7238,4.0309,0,0
2020-11-12 11:00,3.8667,397.761,227,0.7377,3.7651,0,0
2020-11-12 12:00,4.4789,320.5212,261,0.7521,3.3323,0,0
2020-11-12 13:00,4.565,275.7936,261,0.7667,2.7255,0,0
2020-11-12 14:00,4.2062,199.8432,261,0.7811,2.0257,0,0
2020-11-12 15:00,3.5345,97.842,261,0.7949,1.3353,0,0
2020-11-12 16:00,2.6817,0,261,0.8073,0.7571,0,0
2020-11-12 17:00,1.7799,0,261,0.8176,0.3935,0,0
2020-11-12 18:00,0.9609,0,302,0.8249,0.3472,0.0384,0
2020-11-12 19:00,0.3265,0,302,0.8284,0.6833,0.0384,0
2020-11-12 20:00,-0.143,0,302,0.8282,1.317,0.0384,0
2020-11-12 21:00,-0.4975,0,302,0.8243,2.1259,0.0384,0
2020-11-12 22:00,-0.7867,0,302,0.8169,2.9876,0.0384,0
2020-11-12 23:00,-1.0606,0,302,0.8064,3.7799,0.0384,0
2020-11-13 00:00,-1.3689,0,291,0.7927,4.3803,0.0172,0
2020-11-13 01:00,-1.7449,0,291,0.7762,4.6982,0.0172,0
2020-11-13 02:00,-2.1545,0,291,0.7578,4.7692,0.0172,0
2020-11-13 03:00,-2.547,0,291,0.7388,4.6607,0.0172,0
2020-11-13 04:00,-2.8715,0,291,0.7205,4.44,0.0172,0
2020-11-13 05:00,-3.0774,0,291,0.7045,4.1744,0.0172,0
2020-11-13 06:00,-3.1138,0,259,0.6921,3.9312,0.0016,0
2020-11-13 07:00,-2.9529,39.8181,259,0.6845,3.7616,0.0016,0
2020-11-13 08:00,-2.6588,131.6221,259,0.6806,3.6527,0.0016,0
2020-11-13 09:00,-2.318,204.0145,259,0.6788,3.5754,0.0016,0
2020-11-13 10:00,-2.0176,252.0605,259,0.6775,3.5004,0.0016,0
2020-11-13 11:00,-1.8442,272.4846,259,0.675,3.3988,0.0016,0
2020-11-13 12:00,-1.8849,222.165,268,0.6699,3.2413,4e-4,0
2020-11-13 13:00,-2.1994,190.9964,268,0.661,3.0093,4e-4,0
2020-11-13 14:00,-2.7403,138.0137,268,0.6488,2.7249,4e-4,0
2020-11-13 15:00,-3.4329,66.8249,268,0.6344,2.4207,4e-4,0
2020-11-13 16:00,-4.2029,0,268,0.6192,2.1294,4e-4,0
2020-11-13 17:00,-4.9757,0,268,0.6043,1.8834,4e-4,0
2020-11-13 18:00,-5.6768,0,200,0.5915,1.7155,0,0
2020-11-13 19:00,-6.2439,0,200,0.5818,1.6509,0,0
2020-11-13 20:00,-6.6632,0,200,0.5749,1.6862,0,0
2020-11-13 21:00,-6.9333,0,200,0.5697,1.8107,0,0
2020-11-13 22:00,-7.0524,0,200,0.5651,2.0137,0,0
2020-11-13 23:00,-7.0192,0,200,0.5601,2.2846,0,0
2020-11-14 00:00,-6.832,0,217,0.5536,2.6127,0,0
2020-11-14 01:00,-6.4939,0,217,0.5451,2.9852,0,0
2020-11-14 02:00,-6.026,0,217,0.5369,3.3815,0,0
2020-11-14 03:00,-5.4543,0,217,0.5319,3.779,0,0
2020-11-14 04:00,-4.8046,0,217,0.5328,4.1549,0,0
2020-11-14 05:00,-4.1027,0,217,0.5421,4.4865,0,0
2020-11-14 06:00,-3.3744,0,253,0.562,4.7511,0.0012,0
2020-11-14 07:00,-2.6459,37.9399,253,0.5939,4.9323,0.0012,0
2020-11-14 08:00,-1.9444,130.937,253,0.6337,5.0383,0.0012,0
2020-11-14 09:00,-1.2976,204.2996,253,0.677,5.0835,0.0012,0
2020-11-14 10:00,-0.733,253.0267,253,0.7195,5.0825,0.0012,0
2020-11-14 11:00,-0.2782,273.7968,253,0.7569,5.0497,0.0012,0
2020-11-14 12:00,0.0391,181.6566,300,0.7854,4.9995,0.0032,0
2020-11-14 13:00,0.2016,156.0421,300,0.8023,4.9435,0.0032,0
2020-11-14 14:00,0.2314,112.4507,300,0.8093,4.8818,0.0032,0
2020-11-14 15:00,0.1612,53.8506,300,0.809,4.8115,0.0032,0
2020-11-14 16:00,0.0231,0,300,0.8039,4.7297,0.0032,0
2020-11-14 17:00,-0.1502,0,300,0.7965,4.6336,0.0032,0
2020-11-14 18:00,-0.3265,0,298,0.7895,4.5204,4e-4,0
2020-11-14 19:00,-0.4814,0,298,0.7847,4.3877,4e-4,0
2020-11-14 20:00,-0.6231,0,298,0.7818,4.2357,4e-4,0
2020-11-14 21:00,-0.7678,0,298,0.7795,4.0649,4e-4,0
2020-11-14 22:00,-0.9319,0,298,0.7769,3.8761,4e-4,0
2020-11-14 23:00,-1.1316,0,298,0.7727,3.6698,4e-4,0
2020-11-15 00:00,-1.3833,0,268,0.7659,3.4466,0,0
2020-11-15 01:00,-1.6927,0,268,0.7557,3.2121,0,0
2020-11-15 02:00,-2.0237,0,268,0.7437,2.9904,0,0
2020-11-15 03:00,-2.3297,0,268,0.7321,2.8108,0,0
2020-11-15 04:00,-2.5644,0,268,0.7233,2.7023,0,0
2020-11-15 05:00,-2.681,0,268,0.7194,2.694,0,0
2020-11-15 06:00,-2.633,0,310,0.7228,2.815,0.01,0
2020-11-15 07:00,-2.3916,7.206,310,0.735,3.0804,0.01,0
2020-11-15 08:00,-1.9988,26.0475,310,0.7539,3.4492,0.01,0
2020-11-15 09:00,-1.5145,40.9173,310,0.7769,3.8664,0.01,0
2020-11-15 10:00,-0.9984,50.8018,310,0.8016,4.2771,0.01,0
2020-11-15 11:00,-0.5103,55.0273,310,0.8255,4.6262,0.01,0
2020-11-15 12:00,-0.11,82.3858,314,0.8465,4.8589,0.018,0
2020-11-15 13:00,0.1571,70.7138,314,0.863,4.9369,0.018,0
2020-11-15 14:00,0.3032,50.8254,314,0.8748,4.89,0.018,0
2020-11-15 15:00,0.3546,24.0751,314,0.8822,4.7645,0.018,0
2020-11-15 16:00,0.3379,0,314,0.8852,4.6071,0.018,0
2020-11-15 17:00,0.2796,0,314,0.8839,4.4642,0.018,0
2020-11-15 18:00,0.2062,0,297,0.8783,4.3824,0.0028,0
2020-11-15 19:00,0.1364,0,297,0.8684,4.397,0.0028,0
2020-11-15 20:00,0.0583,0,297,0.8548,4.4996,0.0028,0
2020-11-15 21:00,-0.0478,0,297,0.8379,4.6703,0.0028,0
2020-11-15 22:00,-0.2016,0,297,0.8182,4.8897,0.0028,0
2020-11-15 23:00,-0.4228,0,297,0.7962,5.138,0.0028,0
2020-11-16 00:00,-0.7311,0,275,0.7723,5.3957,4e-4,0
2020-11-16 01:00,-1.1361,0,275,0.747,5.6453,4e-4,0
2020-11-16 02:00,-1.6074,0,275,0.7212,5.8788,4e-4,0
2020-11-16 03:00,-2.1047,0,275,0.6957,6.0906,4e-4,0
2020-11-16 04:00,-2.5876,0,275,0.6719,6.2748,4e-4,0
2020-11-16 05:00,-3.0157,0,275,0.6508,6.4258,4e-4,0
2020-11-16 06:00,-3.3485,0,282.3234,0.6339,6.5378,0.0012,0
2020-11-16 07:00,-3.5588,22.7264,282.3234,0.6222,6.6058,0.0012,0
2020-11-16 08:00,-3.6714,86.3491,282.3234,0.6148,6.6278,0.0012,0
2020-11-16 09:00,-3.724,136.5833,282.3234,0.6105,6.6026,0.0012,0
2020-11-16 10:00,-3.7546,170.0051,282.3234,0.6079,6.5288,0.0012,0
2020-11-16 11:00,-3.8008,184.3361,282.3234,0.6059,6.4052,0.0012,0
2020-11-16 12:00,-3.9007,193.4268,257.9325,0.6029,6.2306,0.0012,0
2020-11-16 13:00,-4.0841,165.9013,257.9325,0.5979,6.0051,0.0012,0
2020-11-16 14:00,-4.3496,118.9378,257.9325,0.5908,5.7351,0.0012,0
2020-11-16 15:00,-4.688,55.7341,257.9325,0.5818,5.4284,0.0012,0
2020-11-16 16:00,-5.09,0,257.9325,0.5711,5.0928,0.0012,0
2020-11-16 17:00,-5.5464,0,257.9325,0.5589,4.7363,0.0012,0
2020-11-16 18:00,-6.048,0,191,0.5455,4.3665,0,0
2020-11-16 19:00,-6.5855,0,191,0.531,3.9928,0,0
2020-11-16 20:00,-7.1499,0,191,0.5157,3.6294,0,0
2020-11-16 21:00,-7.7323,0,191,0.4999,3.2921,0,0
2020-11-16 22:00,-8.3237,0,191,0.484,2.9967,0,0
2020-11-16 23:00,-8.9153,0,191,0.4681,2.7588,0,0
2020-11-17 00:00,-9.498,0,184.5557,0.4527,2.5943,0,0
2020-11-17 01:00,-10.0537,0,184.5557,0.4384,2.5126,0,0
2020-11-17 02:00,-10.528,0,184.5557,0.4265,2.4991,0,0
2020-11-17 03:00,-10.8572,0,184.5557,0.4184,2.5327,0,0
2020-11-17 04:00,-10.9777,0,184.5557,0.416,2.5925,0,0
2020-11-17 05:00,-10.8258,0,184.5557,0.4207,2.6576,0,0
2020-11-17 06:00,-10.3379,0,195,0.4338,2.707,0,0
2020-11-17 07:00,-9.4835,42.8257,195,0.4555,2.7245,0,0
2020-11-17 08:00,-8.365,171.7278,195,0.4829,2.7128,0,0
2020-11-17 09:00,-7.1179,273.5533,195,0.5126,2.6796,0,0
2020-11-17 10:00,-5.8778,341.3618,195,0.5417,2.6322,0,0
2020-11-17 11:00,-4.7803,370.5314,195,0.5679,2.5783,0,0
2020-11-17 12:00,-3.9609,331.1212,225,0.5893,2.5254,0,0
2020-11-17 13:00,-3.5153,283.8071,225,0.6047,2.4836,0,0
2020-11-17 14:00,-3.3796,202.9668,225,0.6148,2.4731,0,0
2020-11-17 15:00,-3.4502,94.1049,225,0.6206,2.5169,0,0
2020-11-17 16:00,-3.6233,0,225,0.6226,2.6378,0,0
2020-11-17 17:00,-3.7954,0,225,0.6217,2.8588,0,0
2020-11-17 18:00,-3.8626,0,234,0.6184,3.2027,0,0
2020-11-17 19:00,-3.745,0,234,0.6136,3.6802,0,0
2020-11-17 20:00,-3.4576,0,234,0.6086,4.253,0,0
2020-11-17 21:00,-3.0392,0,234,0.6046,4.8705,0,0
2020-11-17 22:00,-2.5284,0,234,0.603,5.4823,0,0
2020-11-17 23:00,-1.964,0,234,0.6051,6.0379,0,0
2020-11-18 00:00,-1.3847,0,242.4391,0.6119,6.4867,0,0
2020-11-18 01:00,-0.8214,0,242.4391,0.6243,6.7911,0,0
2020-11-18 02:00,-0.2742,0,242.4391,0.6422,6.9652,0,0
2020-11-18 03:00,0.2649,0,242.4391,0.6649,7.0361,0,0
2020-11-18 04:00,0.8037,0,242.4391,0.692,7.0306,0,0
2020-11-18 05:00,1.35,0,242.4391,0.723,6.9758,0,0
2020-11-18 06:00,1.9117,0,251.4601,0.7575,6.8986,0,0
2020-11-18 07:00,2.4906,34.1365,251.4601,0.7945,6.8209,0,0
2020-11-18 08:00,3.0646,145.1284,251.4601,0.832,6.7428,0,0
2020-11-18 09:00,3.6054,232.8501,251.4601,0.8678,6.6596,0,0
2020-11-18 10:00,4.0849,291.3231,251.4601,0.8995,6.5663,0,0
2020-11-18 11:00,4.4749,316.5618,251.4601,0.9252,6.4579,0,0
2020-11-18 12:00,4.7472,266.365,279.3254,0.943,6.3295,0,0
2020-11-18 13:00,4.8868,228.1594,279.3254,0.9518,6.1782,0,0
2020-11-18 14:00,4.9306,162.7843,279.3254,0.9541,6.0089,0,0
2020-11-18 15:00,4.9286,74.6913,279.3254,0.9535,5.8286,0,0
2020-11-18 16:00,4.9309,0,279.3254,0.9532,5.6442,0,0
2020-11-18 17:00,4.9876,0,279.3254,0.9568,5.4626,0,0
2020-11-18 18:00,5.1486,0,287,0.9674,5.2909,0,0
2020-11-18 19:00,5.4404,0,287,0.987,5.1331,0,0
2020-11-18 20:00,5.7953,0,287,1.0119,4.9827,0,0
2020-11-18 21:00,6.1218,0,287,1.037,4.8304,0,0
2020-11-18 22:00,6.3287,0,287,1.0579,4.6668,0,0
2020-11-18 23:00,6.3246,0,287,1.0702,4.4826,0,0
2020-11-19 00:00,6.0182,0,261.0762,1.0692,4.2684,0,0
2020-11-19 01:00,5.3635,0,261.0762,1.0517,4.0211,0,0
2020-11-19 02:00,4.4961,0,261.0762,1.0208,3.7618,0,0
2020-11-19 03:00,3.5973,0,261.0762,0.9816,3.5181,0,0
2020-11-19 04:00,2.8479,0,261.0762,0.94,3.3171,0,0
2020-11-19 05:00,2.4293,0,261.0762,0.903,3.1864,0,0
2020-11-19 06:00,2.5223,0,255.483,0.878,3.1533,0,0
2020-11-19 07:00,3.2395,35.5861,255.483,0.8704,3.2333,0,0
2020-11-19 08:00,4.4184,161.2464,255.483,0.8781,3.3943,0,0
2020-11-19 09:00,5.828,260.614,255.483,0.8967,3.5923,0,0
2020-11-19 10:00,7.2371,326.9171,255.483,0.922,3.7833,0,0
2020-11-19 11:00,8.4149,355.6364,255.483,0.9508,3.9234,0,0
2020-11-19 12:00,9.1301,347.8908,269.3822,0.9806,3.9685,0,0
2020-11-19 13:00,9.218,297.8188,269.3822,1.0098,3.8893,0,0
2020-11-19 14:00,8.7794,212.0031,269.3822,1.0365,3.7149,0,0
2020-11-19 15:00,7.9812,96.2874,269.3822,1.0584,3.4891,0,0
2020-11-19 16:00,6.9904,0,269.3822,1.0728,3.2556,0,0
2020-11-19 17:00,5.9742,0,269.3822,1.0765,3.0581,0,0
2020-11-19 18:00,5.0994,0,256,1.0661,2.9405,0,0
2020-11-19 19:00,4.4905,0,256,1.0398,2.9331,0,0
2020-11-19 20:00,4.1009,0,256,1.0013,3.0136,0,0
2020-11-19 21:00,3.8415,0,256,0.9557,3.1466,0,0
2020-11-19 22:00,3.6232,0,256,0.908,3.2964,0,0
2020-11-19 23:00,3.3567,0,256,0.8633,3.4274,0,0
2020-11-20 00:00,2.953,0,233.022,0.8263,3.504,0,0
2020-11-20 01:00,2.3538,0,233.022,0.8003,3.4998,0,0
2020-11-20 02:00,1.625,0,233.022,0.7841,3.424,0,0
2020-11-20 03:00,0.8635,0,233.022,0.7752,3.2952,0,0
2020-11-20 04:00,0.1659,0,233.022,0.771,3.1318,0,0
2020-11-20 05:00,-0.3707,0,233.022,0.769,2.9521,0,0
2020-11-20 06:00,-0.6497,0,239,0.7667,2.7747,0,0
2020-11-20 07:00,-0.6079,27.7785,239,0.762,2.6139,0,0
2020-11-20 08:00,-0.3174,134.9677,239,0.7554,2.4687,0,0
2020-11-20 09:00,0.116,219.7764,239,0.7484,2.3341,0,0
2020-11-20 10:00,0.5864,276.425,239,0.7421,2.205,0,0
2020-11-20 11:00,0.988,301.0524,239,0.7376,2.0763,0,0
2020-11-20 12:00,1.215,263.0923,276.1127,0.7362,1.9431,0,0
2020-11-20 13:00,1.1918,225.1068,276.1127,0.7385,1.8036,0,0
2020-11-20 14:00,0.9636,159.8971,276.1127,0.7442,1.6697,0,0
2020-11-20 15:00,0.6059,71.9037,276.1127,0.7525,1.5564,0,0
2020-11-20 16:00,0.1943,0,276.1127,0.7626,1.4791,0,0
2020-11-20 17:00,-0.1957,0,276.1127,0.7736,1.4527,0,0
2020-11-20 18:00,-0.4887,0,285.033,0.7848,1.4925,0.0092,0
2020-11-20 19:00,-0.6294,0,285.033,0.7952,1.6093,0.0092,0
2020-11-20 20:00,-0.6438,0,285.033,0.8044,1.7966,0.0092,0
2020-11-20 21:00,-0.5781,0,285.033,0.812,2.0436,0.0092,0
2020-11-20 22:00,-0.4787,0,285.033,0.8175,2.3395,0.0092,0
2020-11-20 23:00,-0.3917,0,285.033,0.8207,2.6734,0.0092,0
2020-11-21 00:00,-0.3633,0,311,0.8213,3.0347,0.0972,0
2020-11-21 01:00,-0.4262,0,311,0.8192,3.4132,0.0972,0
2020-11-21 02:00,-0.5571,0,311,0.8153,3.802,0.0972,0
2020-11-21 03:00,-0.7195,0,311,0.811,4.195,0.0972,0
2020-11-21 04:00,-0.8765,0,311,0.8074,4.5862,0.0972,0
2020-11-21 05:00,-0.9913,0,311,0.8059,4.9694,0.0972,0
2020-11-21 06:00,-1.0272,0,309.835,0.8077,5.3384,0.0944,0
2020-11-21 07:00,-0.9591,1.5977,309.835,0.8135,5.6893,0.0944,0
2020-11-21 08:00,-0.8084,8.3835,309.835,0.8226,6.0256,0.0944,0
2020-11-21 09:00,-0.6082,13.7555,309.835,0.8333,6.3534,0.0944,0
2020-11-21 10:00,-0.3915,17.3478,309.835,0.8445,6.6782,0.0944,0
2020-11-21 11:00,-0.1917,18.9154,309.835,0.8546,7.006,0.0944,0
2020-11-21 12:00,-0.0416,0,310,0.8626,7.3424,0.0612,0
2020-11-21 13:00,0.0339,0,310,0.8674,7.6899,0.0612,0
2020-11-21 14:00,0.0437,0,310,0.8693,8.0364,0.0612,0
2020-11-21 15:00,0.0051,0,310,0.8686,8.3667,0.0612,0
2020-11-21 16:00,-0.0647,0,310,0.8657,8.6656,0.0612,0
2020-11-21 17:00,-0.1485,0,310,0.861,8.9176,0.0612,0
2020-11-21 18:00,-0.2289,0,312,0.855,9.1074,0.0824,0
2020-11-21 19:00,-0.2963,0,312,0.8478,9.2233,0.0824,0
2020-11-21 20:00,-0.3703,0,312,0.839,9.2684,0.0824,0
2020-11-21 21:00,-0.4783,0,312,0.8283,9.2492,0.0824,0
2020-11-21 22:00,-0.6474,0,312,0.8149,9.1722,0.0824,0
2020-11-21 23:00,-0.905,0,312,0.7983,9.0442,0.0824,0
2020-11-22 00:00,-1.2782,0,289,0.7778,8.8717,0.012,0
2020-11-22 01:00,-1.7785,0,289,0.7532,8.6605,0.012,0
2020-11-22 02:00,-2.3543,0,289,0.7259,8.4132,0.012,0
2020-11-22 03:00,-2.9383,0,289,0.6985,8.1315,0.012,0
2020-11-22 04:00,-3.4631,0,289,0.6735,7.8171,0.012,0
2020-11-22 05:00,-3.8613,0,289,0.6538,7.4717,0.012,0
2020-11-22 06:00,-4.0656,0,242.9996,0.6422,7.0971,0,0
2020-11-22 07:00,-4.0334,26.2411,242.9996,0.6408,6.6941,0,0
2020-11-22 08:00,-3.8215,149.953,242.9996,0.6474,6.2598,0,0
2020-11-22 09:00,-3.5118,247.9508,242.9996,0.6584,5.7903,0,0
2020-11-22 10:00,-3.1859,313.5564,242.9996,0.6708,5.2818,0,0
2020-11-22 11:00,-2.9256,342.29880000000003,242.9996,0.6813,4.7303,0,0
2020-11-22 12:00,-2.8125,343.2921,236.1117,0.6868,4.1322,0,0
2020-11-22 13:00,-2.909,293.4673,236.1117,0.685,3.4911,0,0
2020-11-22 14:00,-3.2001,207.6263,236.1117,0.6765,2.8412,0,0
2020-11-22 15:00,-3.6516,91.6143,236.1117,0.6626,2.2242,0,0
2020-11-22 16:00,-4.2293,0,236.1117,0.6446,1.682,0,0
2020-11-22 17:00,-4.8988,0,236.1117,0.6237,1.2562,0,0
2020-11-22 18:00,-5.6259,0,206.1577,0.6014,0.9887,0,0
2020-11-22 19:00,-6.3809,0,206.1577,0.5788,0.906,0,0
2020-11-22 20:00,-7.1527,0,206.1577,0.556,0.973,0,0
2020-11-22 21:00,-7.9349,0,206.1577,0.5325,1.1399,0,0
2020-11-22 22:00,-8.7207,0,206.1577,0.5081,1.3564,0,0
2020-11-22 23:00,-9.5039,0,206.1577,0.4824,1.5723,0,0
2020-11-23 00:00,-10.2778,0,199.0558,0.455,1.7377,0,0
2020-11-23 01:00,-11.0205,0,199.0558,0.4266,1.8164,0,0
2020-11-23 02:00,-11.6473,0,199.0558,0.4013,1.8292,0,0
2020-11-23 03:00,-12.0581,0,199.0558,0.3846,1.8108,0,0
2020-11-23 04:00,-12.1531,0,199.0558,0.3821,1.7961,0,0
2020-11-23 05:00,-11.832,0,199.0558,0.3991,1.8199,0,0
2020-11-23 06:00,-10.9948,0,229,0.4398,1.9169,0,0
2020-11-23 07:00,-9.5925,18.432,229,0.5044,2.1113,0,0
2020-11-23 08:00,-7.7804,115.881,229,0.5828,2.3839,0,0
2020-11-23 09:00,-5.7651,193.1232,229,0.6637,2.7047,0,0
2020-11-23 10:00,-3.753,244.8951,229,0.7383,3.0439,0,0
2020-11-23 11:00,-1.9506,267.6687,229,0.8,3.3716,0,0
2020-11-23 12:00,-0.5643,220.4278,294,0.844,3.6579,0,0
2020-11-23 13:00,0.2556,188.3682,294,0.8678,3.8784,0,0
2020-11-23 14:00,0.5836,133.0281,294,0.8757,4.0306,0,0
2020-11-23 15:00,0.5503,58.1759,294,0.8725,4.1177,0,0
2020-11-23 16:00,0.2865,0,294,0.8622,4.1427,0,0
2020-11-23 17:00,-0.0772,0,294,0.8491,4.1089,0,0
2020-11-23 18:00,-0.4101,0,281,0.8374,4.0192,0,0
2020-11-23 19:00,-0.6117,0,281,0.8304,3.8785,0,0
2020-11-23 20:00,-0.7021,0,281,0.827,3.698,0,0
2020-11-23 21:00,-0.7315,0,281,0.8249,3.4909,0,0
2020-11-23 22:00,-0.7501,0,281,0.8217,3.2701,0,0
2020-11-23 23:00,-0.8082,0,281,0.815,3.0486,0,0
2020-11-24 00:00,-0.956,0,234,0.8025,2.8395,0,0
2020-11-24 01:00,-1.2226,0,234,0.7828,2.6583,0,0
2020-11-24 02:00,-1.5521,0,234,0.7595,2.531,0,0
2020-11-24 03:00,-1.8677,0,234,0.73740000000000006,2.486,0,0
2020-11-24 04:00,-2.0923,0,234,0.7217,2.5517,0,0
2020-11-24 05:00,-2.149,0,234,0.7176,2.7567,0,0
2020-11-24 06:00,-1.9609,0,257,0.7302,3.1295,0,0
2020-11-24 07:00,-1.4779,16.4372,257,0.7622,3.6805,0,0
2020-11-24 08:00,-0.7581,115.1222,257,0.809,4.3487,0,0
2020-11-24 09:00,0.1133,193.3949,257,0.8641,5.0551,0,0
2020-11-24 10:00,1.0512,245.9219,257,0.9217,5.7207,0,0
2020-11-24 11:00,1.9706,269.1238,257,0.9765,6.2665,0,0
2020-11-24 12:00,2.7862,132.4614,319,1.024,6.6134,0.0012,0
2020-11-24 13:00,3.4327,113.1623,319,1.0613,6.705,0.0012,0
2020-11-24 14:00,3.9224,79.7822,319,1.0896,6.5756,0.0012,0
2020-11-24 15:00,4.2878,34.5941,319,1.1111,6.2818,0.0012,0
2020-11-24 16:00,4.5608,0,319,1.1276,5.8806,0.0012,0
2020-11-24 17:00,4.7736,0,319,1.1407,5.4285,0.0012,0
2020-11-24 18:00,4.9583,0,329,1.1521,4.9825,0.0132,0
2020-11-24 19:00,5.1369,0,329,1.1627,4.5892,0.0132,0
2020-11-24 20:00,5.2893,0,329,1.1716,4.255,0.0132,0
2020-11-24 21:00,5.3855,0,329,1.1771,3.9761,0.0132,0
2020-11-24 22:00,5.3952,0,329,1.1776,3.7488,0.0132,0
2020-11-24 23:00,5.2883,0,329,1.1716,3.5693,0.0132,0
2020-11-25 00:00,5.0345,0,324.7655,1.1573,3.434,0.012,0
2020-11-25 01:00,4.6175,0,324.7655,1.1337,3.3397,0.012,0
2020-11-25 02:00,4.0764,0,324.7655,1.1028,3.286,0.012,0
2020-11-25 03:00,3.4643,0,324.7655,1.0673,3.2727,0.012,0
2020-11-25 04:00,2.8341,0,324.7655,1.0305,3.3002,0.012,0
2020-11-25 05:00,2.2388,0,324.7655,0.9956,3.3684,0.012,0
2020-11-25 06:00,1.7315,0,320,0.9662,3.4775,0.0012,0
2020-11-25 07:00,1.3531,4.1222,320,0.9453,3.6254,0.0012,0
