time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-16 15:00,-0.3526,109.5896,219,0.6937,6.0197,0,0
2020-11-16 16:00,-0.5611,0,219,0.6967,5.6558,0,0
2020-11-16 17:00,-0.7647,0,219,0.7006,5.3276,0,0
2020-11-16 18:00,-0.9373,0,220.3822,0.704,5.0682,0,0
2020-11-16 19:00,-1.0631,0,220.3822,0.7062,4.8989,0,0
2020-11-16 20:00,-1.167,0,220.3822,0.7066,4.7939,0,0
2020-11-16 21:00,-1.284,0,220.3822,0.7052,4.7153,0,0
2020-11-16 22:00,-1.4491,0,220.3822,0.7018,4.6253,0,0
2020-11-16 23:00,-1.6975,0,220.3822,0.6962,4.4861,0,0
2020-11-17 00:00,-2.0642,0,223,0.6882,4.2599,0,0
2020-11-17 01:00,-2.5627,0,223,0.6778,3.9221,0,0
2020-11-17 02:00,-3.1198,0,223,0.6654,3.5002,0,0
2020-11-17 03:00,-3.641,0,223,0.6518,3.0353,0,0
2020-11-17 04:00,-4.0316,0,223,0.6381,2.5681,0,0
2020-11-17 05:00,-4.197,0,223,0.6252,2.1394,0,0
2020-11-17 06:00,-4.0424,0,252,0.6144,1.7902,0,0
2020-11-17 07:00,-3.5123,34.2606,252,0.6064,1.5533,0,0
2020-11-17 08:00,-2.7068,137.3823,252,0.6013,1.4307,0,0
2020-11-17 09:00,-1.7648,218.8426,252,0.5983,1.4162,0,0
2020-11-17 10:00,-0.8255,273.0894,252,0.5972,1.5038,0,0
2020-11-17 11:00,-0.0281,296.4251,252,0.5974,1.6875,0,0
2020-11-17 12:00,0.4886,241.8056,261,0.5986,1.9612,0,0
2020-11-17 13:00,0.6257,207.2539,261,0.6007,2.3153,0,0
2020-11-17 14:00,0.4463,148.2191,261,0.6038,2.7258,0,0
2020-11-17 15:00,0.0536,68.7213,261,0.6082,3.1652,0,0
2020-11-17 16:00,-0.449,0,261,0.6143,3.6057,0,0
2020-11-17 17:00,-0.9582,0,261,0.6223,4.0199,0,0
2020-11-17 18:00,-1.3705,0,284,0.6324,4.3802,0,0
2020-11-17 19:00,-1.6062,0,284,0.6447,4.6658,0,0
2020-11-17 20:00,-1.6788,0,284,0.6583,4.8836,0,0
2020-11-17 21:00,-1.6257,0,284,0.672,5.0474,0,0
2020-11-17 22:00,-1.4839,0,284,0.6848,5.1707,0,0
2020-11-17 23:00,-1.2906,0,284,0.6957,5.2673,0,0
2020-11-18 00:00,-1.0829,0,270.0789,0.7036,5.351,0,0
2020-11-18 01:00,-0.8813,0,270.0789,0.7088,5.4321,0,0
2020-11-18 02:00,-0.6394,0,270.0789,0.7165,5.5075,0,0
2020-11-18 03:00,-0.294,0,270.0789,0.7329,5.5709,0,0
2020-11-18 04:00,0.218,0,270.0789,0.7641,5.6159,0,0
2020-11-18 05:00,0.9597,0,270.0789,0.8152,5.636,0,0
2020-11-18 06:00,1.9943,0,297,0.8908,5.6249,0,0
2020-11-18 07:00,3.3443,26.1044,297,0.9905,5.5789,0,0
2020-11-18 08:00,4.8698,110.9805,297,1.1002,5.5048,0,0
2020-11-18 09:00,6.3902,178.0619,297,1.205,5.412,0,0
2020-11-18 10:00,7.725,222.7765,297,1.2926,5.3102,0,0
2020-11-18 11:00,8.6937,242.0767,297,1.3528,5.2089,0,0
2020-11-18 12:00,9.1157,305.6647,268.3044,1.3765,5.1175,0,0
2020-11-18 13:00,8.872,261.8223,268.3044,1.3572,5.0437,0,0
2020-11-18 14:00,8.0894,186.8017,268.3044,1.3014,4.9874,0,0
2020-11-18 15:00,6.9562,85.7114,268.3044,1.2188,4.9468,0,0
2020-11-18 16:00,5.6607,0,268.3044,1.1194,4.9199,0,0
2020-11-18 17:00,4.3911,0,268.3044,1.0153,4.9049,0,0
2020-11-18 18:00,3.3357,0,231.4391,0.921,4.8999,0,0
2020-11-18 19:00,2.6301,0,231.4391,0.85,4.9056,0,0
2020-11-18 20:00,2.1984,0,231.4391,0.8016,4.9333,0,0
2020-11-18 21:00,1.912,0,231.4391,0.7705,4.9972,0,0
2020-11-18 22:00,1.6423,0,231.4391,0.7504,5.1113,0,0
2020-11-18 23:00,1.2607,0,231.4391,0.7347,5.2896,0,0
2020-11-19 00:00,0.6386,0,222,0.7166,5.5462,0,0
2020-11-19 01:00,-0.3063,0,222,0.6902,5.8866,0,0
2020-11-19 02:00,-1.4709,0,222,0.6567,6.2823,0,0
2020-11-19 03:00,-2.7056,0,222,0.6193,6.6966,0,0
2020-11-19 04:00,-3.8609,0,222,0.5817,7.0926,0,0
2020-11-19 05:00,-4.7874,0,222,0.5486,7.4332,0,0
2020-11-19 06:00,-5.3355,0,247.2914,0.5253,7.6817,8e-4,0
2020-11-19 07:00,-5.4041,26.2214,247.2914,0.5158,7.8103,8e-4,0
2020-11-19 08:00,-5.0856,118.8131,247.2914,0.5181,7.8274,8e-4,0
2020-11-19 09:00,-4.5207,192.0314,247.2914,0.5283,7.7506,8e-4,0
2020-11-19 10:00,-3.8501,240.8863,247.2914,0.5423,7.5975,8e-4,0
2020-11-19 11:00,-3.2147,262.0479,247.2914,0.5564,7.3856,8e-4,0
2020-11-19 12:00,-2.7551,273.499,226.8433,0.5672,7.1326,0,0
2020-11-19 13:00,-2.5761,234.1342,226.8433,0.5721,6.851,0,0
2020-11-19 14:00,-2.6387,166.6691,226.8433,0.5721,6.5339,0,0
2020-11-19 15:00,-2.868,75.6976,226.8433,0.5688,6.1694,0,0
2020-11-19 16:00,-3.1889,0,226.8433,0.5638,5.7454,0,0
2020-11-19 17:00,-3.5266,0,226.8433,0.5588,5.2501,0,0
2020-11-19 18:00,-3.806,0,203,0.5554,4.6716,0,0
2020-11-19 19:00,-3.9706,0,203,0.5551,4.0092,0,0
2020-11-19 20:00,-4.0378,0,203,0.5573,3.3081,0,0
2020-11-19 21:00,-4.0432,0,203,0.5611,2.6246,0,0
2020-11-19 22:00,-4.0227,0,203,0.5657,2.0153,0,0
2020-11-19 23:00,-4.0118,0,203,0.57,1.5364,0,0
2020-11-20 00:00,-4.0463,0,208.3822,0.5731,1.2446,0,0
2020-11-20 01:00,-4.1458,0,208.3822,0.5744,1.178,0,0
2020-11-20 02:00,-4.2648,0,208.3822,0.574,1.3027,0,0
2020-11-20 03:00,-4.342,0,208.3822,0.5723,1.5666,0,0
2020-11-20 04:00,-4.3157,0,208.3822,0.57,1.9177,0,0
2020-11-20 05:00,-4.1243,0,208.3822,0.5673,2.3037,0,0
2020-11-20 06:00,-3.7064,0,275,0.5648,2.6726,0,0
2020-11-20 07:00,-3.0284,19.0977,275,0.5628,2.9846,0,0
2020-11-20 08:00,-2.1686,92.7903,275,0.5612,3.249,0,0
2020-11-20 09:00,-1.2336,151.0963,275,0.5597,3.4873,0,0
2020-11-20 10:00,-0.3296,190.0421,275,0.558,3.7211,0,0
2020-11-20 11:00,0.4369,206.9735,275,0.5562,3.9719,0,0
2020-11-20 12:00,0.9596,282.8243,260,0.5539,4.2613,0,0
2020-11-20 13:00,1.1647,241.9898,260,0.5513,4.6029,0,0
2020-11-20 14:00,1.1096,171.8894,260,0.5488,4.9781,0,0
2020-11-20 15:00,0.8845,77.2965,260,0.5474,5.3606,0,0
2020-11-20 16:00,0.5793,0,260,0.5476,5.7239,0,0
2020-11-20 17:00,0.2842,0,260,0.5503,6.0416,0,0
2020-11-20 18:00,0.0892,0,317,0.5563,6.2871,0,0
2020-11-20 19:00,0.0584,0,317,0.5659,6.4369,0,0
2020-11-20 20:00,0.1517,0,317,0.5779,6.4785,0,0
2020-11-20 21:00,0.3028,0,317,0.5908,6.4024,0,0
2020-11-20 22:00,0.4457,0,317,0.6029,6.1988,0,0
2020-11-20 23:00,0.5141,0,317,0.6129,5.8583,0,0
2020-11-21 00:00,0.442,0,293,0.6194,5.3711,0,0
2020-11-21 01:00,0.1899,0,293,0.6217,4.7395,0,0
2020-11-21 02:00,-0.1743,0,293,0.6225,4.0121,0,0
2020-11-21 03:00,-0.5558,0,293,0.6252,3.2497,0,0
2020-11-21 04:00,-0.86,0,293,0.6332,2.5129,0,0
2020-11-21 05:00,-0.9921,0,293,0.6501,1.8622,0,0
2020-11-21 06:00,-0.8574,0,303,0.6791,1.3581,0,0
2020-11-21 07:00,-0.3977,11.1842,303,0.7215,1.0467,0,0
2020-11-21 08:00,0.2998,58.6845,303,0.7721,0.9148,0,0
2020-11-21 09:00,1.1114,96.2888,303,0.8246,0.9348,0,0
2020-11-21 10:00,1.9133,121.4345,303,0.8732,1.079,0,0
2020-11-21 11:00,2.5819,132.408,303,0.9132,1.3196,0,0
2020-11-21 12:00,2.9935,30.753,329.8185,0.9401,1.6289,0.0064,0
2020-11-21 13:00,3.0603,26.3004,329.8185,0.9512,1.9863,0.0064,0
2020-11-21 14:00,2.8384,18.6434,329.8185,0.9494,2.3994,0.0064,0
2020-11-21 15:00,2.4199,8.3032,329.8185,0.9384,2.8828,0.0064,0
2020-11-21 16:00,1.8966,0,329.8185,0.922,3.4513,0.0064,0
2020-11-21 17:00,1.3607,0,329.8185,0.9041,4.1196,0.0064,0
2020-11-21 18:00,0.9041,0,312.4355,0.8889,4.9022,0.0432,0
2020-11-21 19:00,0.5943,0,312.4355,0.8795,5.8006,0.0432,0
2020-11-21 20:00,0.4004,0,312.4355,0.8747,6.7629,0.0432,0
2020-11-21 21:00,0.267,0,312.4355,0.8719,7.7238,0.0432,0
2020-11-21 22:00,0.1385,0,312.4355,0.8686,8.6182,0.0432,0
2020-11-21 23:00,-0.0404,0,312.4355,0.862,9.3808,0.0432,0
2020-11-22 00:00,-0.3253,0,300,0.8494,9.9464,0.0192,0
2020-11-22 01:00,-0.7522,0,300,0.8288,10.269,0.0192,0
2020-11-22 02:00,-1.2789,0,300,0.8011,10.3795,0.0192,0
2020-11-22 03:00,-1.844,0,300,0.7682,10.328,0.0192,0
2020-11-22 04:00,-2.3858,0,300,0.7323,10.1648,0.0192,0
2020-11-22 05:00,-2.8429,0,300,0.6959,9.9398,0.0192,0
2020-11-22 06:00,-3.1537,0,234,0.6616,9.7032,8e-4,0
2020-11-22 07:00,-3.2794,27.6989,234,0.6319,9.4894,8e-4,0
2020-11-22 08:00,-3.2725,158.2837,234,0.6072,9.2694,8e-4,0
2020-11-22 09:00,-3.2083,261.7258,234,0.5875,8.9985,8e-4,0
2020-11-22 10:00,-3.162,330.9762,234,0.5722,8.6319,8e-4,0
2020-11-22 11:00,-3.209,361.3154,234,0.561,8.125,8e-4,0
2020-11-22 12:00,-3.4244,365.298,205,0.5534,7.4328,0,0
2020-11-22 13:00,-3.8566,312.2793,205,0.5488,6.5345,0,0
2020-11-22 14:00,-4.4464,220.9356,205,0.5464,5.5039,0,0
2020-11-22 15:00,-5.1079,97.4871,205,0.5453,4.4385,0,0
2020-11-22 16:00,-5.7548,0,205,0.5446,3.4359,0,0
2020-11-22 17:00,-6.3012,0,205,0.5437,2.5937,0,0
2020-11-22 18:00,-6.6608,0,206.8873,0.5414,2.0094,0,0
2020-11-22 19:00,-6.7722,0,206.8873,0.5374,1.7519,0,0
2020-11-22 20:00,-6.6717,0,206.8873,0.5321,1.7755,0,0
2020-11-22 21:00,-6.42,0,206.8873,0.5264,2.0057,0,0
2020-11-22 22:00,-6.0779,0,206.8873,0.5212,2.368,0,0
2020-11-22 23:00,-5.7064,0,206.8873,0.5172,2.788,0,0
2020-11-23 00:00,-5.3662,0,218,0.5153,3.1913,0,0
2020-11-23 01:00,-5.0985,0,218,0.516,3.5201,0,0
2020-11-23 02:00,-4.8663,0,218,0.5198,3.7828,0,0
2020-11-23 03:00,-4.613,0,218,0.5268,4.0046,0,0
2020-11-23 04:00,-4.2821,0,218,0.5374,4.2108,0,0
2020-11-23 05:00,-3.8169,0,218,0.5516,4.4265,0,0
2020-11-23 06:00,-3.1609,0,227,0.5696,4.6768,0,0
2020-11-23 07:00,-2.2868,25.0148,227,0.5908,4.9744,0,0
2020-11-23 08:00,-1.285,157.267,227,0.6137,5.2812,0,0
2020-11-23 09:00,-0.2752,262.0958,227,0.6365,5.5466,0,0
2020-11-23 10:00,0.623,332.3577,227,0.658,5.7202,0,0
2020-11-23 11:00,1.2898,363.2647,227,0.677,5.7513,0,0
2020-11-23 12:00,1.6056,348.2759,232,0.6928,5.5893,0,0
2020-11-23 13:00,1.4905,297.6217,232,0.7048,5.2043,0,0
2020-11-23 14:00,1.0234,210.1844,232,0.7131,4.649,0,0
2020-11-23 15:00,0.3232,91.918,232,0.7183,3.9971,0,0
2020-11-23 16:00,-0.4911,0,232,0.7203,3.3218,0,0
2020-11-23 17:00,-1.3009,0,232,0.7195,2.6967,0,0
2020-11-23 18:00,-1.9872,0,231,0.7161,2.1951,0,0
2020-11-23 19:00,-2.4607,0,231,0.7104,1.8715,0,0
2020-11-23 20:00,-2.7505,0,231,0.7029,1.7037,0,0
2020-11-23 21:00,-2.9148,0,231,0.6943,1.6503,0,0
2020-11-23 22:00,-3.0121000000000002,0,231,0.6848,1.67,0,0
2020-11-23 23:00,-3.101,0,231,0.6752,1.7217,0,0
2020-11-24 00:00,-3.2397,0,230,0.6656,1.7639,0,0
2020-11-24 01:00,-3.4629,0,230,0.6569,1.7647,0,0
2020-11-24 02:00,-3.709,0,230,0.6506,1.7291,0,0
2020-11-24 03:00,-3.8925,0,230,0.6487,1.6716,0,0
2020-11-24 04:00,-3.9279,0,230,0.6532,1.6065,0,0
2020-11-24 05:00,-3.7299,0,230,0.6659,1.5483,0,0
2020-11-24 06:00,-3.2129,0,233,0.6884,1.5112,0,0
2020-11-24 07:00,-2.3325,21.1336,233,0.7208,1.506,0,0
2020-11-24 08:00,-1.2087,148.0142,233,0.7584,1.5285,0,0
2020-11-24 09:00,-0.0025,248.6506,233,0.796,1.5708,0,0
2020-11-24 10:00,1.1249,316.1853,233,0.8293,1.6249,0,0
2020-11-24 11:00,2.0127,346.0163,233,0.8546,1.683,0,0
2020-11-24 12:00,2.4997,342.192,234.9442,0.8687,1.7372,0,0
2020-11-24 13:00,2.4761,292.336,234.9442,0.8696,1.7839,0,0
2020-11-24 14:00,2.0375,206.104,234.9442,0.8598,1.8377,0,0
2020-11-24 15:00,1.3307,89.368,234.9442,0.8428,1.9173,0,0
2020-11-24 16:00,0.5023,0,234.9442,0.8222,2.0417,0,0
2020-11-24 17:00,-0.3007,0,234.9442,0.802,2.2297,0,0
2020-11-24 18:00,-0.9316,0,233.1907,0.7864,2.5001,0,0
2020-11-24 19:00,-1.2803,0,233.1907,0.7791,2.8621,0,0
2020-11-24 20:00,-1.383,0,233.1907,0.7787,3.2857,0,0
2020-11-24 21:00,-1.3127,0,233.1907,0.7828,3.7311,0,0
2020-11-24 22:00,-1.1422,0,233.1907,0.7885,4.1585,0,0
2020-11-24 23:00,-0.9445,0,233.1907,0.7932,4.5282,0,0
2020-11-25 00:00,-0.7924,0,249,0.7942,4.8004,0,0
2020-11-25 01:00,-0.7358,0,249,0.7898,4.9465,0,0
2020-11-25 02:00,-0.7324,0,249,0.7818,4.9826,0,0
2020-11-25 03:00,-0.7167,0,249,0.7725,4.9359,0,0
2020-11-25 04:00,-0.6234,0,249,0.7648,4.8337,0,0
2020-11-25 05:00,-0.3871,0,249,0.7611,4.7032,0,0
2020-11-25 06:00,0.0576,0,265.3254,0.764,4.5717,0,0
2020-11-25 07:00,0.7453,14.4276,265.3254,0.7747,4.4597,0,0
2020-11-25 08:00,1.5873,114.3544,265.3254,0.791,4.3607,0,0
2020-11-25 09:00,2.4641,193.6654,265.3254,0.8096,4.2618,0,0
2020-11-25 10:00,3.2563,246.9564,265.3254,0.8278,4.1498,0,0
2020-11-25 11:00,3.8444,270.5961,265.3254,0.8431,4.0116,0,0
2020-11-25 12:00,4.109,324.9904,252,0.8535,3.834,0,0
2020-11-25 13:00,3.97,277.575,252,0.8572,3.6087,0,0
2020-11-25 14:00,3.506,195.3933,252,0.8553,3.3455,0,0
