time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 21:00,-1.9997,0,218.5948,0.6698,3.6661,0,0
2020-11-11 22:00,-1.9408,0,218.5948,0.6797,3.7683,0,0
2020-11-11 23:00,-1.9416,0,218.5948,0.6877,3.8698,0,0
2020-11-12 00:00,-2.0488,0,217,0.6936,3.9472,0,0
2020-11-12 01:00,-2.2863,0,217,0.6971,3.9821,0,0
2020-11-12 02:00,-2.5871,0,217,0.6983,3.9768,0,0
2020-11-12 03:00,-2.8614,0,217,0.6971,3.9388,0,0
2020-11-12 04:00,-3.0196,0,217,0.6937,3.8757,0,0
2020-11-12 05:00,-2.9718,0,217,0.6881,3.7948,0,0
2020-11-12 06:00,-2.6284,0,246,0.6806,3.7037,0,0
2020-11-12 07:00,-1.9355,44.4417,246,0.6719,3.609,0,0
2020-11-12 08:00,-0.9834,141.1121,246,0.6645,3.5135,0,0
2020-11-12 09:00,0.1016,217.3137,246,0.6613,3.4193,0,0
2020-11-12 10:00,1.1931,267.8517,246,0.665,3.3285,0,0
2020-11-12 11:00,2.1651,289.2807,246,0.6781,3.243,0,0
2020-11-12 12:00,2.8911,251.6844,294.2704,0.7031,3.165,0.0024,0
2020-11-12 13:00,3.2745,216.5627,294.2704,0.7414,3.097,0.0024,0
2020-11-12 14:00,3.3373,156.9239,294.2704,0.7878,3.0431,0.0024,0
2020-11-12 15:00,3.131,76.8289,294.2704,0.836,3.0084,0.0024,0
2020-11-12 16:00,2.7071,0,294.2704,0.8793,2.9974,0.0024,0
2020-11-12 17:00,2.1172,0,294.2704,0.9107,3.015,0.0024,0
2020-11-12 18:00,1.4129,0,305.7296,0.9227,3.066,0.024,0
2020-11-12 19:00,0.6367,0,305.7296,0.9096,3.1539,0.024,0
2020-11-12 20:00,-0.2038,0,305.7296,0.8747,3.2766,0.024,0
2020-11-12 21:00,-1.1102,0,305.7296,0.8236,3.4311,0.024,0
2020-11-12 22:00,-2.0839,0,305.7296,0.7625,3.6142,0.024,0
2020-11-12 23:00,-3.1265,0,305.7296,0.6975,3.8224,0.024,0
2020-11-13 00:00,-4.2394,0,210,0.6354,4.0528,4e-4,0
2020-11-13 01:00,-5.4078,0,210,0.5822,4.2992,4e-4,0
2020-11-13 02:00,-6.5515,0,210,0.5385,4.5445,4e-4,0
2020-11-13 03:00,-7.5738,0,210,0.5042,4.7685,4e-4,0
2020-11-13 04:00,-8.3783,0,210,0.4791,4.9513,4e-4,0
2020-11-13 05:00,-8.8684,0,210,0.4631,5.0729,4e-4,0
2020-11-13 06:00,-8.9476,0,223,0.4559,5.1132,4e-4,0
2020-11-13 07:00,-8.561,45.1272,223,0.4567,5.0583,4e-4,0
2020-11-13 08:00,-7.8208,149.1718,223,0.4638,4.9189,4e-4,0
2020-11-13 09:00,-6.8807,231.2165,223,0.4754,4.7118,4e-4,0
2020-11-13 10:00,-5.8946,285.6686,223,0.4896,4.4537,4e-4,0
2020-11-13 11:00,-5.0162,308.8159,223,0.5049,4.1614,4e-4,0
2020-11-13 12:00,-4.3994,370.994,204,0.52,3.8517,0,0
2020-11-13 13:00,-4.1559,318.9454,204,0.5342,3.5403,0,0
2020-11-13 14:00,-4.2293,230.4695,204,0.5466,3.2382,0,0
2020-11-13 15:00,-4.521,111.591,204,0.5567,2.9554,0,0
2020-11-13 16:00,-4.9325,0,204,0.5637,2.7019,0,0
2020-11-13 17:00,-5.3653,0,204,0.5666,2.4877,0,0
2020-11-13 18:00,-5.7208,0,195,0.5645,2.3228,0,0
2020-11-13 19:00,-5.9222,0,195,0.557,2.215,0,0
2020-11-13 20:00,-5.9795,0,195,0.5458,2.1629,0,0
2020-11-13 21:00,-5.9243,0,195,0.5332,2.1632,0,0
2020-11-13 22:00,-5.788,0,195,0.5214,2.2123,0,0
2020-11-13 23:00,-5.6025,0,195,0.5126,2.3069,0,0
2020-11-14 00:00,-5.3991,0,213,0.509,2.4435,0,0
2020-11-14 01:00,-5.1994,0,213,0.5119,2.619,0,0
2020-11-14 02:00,-4.9837,0,213,0.5193,2.8313,0,0
2020-11-14 03:00,-4.7222,0,213,0.5287,3.0789,0,0
2020-11-14 04:00,-4.385,0,213,0.5372,3.3601,0,0
2020-11-14 05:00,-3.9422,0,213,0.5423,3.6733,0,0
2020-11-14 06:00,-3.3641,0,284,0.5414,4.0168,0.0044,0
2020-11-14 07:00,-2.6396,20.2346,284,0.5333,4.3848,0.0044,0
2020-11-14 08:00,-1.8336,69.8331,284,0.5211,4.7541,0.0044,0
2020-11-14 09:00,-1.0298,108.9598,284,0.5093,5.0974,0.0044,0
2020-11-14 10:00,-0.3118,134.9476,284,0.5017,5.3874,0.0044,0
2020-11-14 11:00,0.2367,146.0249,284,0.5021,5.5966,0.0044,0
2020-11-14 12:00,0.5318,110.2915,299,0.5144,5.6977,0.0236,0
2020-11-14 13:00,0.5196,94.7399,299,0.541,5.6719,0.0236,0
2020-11-14 14:00,0.2644,68.2736,299,0.5793,5.5341,0.0236,0
2020-11-14 15:00,-0.1399,32.695,299,0.6249,5.308,0.0236,0
2020-11-14 16:00,-0.5992,0,299,0.6736,5.0171,0.0236,0
2020-11-14 17:00,-1.0195,0,299,0.7206,4.685,0.0236,0
2020-11-14 18:00,-1.307,0,308,0.7608,4.3351,0,0
2020-11-14 19:00,-1.3911,0,308,0.7903,3.9916,0,0
2020-11-14 20:00,-1.2958,0,308,0.8099,3.6807,0,0
2020-11-14 21:00,-1.0683,0,308,0.8222,3.4295,0,0
2020-11-14 22:00,-0.7563,0,308,0.8297,3.2647,0,0
2020-11-14 23:00,-0.407,0,308,0.8352,3.2131,0,0
2020-11-15 00:00,-0.0679,0,308.2973,0.8412,3.3017,0,0
2020-11-15 01:00,0.2247,0,308.2973,0.8498,3.5441,0,0
2020-11-15 02:00,0.4785,0,308.2973,0.8615,3.9002,0,0
2020-11-15 03:00,0.7126,0,308.2973,0.8761,4.3171,0,0
2020-11-15 04:00,0.9459,0,308.2973,0.8937,4.7415,0,0
2020-11-15 05:00,1.1971,0,308.2973,0.9141,5.1202,0,0
2020-11-15 06:00,1.4853,0,325,0.9371,5.4001,0.0016,0
2020-11-15 07:00,1.8184,4.804,325,0.9622,5.5417,0.0016,0
2020-11-15 08:00,2.1614,17.365,325,0.9863,5.5605,0.0016,0
2020-11-15 09:00,2.4682,27.2782,325,1.0061,5.4854,0.0016,0
2020-11-15 10:00,2.6928,33.8679,325,1.0183,5.3456,0.0016,0
2020-11-15 11:00,2.7891,36.6849,325,1.0198,5.1701,0.0016,0
2020-11-15 12:00,2.7112,229.813,292,1.0072,4.988,0,0
2020-11-15 13:00,2.432,197.2542,292,0.9784,4.8246,0,0
2020-11-15 14:00,2.0003,141.7762,292,0.9372,4.6901,0,0
2020-11-15 15:00,1.4837,67.1567,292,0.8886,4.5907,0,0
2020-11-15 16:00,0.9499,0,292,0.8381,4.533,0,0
2020-11-15 17:00,0.4666,0,292,0.7917,4.5231,0,0
2020-11-15 18:00,0.1016,0,226.2701,0.7557,4.5675,0,0
2020-11-15 19:00,-0.0989,0,226.2701,0.7349,4.6692,0,0
2020-11-15 20:00,-0.1739,0,226.2701,0.7271,4.818,0,0
2020-11-15 21:00,-0.1837,0,226.2701,0.7281,5.0002,0,0
2020-11-15 22:00,-0.1888,0,226.2701,0.7335,5.2025,0,0
2020-11-15 23:00,-0.2497,0,226.2701,0.739,5.4111,0,0
2020-11-16 00:00,-0.4266,0,284.1705,0.7402,5.6126,4e-4,0
2020-11-16 01:00,-0.756,0,284.1705,0.734,5.7924,4e-4,0
2020-11-16 02:00,-1.1782,0,284.1705,0.7219,5.9316,4e-4,0
2020-11-16 03:00,-1.6095,0,284.1705,0.7068,6.0105,4e-4,0
2020-11-16 04:00,-1.9664,0,284.1705,0.6919,6.0093,4e-4,0
2020-11-16 05:00,-2.1651,0,284.1705,0.6806,5.908,4e-4,0
2020-11-16 06:00,-2.122,0,223,0.6761,5.687,0,0
2020-11-16 07:00,-1.7851,47.7254,223,0.681,5.3361,0,0
2020-11-16 08:00,-1.2296,181.3331,223,0.6936,4.8843,0,0
2020-11-16 09:00,-0.5621,286.825,223,0.7116,4.3703,0,0
2020-11-16 10:00,0.1107,357.0107,223,0.7326,3.8328,0,0
2020-11-16 11:00,0.6818,387.1059,223,0.7545,3.3106,0,0
2020-11-16 12:00,1.0447,241.2401,281.3822,0.7754,2.8424,8e-4,0
2020-11-16 13:00,1.1246,206.9106,281.3822,0.794,2.4624,8e-4,0
2020-11-16 14:00,0.9752,148.3382,281.3822,0.8099,2.1873,8e-4,0
2020-11-16 15:00,0.6825,69.5111,281.3822,0.8229,2.0291,8e-4,0
2020-11-16 16:00,0.3322,0,281.3822,0.8326,2.0001,8e-4,0
2020-11-16 17:00,0.0101,0,281.3822,0.8386,2.1125,8e-4,0
2020-11-16 18:00,-0.1979,0,288,0.8405,2.3783,8e-4,0
2020-11-16 19:00,-0.2277,0,288,0.838,2.803,8e-4,0
2020-11-16 20:00,-0.1028,0,288,0.8317,3.3645,8e-4,0
2020-11-16 21:00,0.1317,0,288,0.8222,4.034,8e-4,0
2020-11-16 22:00,0.4309,0,288,0.8105,4.7827,8e-4,0
2020-11-16 23:00,0.7494,0,288,0.797,5.5817,8e-4,0
2020-11-17 00:00,1.0424,0,321,0.7827,6.4022,0.0012,0
2020-11-17 01:00,1.2784,0,321,0.7686,7.2125,0.0012,0
2020-11-17 02:00,1.4824,0,321,0.7581,7.9689,0.0012,0
2020-11-17 03:00,1.6932,0,321,0.7552,8.6251,0.0012,0
2020-11-17 04:00,1.9494,0,321,0.7636,9.1345,0.0012,0
2020-11-17 05:00,2.2898,0,321,0.787,9.4507,0.0012,0
2020-11-17 06:00,2.7531,0,336.6561,0.8288,9.5271,4e-4,0
2020-11-17 07:00,3.3636,4.2826,336.6561,0.8902,9.3351,4e-4,0
2020-11-17 08:00,4.0875,17.1728,336.6561,0.9654,8.918,4e-4,0
2020-11-17 09:00,4.8763,27.3553,336.6561,1.0473,8.3366,4e-4,0
2020-11-17 10:00,5.6816,34.1362,336.6561,1.1294,7.6521,4e-4,0
2020-11-17 11:00,6.4551,37.0531,336.6561,1.2056,6.9254,4e-4,0
2020-11-17 12:00,7.1483,19.6059,359.3044,1.2707,6.2176,0.0016,0
2020-11-17 13:00,7.7227,16.8044,359.3044,1.3209,5.5779,0.0016,0
2020-11-17 14:00,8.1787,12.0178,359.3044,1.3576,5.0084,0.0016,0
2020-11-17 15:00,8.5267,5.572,359.3044,1.3833,4.4993,0.0016,0
2020-11-17 16:00,8.7769,0,359.3044,1.4,4.0409,0.0016,0
2020-11-17 17:00,8.9396,0,359.3044,1.4098,3.6235,0.0016,0
2020-11-17 18:00,9.0252,0,356.8815,1.4146,3.2374,0.002,0
2020-11-17 19:00,9.0411,0,356.8815,1.4158,2.8799,0.002,0
2020-11-17 20:00,8.9833,0,356.8815,1.4128,2.5769,0.002,0
2020-11-17 21:00,8.8451,0,356.8815,1.4048,2.3614,0.002,0
2020-11-17 22:00,8.6197,0,356.8815,1.3907,2.2664,0.002,0
2020-11-17 23:00,8.3002,0,356.8815,1.3694,2.325,0.002,0
2020-11-18 00:00,7.8798,0,346.6956,1.3397,2.57,0.026,0
2020-11-18 01:00,7.3563,0,346.6956,1.3009,3.0183,0.026,0
2020-11-18 02:00,6.7444,0,346.6956,1.2546,3.6218,0.026,0
2020-11-18 03:00,6.0635,0,346.6956,1.2033,4.3159,0.026,0
2020-11-18 04:00,5.3328,0,346.6956,1.1495,5.0363,0.026,0
2020-11-18 05:00,4.5716,0,346.6956,1.0958,5.7187,0.026,0
2020-11-18 06:00,3.7993,0,320,1.0451,6.2986,0.0252,0
2020-11-18 07:00,3.0357,4.0161,320,1,6.7263,0.0252,0
2020-11-18 08:00,2.3034,17.0739,320,0.9605,7.0108,0.0252,0
2020-11-18 09:00,1.6256,27.3941,320,0.9263,7.1759,0.0252,0
2020-11-18 10:00,1.0255,34.2733,320,0.8968,7.2453,0.0252,0
2020-11-18 11:00,0.5262,37.2426,320,0.8716,7.2426,0.0252,0
2020-11-18 12:00,0.1511,39.2997,301.2704,0.8501,7.1917,0.0352,0
2020-11-18 13:00,-0.0894,33.6629,301.2704,0.8319,7.1096,0.0352,0
2020-11-18 14:00,-0.2354,24.0174,301.2704,0.8163,6.9875,0.0352,0
2020-11-18 15:00,-0.3396,11.02,301.2704,0.8027,6.81,0.0352,0
2020-11-18 16:00,-0.4548,0,301.2704,0.7902,6.5616,0.0352,0
2020-11-18 17:00,-0.6337,0,301.2704,0.7782,6.2271,0.0352,0
2020-11-18 18:00,-0.9292,0,250,0.7657,5.791,0,0
2020-11-18 19:00,-1.3745,0,250,0.752,5.2502,0,0
2020-11-18 20:00,-1.9258,0,250,0.737,4.6504,0,0
2020-11-18 21:00,-2.5197,0,250,0.7208,4.0497,0,0
2020-11-18 22:00,-3.0928,0,250,0.7034,3.5062,0,0
2020-11-18 23:00,-3.5818,0,250,0.6852,3.0779,0,0
2020-11-19 00:00,-3.9233,0,211,0.6666,2.823,0,0
2020-11-19 01:00,-4.0631,0,211,0.6485,2.7814,0,0
2020-11-19 02:00,-3.9835,0,211,0.6331,2.9212,0,0
2020-11-19 03:00,-3.6758,0,211,0.6233,3.1924,0,0
2020-11-19 04:00,-3.1314,0,211,0.6218,3.545,0,0
2020-11-19 05:00,-2.3415,0,211,0.6307,3.929,0,0
2020-11-19 06:00,-1.2976,0,225.041,0.652,4.2944,0,0
2020-11-19 07:00,-0.0175,39.332,225.041,0.6859,4.5979,0,0
2020-11-19 08:00,1.3751,178.2197,225.041,0.7272,4.8223,0,0
2020-11-19 09:00,2.7302,288.0471,225.041,0.77,4.9573,0,0
2020-11-19 10:00,3.8976,361.3294,225.041,0.8097,4.9924,0,0
2020-11-19 11:00,4.7272,393.0718,225.041,0.8423,4.9173,0,0
2020-11-19 12:00,5.0689,371.9587,227,0.864,4.7214,0,0
2020-11-19 13:00,4.8247,318.4226,227,0.8725,4.4021,0,0
2020-11-19 14:00,4.1063,226.67,227,0.8693,3.9882,0,0
2020-11-19 15:00,3.0771,102.9488,227,0.8569,3.5163,0,0
2020-11-19 16:00,1.901,0,227,0.8376,3.0229,0,0
2020-11-19 17:00,0.7416,0,227,0.8142,2.5445,0,0
2020-11-19 18:00,-0.2373,0,225.3783,0.7899,2.1178,0,0
2020-11-19 19:00,-0.9107,0,225.3783,0.7681,1.7722,0,0
2020-11-19 20:00,-1.3077,0,225.3783,0.7494,1.5093,0,0
2020-11-19 21:00,-1.4961,0,225.3783,0.7337,1.3233,0,0
2020-11-19 22:00,-1.5437,0,225.3783,0.7207,1.2089,0,0
2020-11-19 23:00,-1.5183,0,225.3783,0.7098,1.1602,0,0
2020-11-20 00:00,-1.4877,0,273.5948,0.7006,1.1718,0,0
2020-11-20 01:00,-1.5013,0,273.5948,0.6928,1.2366,0,0
2020-11-20 02:00,-1.5352,0,273.5948,0.6874,1.3417,0,0
2020-11-20 03:00,-1.5469,0,273.5948,0.6855,1.4727,0,0
2020-11-20 04:00,-1.4942,0,273.5948,0.6885,1.6151,0,0
2020-11-20 05:00,-1.3348,0,273.5948,0.6974,1.7546,0,0
2020-11-20 06:00,-1.0262,0,275,0.7135,1.8767,0,0
2020-11-20 07:00,-0.5458,27.7785,275,0.7369,1.9698,0,0
2020-11-20 08:00,0.0501,134.9677,275,0.7648,2.0331,0,0
2020-11-20 09:00,0.6858,219.7764,275,0.7936,2.0684,0,0
2020-11-20 10:00,1.2853,276.425,275,0.8204,2.0776,0,0
2020-11-20 11:00,1.7729,301.0524,275,0.8421,2.0625,0,0
2020-11-20 12:00,2.0727,320.0957,274,0.856,2.0251,0,0
2020-11-20 13:00,2.1281,273.88,274,0.8602,1.9683,0,0
2020-11-20 14:00,1.9608,194.5415,274,0.8558,1.8988,0,0
2020-11-20 15:00,1.6116,87.4828,274,0.8446,1.8246,0,0
2020-11-20 16:00,1.1215,0,274,0.8282,1.7536,0,0
2020-11-20 17:00,0.5312,0,274,0.8084,1.6935,0,0
2020-11-20 18:00,-0.1181,0,263,0.7868,1.6524,0,0
2020-11-20 19:00,-0.7875,0,263,0.7652,1.6365,0,0
2020-11-20 20:00,-1.4445,0,263,0.7445,1.6462,0,0
2020-11-20 21:00,-2.0585,0,263,0.7254,1.6805,0,0
2020-11-20 22:00,-2.599,0,263,0.7087,1.7383,0,0
2020-11-20 23:00,-3.0354,0,263,0.6954,1.8183,0,0
2020-11-21 00:00,-3.3371,0,262,0.6864,1.9197,0,0
2020-11-21 01:00,-3.4818,0,262,0.6821,2.0425,0,0
2020-11-21 02:00,-3.4803,0,262,0.6817,2.1928,0,0
2020-11-21 03:00,-3.3519,0,262,0.6836,2.3779,0,0
2020-11-21 04:00,-3.1158,0,262,0.6865,2.6051,0,0
2020-11-21 05:00,-2.7911,0,262,0.6889,2.8816,0,0
2020-11-21 06:00,-2.3971,0,286,0.6894,3.2148,0,0
2020-11-21 07:00,-1.9552,14.3797,286,0.6872,3.6075,0,0
2020-11-21 08:00,-1.4968,75.4514,286,0.6837,4.0436,0,0
2020-11-21 09:00,-1.0553,123.7999,286,0.6807,4.5029,0,0
2020-11-21 10:00,-0.6645,156.1301,286,0.68,4.9647,0,0
2020-11-21 11:00,-0.3578,170.2389,286,0.6835,5.4087,0,0
2020-11-21 12:00,-0.1689,98.8488,306,0.6929,5.8144,0.0372,0
2020-11-21 13:00,-0.1164,84.5371,306,0.7094,6.1642,0.0372,0
2020-11-21 14:00,-0.1592,59.9251,306,0.7322,6.4524,0.0372,0
2020-11-21 15:00,-0.2413,26.689,306,0.7599,6.6759,0.0372,0
2020-11-21 16:00,-0.3065,0,306,0.791,6.8319,0.0372,0
2020-11-21 17:00,-0.2987,0,306,0.8238,6.9176,0.0372,0
2020-11-21 18:00,-0.162,0,317.1907,0.8567,6.9298,0.0416,0
2020-11-21 19:00,0.1437,0,317.1907,0.8881,6.8701,0.0416,0
2020-11-21 20:00,0.5941,0,317.1907,0.9179,6.7569,0.0416,0
2020-11-21 21:00,1.149,0,317.1907,0.9468,6.6126,0.0416,0
2020-11-21 22:00,1.7679,0,317.1907,0.975,6.4601,0.0416,0
2020-11-21 23:00,2.4106,0,317.1907,1.0034,6.3219,0.0416,0
2020-11-22 00:00,3.0367,0,338,1.0326,6.2207,0.0012,0
2020-11-22 01:00,3.6077,0,338,1.0628,6.174,0.0012,0
2020-11-22 02:00,4.0915,0,338,1.0912,6.1791,0.0012,0
2020-11-22 03:00,4.4581,0,338,1.1148,6.2281,0.0012,0
2020-11-22 04:00,4.6772,0,338,1.1303,6.3132,0.0012,0
2020-11-22 05:00,4.7186,0,338,1.1347,6.4264,0.0012,0
2020-11-22 06:00,4.5521,0,298.1907,1.1245,6.56,8e-4,0
2020-11-22 07:00,4.1616,14.5784,298.1907,1.0975,6.7064,8e-4,0
2020-11-22 08:00,3.5879,83.3072,298.1907,1.0565,6.8592,8e-4,0
2020-11-22 09:00,2.8857,137.7504,298.1907,1.0058,7.0126,8e-4,0
2020-11-22 10:00,2.1097,174.198,298.1907,0.9497,7.1605,8e-4,0
2020-11-22 11:00,1.3148,190.166,298.1907,0.8932,7.297,8e-4,0
2020-11-22 12:00,0.5557,154.0413,303,0.8416,7.4161,0.0072,0
2020-11-22 13:00,-0.1221,131.684,303,0.7995,7.5123,0.0072,0
2020-11-22 14:00,-0.711,93.1656,303,0.7669,7.5819,0.0072,0
2020-11-22 15:00,-1.2126,41.109,303,0.7426,7.6216,0.0072,0
2020-11-22 16:00,-1.6287,0,303,0.7252,7.6281,0.0072,0
2020-11-22 17:00,-1.9609,0,303,0.7133,7.5981,0.0072,0
2020-11-22 18:00,-2.211,0,263,0.7052,7.5285,0.0032,0
2020-11-22 19:00,-2.3855,0,263,0.6996,7.4188,0.0032,0
2020-11-22 20:00,-2.5108,0,263,0.6951,7.2807,0.0032,0
2020-11-22 21:00,-2.6182,0,263,0.6906,7.1289,0.0032,0
2020-11-22 22:00,-2.7389,0,263,0.685,6.978,0.0032,0
2020-11-22 23:00,-2.9042,0,263,0.6771,6.8425,0.0032,0
2020-11-23 00:00,-3.1455,0,257,0.6657,6.7372,0.0024,0
2020-11-23 01:00,-3.4826,0,257,0.6499,6.6718,0.0024,0
2020-11-23 02:00,-3.8904,0,257,0.6302,6.6374,0.0024,0
2020-11-23 03:00,-4.3327,0,257,0.6078,6.6203,0.0024,0
2020-11-23 04:00,-4.7729,0,257,0.584,6.6066,0.0024,0
2020-11-23 05:00,-5.1746,0,257,0.5599,6.5826,0.0024,0
2020-11-23 06:00,-5.5015,0,218,0.5369,6.5346,0.0012,0
2020-11-23 07:00,-5.7305,22.3817,218,0.5163,6.4501,0.0012,0
2020-11-23 08:00,-5.8918,140.7126,218,0.4982,6.3222,0.0012,0
2020-11-23 09:00,-6.0289,234.5067,218,0.4824,6.1453,0.0012,0
2020-11-23 10:00,-6.1854,297.3727,218,0.4685,5.9136,0.0012,0
2020-11-23 11:00,-6.4049,325.0263,218,0.4564,5.6215,0.0012,0
2020-11-23 12:00,-6.7308,357.093,180,0.4455,5.2633,0,0
2020-11-23 13:00,-7.19,305.1565,180,0.4357,4.8385,0,0
2020-11-23 14:00,-7.7417,215.5055,180,0.427,4.3665,0,0
2020-11-23 15:00,-8.3283,94.245,180,0.4193,3.872,0,0
2020-11-23 16:00,-8.8925,0,180,0.413,3.3795,0,0
2020-11-23 17:00,-9.3766,0,180,0.4082,2.9137,0,0
2020-11-23 18:00,-9.7231,0,176,0.405,2.4989,0,0
2020-11-23 19:00,-9.8908,0,176,0.4038,2.1571,0,0
2020-11-23 20:00,-9.9032,0,176,0.4042,1.8983,0,0
2020-11-23 21:00,-9.8001,0,176,0.406,1.7301,0,0
2020-11-23 22:00,-9.6214,0,176,0.4088,1.6597,0,0
2020-11-23 23:00,-9.4069,0,176,0.4124,1.6946,0,0
2020-11-24 00:00,-9.1964,0,193,0.4165,1.8421,0,0
2020-11-24 01:00,-9.0143,0,193,0.4209,2.1014,0,0
2020-11-24 02:00,-8.823,0,193,0.4262,2.4389,0,0
2020-11-24 03:00,-8.5694,0,193,0.4333,2.8127,0,0
2020-11-24 04:00,-8.2005,0,193,0.4427,3.1811,0,0
2020-11-24 05:00,-7.6632,0,193,0.4552,3.5023,0,0
2020-11-24 06:00,-6.9044,0,239,0.4712,3.7343,0,0
2020-11-24 07:00,-5.8991,17.6113,239,0.4905,3.8485,0,0
2020-11-24 08:00,-4.7333,123.3452,239,0.5113,3.8689,0,0
2020-11-24 09:00,-3.5215,207.2088,239,0.5314,3.8326,0,0
2020-11-24 10:00,-2.3776,263.4878,239,0.549,3.7765,0,0
2020-11-24 11:00,-1.416,288.3469,239,0.5628,3.7379,0,0
2020-11-24 12:00,-0.7507,348.8151,220,0.5715,3.7538,0,0
2020-11-24 13:00,-0.4617,297.9941,220,0.5745,3.8503,0,0
2020-11-24 14:00,-0.492,210.0931,220,0.573,4.0093,0,0
2020-11-24 15:00,-0.7504,91.0977,220,0.5684,4.2016,0,0
2020-11-24 16:00,-1.1456,0,220,0.5624,4.3981,0,0
2020-11-24 17:00,-1.5863,0,220,0.5564,4.5699,0,0
2020-11-24 18:00,-1.9814,0,229,0.5519,4.6876,0,0
2020-11-24 19:00,-2.2605,0,229,0.5504,4.7304,0,0
2020-11-24 20:00,-2.4367,0,229,0.5517,4.7097,0,0
2020-11-24 21:00,-2.5441,0,229,0.5554,4.6452,0,0
2020-11-24 22:00,-2.6168,0,229,0.5608,4.5563,0,0
2020-11-24 23:00,-2.6889,0,229,0.5675,4.4628,0,0
2020-11-25 00:00,-2.7944,0,235,0.575,4.3841,0,0
2020-11-25 01:00,-2.953,0,235,0.583,4.3354,0,0
2020-11-25 02:00,-3.1263,0,235,0.5916,4.3132,0,0
2020-11-25 03:00,-3.2615,0,235,0.6012,4.3096,0,0
2020-11-25 04:00,-3.3059,0,235,0.612,4.3168,0,0
2020-11-25 05:00,-3.2066,0,235,0.6241,4.3268,0,0
2020-11-25 06:00,-2.9109,0,242,0.6379,4.3316,0,0
2020-11-25 07:00,-2.3918,15.4582,242,0.653,4.3268,0,0
2020-11-25 08:00,-1.7259,122.5226,242,0.6683,4.3217,0,0
