time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 06:00,-5.9203,0,260,0.5389,6.4328,4e-4,0
2020-11-11 07:00,-6.4785,40.5787,260,0.4873,6.1888,4e-4,0
2020-11-11 08:00,-6.2559,124.0851,260,0.4788,5.9284,4e-4,0
2020-11-11 09:00,-5.4967,189.8875,260,0.5012,5.659,4e-4,0
2020-11-11 10:00,-4.4453,233.4999,260,0.541,5.3882,4e-4,0
2020-11-11 11:00,-3.3457,251.9488,260,0.5852,5.1235,4e-4,0
2020-11-11 12:00,-2.4422,403.2998,215,0.6223,4.8724,0,0
2020-11-11 13:00,-1.9228,347.3374,215,0.6447,4.641,0,0
2020-11-11 14:00,-1.7505,252.4027,215,0.6544,4.4299,0,0
2020-11-11 15:00,-1.8322,124.9601,215,0.6553,4.2381,0,0
2020-11-11 16:00,-2.0747,0,215,0.651,4.0649,0,0
2020-11-11 17:00,-2.3849,0,215,0.6451,3.9093,0,0
2020-11-11 18:00,-2.6695,0,218.5399,0.6413,3.7704,0,0
2020-11-11 19:00,-2.8561,0,218.5399,0.6424,3.6479,0,0
2020-11-11 20:00,-2.9543,0,218.5399,0.648,3.5434,0,0
2020-11-11 21:00,-2.9946,0,218.5399,0.6569,3.459,0,0
2020-11-11 22:00,-3.0072,0,218.5399,0.6675,3.3969,0,0
2020-11-11 23:00,-3.0226,0,218.5399,0.6786,3.3591,0,0
2020-11-12 00:00,-3.0711,0,216,0.6889,3.3477,0,0
2020-11-12 01:00,-3.1686,0,216,0.6972,3.3652,0,0
2020-11-12 02:00,-3.2739,0,216,0.703,3.4142,0,0
2020-11-12 03:00,-3.3311,0,216,0.7063,3.4977,0,0
2020-11-12 04:00,-3.2845,0,216,0.7067,3.6188,0,0
2020-11-12 05:00,-3.0783,0,216,0.7041,3.7804,0,0
2020-11-12 06:00,-2.6568,0,217,0.6982,3.9854,0,0
2020-11-12 07:00,-1.9938,63.885,217,0.6891,4.2316,0,0
2020-11-12 08:00,-1.1808,202.8487,217,0.6781,4.4952,0,0
2020-11-12 09:00,-0.3391,312.3884,217,0.6664,4.7471,0,0
2020-11-12 10:00,0.4101,385.0369,217,0.6552,4.9583,0,0
2020-11-12 11:00,0.9457,415.841,217,0.6457,5.0997,0,0
2020-11-12 12:00,1.1466,329.1258,228,0.6389,5.1423,0,0
2020-11-12 13:00,0.9293,283.1974,228,0.6354,5.0688,0,0
2020-11-12 14:00,0.3615,205.2082,228,0.6339,4.909,0,0
2020-11-12 15:00,-0.4513,100.4686,228,0.6328,4.7045,0,0
2020-11-12 16:00,-1.4036,0,228,0.6304,4.4972,0,0
2020-11-12 17:00,-2.3899,0,228,0.6249,4.3285,0,0
2020-11-12 18:00,-3.3049,0,252.1357,0.6144,4.2402,0,0
2020-11-12 19:00,-4.0669,0,252.1357,0.5978,4.2607,0,0
2020-11-12 20:00,-4.6905,0,252.1357,0.5763,4.3652,0,0
2020-11-12 21:00,-5.214,0,252.1357,0.5521,4.5157,0,0
2020-11-12 22:00,-5.6759,0,252.1357,0.527,4.6744,0,0
2020-11-12 23:00,-6.1145,0,252.1357,0.5031,4.8031,0,0
2020-11-13 00:00,-6.5684,0,200.1357,0.4824,4.8641,0,0
2020-11-13 01:00,-7.0591,0,200.1357,0.4664,4.8294,0,0
2020-11-13 02:00,-7.5418,0,200.1357,0.4547,4.7122,0,0
2020-11-13 03:00,-7.9546,0,200.1357,0.4465,4.5355,0,0
2020-11-13 04:00,-8.2358,0,200.1357,0.4407,4.3227,0,0
2020-11-13 05:00,-8.3237,0,200.1357,0.4366,4.097,0,0
2020-11-13 06:00,-8.1567,0,197,0.4331,3.8815,0,0
2020-11-13 07:00,-7.7003,58.3999,197,0.4297,3.6937,0,0
2020-11-13 08:00,-7.0299,193.0458,197,0.4269,3.5285,0,0
2020-11-13 09:00,-6.2481,299.2213,197,0.4255,3.3747,0,0
2020-11-13 10:00,-5.4577,369.6888,197,0.4264,3.2215,0,0
2020-11-13 11:00,-4.7614,399.6441,197,0.4303,3.0579,0,0
2020-11-13 12:00,-4.2618,396.8773,199.978,0.4381,2.8728,0,0
2020-11-13 13:00,-4.0328,341.1974,199.978,0.4502,2.6603,0,0
2020-11-13 14:00,-4.0325,246.5488,199.978,0.4652,2.4345,0,0
2020-11-13 15:00,-4.1902,119.3764,199.978,0.4814,2.2148,0,0
2020-11-13 16:00,-4.4349,0,199.978,0.4969,2.0201,0,0
2020-11-13 17:00,-4.6961,0,199.978,0.5097,1.8696,0,0
2020-11-13 18:00,-4.9028,0,203,0.5177,1.7827,0,0
2020-11-13 19:00,-4.9985,0,203,0.5196,1.7738,0,0
2020-11-13 20:00,-4.9835,0,203,0.5168,1.8393,0,0
2020-11-13 21:00,-4.8719,0,203,0.5117,1.9709,0,0
2020-11-13 22:00,-4.6783,0,203,0.5065,2.1604,0,0
2020-11-13 23:00,-4.4168,0,203,0.5033,2.3996,0,0
2020-11-14 00:00,-4.102,0,236,0.5045,2.6802,0,0
2020-11-14 01:00,-3.7445,0,236,0.5114,2.996,0,0
2020-11-14 02:00,-3.3406,0,236,0.5224,3.3492,0,0
2020-11-14 03:00,-2.8829,0,236,0.5353,3.744,0,0
2020-11-14 04:00,-2.3639,0,236,0.5479,4.1847,0,0
2020-11-14 05:00,-1.7763,0,236,0.5579,4.6754,0,0
2020-11-14 06:00,-1.1127,0,285,0.5633,5.2203,0.0012,0
2020-11-14 07:00,-0.3761,32.8812,285,0.5633,5.8133,0.0012,0
2020-11-14 08:00,0.3889,113.4788,285,0.5609,6.4064,0.0012,0
2020-11-14 09:00,1.1274,177.0596,285,0.5603,6.941,0.0012,0
2020-11-14 10:00,1.7844,219.2899,285,0.5653,7.3588,0.0012,0
2020-11-14 11:00,2.3049,237.2905,285,0.5796,7.6012,0.0012,0
2020-11-14 12:00,2.6339,201.1198,310,0.607,7.6099,0.0032,0
2020-11-14 13:00,2.7349,172.7609,310,0.6499,7.3497,0.0032,0
2020-11-14 14:00,2.6448,124.499,310,0.704,6.8782,0.0032,0
2020-11-14 15:00,2.4192,59.6203,310,0.7636,6.2764,0.0032,0
2020-11-14 16:00,2.1134,0,310,0.8228,5.6254,0.0032,0
2020-11-14 17:00,1.7829,0,310,0.8753,5.0059,0.0032,0
2020-11-14 18:00,1.483,0,320.3044,0.9147,4.4991,0.002,0
2020-11-14 19:00,1.2594,0,320.3044,0.9361,4.1668,0.002,0
2020-11-14 20:00,1.1182,0,320.3044,0.9424,3.9942,0.002,0
2020-11-14 21:00,1.0557,0,320.3044,0.9386,3.9478,0.002,0
2020-11-14 22:00,1.0682,0,320.3044,0.9298,3.9937,0.002,0
2020-11-14 23:00,1.1518,0,320.3044,0.9212,4.0981,0.002,0
2020-11-15 00:00,1.303,0,323.3351,0.9178,4.2275,4e-4,0
2020-11-15 01:00,1.5176,0,323.3351,0.9233,4.3534,4e-4,0
2020-11-15 02:00,1.7899,0,323.3351,0.9364,4.4695,4e-4,0
2020-11-15 03:00,2.114,0,323.3351,0.9542,4.575,4e-4,0
2020-11-15 04:00,2.4837,0,323.3351,0.9741,4.6689,4e-4,0
2020-11-15 05:00,2.8931,0,323.3351,0.9933,4.7504,4e-4,0
2020-11-15 06:00,3.3361,0,299.907,1.0095,4.8187,4e-4,0
2020-11-15 07:00,3.799,33.6281,299.907,1.0205,4.872,4e-4,0
2020-11-15 08:00,4.2375,121.555,299.907,1.0258,4.906,4e-4,0
2020-11-15 09:00,4.5997,190.9474,299.907,1.0253,4.9154,4e-4,0
2020-11-15 10:00,4.8336,237.0753,299.907,1.0191,4.895,4e-4,0
2020-11-15 11:00,4.8873,256.7943,299.907,1.0068,4.8396,4e-4,0
2020-11-15 12:00,4.7088,281.8461,251,0.9883,4.7441,0,0
2020-11-15 13:00,4.2683,241.9155,251,0.9633,4.607,0,0
2020-11-15 14:00,3.6244,173.8764,251,0.9331,4.4423,0,0
2020-11-15 15:00,2.8579,82.362,251,0.8992,4.2678,0,0
2020-11-15 16:00,2.0493,0,251,0.8637,4.1012,0,0
2020-11-15 17:00,1.2795,0,251,0.8287,3.9605,0,0
2020-11-15 18:00,0.6291,0,223.1567,0.7967,3.8633,0,0
2020-11-15 19:00,0.1565,0,223.1567,0.7701,3.8233,0,0
2020-11-15 20:00,-0.1686,0,223.1567,0.7488,3.8376,0,0
2020-11-15 21:00,-0.3994,0,223.1567,0.7317,3.8992,0,0
2020-11-15 22:00,-0.5885,0,223.1567,0.7178,4.0011,0,0
2020-11-15 23:00,-0.7888,0,223.1567,0.7061,4.1362,0,0
2020-11-16 00:00,-1.053,0,216,0.6954,4.2976,0,0
2020-11-16 01:00,-1.4143,0,216,0.6846,4.48,0,0
2020-11-16 02:00,-1.8255,0,216,0.6734,4.6861,0,0
2020-11-16 03:00,-2.2202,0,216,0.6622,4.9204,0,0
2020-11-16 04:00,-2.5313,0,216,0.6509,5.1874,0,0
2020-11-16 05:00,-2.6924,0,216,0.6398,5.4915,0,0
2020-11-16 06:00,-2.6365,0,261,0.6293,5.8373,0,0
2020-11-16 07:00,-2.3241,38.6348,261,0.6197,6.2202,0,0
2020-11-16 08:00,-1.8249,146.7935,261,0.6116,6.5996,0,0
2020-11-16 09:00,-1.2354,232.1917,261,0.6054,6.926,0,0
2020-11-16 10:00,-0.6525,289.0086,261,0.6018,7.1497,0,0
2020-11-16 11:00,-0.1728,313.3714,261,0.6011,7.2212,0,0
2020-11-16 12:00,0.1068,369.4668,215.1127,0.6039,7.0907,0,0
2020-11-16 13:00,0.1187,316.8902,215.1127,0.6104,6.7294,0,0
2020-11-16 14:00,-0.089,227.1845,215.1127,0.6195,6.1908,0,0
2020-11-16 15:00,-0.4389,106.4585,215.1127,0.6298,5.5489,0,0
2020-11-16 16:00,-0.8538,0,215.1127,0.64,4.878,0,0
2020-11-16 17:00,-1.2564,0,215.1127,0.6485,4.2522,0,0
2020-11-16 18:00,-1.5696,0,215.3822,0.6538,3.7455,0,0
2020-11-16 19:00,-1.7364,0,215.3822,0.6547,3.4138,0,0
2020-11-16 20:00,-1.7817,0,215.3822,0.6514,3.2393,0,0
2020-11-16 21:00,-1.7508,0,215.3822,0.6449,3.1858,0,0
2020-11-16 22:00,-1.6891,0,215.3822,0.6361,3.2172,0,0
2020-11-16 23:00,-1.6416,0,215.3822,0.6256,3.2973,0,0
2020-11-17 00:00,-1.6539,0,220,0.6143,3.39,0,0
2020-11-17 01:00,-1.7518,0,220,0.6029,3.4646,0,0
2020-11-17 02:00,-1.8841,0,220,0.5916,3.5127,0,0
2020-11-17 03:00,-1.9802,0,220,0.5809,3.5315,0,0
2020-11-17 04:00,-1.9695,0,220,0.571,3.5181,0,0
2020-11-17 05:00,-1.7815,0,220,0.5623,3.4696,0,0
2020-11-17 06:00,-1.3457,0,227.0789,0.5552,3.3831,0,0
2020-11-17 07:00,-0.6273,40.6844,227.0789,0.5501,3.2589,0,0
2020-11-17 08:00,0.2644,163.1415,227.0789,0.5477,3.1098,0,0
2020-11-17 09:00,1.1844,259.8756,227.0789,0.5484,2.9519,0,0
2020-11-17 10:00,1.9877,324.2937,227.0789,0.553,2.8011,0,0
2020-11-17 11:00,2.529,352.0049,227.0789,0.5621,2.6734,0,0
2020-11-17 12:00,2.6634,363.7977,225,0.5766,2.5849,0,0
2020-11-17 13:00,2.2949,311.8144,225,0.5969,2.5452,0,0
2020-11-17 14:00,1.524,222.9964,225,0.6213,2.5389,0,0
2020-11-17 15:00,0.5002,103.3915,225,0.6471,2.5442,0,0
2020-11-17 16:00,-0.6269,0,225,0.6714,2.5394,0,0
2020-11-17 17:00,-1.7076,0,225,0.691,2.5028,0,0
2020-11-17 18:00,-2.5923,0,217,0.7022,2.4125,0,0
2020-11-17 19:00,-3.1692,0,217,0.7022,2.2556,0,0
2020-11-17 20:00,-3.4779,0,217,0.6928,2.0542,0,0
2020-11-17 21:00,-3.5954,0,217,0.677,1.839,0,0
2020-11-17 22:00,-3.5991,0,217,0.6579,1.6408,0,0
2020-11-17 23:00,-3.5662,0,217,0.6385,1.4905,0,0
2020-11-18 00:00,-3.5738,0,223,0.6219,1.4188,0,0
2020-11-18 01:00,-3.6739,0,223,0.6102,1.4485,0,0
2020-11-18 02:00,-3.8167,0,223,0.6026,1.5707,0,0
2020-11-18 03:00,-3.9268,0,223,0.5977,1.7681,0,0
2020-11-18 04:00,-3.929,0,223,0.5941,2.0239,0,0
2020-11-18 05:00,-3.7482,0,223,0.5902,2.321,0,0
2020-11-18 06:00,-3.3091,0,240,0.5847,2.6422,0,0
2020-11-18 07:00,-2.5697,32.1285,240,0.5768,2.9747,0,0
2020-11-18 08:00,-1.621,136.5914,240,0.5681,3.3219,0,0
2020-11-18 09:00,-0.587,219.1531,240,0.561,3.6912,0,0
2020-11-18 10:00,0.4079,274.1865,240,0.5575,4.0902,0,0
2020-11-18 11:00,1.2397,297.9406,240,0.5594,4.5264,0,0
2020-11-18 12:00,1.7842,255.4483,264,0.5688,5.0071,0,0
2020-11-18 13:00,1.9569,218.8086,264,0.587,5.5293,0,0
2020-11-18 14:00,1.832,156.1128,264,0.6131,6.047,0,0
2020-11-18 15:00,1.5235,71.6302,264,0.6454,6.5037,0,0
2020-11-18 16:00,1.1453,0,264,0.6823,6.8427,0,0
2020-11-18 17:00,0.8114,0,264,0.7216,7.0076,0,0
2020-11-18 18:00,0.6356,0,318,0.7611,6.9416,4e-4,0
2020-11-18 19:00,0.6994,0,318,0.7987,6.6122,4e-4,0
2020-11-18 20:00,0.9536,0,318,0.8336,6.0819,4e-4,0
2020-11-18 21:00,1.3168,0,318,0.8659,5.4373,4e-4,0
2020-11-18 22:00,1.7073,0,318,0.8958,4.765,4e-4,0
2020-11-18 23:00,2.0435,0,318,0.9236,4.1515,4e-4,0
2020-11-19 00:00,2.2438,0,273.8108,0.9497,3.6834,0,0
2020-11-19 01:00,2.2575,0,273.8108,0.9742,3.4254,0,0
2020-11-19 02:00,2.157,0,273.8108,0.9946,3.355,0,0
2020-11-19 03:00,2.0459,0,273.8108,1.0076,3.4279,0,0
2020-11-19 04:00,2.0275,0,273.8108,1.0095,3.5998,0,0
2020-11-19 05:00,2.2052,0,273.8108,0.9971,3.8265,0,0
2020-11-19 06:00,2.6824,0,253.0558,0.9671,4.0637,0,0
2020-11-19 07:00,3.5159,37.4591,253.0558,0.9189,4.2728,0,0
2020-11-19 08:00,4.5766,169.733,253.0558,0.8595,4.4387,0,0
2020-11-19 09:00,5.6888,274.3306,253.0558,0.7971,4.552,0,0
2020-11-19 10:00,6.6767,344.1232,253.0558,0.7391,4.6035,0,0
2020-11-19 11:00,7.3646,374.3541,253.0558,0.6918,4.5837,0,0
2020-11-19 12:00,7.5768,369.7707,234.1117,0.6609,4.4832,0,0
2020-11-19 13:00,7.1997,316.5495,234.1117,0.65,4.3017,0,0
2020-11-19 14:00,6.3679,225.3366,234.1117,0.6547,4.0738,0,0
2020-11-19 15:00,5.2779,102.3432,234.1117,0.6683,3.8432,0,0
2020-11-19 16:00,4.1264,0,234.1117,0.6844,3.6537,0,0
2020-11-19 17:00,3.1102,0,234.1117,0.6957,3.5488,0,0
2020-11-19 18:00,2.4259,0,242.1117,0.6945,3.5722,0,0
2020-11-19 19:00,2.2128,0,242.1117,0.6757,3.753,0,0
2020-11-19 20:00,2.3814,0,242.1117,0.644,4.0615,0,0
2020-11-19 21:00,2.785,0,242.1117,0.6066,4.4535,0,0
2020-11-19 22:00,3.2767,0,242.1117,0.5705,4.8846,0,0
2020-11-19 23:00,3.7098,0,242.1117,0.5424,5.3107,0,0
2020-11-20 00:00,3.9374,0,239.0558,0.5283,5.6875,0,0
2020-11-20 01:00,3.8487,0,239.0558,0.5322,5.9792,0,0
2020-11-20 02:00,3.4772,0,239.0558,0.5491,6.1841,0,0
2020-11-20 03:00,2.8918,0,239.0558,0.5723,6.3093,0,0
2020-11-20 04:00,2.162,0,239.0558,0.5945,6.3616,0,0
2020-11-20 05:00,1.357,0,239.0558,0.6083,6.3479,0,0
2020-11-20 06:00,0.546,0,200.0558,0.6058,6.2751,0,0
2020-11-20 07:00,-0.2145,36.4593,200.0558,0.581,6.1491,0,0
2020-11-20 08:00,-0.9192,177.1451,200.0558,0.5379,5.972,0,0
2020-11-20 09:00,-1.5756,288.4566,200.0558,0.4835,5.7448,0,0
2020-11-20 10:00,-2.1913,362.8077,200.0558,0.4252,5.4685,0,0
2020-11-20 11:00,-2.7736,395.1313,200.0558,0.3706,5.1441,0,0
2020-11-20 12:00,-3.33,326.673,210,0.3277,4.7728,0,0
2020-11-20 13:00,-3.8634,279.5076,210,0.3026,4.3589,0,0
2020-11-20 14:00,-4.3572,198.5389,210,0.2935,3.9212,0,0
2020-11-20 15:00,-4.7904,89.2804,210,0.2962,3.4815,0,0
2020-11-20 16:00,-5.1418,0,210,0.3066,3.062,0,0
2020-11-20 17:00,-5.3902,0,210,0.3199,2.6848,0,0
2020-11-20 18:00,-5.5144,0,232,0.3318,2.3717,0,0
2020-11-20 19:00,-5.5026,0,232,0.3384,2.1419,0,0
2020-11-20 20:00,-5.3792,0,232,0.3396,2.0025,0,0
2020-11-20 21:00,-5.1784,0,232,0.3365,1.9574,0,0
2020-11-20 22:00,-4.9339,0,232,0.3299,2.0107,0,0
2020-11-20 23:00,-4.6797,0,232,0.3209,2.1664,0,0
2020-11-21 00:00,-4.4496,0,285.3254,0.3104,2.4286,0.002,0
2020-11-21 01:00,-4.2703,0,285.3254,0.2995,2.7946,0.002,0
2020-11-21 02:00,-4.1397,0,285.3254,0.2906,3.2348,0.002,0
2020-11-21 03:00,-4.0485,0,285.3254,0.2862,3.7131,0.002,0
2020-11-21 04:00,-3.9873,0,285.3254,0.2888,4.1931,0.002,0
2020-11-21 05:00,-3.9469,0,285.3254,0.3009,4.6387,0.002,0
2020-11-21 06:00,-3.918,0,293,0.3253,5.0135,0.0064,0
2020-11-21 07:00,-3.8913,3.1955,293,0.363,5.2943,0.0064,0
2020-11-21 08:00,-3.8577,16.767,293,0.411,5.5098,0.0064,0
2020-11-21 09:00,-3.8082,27.5111,293,0.4645,5.7013,0.0064,0
2020-11-21 10:00,-3.734,34.6956,293,0.5192,5.9105,0.0064,0
2020-11-21 11:00,-3.6258,37.8309,293,0.5704,6.1788,0.0064,0
2020-11-21 12:00,-3.4747,13.1798,300,0.6137,6.5479,0.0092,0
2020-11-21 13:00,-3.2709,11.2716,300,0.646,7.044,0.0092,0
2020-11-21 14:00,-3.0007,7.99,300,0.6699,7.6325,0.0092,0
2020-11-21 15:00,-2.6496,3.5585,300,0.689,8.2637,0.0092,0
2020-11-21 16:00,-2.2032,0,300,0.7073,8.8876,0.0092,0
2020-11-21 17:00,-1.6468,0,300,0.7282,9.4546,0.0092,0
2020-11-21 18:00,-0.966,0,327.0368,0.7552,9.9148,0.0449,0
2020-11-21 19:00,-0.15,0,327.0368,0.791,10.2274,0.0449,0
2020-11-21 20:00,0.7971,0,327.0368,0.8367,10.3878,0.0449,0
2020-11-21 21:00,1.8676,0,327.0368,0.893,10.4004,0.0449,0
2020-11-21 22:00,3.0536,0,327.0368,0.9601,10.2697,0.0449,0
2020-11-21 23:00,4.3472,0,327.0368,1.0385,10,0.0449,0
2020-11-22 00:00,5.7408,0,360,1.1282,9.5957,0.0464,0
2020-11-22 01:00,7.2044,0,360,1.2269,9.0686,0.0464,0
2020-11-22 02:00,8.6203,0,360,1.3243,8.46,0.0464,0
2020-11-22 03:00,9.8487,0,360,1.4097,7.8182,0.0464,0
2020-11-22 04:00,10.7496,0,360,1.4739,7.192,0.0464,0
2020-11-22 05:00,11.1832,0,360,1.5089,6.6297,0.0464,0
2020-11-22 06:00,11.0098,0,311,1.5056,6.18,0,0
2020-11-22 07:00,10.1459,11.6627,311,1.4569,5.8796,0,0
2020-11-22 08:00,8.7344,66.6458,311,1.3687,5.7173,0,0
2020-11-22 09:00,6.9745,110.2004,311,1.2503,5.6703,0,0
2020-11-22 10:00,5.0656,139.3584,311,1.113,5.7156,0,0
2020-11-22 11:00,3.207,152.1328,311,0.9711,5.8304,0,0
2020-11-22 12:00,1.5979,116.6313,300,0.8436,5.9918,0,0
2020-11-22 13:00,0.388,99.7036,300,0.7482,6.177,0,0
2020-11-22 14:00,-0.4717,70.5397,300,0.6851,6.3644,0,0
2020-11-22 15:00,-1.08,31.1254,300,0.6482,6.5326,0,0
2020-11-22 16:00,-1.5354,0,300,0.6297,6.6604,0,0
2020-11-22 17:00,-1.9367,0,300,0.6211,6.7262,0,0
2020-11-22 18:00,-2.3826,0,249,0.6132,6.7087,4e-4,0
2020-11-22 19:00,-2.9481,0,249,0.5987,6.5963,4e-4,0
2020-11-22 20:00,-3.6135,0,249,0.5777,6.4167,4e-4,0
2020-11-22 21:00,-4.3355,0,249,0.5521,6.207,4e-4,0
2020-11-22 22:00,-5.0709,0,249,0.5244,6.0048,4e-4,0
2020-11-22 23:00,-5.7763,0,249,0.4969,5.8473,4e-4,0
2020-11-23 00:00,-6.4084,0,209,0.4723,5.7719,0,0
2020-11-23 01:00,-6.9292,0,209,0.453,5.8036,0,0
2020-11-23 02:00,-7.3218,0,209,0.4387,5.9172,0,0
2020-11-23 03:00,-7.5746,0,209,0.4286,6.0756,0,0
2020-11-23 04:00,-7.6758,0,209,0.4217,6.2411,0,0
2020-11-23 05:00,-7.6141,0,209,0.4172,6.3765,0,0
2020-11-23 06:00,-7.3776,0,211,0.4139,6.4442,0,0
2020-11-23 07:00,-6.9692,22.3817,211,0.4111,6.4171,0,0
2020-11-23 08:00,-6.4492,140.7126,211,0.4086,6.3085,0,0
2020-11-23 09:00,-5.8926,234.5067,211,0.4068,6.1419,0,0
2020-11-23 10:00,-5.3741,297.3727,211,0.4059,5.9408,0,0
2020-11-23 11:00,-4.9685,325.0263,211,0.4059,5.7288,0,0
2020-11-23 12:00,-4.7508,328.4374,201.8093,0.4071,5.5293,0,0
2020-11-23 13:00,-4.7722,280.6686,201.8093,0.4097,5.3607,0,0
2020-11-23 14:00,-4.9907,198.21190000000001,201.8093,0.4133,5.2207,0,0
2020-11-23 15:00,-5.3407,86.6821,201.8093,0.4176,5.1017,0,0
2020-11-23 16:00,-5.7569,0,201.8093,0.4222,4.9963,0,0
2020-11-23 17:00,-6.1736,0,201.8093,0.4266,4.8969,0,0
2020-11-23 18:00,-6.5254,0,220,0.4304,4.7961,0,0
2020-11-23 19:00,-6.7645,0,220,0.4333,4.6873,0,0
2020-11-23 20:00,-6.9146,0,220,0.4355,4.5682,0,0
2020-11-23 21:00,-7.0171,0,220,0.4372,4.4373,0,0
2020-11-23 22:00,-7.1132,0,220,0.4388,4.2933,0,0
2020-11-23 23:00,-7.2444,0,220,0.4407,4.1349,0,0
2020-11-24 00:00,-7.4521,0,201,0.443,3.9606,0,0
2020-11-24 01:00,-7.7569,0,201,0.4461,3.7697,0,0
2020-11-24 02:00,-8.0967,0,201,0.449,3.564,0,0
2020-11-24 03:00,-8.389,0,201,0.4508,3.3459,0,0
2020-11-24 04:00,-8.5507,0,201,0.4506,3.1178,0,0
2020-11-24 05:00,-8.4992,0,201,0.4473,2.8821,0,0
2020-11-24 06:00,-8.1518,0,195,0.4399,2.6412,0,0
2020-11-24 07:00,-7.4605,22.3076,195,0.4282,2.3994,0,0
2020-11-24 08:00,-6.517,156.2372,195,0.4144,2.1681,0,0
2020-11-24 09:00,-5.448,262.4645,195,0.4011,1.9606,0,0
2020-11-24 10:00,-4.38,333.7512,195,0.3908,1.7902,0,0
2020-11-24 11:00,-3.4396,365.2394,195,0.3854,1.6701,0,0
2020-11-24 12:00,-2.7533,353.2305,207.6178,0.3872,1.6137,0,0
2020-11-24 13:00,-2.4107,301.7662,207.6178,0.3974,1.6313,0,0
2020-11-24 14:00,-2.3526,212.7525,207.6178,0.4146,1.7216,0,0
2020-11-24 15:00,-2.483,92.2508,207.6178,0.4367,1.8805,0,0
2020-11-24 16:00,-2.7057,0,207.6178,0.4615,2.1038,0,0
2020-11-24 17:00,-2.9245,0,207.6178,0.4866,2.3873,0,0
2020-11-24 18:00,-3.0432,0,252,0.5097,2.7268,0,0
2020-11-24 19:00,-2.9902,0,252,0.5286,3.1125,0,0
2020-11-24 20:00,-2.7912,0,252,0.544,3.5118,0,0
2020-11-24 21:00,-2.4963,0,252,0.5573,3.8863,0,0
2020-11-24 22:00,-2.156,0,252,0.5696,4.1978,0,0
2020-11-24 23:00,-1.8201,0,252,0.5826,4.408,0,0
2020-11-25 00:00,-1.5391,0,282,0.5975,4.4785,4e-4,0
2020-11-25 01:00,-1.3488,0,282,0.6154,4.3868,4e-4,0
2020-11-25 02:00,-1.2275,0,282,0.6359,4.1734,4e-4,0
2020-11-25 03:00,-1.1395,0,282,0.6583,3.8945,4e-4,0
2020-11-25 04:00,-1.0488,0,282,0.6816,3.6063,4e-4,0
2020-11-25 05:00,-0.9195,0,282,0.7051,3.3651,4e-4,0
2020-11-25 06:00,-0.7158,0,286,0.7277,3.227,0,0
2020-11-25 07:00,-0.4151,8.2443,286,0.7485,3.2297,0,0
2020-11-25 08:00,-0.0487,65.3454,286,0.7673,3.3365,0,0
2020-11-25 09:00,0.3389,110.666,286,0.7837,3.4921,0,0
2020-11-25 10:00,0.7029,141.118,286,0.7976,3.6412,0,0
