time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 10:00,-1.6796,383.607,211.4601,0.5307,4.5397,0,0
2020-11-11 11:00,-0.6448,413.9158,211.4601,0.54,4.1873,0,0
2020-11-11 12:00,0.1083,407.5903,219,0.5559,3.8917,0,0
2020-11-11 13:00,0.4248,351.0325,219,0.5767,3.6714,0,0
2020-11-11 14:00,0.3698,255.0878,219,0.6006,3.5231,0,0
2020-11-11 15:00,0.0634,126.2895,219,0.6258,3.4384,0,0
2020-11-11 16:00,-0.374,0,219,0.6501,3.4088,0,0
2020-11-11 17:00,-0.8225,0,219,0.6714,3.4256,0,0
2020-11-11 18:00,-1.1618,0,220,0.687,3.4805,0,0
2020-11-11 19:00,-1.3031,0,220,0.6952,3.5645,0,0
2020-11-11 20:00,-1.2831,0,220,0.6972,3.6672,0,0
2020-11-11 21:00,-1.17,0,220,0.6951,3.7778,0,0
2020-11-11 22:00,-1.0317,0,220,0.691,3.8854,0,0
2020-11-11 23:00,-0.9364,0,220,0.6871,3.9794,0,0
2020-11-12 00:00,-0.9521,0,218,0.6854,4.0488,0,0
2020-11-12 01:00,-1.1211,0,218,0.6874,4.0857,0,0
2020-11-12 02:00,-1.3824,0,218,0.6917,4.0927,0,0
2020-11-12 03:00,-1.6491,0,218,0.6963,4.0755,0,0
2020-11-12 04:00,-1.8343,0,218,0.6992,4.0394,0,0
2020-11-12 05:00,-1.8512,0,218,0.6982,3.99,0,0
2020-11-12 06:00,-1.6129,0,237,0.6914,3.9328,0,0
2020-11-12 07:00,-1.0663,47.2193,237,0.6779,3.8715,0,0
2020-11-12 08:00,-0.2932,149.9316,237,0.6611,3.8031,0,0
2020-11-12 09:00,0.5907,230.8958,237,0.6455,3.7229,0,0
2020-11-12 10:00,1.4698,284.5925,237,0.6352,3.626,0,0
2020-11-12 11:00,2.2285,307.3607,237,0.634,3.5077,0,0
2020-11-12 12:00,2.7513,221.5684,290,0.6457,3.3631,8e-4,0
2020-11-12 13:00,2.9487,190.6492,290,0.6722,3.1915,8e-4,0
2020-11-12 14:00,2.8364,138.1467,290,0.7083,3.0077,8e-4,0
2020-11-12 15:00,2.4563,67.6357,290,0.747,2.8305,8e-4,0
2020-11-12 16:00,1.8503,0,290,0.7814,2.6788,8e-4,0
2020-11-12 17:00,1.0603,0,290,0.8037,2.5712,8e-4,0
2020-11-12 18:00,0.1281,0,270.9991,0.806,2.5267,0.0032,0
2020-11-12 19:00,-0.9039,0,270.9991,0.7819,2.558,0.0032,0
2020-11-12 20:00,-1.9919,0,270.9991,0.7355,2.6542,0.0032,0
2020-11-12 21:00,-3.0919,0,270.9991,0.6738,2.7984,0.0032,0
2020-11-12 22:00,-4.1596,0,270.9991,0.6046,2.9736,0.0032,0
2020-11-12 23:00,-5.1508,0,270.9991,0.5366,3.1628,0.0032,0
2020-11-13 00:00,-6.0213,0,191.1357,0.4791,3.3492,0,0
2020-11-13 01:00,-6.7333,0,191.1357,0.4401,3.5186,0,0
2020-11-13 02:00,-7.2735,0,191.1357,0.4184,3.6688,0,0
2020-11-13 03:00,-7.6352,0,191.1357,0.4104,3.8003,0,0
2020-11-13 04:00,-7.8115,0,191.1357,0.4121,3.9137,0,0
2020-11-13 05:00,-7.7954,0,191.1357,0.4191,4.0096,0,0
2020-11-13 06:00,-7.5803,0,195,0.4271,4.0886,0,0
2020-11-13 07:00,-7.1731,61.0545,195,0.4325,4.1472,0,0
2020-11-13 08:00,-6.6373,201.8206,195,0.4349,4.1659,0,0
2020-11-13 09:00,-6.0503,312.8223,195,0.435,4.1212,0,0
2020-11-13 10:00,-5.4893,386.4929,195,0.4335,3.9897,0,0
2020-11-13 11:00,-5.0318,417.8098,195,0.4309,3.7477,0,0
2020-11-13 12:00,-4.7551,403.3482,197,0.428,3.3719,0,0
2020-11-13 13:00,-4.7114,346.7604,197,0.4252,2.8549,0,0
2020-11-13 14:00,-4.8519,250.5686,197,0.4226,2.2552,0,0
2020-11-13 15:00,-5.1023,121.3228,197,0.4204,1.6473,0,0
2020-11-13 16:00,-5.3887,0,197,0.4186,1.1059,0,0
2020-11-13 17:00,-5.6369,0,197,0.4175,0.7057,0,0
2020-11-13 18:00,-5.7729,0,227,0.4172,0.5213,0,0
2020-11-13 19:00,-5.7421,0,227,0.4177,0.6045,0,0
2020-11-13 20:00,-5.5679,0,227,0.4187,0.9161,0,0
2020-11-13 21:00,-5.2935,0,227,0.4197,1.3939,0,0
2020-11-13 22:00,-4.9618,0,227,0.4204,1.9758,0,0
2020-11-13 23:00,-4.6159,0,227,0.4203,2.5997,0,0
2020-11-14 00:00,-4.2989,0,281,0.4191,3.2036,0.0012,0
2020-11-14 01:00,-4.0424,0,281,0.4167,3.7369,0.0012,0
2020-11-14 02:00,-3.8333,0,281,0.4153,4.1958,0.0012,0
2020-11-14 03:00,-3.6469,0,281,0.417,4.588,0.0012,0
2020-11-14 04:00,-3.4588,0,281,0.4243,4.9213,0.0012,0
2020-11-14 05:00,-3.2442,0,281,0.4394,5.2035,0.0012,0
2020-11-14 06:00,-2.9787,0,294,0.4645,5.4423,0.002,0
2020-11-14 07:00,-2.6466,20.2346,294,0.5005,5.6434,0.002,0
2020-11-14 08:00,-2.2683,69.8331,294,0.5432,5.8045,0.002,0
2020-11-14 09:00,-1.8728,108.9598,294,0.5874,5.9212,0.002,0
2020-11-14 10:00,-1.4896,134.9476,294,0.6281,5.9893,0.002,0
2020-11-14 11:00,-1.1477,146.0249,294,0.6607,6.0042,0.002,0
2020-11-14 12:00,-0.8765,123.267,299,0.6804,5.9618,4e-4,0
2020-11-14 13:00,-0.6967,105.8857,299,0.6847,5.8579,4e-4,0
2020-11-14 14:00,-0.5956,76.3058,299,0.6774,5.69,4e-4,0
2020-11-14 15:00,-0.5518,36.5415,299,0.6644,5.4557,4e-4,0
2020-11-14 16:00,-0.5442,0,299,0.6512,5.1528,4e-4,0
2020-11-14 17:00,-0.5516,0,299,0.6433,4.7789,4e-4,0
2020-11-14 18:00,-0.5526,0,300,0.6463,4.3318,0.0204,0
2020-11-14 19:00,-0.5346,0,300,0.664,3.8164,0.0204,0
2020-11-14 20:00,-0.5181,0,300,0.6925,3.266,0.0204,0
2020-11-14 21:00,-0.5324,0,300,0.7262,2.7211,0.0204,0
2020-11-14 22:00,-0.6066,0,300,0.7597,2.2225,0.0204,0
2020-11-14 23:00,-0.7698,0,300,0.7877,1.8105,0.0204,0
2020-11-15 00:00,-1.0512,0,274.2927,0.8047,1.5258,0.0036,0
2020-11-15 01:00,-1.4608,0,274.2927,0.8069,1.3949,0.0036,0
2020-11-15 02:00,-1.9328,0,274.2927,0.7971,1.389,0.0036,0
2020-11-15 03:00,-2.3824,0,274.2927,0.7799,1.4652,0.0036,0
2020-11-15 04:00,-2.7246,0,274.2927,0.7601,1.5804,0.0036,0
2020-11-15 05:00,-2.8745,0,274.2927,0.7428,1.6919,0.0036,0
2020-11-15 06:00,-2.7473,0,269.1541,0.7332,1.7568,0,0
2020-11-15 07:00,-2.2913,31.2261,269.1541,0.7349,1.7456,0,0
2020-11-15 08:00,-1.5885,112.8725,269.1541,0.7461,1.6831,0,0
2020-11-15 09:00,-0.754,177.3083,269.1541,0.7636,1.6075,0,0
2020-11-15 10:00,0.097,220.1414,269.1541,0.7842,1.5569,0,0
2020-11-15 11:00,0.8493,238.4518,269.1541,0.8053,1.5696,0,0
2020-11-15 12:00,1.3878,123.5787,312,0.8245,1.6839,0,0
2020-11-15 13:00,1.6309,106.0706,312,0.8403,1.9238,0,0
2020-11-15 14:00,1.6315,76.2381,312,0.8533,2.2575,0,0
2020-11-15 15:00,1.4762,36.1126,312,0.8648,2.6392,0,0
2020-11-15 16:00,1.2515,0,312,0.876,3.023,0,0
2020-11-15 17:00,1.0439,0,312,0.8878,3.363,0,0
2020-11-15 18:00,0.9401,0,320,0.9014,3.6133,0,0
2020-11-15 19:00,1.0004,0,320,0.917,3.7382,0,0
2020-11-15 20:00,1.1817,0,320,0.9328,3.7422,0,0
2020-11-15 21:00,1.4145,0,320,0.9464,3.6399,0,0
2020-11-15 22:00,1.6294,0,320,0.9555,3.4461,0,0
2020-11-15 23:00,1.7573,0,320,0.958,3.1753,0,0
2020-11-16 00:00,1.7286,0,313.0018,0.9516,2.8421,0,0
2020-11-16 01:00,1.4984,0,313.0018,0.935,2.4672,0,0
2020-11-16 02:00,1.1186,0,313.0018,0.9111,2.0953,0,0
2020-11-16 03:00,0.6655,0,313.0018,0.8835,1.777,0,0
2020-11-16 04:00,0.2153,0,313.0018,0.8565,1.5628,0,0
2020-11-16 05:00,-0.1557,0,313.0018,0.8343,1.5036,0,0
2020-11-16 06:00,-0.3712,0,293.1907,0.8216,1.6498,0.0032,0
2020-11-16 07:00,-0.3791,18.1811,293.1907,0.8215,2.0292,0.0032,0
2020-11-16 08:00,-0.2238,69.0793,293.1907,0.8312,2.5773,0.0032,0
2020-11-16 09:00,0.0264,109.2667,293.1907,0.8462,3.2069,0.0032,0
2020-11-16 10:00,0.3029,136.0041,293.1907,0.8622,3.8306,0.0032,0
2020-11-16 11:00,0.5373,147.4689,293.1907,0.8749,4.361,0.0032,0
2020-11-16 12:00,0.6611,71.72,309.9442,0.8802,4.7108,0.0016,0
2020-11-16 13:00,0.6252,61.514,309.9442,0.8751,4.8164,0.0016,0
2020-11-16 14:00,0.458,44.1005,309.9442,0.8617,4.7093,0.0016,0
2020-11-16 15:00,0.207,20.6655,309.9442,0.8432,4.4446,0.0016,0
2020-11-16 16:00,-0.08,0,309.9442,0.8228,4.0776,0.0016,0
2020-11-16 17:00,-0.3555,0,309.9442,0.804,3.6635,0.0016,0
2020-11-16 18:00,-0.5717,0,276,0.7903,3.2575,8e-4,0
2020-11-16 19:00,-0.6969,0,276,0.7844,2.9037,8e-4,0
2020-11-16 20:00,-0.7635,0,276,0.7845,2.6018,8e-4,0
2020-11-16 21:00,-0.8195,0,276,0.7876,2.3405,8e-4,0
2020-11-16 22:00,-0.9132,0,276,0.7908,2.1086,8e-4,0
2020-11-16 23:00,-1.0926,0,276,0.7911,1.8946,8e-4,0
2020-11-17 00:00,-1.4062,0,219,0.7855,1.6872,0,0
2020-11-17 01:00,-1.8775,0,219,0.7719,1.483,0,0
2020-11-17 02:00,-2.4327,0,219,0.7524,1.31,0,0
2020-11-17 03:00,-2.9735,0,219,0.7306,1.2039,0,0
2020-11-17 04:00,-3.4017,0,219,0.7104,1.2005,0,0
2020-11-17 05:00,-3.6188,0,219,0.6956,1.3357,0,0
2020-11-17 06:00,-3.5267,0,262,0.6906,1.6453,0,0
2020-11-17 07:00,-3.0636,25.6954,262,0.6978,2.1472,0,0
2020-11-17 08:00,-2.3142,103.0367,262,0.7144,2.7882,0,0
2020-11-17 09:00,-1.4001,164.1319,262,0.7361,3.497,0,0
2020-11-17 10:00,-0.4424,204.8171,262,0.7591,4.2027,0,0
2020-11-17 11:00,0.4373,222.3188,262,0.7799,4.834,0,0
2020-11-17 12:00,1.1178,178.6312,298.0558,0.7955,5.3198,0,0
2020-11-17 13:00,1.5095,153.1065,298.0558,0.8041,5.6074,0,0
2020-11-17 14:00,1.6509,109.4952,298.0558,0.8066,5.7179,0,0
2020-11-17 15:00,1.6122,50.7671,298.0558,0.8047,5.6907,0,0
2020-11-17 16:00,1.4637,0,298.0558,0.79990000000000006,5.5655,0,0
2020-11-17 17:00,1.2758,0,298.0558,0.7937,5.3817,0,0
2020-11-17 18:00,1.1185,0,287,0.7877,5.1789,0,0
2020-11-17 19:00,1.0445,0,287,0.7831,4.9887,0,0
2020-11-17 20:00,1.0349,0,287,0.7808,4.8114,0,0
2020-11-17 21:00,1.0528,0,287,0.781,4.6394,0,0
2020-11-17 22:00,1.0615,0,287,0.7844,4.4652,0,0
2020-11-17 23:00,1.0243,0,287,0.7914,4.2812,0,0
2020-11-18 00:00,0.9044,0,269,0.8024,4.0799,0,0
2020-11-18 01:00,0.6848,0,269,0.8176,3.8586,0,0
2020-11-18 02:00,0.4276,0,269,0.8354,3.6338,0,0
2020-11-18 03:00,0.2147,0,269,0.8537,3.4273,0,0
2020-11-18 04:00,0.1278,0,269,0.8701,3.2605,0,0
2020-11-18 05:00,0.2489,0,269,0.8823,3.1551,0,0
2020-11-18 06:00,0.6597,0,245.4601,0.888,3.1325,0,0
2020-11-18 07:00,1.4033,42.1686,245.4601,0.8857,3.2079,0,0
2020-11-18 08:00,2.3672,179.2762,245.4601,0.8768,3.3703,0,0
2020-11-18 09:00,3.4003,287.6384,245.4601,0.8635,3.6025,0,0
2020-11-18 10:00,4.3513,359.8698,245.4601,0.848,3.8871000000000002,0,0
2020-11-18 11:00,5.0691,391.047,245.4601,0.8322,4.2067,0,0
2020-11-18 12:00,5.4025,366.7976,254.0002,0.8179,4.544,4e-4,0
2020-11-18 13:00,5.2444,314.1867,254.0002,0.8061,4.8821,4e-4,0
2020-11-18 14:00,4.665,224.162,254.0002,0.7959,5.2058,4e-4,0
2020-11-18 15:00,3.7786,102.8536,254.0002,0.7861,5.5001,4e-4,0
2020-11-18 16:00,2.6994,0,254.0002,0.7753,5.7503,4e-4,0
2020-11-18 17:00,1.5418,0,254.0002,0.7625,5.9415,4e-4,0
2020-11-18 18:00,0.4201,0,275.4052,0.7463,6.0589,0.002,0
2020-11-18 19:00,-0.572,0,275.4052,0.7262,6.0923,0.002,0
2020-11-18 20:00,-1.4229,0,275.4052,0.7034,6.0503,0.002,0
2020-11-18 21:00,-2.1418,0,275.4052,0.6798,5.9458,0.002,0
2020-11-18 22:00,-2.7379,0,275.4052,0.6571,5.7921,0.002,0
2020-11-18 23:00,-3.2201,0,275.4052,0.6374,5.6021,0.002,0
2020-11-19 00:00,-3.5976,0,244.5399,0.6225,5.3892,0.0012,0
2020-11-19 01:00,-3.8773,0,244.5399,0.6138,5.1647,0.0012,0
2020-11-19 02:00,-4.0572,0,244.5399,0.6105,4.9341,0.0012,0
2020-11-19 03:00,-4.1333,0,244.5399,0.6111,4.7012,0.0012,0
2020-11-19 04:00,-4.1014,0,244.5399,0.6141,4.4698,0.0012,0
2020-11-19 05:00,-3.9573,0,244.5399,0.6178,4.2437,0.0012,0
2020-11-19 06:00,-3.697,0,269,0.6208,4.0268,8e-4,0
2020-11-19 07:00,-3.3271,16.8566,269,0.6218,3.8205,8e-4,0
2020-11-19 08:00,-2.8977,76.3799,269,0.6211,3.6166,8e-4,0
2020-11-19 09:00,-2.47,123.4488,269,0.6194,3.4043,8e-4,0
2020-11-19 10:00,-2.1048,154.8555,269,0.6175,3.1731,8e-4,0
2020-11-19 11:00,-1.8632,168.4594,269,0.6159,2.9123,8e-4,0
2020-11-19 12:00,-1.8062,251.6191,233,0.6154,2.6114,0,0
2020-11-19 13:00,-1.9719,215.4035,233,0.6164,2.2677,0,0
2020-11-19 14:00,-2.3069,153.3356,233,0.6188,1.911,0,0
2020-11-19 15:00,-2.735,69.6418,233,0.6221,1.5792,0,0
2020-11-19 16:00,-3.18,0,233,0.626,1.3103,0,0
2020-11-19 17:00,-3.5656,0,233,0.63,1.1419,0,0
2020-11-19 18:00,-3.8157,0,227.95,0.6338,1.1122,0,0
2020-11-19 19:00,-3.8768,0,227.95,0.637,1.2438,0,0
2020-11-19 20:00,-3.787,0,227.95,0.6396,1.4996,0,0
2020-11-19 21:00,-3.6073,0,227.95,0.6417,1.8275,0,0
2020-11-19 22:00,-3.3987,0,227.95,0.6433,2.1751,0,0
2020-11-19 23:00,-3.2221,0,227.95,0.6445,2.4904,0,0
2020-11-20 00:00,-3.1384,0,222.8185,0.6455,2.721,0,0
2020-11-20 01:00,-3.1855,0,222.8185,0.6463,2.831,0,0
2020-11-20 02:00,-3.3078,0,222.8185,0.6472,2.8481,0,0
2020-11-20 03:00,-3.4268,0,222.8185,0.6485,2.8163,0,0
2020-11-20 04:00,-3.4638,0,222.8185,0.6505,2.7798,0,0
2020-11-20 05:00,-3.3403,0,222.8185,0.6534,2.7824,0,0
2020-11-20 06:00,-2.9775,0,242,0.6573,2.8681,0,0
2020-11-20 07:00,-2.3281,26.0423,242,0.6625,3.0669,0,0
2020-11-20 08:00,-1.4693,126.5322,242,0.6686,3.3521,0,0
2020-11-20 09:00,-0.5096,206.0404,242,0.6753,3.683,0,0
2020-11-20 10:00,0.4425,259.1484,242,0.6825,4.0189,0,0
2020-11-20 11:00,1.2785,282.2366,242,0.6902,4.3192,0,0
2020-11-20 12:00,1.8899,225.8209,282,0.6983,4.5432,0,0
2020-11-20 13:00,2.1999,193.2167,282,0.7071,4.6657,0,0
2020-11-20 14:00,2.2581,137.245,282,0.7163,4.7241,0,0
2020-11-20 15:00,2.1456,61.7173,282,0.726,4.7716,0,0
2020-11-20 16:00,1.9438,0,282,0.7358,4.861,0,0
2020-11-20 17:00,1.7337,0,282,0.7455,5.0455,0,0
2020-11-20 18:00,1.5968,0,301,0.7549,5.378,4e-4,0
2020-11-20 19:00,1.5987,0,301,0.7639,5.8913,4e-4,0
2020-11-20 20:00,1.744,0,301,0.7747,6.5377,4e-4,0
2020-11-20 21:00,2.0217,0,301,0.7895,7.249,4e-4,0
2020-11-20 22:00,2.4209,0,301,0.8108,7.9573,4e-4,0
2020-11-20 23:00,2.9305,0,301,0.8406,8.5945,4e-4,0
2020-11-21 00:00,3.5398,0,347,0.8811,9.0927,8e-4,0
2020-11-21 01:00,4.2387,0,347,0.9335,9.3982,8e-4,0
2020-11-21 02:00,5.0211,0,347,0.9965,9.5156,8e-4,0
2020-11-21 03:00,5.8819,0,347,1.0684,9.4636,8e-4,0
2020-11-21 04:00,6.816,0,347,1.1475,9.2613,8e-4,0
2020-11-21 05:00,7.8183,0,347,1.2319,8.9276,8e-4,0
2020-11-21 06:00,8.8837,0,368.9002,1.3201,8.4814,0.0056,0
2020-11-21 07:00,9.9894,1.5977,368.9002,1.4092,7.9485,0.0056,0
2020-11-21 08:00,11.0423,8.3835,368.9002,1.492,7.3819,0.0056,0
2020-11-21 09:00,11.9315,13.7555,368.9002,1.5609,6.8416,0.0056,0
2020-11-21 10:00,12.5465,17.3478,368.9002,1.6097,6.3874,0.0056,0
2020-11-21 11:00,12.7763,18.9154,368.9002,1.632,6.0795,0.0056,0
2020-11-21 12:00,12.5103,13.1798,363,1.6212,5.9775,0.0072,0
2020-11-21 13:00,11.6827,11.2716,363,1.5717,6.1164,0.0072,0
2020-11-21 14:00,10.4082,7.99,363,1.4884,6.4299,0.0072,0
2020-11-21 15:00,8.8466,3.5585,363,1.3787,6.8266,0.0072,0
2020-11-21 16:00,7.1577,0,363,1.2513,7.2154,0.0072,0
2020-11-21 17:00,5.5011,0,363,1.1172,7.5047,0.0072,0
2020-11-21 18:00,4.0366,0,270.4336,0.9905,7.6033,0,0
2020-11-21 19:00,2.8844,0,270.4336,0.8846,7.4511,0,0
2020-11-21 20:00,2.006,0,270.4336,0.8013,7.1131,0,0
2020-11-21 21:00,1.3236,0,270.4336,0.7381,6.6856,0,0
2020-11-21 22:00,0.7592,0,270.4336,0.6914,6.265,0,0
2020-11-21 23:00,0.2347,0,270.4336,0.6571,5.9475,0,0
2020-11-22 00:00,-0.3277,0,252,0.6303,5.8296,8e-4,0
2020-11-22 01:00,-0.9824,0,252,0.607,5.9768,8e-4,0
2020-11-22 02:00,-1.6883,0,252,0.5861,6.3321,8e-4,0
2020-11-22 03:00,-2.3808,0,252,0.5674,6.8078,8e-4,0
2020-11-22 04:00,-2.9952,0,252,0.551,7.3163,8e-4,0
2020-11-22 05:00,-3.467,0,252,0.5368,7.7697,8e-4,0
2020-11-22 06:00,-3.7313,0,248,0.525,8.0805,0.0016,0
2020-11-22 07:00,-3.747,20.4097,248,0.5156,8.1852,0.0016,0
2020-11-22 08:00,-3.5659,116.6301,248,0.5089,8.117,0.0016,0
2020-11-22 09:00,-3.2637,192.8506,248,0.5053,7.9335,0.0016,0
2020-11-22 10:00,-2.9158,243.8772,248,0.5047,7.6921,0.0016,0
2020-11-22 11:00,-2.5975,266.2324,248,0.5075,7.4504,0.0016,0
2020-11-22 12:00,-2.3844,211.2567,264,0.5138,7.2659,0.0012,0
2020-11-22 13:00,-2.3323,180.5953,264,0.5236,7.181,0.0012,0
2020-11-22 14:00,-2.4191,127.77,264,0.5354,7.1774,0.0012,0
2020-11-22 15:00,-2.6033,56.3781,264,0.5477,7.2219,0.0012,0
2020-11-22 16:00,-2.8431,0,264,0.5588,7.281,0.0012,0
2020-11-22 17:00,-3.0969,0,264,0.567,7.3215,0.0012,0
2020-11-22 18:00,-3.3231,0,239,0.5705,7.31,0,0
2020-11-22 19:00,-3.492,0,239,0.568,7.2201,0,0
2020-11-22 20:00,-3.6213,0,239,0.5609,7.0528,0,0
2020-11-22 21:00,-3.741,0,239,0.551,6.8163,0,0
2020-11-22 22:00,-3.8807,0,239,0.5403,6.5184,0,0
2020-11-22 23:00,-4.0702,0,239,0.5308,6.1672,0,0
2020-11-23 00:00,-4.3393,0,196,0.5243,5.7707,0,0
2020-11-23 01:00,-4.6992,0,196,0.5222,5.3368,0,0
2020-11-23 02:00,-5.0866,0,196,0.5234,4.8727,0,0
2020-11-23 03:00,-5.4199,0,196,0.5261,4.3856,0,0
2020-11-23 04:00,-5.6171,0,196,0.5286,3.8826,0,0
2020-11-23 05:00,-5.5967,0,196,0.5289,3.3708,0,0
2020-11-23 06:00,-5.2766,0,214,0.5251,2.8574,0,0
2020-11-23 07:00,-4.6096,19.7486,214,0.5162,2.355,0,0
2020-11-23 08:00,-3.6849,124.1582,214,0.5031,1.8987,0,0
2020-11-23 09:00,-2.6261,206.9177,214,0.4873,1.5289,0,0
2020-11-23 10:00,-1.557,262.3876,214,0.4702,1.2861,0,0
2020-11-23 11:00,-0.6011,286.7879,214,0.4531,1.211,0,0
2020-11-23 12:00,0.1179,229.2449,246,0.4371,1.344,0,0
2020-11-23 13:00,0.509,195.9029,246,0.4231,1.7057,0,0
2020-11-23 14:00,0.6121,138.3492,246,0.4129,2.237,0,0
2020-11-23 15:00,0.4994,60.503,246,0.4083,2.8588,0,0
2020-11-23 16:00,0.2435,0,246,0.4113,3.4921,0,0
2020-11-23 17:00,-0.0833,0,246,0.4239,4.0578,0,0
2020-11-23 18:00,-0.4085,0,279,0.4484,4.4769,0.0028,0
2020-11-23 19:00,-0.6747,0,279,0.4857,4.6901,0.0028,0
2020-11-23 20:00,-0.885,0,279,0.5322,4.7174,0.0028,0
2020-11-23 21:00,-1.0571,0,279,0.5831,4.5986,0.0028,0
2020-11-23 22:00,-1.209,0,279,0.6337,4.3735,0.0028,0
2020-11-23 23:00,-1.3586,0,279,0.6792,4.0819,0.0028,0
2020-11-24 00:00,-1.5239,0,300.0789,0.715,3.7635,0.0096,0
2020-11-24 01:00,-1.7122,0,300.0789,0.7377,3.454,0.0096,0
2020-11-24 02:00,-1.888,0,300.0789,0.75,3.1716,0.0096,0
2020-11-24 03:00,-2.0056,0,300.0789,0.7558,2.9304,0.0096,0
2020-11-24 04:00,-2.0188,0,300.0789,0.759,2.7447,0.0096,0
2020-11-24 05:00,-1.8817,0,300.0789,0.7637,2.6284,0.0096,0
2020-11-24 06:00,-1.5484,0,306,0.7738,2.5957,4e-4,0
2020-11-24 07:00,-0.9978,4.6963,306,0.7916,2.6518,4e-4,0
2020-11-24 08:00,-0.3087,32.892,306,0.8137,2.7663,4e-4,0
2020-11-24 09:00,0.4151,55.2557,306,0.8357,2.8997,4e-4,0
2020-11-24 10:00,1.0698,70.2634,306,0.8535,3.0127,4e-4,0
2020-11-24 11:00,1.5517,76.8925,306,0.8632,3.0661,4e-4,0
2020-11-24 12:00,1.7569,205.3152,260,0.8613,3.0203,0,0
2020-11-24 13:00,1.6165,175.4016,260,0.8454,2.8509,0,0
2020-11-24 14:00,1.2,123.6624,260,0.8186,2.5924,0,0
2020-11-24 15:00,0.6117,53.6208,260,0.7858,2.2944,0,0
2020-11-24 16:00,-0.044,0,260,0.7519,2.0061,0,0
2020-11-24 17:00,-0.6629,0,260,0.7223,1.777,0,0
2020-11-24 18:00,-1.1408,0,287,0.7028,1.6565,8e-4,0
2020-11-24 19:00,-1.3992,0,287,0.6979,1.6787,8e-4,0
2020-11-24 20:00,-1.4645,0,287,0.7058,1.8161,8e-4,0
2020-11-24 21:00,-1.3885,0,287,0.723,2.0258,8e-4,0
2020-11-24 22:00,-1.2235,0,287,0.7458,2.2651,8e-4,0
2020-11-24 23:00,-1.0216,0,287,0.7704,2.4911,8e-4,0
2020-11-25 00:00,-0.8349,0,301,0.7935,2.6609,0.0016,0
2020-11-25 01:00,-0.704,0,301,0.8121,2.746,0.0016,0
2020-11-25 02:00,-0.6235,0,301,0.8254,2.774,0.0016,0
2020-11-25 03:00,-0.5764,0,301,0.8333,2.7867,0.0016,0
2020-11-25 04:00,-0.5458,0,301,0.8354,2.8262,0.0016,0
2020-11-25 05:00,-0.5147,0,301,0.8313,2.9342,0.0016,0
2020-11-25 06:00,-0.4663,0,289,0.8207,3.1526,8e-4,0
2020-11-25 07:00,-0.3923,10.3054,289,0.8036,3.5064,8e-4,0
