time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 21:00,-2.3951,0,244.4601,0.6904,2.9943,0,0
2020-11-11 22:00,-2.4605,0,244.4601,0.6934,3.0371,0,0
2020-11-11 23:00,-2.4767,0,244.4601,0.6972,3.1299,0,0
2020-11-12 00:00,-2.4538,0,221,0.7022,3.2769,0,0
2020-11-12 01:00,-2.3966,0,221,0.7088,3.4773,0,0
2020-11-12 02:00,-2.2884,0,221,0.7166,3.7092,0,0
2020-11-12 03:00,-2.1071,0,221,0.7248,3.9454,0,0
2020-11-12 04:00,-1.8307,0,221,0.7328,4.1588,0,0
2020-11-12 05:00,-1.4369,0,221,0.74,4.3223,0,0
2020-11-12 06:00,-0.9039,0,227,0.7457,4.4086,0,0
2020-11-12 07:00,-0.2271,58.3298,227,0.7494,4.3989,0,0
2020-11-12 08:00,0.5272,185.2097,227,0.752,4.3071,0,0
2020-11-12 09:00,1.2751,285.2242,227,0.7544,4.1554,0,0
2020-11-12 10:00,1.9325,351.5554,227,0.7576,3.966,0,0
2020-11-12 11:00,2.4156,379.6809,227,0.7628,3.761,0,0
2020-11-12 12:00,2.6405,255.9868,287,0.7709,3.5626,0.018,0
2020-11-12 13:00,2.5476,220.2647,287,0.7824,3.3894,0.018,0
2020-11-12 14:00,2.1754,159.6063,287,0.7954,3.2459,0.018,0
2020-11-12 15:00,1.5869,78.1422,287,0.8071,3.1331,0.018,0
2020-11-12 16:00,0.845,0,287,0.8146,3.052,0.018,0
2020-11-12 17:00,0.0126,0,287,0.8149,3.0035,0.018,0
2020-11-12 18:00,-0.8473,0,271.2136,0.8048,2.9886,8e-4,0
2020-11-12 19:00,-1.6844,0,271.2136,0.7818,3.0057,8e-4,0
2020-11-12 20:00,-2.4989,0,271.2136,0.7481,3.0434,8e-4,0
2020-11-12 21:00,-3.3038,0,271.2136,0.707,3.0875,8e-4,0
2020-11-12 22:00,-4.1117,0,271.2136,0.6623,3.1241,8e-4,0
2020-11-12 23:00,-4.9356,0,271.2136,0.6176,3.139,8e-4,0
2020-11-13 00:00,-5.7884,0,194,0.5767,3.1182,0,0
2020-11-13 01:00,-6.6658,0,194,0.5431,3.0537,0,0
2020-11-13 02:00,-7.4964,0,194,0.5169,2.9623,0,0
2020-11-13 03:00,-8.1916,0,194,0.4976,2.8667,0,0
2020-11-13 04:00,-8.6628,0,194,0.4847,2.7895,0,0
2020-11-13 05:00,-8.8216,0,194,0.4777,2.7536,0,0
2020-11-13 06:00,-8.5794,0,194,0.4759,2.7817,0,0
2020-11-13 07:00,-7.8904,61.0545,194,0.4783,2.8858,0,0
2020-11-13 08:00,-6.8798,201.8206,194,0.4839,3.0348,0,0
2020-11-13 09:00,-5.7154,312.8223,194,0.492,3.1868,0,0
2020-11-13 10:00,-4.5652,386.4929,194,0.5015,3.3001,0,0
2020-11-13 11:00,-3.597,417.8098,194,0.512,3.3326,0,0
2020-11-13 12:00,-2.9786,399.0343,203.0012,0.5232,3.2427,0,0
2020-11-13 13:00,-2.8283,343.0518,203.0012,0.5348,3.0044,0,0
2020-11-13 14:00,-3.0651,247.8887,203.0012,0.5467,2.6564,0,0
2020-11-13 15:00,-3.5584,120.0252,203.0012,0.5587,2.2531,0,0
2020-11-13 16:00,-4.1775,0,203.0012,0.5705,1.8493,0,0
2020-11-13 17:00,-4.7918,0,203.0012,0.5815,1.4994,0,0
2020-11-13 18:00,-5.2706,0,205.4615,0.5914,1.2581,0,0
2020-11-13 19:00,-5.5117,0,205.4615,0.5995,1.1673,0,0
2020-11-13 20:00,-5.5264,0,205.4615,0.6055,1.2181,0,0
2020-11-13 21:00,-5.3545,0,205.4615,0.6093,1.3891,0,0
2020-11-13 22:00,-5.0356,0,205.4615,0.6105,1.6587,0,0
2020-11-13 23:00,-4.6096,0,205.4615,0.6091,2.0056,0,0
2020-11-14 00:00,-4.1161,0,238.0349,0.6048,2.4081,0,0
2020-11-14 01:00,-3.5906,0,238.0349,0.5982,2.8472,0,0
2020-11-14 02:00,-3.0516,0,238.0349,0.5918,3.313,0,0
2020-11-14 03:00,-2.5129,0,238.0349,0.5885,3.7984,0,0
2020-11-14 04:00,-1.9888,0,238.0349,0.5912,4.2958,0,0
2020-11-14 05:00,-1.4934,0,238.0349,0.6027,4.7979,0,0
2020-11-14 06:00,-1.0407,0,304,0.6256,5.2975,0.0056,0
2020-11-14 07:00,-0.643,15.176,304,0.6613,5.7841,0.0056,0
2020-11-14 08:00,-0.3063,52.3748,304,0.7058,6.2365,0.0056,0
2020-11-14 09:00,-0.0346,81.7198,304,0.7539,6.6302,0.0056,0
2020-11-14 10:00,0.1682,101.2107,304,0.8005,6.9409,0.0056,0
2020-11-14 11:00,0.2978,109.5187,304,0.8409,7.1444,0.0056,0
2020-11-14 12:00,0.3503,38.9264,316,0.8701,7.2164,0.0172,0
2020-11-14 13:00,0.3278,33.4376,316,0.8849,7.1425,0.0172,0
2020-11-14 14:00,0.2581,24.0966,316,0.8878,6.9488,0.0172,0
2020-11-14 15:00,0.1751,11.5394,316,0.8831,6.6715,0.0172,0
2020-11-14 16:00,0.1129,0,316,0.8748,6.3466,0.0172,0
2020-11-14 17:00,0.1055,0,316,0.8673,6.0103,0.0172,0
2020-11-14 18:00,0.1869,0,318,0.8646,5.6986,0.0012,0
2020-11-14 19:00,0.3785,0,318,0.8698,5.4391,0.0012,0
2020-11-14 20:00,0.6513,0,318,0.8814,5.225,0.0012,0
2020-11-14 21:00,0.9637,0,318,0.8967,5.0411,0.0012,0
2020-11-14 22:00,1.2742,0,318,0.9131,4.8719,0.0012,0
2020-11-14 23:00,1.5411,0,318,0.9284,4.7021,0.0012,0
2020-11-15 00:00,1.7228,0,320,0.94,4.5165,0,0
2020-11-15 01:00,1.792,0,320,0.9465,4.3053,0,0
2020-11-15 02:00,1.7787,0,320,0.9491,4.0817,0,0
2020-11-15 03:00,1.727,0,320,0.95,3.8642,0,0
2020-11-15 04:00,1.6811,0,320,0.9511,3.6717,0,0
2020-11-15 05:00,1.6853,0,320,0.9544,3.5229,0,0
2020-11-15 06:00,1.7836,0,327,0.962,3.4365,8e-4,0
2020-11-15 07:00,2.004,7.206,327,0.975,3.4218,8e-4,0
2020-11-15 08:00,2.309,26.0475,327,0.9914,3.4503,8e-4,0
2020-11-15 09:00,2.6447,40.9173,327,1.0087,3.484,8e-4,0
2020-11-15 10:00,2.9575,50.8018,327,1.0243,3.4851,8e-4,0
2020-11-15 11:00,3.1934,55.0273,327,1.0359,3.4156,8e-4,0
2020-11-15 12:00,3.2986,21.6805,328,1.0412,3.2377,0.034,0
2020-11-15 13:00,3.2391,18.6089,328,1.0387,2.9309,0.034,0
2020-11-15 14:00,3.059,13.3751,328,1.0304,2.546,0.034,0
2020-11-15 15:00,2.8223,6.3355,328,1.0192,2.1511,0.034,0
2020-11-15 16:00,2.5929,0,328,1.008,1.8145,0.034,0
2020-11-15 17:00,2.4347,0,328,0.9998,1.6045,0.034,0
2020-11-15 18:00,2.4117,0,328.0278,0.9976,1.5893,0.0196,0
2020-11-15 19:00,2.5623,0,328.0278,1.0032,1.8154,0.0196,0
2020-11-15 20:00,2.8231,0,328.0278,1.0134,2.2425,0.0196,0
2020-11-15 21:00,3.1052,0,328.0278,1.024,2.8086,0.0196,0
2020-11-15 22:00,3.3199,0,328.0278,1.0307,3.4517,0.0196,0
2020-11-15 23:00,3.3782,0,328.0278,1.0294,4.1097,0.0196,0
2020-11-16 00:00,3.1913,0,317.1127,1.0159,4.7206,0.0052,0
2020-11-16 01:00,2.7035,0,317.1127,0.9871,5.2341,0.0052,0
2020-11-16 02:00,1.9925,0,317.1127,0.9458,5.6461,0.0052,0
2020-11-16 03:00,1.1688,0,317.1127,0.8963,5.9643,0.0052,0
2020-11-16 04:00,0.3433,0,317.1127,0.8436,6.1962,0.0052,0
2020-11-16 05:00,-0.3734,0,317.1127,0.7936,6.3496,0.0052,0
2020-11-16 06:00,-0.8706,0,288.978,0.7526,6.4319,0.0016,0
2020-11-16 07:00,-1.0704,22.7264,288.978,0.7259,6.4494,0.0016,0
2020-11-16 08:00,-1.0275,86.3491,288.978,0.7123,6.4023,0.0016,0
2020-11-16 09:00,-0.8294,136.5833,288.978,0.7083,6.2891,0.0016,0
2020-11-16 10:00,-0.5637,170.0051,288.978,0.7105,6.1087,0.0016,0
2020-11-16 11:00,-0.3179,184.3361,288.978,0.7154,5.8596,0.0016,0
2020-11-16 12:00,-0.1797,217.3334,274,0.7195,5.5407,4e-4,0
2020-11-16 13:00,-0.2165,186.406,274,0.7201,5.1539,4e-4,0
2020-11-16 14:00,-0.4159,133.638,274,0.7173,4.7155,4e-4,0
2020-11-16 15:00,-0.7457,62.6226,274,0.712,4.245,4e-4,0
2020-11-16 16:00,-1.1733,0,274,0.705,3.762,4e-4,0
2020-11-16 17:00,-1.6665,0,274,0.6972,3.2861,4e-4,0
2020-11-16 18:00,-2.1928,0,211,0.6893,2.8367,0,0
2020-11-16 19:00,-2.7217,0,211,0.6822,2.4315,0,0
2020-11-16 20:00,-3.2294,0,211,0.6759,2.0795,0,0
2020-11-16 21:00,-3.6942,0,211,0.6701,1.788,0,0
2020-11-16 22:00,-4.0943,0,211,0.6647,1.5638,0,0
2020-11-16 23:00,-4.4078,0,211,0.6594,1.4142,0,0
2020-11-17 00:00,-4.613,0,221.0439,0.654,1.3462,0,0
2020-11-17 01:00,-4.69,0,221.0439,0.6486,1.3635,0,0
2020-11-17 02:00,-4.6272,0,221.0439,0.6438,1.4567,0,0
2020-11-17 03:00,-4.415,0,221.0439,0.6406,1.6127,0,0
2020-11-17 04:00,-4.0437,0,221.0439,0.6397,1.8188,0,0
2020-11-17 05:00,-3.5037,0,221.0439,0.6422,2.0621,0,0
2020-11-17 06:00,-2.7854,0,287.0879,0.6485,2.3296,0,0
2020-11-17 07:00,-1.8954,29.978,287.0879,0.659,2.6046,0,0
2020-11-17 08:00,-0.9047,120.2095,287.0879,0.673,2.8547,0,0
2020-11-17 09:00,0.0992,191.4873,287.0879,0.6893,3.0438,0,0
2020-11-17 10:00,1.029,238.9532,287.0879,0.7074,3.1357,0,0
2020-11-17 11:00,1.7975,259.372,287.0879,0.7265,3.0941,0,0
2020-11-17 12:00,2.3172,309.3369,268.1127,0.7463,2.8828,0,0
2020-11-17 13:00,2.5266,265.1356,268.1127,0.7664,2.4846,0,0
2020-11-17 14:00,2.4672,189.6137,268.1127,0.7861,1.9577,0,0
2020-11-17 15:00,2.2062,87.9138,268.1127,0.8044,1.3793,0,0
2020-11-17 16:00,1.8108,0,268.1127,0.8201,0.8265,0,0
2020-11-17 17:00,1.3483,0,268.1127,0.8319,0.3766,0,0
2020-11-17 18:00,0.8859,0,288,0.8384,0.1066,0,0
2020-11-17 19:00,0.4762,0,288,0.8387,0.071,0,0
2020-11-17 20:00,0.1127,0,288,0.8332,0.232,0,0
2020-11-17 21:00,-0.2256,0,288,0.8233,0.5293,0,0
2020-11-17 22:00,-0.5599,0,288,0.81,0.9025,0,0
2020-11-17 23:00,-0.9111,0,288,0.7945,1.291,0,0
2020-11-18 00:00,-1.3004,0,224,0.7779,1.6344,0,0
2020-11-18 01:00,-1.7341,0,224,0.7613,1.8877,0,0
2020-11-18 02:00,-2.1598,0,224,0.746,2.0683,0,0
2020-11-18 03:00,-2.5103,0,224,0.733,2.2088,0,0
2020-11-18 04:00,-2.7184,0,224,0.7237,2.3421,0,0
2020-11-18 05:00,-2.7169,0,224,0.7195,2.5008,0,0
2020-11-18 06:00,-2.4387,0,261.3483,0.7216,2.7179,0,0
2020-11-18 07:00,-1.8481,24.0964,261.3483,0.7303,3.0164,0,0
2020-11-18 08:00,-1.0362,102.4436,261.3483,0.7434,3.381,0,0
2020-11-18 09:00,-0.1258,164.3648,261.3483,0.7582,3.7871,0,0
2020-11-18 10:00,0.7605,205.6399,261.3483,0.7722,4.2096,0,0
2020-11-18 11:00,1.4999,223.4554,261.3483,0.7831,4.6238,0,0
2020-11-18 12:00,1.9698,155.0157,287.9442,0.7892,5.0048,0,0
2020-11-18 13:00,2.0868,132.7813,287.9442,0.7893,5.3313,0,0
2020-11-18 14:00,1.9251,94.7351,287.9442,0.7856,5.5963,0,0
2020-11-18 15:00,1.598,43.4679,287.9442,0.7811,5.7962,0,0
2020-11-18 16:00,1.2192,0,287.9442,0.7786,5.9275,0,0
2020-11-18 17:00,0.902,0,287.9442,0.7814,5.9866,0,0
2020-11-18 18:00,0.76,0,316.5399,0.7924,5.9701,0,0
2020-11-18 19:00,0.8737,0,316.5399,0.8136,5.8769,0,0
2020-11-18 20:00,1.1928,0,316.5399,0.8421,5.7158,0,0
2020-11-18 21:00,1.6338,0,316.5399,0.8743,5.4981,0,0
2020-11-18 22:00,2.1134,0,316.5399,0.9066,5.2351,0,0
2020-11-18 23:00,2.5483,0,316.5399,0.9358,4.9379,0,0
2020-11-19 00:00,2.8552,0,326.2714,0.9588,4.618,0,0
2020-11-19 01:00,2.9758,0,326.2714,0.9739,4.2855,0,0
2020-11-19 02:00,2.9526,0,326.2714,0.9827,3.9469,0,0
2020-11-19 03:00,2.8528,0,326.2714,0.9876,3.6075,0,0
2020-11-19 04:00,2.744,0,326.2714,0.991,3.2727,0,0
2020-11-19 05:00,2.6937,0,326.2714,0.9952,2.9479,0,0
2020-11-19 06:00,2.7692,0,326.9485,1.0026,2.6384,0,0
2020-11-19 07:00,3.0156,11.2377,326.9485,1.0147,2.3492,0,0
2020-11-19 08:00,3.3882,50.9199,326.9485,1.0303,2.0839,0,0
2020-11-19 09:00,3.82,82.2992,326.9485,1.0474,1.8454,0,0
2020-11-19 10:00,4.244,103.237,326.9485,1.0642,1.6369,0,0
2020-11-19 11:00,4.593,112.3062,326.9485,1.0792,1.4614,0,0
2020-11-19 12:00,4.8001,113.7756,328.1127,1.0907,1.322,0,0
2020-11-19 13:00,4.8194,97.3998,328.1127,1.0975,1.222,0,0
2020-11-19 14:00,4.6904,69.3343,328.1127,1.1,1.1654,0,0
2020-11-19 15:00,4.4736,31.4902,328.1127,1.0986,1.1561,0,0
2020-11-19 16:00,4.2297,0,328.1127,1.0938,1.1984,0,0
2020-11-19 17:00,4.0193,0,328.1127,1.0861,1.2964,0,0
2020-11-19 18:00,3.9031,0,318.2461,1.0759,1.4541,0,0
2020-11-19 19:00,3.919,0,318.2461,1.0638,1.6722,0,0
2020-11-19 20:00,4.0139,0,318.2461,1.0492,1.9368,0,0
2020-11-19 21:00,4.1118,0,318.2461,1.0315,2.2308,0,0
2020-11-19 22:00,4.1368,0,318.2461,1.01,2.5366,0,0
2020-11-19 23:00,4.0131,0,318.2461,0.9839,2.8371,0,0
2020-11-20 00:00,3.6648,0,304,0.9519,3.1148,0,0
2020-11-20 01:00,3.0474,0,304,0.9134,3.3551,0,0
2020-11-20 02:00,2.2427,0,304,0.8699,3.5529,0,0
2020-11-20 03:00,1.3639,0,304,0.8239,3.7061,0,0
2020-11-20 04:00,0.524,0,304,0.7786,3.8122,0,0
2020-11-20 05:00,-0.1635,0,304,0.73740000000000006,3.8689,0,0
2020-11-20 06:00,-0.5857,0,278.7525,0.7044,3.8738,0.0016,0
2020-11-20 07:00,-0.6677,22.57,278.7525,0.6827,3.828,0.0016,0
2020-11-20 08:00,-0.4883,109.6613,278.7525,0.671,3.7453,0.0016,0
2020-11-20 09:00,-0.1648,178.5684,278.7525,0.6662,3.6432,0.0016,0
2020-11-20 10:00,0.1855,224.5953,278.7525,0.6654,3.539,0.0016,0
2020-11-20 11:00,0.4453,244.6051,278.7525,0.6655,3.45,0.0016,0
2020-11-20 12:00,0.4974,285.0167,240,0.6637,3.3936,0,0
2020-11-20 13:00,0.2596,243.8657,240,0.6576,3.3812,0,0
2020-11-20 14:00,-0.2105,173.2219,240,0.6476,3.4016,0,0
2020-11-20 15:00,-0.8202,77.8957,240,0.6346,3.4375,0,0
2020-11-20 16:00,-1.4766,0,240,0.6198,3.4718,0,0
2020-11-20 17:00,-2.0872,0,240,0.6044,3.4874,0,0
2020-11-20 18:00,-2.5591,0,210,0.5897,3.4671,0,0
2020-11-20 19:00,-2.8255,0,210,0.5772,3.4013,0,0
2020-11-20 20:00,-2.9219,0,210,0.5672,3.3111,0,0
2020-11-20 21:00,-2.9101,0,210,0.5599,3.2251,0,0
2020-11-20 22:00,-2.8514,0,210,0.5553,3.1717,0,0
2020-11-20 23:00,-2.8073,0,210,0.5533,3.1795,0,0
2020-11-21 00:00,-2.8393,0,250,0.554,3.2772,8e-4,0
2020-11-21 01:00,-2.99,0,250,0.5571,3.4827,8e-4,0
2020-11-21 02:00,-3.2256,0,250,0.5612,3.7717,8e-4,0
2020-11-21 03:00,-3.4936,0,250,0.5647,4.1095,8e-4,0
2020-11-21 04:00,-3.7412,0,250,0.5659,4.4611,8e-4,0
2020-11-21 05:00,-3.9158,0,250,0.5631,4.7917,8e-4,0
2020-11-21 06:00,-3.9647,0,232.2914,0.5545,5.0664,4e-4,0
2020-11-21 07:00,-3.8537,25.5639,232.2914,0.5394,5.2562,4e-4,0
2020-11-21 08:00,-3.6218,134.1359,232.2914,0.5199,5.355,4e-4,0
2020-11-21 09:00,-3.3265,220.0886,232.2914,0.4991,5.3625,4e-4,0
2020-11-21 10:00,-3.0254,277.5647,232.2914,0.4798,5.2784,4e-4,0
2020-11-21 11:00,-2.7759,302.6469,232.2914,0.4648,5.1023,4e-4,0
2020-11-21 12:00,-2.6354,351.4623,201,0.4569,4.834,0,0
2020-11-21 13:00,-2.6442,300.5762,201,0.4576,4.4802,0,0
2020-11-21 14:00,-2.7737,213.0672,201,0.4648,4.0754,0,0
2020-11-21 15:00,-2.978,94.8943,201,0.4753,3.6612,0,0
2020-11-21 16:00,-3.2113,0,201,0.4859,3.2792,0,0
2020-11-21 17:00,-3.4276,0,201,0.4933,2.9709,0,0
2020-11-21 18:00,-3.5813,0,199,0.4941,2.7779,0,0
2020-11-21 19:00,-3.6401,0,199,0.4863,2.7296,0,0
2020-11-21 20:00,-3.6275,0,199,0.4726,2.8064,0,0
2020-11-21 21:00,-3.5807,0,199,0.457,2.9764,0,0
2020-11-21 22:00,-3.5367,0,199,0.4435,3.2077,0,0
2020-11-21 23:00,-3.533,0,199,0.436,3.4686,0,0
2020-11-22 00:00,-3.6065,0,211,0.4384,3.7271,0,0
2020-11-22 01:00,-3.7732,0,211,0.4534,3.9578,0,0
2020-11-22 02:00,-3.9629,0,211,0.4784,4.1608,0,0
2020-11-22 03:00,-4.0843,0,211,0.5097,4.3424,0,0
2020-11-22 04:00,-4.0458,0,211,0.543,4.509,0,0
2020-11-22 05:00,-3.7563,0,211,0.5741,4.6671,0,0
2020-11-22 06:00,-3.124,0,227.4601,0.5984,4.823,0,0
2020-11-22 07:00,-2.1016,27.6989,227.4601,0.6128,4.9796,0,0
2020-11-22 08:00,-0.817,158.2837,227.4601,0.619,5.1255,0,0
2020-11-22 09:00,0.5582,261.7258,227.4601,0.6201,5.2457,0,0
2020-11-22 10:00,1.852,330.9762,227.4601,0.619,5.3253,0,0
2020-11-22 11:00,2.8926,361.3154,227.4601,0.6185,5.3492,0,0
2020-11-22 12:00,3.5084,347.6933,234,0.6215,5.3027,0,0
2020-11-22 13:00,3.5828,297.2297,234,0.6299,5.1794,0,0
2020-11-22 14:00,3.221,210.2881,234,0.6429,5.0084,0,0
2020-11-22 15:00,2.5832,92.7889,234,0.6593,4.8275,0,0
2020-11-22 16:00,1.8301,0,234,0.6775,4.6745,0,0
2020-11-22 17:00,1.1218,0,234,0.6958,4.5872,0,0
2020-11-22 18:00,0.619,0,226,0.7122,4.6033,0,0
2020-11-22 19:00,0.439,0,226,0.7254,4.746,0,0
2020-11-22 20:00,0.5283,0,226,0.7356,4.9793,0,0
2020-11-22 21:00,0.7902,0,226,0.7439,5.2525,0,0
2020-11-22 22:00,1.1282,0,226,0.7515,5.5151,0,0
2020-11-22 23:00,1.4457,0,226,0.7594,5.7164,0,0
2020-11-23 00:00,1.6461,0,263,0.7689,5.8057,0,0
2020-11-23 01:00,1.6607,0,263,0.7807,5.7472,0,0
2020-11-23 02:00,1.5329,0,263,0.794,5.5648,0,0
2020-11-23 03:00,1.3337,0,263,0.8072,5.2974,0,0
2020-11-23 04:00,1.1344,0,263,0.8187,4.9836,0,0
2020-11-23 05:00,1.0062,0,263,0.827,4.6622,0,0
2020-11-23 06:00,1.0203,0,291,0.8304,4.372,0,0
2020-11-23 07:00,1.2229,11.8491,291,0.8278,4.1449,0,0
2020-11-23 08:00,1.5612,74.4949,291,0.82,3.9854,0,0
2020-11-23 09:00,1.9576,124.1506,291,0.8085,3.8914,0,0
2020-11-23 10:00,2.3342,157.4326,291,0.7946,3.8605,0,0
2020-11-23 11:00,2.6134,172.0727,291,0.7797,3.8905,0,0
2020-11-23 12:00,2.7175,286.5561,234,0.765,3.9792,0,0
2020-11-23 13:00,2.5921,244.8786,234,0.7512,4.1211,0,0
2020-11-23 14:00,2.2769,172.9365,234,0.7382,4.2987,0,0
2020-11-23 15:00,1.8349,75.6287,234,0.7254,4.4914,0,0
2020-11-23 16:00,1.3291,0,234,0.7126,4.6786,0,0
2020-11-23 17:00,0.8226,0,234,0.6993,4.8395,0,0
2020-11-23 18:00,0.3784,0,217,0.6852,4.9536,0,0
2020-11-23 19:00,0.0438,0,217,0.6702,5.0062,0,0
2020-11-23 20:00,-0.1963,0,217,0.6547,5.0059,0,0
2020-11-23 21:00,-0.3728,0,217,0.639,4.9677,0,0
2020-11-23 22:00,-0.5167,0,217,0.6235,4.9063,0,0
2020-11-23 23:00,-0.6588,0,217,0.6085,4.8364,0,0
2020-11-24 00:00,-0.83,0,213,0.5943,4.7727,0,0
2020-11-24 01:00,-1.0471,0,213,0.5814,4.7264,0,0
2020-11-24 02:00,-1.2703,0,213,0.5704,4.6936,0,0
2020-11-24 03:00,-1.4457,0,213,0.5626,4.6667,0,0
2020-11-24 04:00,-1.5196,0,213,0.5588,4.6384,0,0
2020-11-24 05:00,-1.4379,0,213,0.5602,4.601,0,0
2020-11-24 06:00,-1.1468,0,236.5399,0.5676,4.5471,0,0
2020-11-24 07:00,-0.6197,16.4372,236.5399,0.5814,4.4714,0,0
2020-11-24 08:00,0.0608,115.1222,236.5399,0.5997,4.3776,0,0
2020-11-24 09:00,0.7851,193.3949,236.5399,0.6205,4.2717,0,0
2020-11-24 10:00,1.4434,245.9219,236.5399,0.6419,4.1597,0,0
2020-11-24 11:00,1.9258,269.1238,236.5399,0.6624,4.0476,0,0
2020-11-24 12:00,2.1226,165.5768,289.3254,0.6805,3.9413,0.004,0
2020-11-24 13:00,1.96,141.4529,289.3254,0.6953,3.8476,0.004,0
2020-11-24 14:00,1.507,99.7277,289.3254,0.7069,3.7768,0.004,0
2020-11-24 15:00,0.869,43.2426,289.3254,0.7155,3.7397,0.004,0
2020-11-24 16:00,0.1509,0,289.3254,0.7212,3.7474,0.004,0
2020-11-24 17:00,-0.542,0,289.3254,0.724,3.8108,0.004,0
2020-11-24 18:00,-1.1048,0,270,0.724,3.941,0.0056,0
2020-11-24 19:00,-1.4614,0,270,0.7213,4.1432,0.0056,0
2020-11-24 20:00,-1.6523,0,270,0.7163,4.4001,0.0056,0
2020-11-24 21:00,-1.7472,0,270,0.709,4.6889,0.0056,0
2020-11-24 22:00,-1.8158,0,270,0.6997,4.9866,0.0056,0
2020-11-24 23:00,-1.9276,0,270,0.6886,5.2703,0.0056,0
2020-11-25 00:00,-2.1523,0,257,0.6758,5.517,0.0056,0
2020-11-25 01:00,-2.537,0,257,0.6612,5.7091,0.0056,0
2020-11-25 02:00,-3.0385,0,257,0.6449,5.8495,0.0056,0
2020-11-25 03:00,-3.5913,0,257,0.627,5.9465,0.0056,0
2020-11-25 04:00,-4.1296,0,257,0.6075,6.0083,0.0056,0
2020-11-25 05:00,-4.5878,0,257,0.5869,6.0431,0.0056,0
2020-11-25 06:00,-4.9002,0,236,0.5655,6.0592,0.0012,0
2020-11-25 07:00,-5.0226,14.4276,236,0.5439,6.0613,0.0012,0
2020-11-25 08:00,-4.9969,114.3544,236,0.5229,6.0398,0.0012,0
