time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-11 11:00,-1.2417,251.9488,270.5399,0.6156,4.1811,4e-4,0
2020-11-11 12:00,-0.5368,405.445,217,0.6354,3.8976,0,0
2020-11-11 13:00,-0.2226,349.1849,217,0.645,3.6503,0,0
2020-11-11 14:00,-0.2409,253.7452,217,0.6462,3.4449,0,0
2020-11-11 15:00,-0.4797,125.6248,217,0.6424,3.2871,0,0
2020-11-11 16:00,-0.8268,0,217,0.6372,3.1829,0,0
2020-11-11 17:00,-1.1702,0,217,0.6337,3.1381,0,0
2020-11-11 18:00,-1.3976,0,221,0.6357,3.1584,0,0
2020-11-11 19:00,-1.4291,0,221,0.6457,3.2438,0,0
2020-11-11 20:00,-1.3128,0,221,0.6619,3.3698,0,0
2020-11-11 21:00,-1.1288,0,221,0.6817,3.5059,0,0
2020-11-11 22:00,-0.9573,0,221,0.7025,3.6218,0,0
2020-11-11 23:00,-0.8784,0,221,0.7217,3.687,0,0
2020-11-12 00:00,-0.9722,0,220,0.7369,3.6711,0,0
2020-11-12 01:00,-1.2838,0,220,0.7463,3.5569,0,0
2020-11-12 02:00,-1.7175,0,220,0.7501,3.3798,0,0
2020-11-12 03:00,-2.1424,0,220,0.7492,3.1884,0,0
2020-11-12 04:00,-2.4278,0,220,0.7442,3.0316,0,0
2020-11-12 05:00,-2.4428,0,220,0.736,2.9578,0,0
2020-11-12 06:00,-2.0565,0,226,0.7257,3.0158,0,0
2020-11-12 07:00,-1.1932,61.1074,226,0.7143,3.2364,0,0
2020-11-12 08:00,0.0026,194.0292,226,0.703,3.5792,0,0
2020-11-12 09:00,1.3315,298.8063,226,0.6928,3.986,0,0
2020-11-12 10:00,2.5937,368.2962,226,0.6847,4.3986,0,0
2020-11-12 11:00,3.5899,397.761,226,0.6795,4.7588,0,0
2020-11-12 12:00,4.1204,299.0097,266.4601,0.6781,5.0084,0,0
2020-11-12 13:00,4.0431,257.2839,266.4601,0.681,5.1054,0,0
2020-11-12 14:00,3.4452,186.4309,266.4601,0.6862,5.0726,0,0
2020-11-12 15:00,2.4711,91.2754,266.4601,0.6911,4.949,0,0
2020-11-12 16:00,1.2655,0,266.4601,0.693,4.7736,0,0
2020-11-12 17:00,-0.0272,0,266.4601,0.6888,4.5855,0,0
2020-11-12 18:00,-1.2625,0,268,0.6755,4.4237,8e-4,0
2020-11-12 19:00,-2.3251,0,268,0.651,4.3177,8e-4,0
2020-11-12 20:00,-3.2176,0,268,0.6178,4.2594,8e-4,0
2020-11-12 21:00,-3.9719,0,268,0.58,4.231,8e-4,0
2020-11-12 22:00,-4.6199,0,268,0.5419,4.2151,8e-4,0
2020-11-12 23:00,-5.1935,0,268,0.5077,4.1938,8e-4,0
2020-11-13 00:00,-5.7246,0,212,0.4818,4.1495,4e-4,0
2020-11-13 01:00,-6.2309,0,212,0.4674,4.0694,4e-4,0
2020-11-13 02:00,-6.6741,0,212,0.463,3.9593,4e-4,0
2020-11-13 03:00,-7.0013,0,212,0.4654,3.83,4e-4,0
2020-11-13 04:00,-7.16,0,212,0.4715,3.6922,4e-4,0
2020-11-13 05:00,-7.0976,0,212,0.4782,3.5564,4e-4,0
2020-11-13 06:00,-6.7613,0,199,0.4819,3.4335,0,0
2020-11-13 07:00,-6.1265,58.3999,199,0.4803,3.331,0,0
2020-11-13 08:00,-5.2797,193.0458,199,0.4742,3.2439,0,0
2020-11-13 09:00,-4.3356,299.2213,199,0.465,3.1642,0,0
2020-11-13 10:00,-3.4087,369.6888,199,0.4544,3.0839,0,0
2020-11-13 11:00,-2.6135,399.6441,199,0.4436,2.995,0,0
2020-11-13 12:00,-2.0646,388.2496,216,0.4341,2.8895,0,0
2020-11-13 13:00,-1.8403,333.7801,216,0.4267,2.7648,0,0
2020-11-13 14:00,-1.8747,241.189,216,0.4223,2.6407,0,0
2020-11-13 15:00,-2.0656,116.7813,216,0.4217,2.5428,0,0
2020-11-13 16:00,-2.3108,0,216,0.4255,2.4962,0,0
2020-11-13 17:00,-2.508,0,216,0.4346,2.5265,0,0
2020-11-13 18:00,-2.5552,0,253,0.4498,2.659,0,0
2020-11-13 19:00,-2.3788,0,253,0.471,2.9114,0,0
2020-11-13 20:00,-2.0204,0,253,0.4953,3.2702,0,0
2020-11-13 21:00,-1.5504,0,253,0.5193,3.7144,0,0
2020-11-13 22:00,-1.039,0,253,0.5398,4.2229,0,0
2020-11-13 23:00,-0.5566,0,253,0.5538,4.7745,0,0
2020-11-14 00:00,-0.1734,0,258,0.5585,5.3483,0,0
2020-11-14 01:00,0.0603,0,258,0.5524,5.922,0,0
2020-11-14 02:00,0.175,0,258,0.5392,6.4697,0,0
2020-11-14 03:00,0.2213,0,258,0.5239,6.964,0,0
2020-11-14 04:00,0.2496,0,258,0.5114,7.3781,0,0
2020-11-14 05:00,0.3104,0,258,0.5065,7.6846,0,0
2020-11-14 06:00,0.4543,0,275,0.5141,7.8566,0,0
2020-11-14 07:00,0.7168,27.8226,275,0.5375,7.8755,0,0
2020-11-14 08:00,1.0729,96.0205,275,0.5742,7.7578,0,0
2020-11-14 09:00,1.4825,149.8197,275,0.6206,7.5285,0,0
2020-11-14 10:00,1.9057,185.5529,275,0.6729,7.2127,0,0
2020-11-14 11:00,2.3024,200.7843,275,0.7278,6.8354,0,0
2020-11-14 12:00,2.6326,30.2761,321.0439,0.7821,6.4218,8e-4,0
2020-11-14 13:00,2.8633,26.007,321.0439,0.833,5.9948,8e-4,0
2020-11-14 14:00,2.9902,18.7418,321.0439,0.8787,5.5693,8e-4,0
2020-11-14 15:00,3.0158,8.9751,321.0439,0.9175,5.1582,8e-4,0
2020-11-14 16:00,2.9427,0,321.0439,0.9476,4.7742000000000004,8e-4,0
2020-11-14 17:00,2.7736,0,321.0439,0.967,4.4303,8e-4,0
2020-11-14 18:00,2.511,0,285.3822,0.9738,4.1393,0,0
2020-11-14 19:00,2.1616,0,285.3822,0.9668,3.9115,0,0
2020-11-14 20:00,1.747,0,285.3822,0.9482,3.7481,0,0
2020-11-14 21:00,1.293,0,285.3822,0.9211,3.6476,0,0
2020-11-14 22:00,0.8252,0,285.3822,0.8889,3.6085,0,0
2020-11-14 23:00,0.3694,0,285.3822,0.8549,3.6296,0,0
2020-11-15 00:00,-0.0489,0,235.0504,0.8229,3.7093,0,0
2020-11-15 01:00,-0.4032,0,235.0504,0.7956,3.8439,0,0
2020-11-15 02:00,-0.6646,0,235.0504,0.7728,4.0191,0,0
2020-11-15 03:00,-0.8037,0,235.0504,0.7534,4.2185,0,0
2020-11-15 04:00,-0.7909,0,235.0504,0.7361,4.4255,0,0
2020-11-15 05:00,-0.5966,0,235.0504,0.7198,4.6235,0,0
2020-11-15 06:00,-0.1912,0,252.8018,0.7032,4.796,0,0
2020-11-15 07:00,0.4314,36.0301,252.8018,0.6858,4.9289,0,0
2020-11-15 08:00,1.1838,130.2375,252.8018,0.669,5.0187,0,0
2020-11-15 09:00,1.9555,204.5865,252.8018,0.6544,5.0644,0,0
2020-11-15 10:00,2.6357,254.0092,252.8018,0.6438,5.0648,0,0
2020-11-15 11:00,3.1137,275.1367,252.8018,0.6386,5.0189,0,0
2020-11-15 12:00,3.2788,383.7443,224,0.6404,4.9258,0,0
2020-11-15 13:00,3.0571,329.3772,224,0.6499,4.7884,0,0
2020-11-15 14:00,2.521,236.7395,224,0.6651,4.6261,0,0
2020-11-15 15:00,1.7799,112.1391,224,0.6826,4.4624,0,0
2020-11-15 16:00,0.943,0,224,0.6992,4.3207,0,0
2020-11-15 17:00,0.1197,0,224,0.7115,4.2245,0,0
2020-11-15 18:00,-0.5809,0,215,0.7155,4.1973,0,0
2020-11-15 19:00,-1.0781,0,215,0.7087,4.2526,0,0
2020-11-15 20:00,-1.4058,0,215,0.693,4.3648,0,0
2020-11-15 21:00,-1.6266,0,215,0.6718,4.4987,0,0
2020-11-15 22:00,-1.8031,0,215,0.6484,4.6186,0,0
2020-11-15 23:00,-1.9979,0,215,0.6263,4.6893,0,0
2020-11-16 00:00,-2.2734,0,215,0.6087,4.6753,0,0
2020-11-16 01:00,-2.6671,0,215,0.5981,4.5536,0,0
2020-11-16 02:00,-3.1152,0,215,0.5935,4.3507,0,0
2020-11-16 03:00,-3.5288,0,215,0.5931,4.1056,0,0
2020-11-16 04:00,-3.8191,0,215,0.5951,3.8572,0,0
2020-11-16 05:00,-3.8969,0,215,0.5975,3.6445,0,0
2020-11-16 06:00,-3.6734,0,212.517,0.5983,3.5064,0,0
2020-11-16 07:00,-3.0978,47.7254,212.517,0.5961,3.4683,0,0
2020-11-16 08:00,-2.2717,181.3331,212.517,0.5913,3.502,0,0
2020-11-16 09:00,-1.3348,286.825,212.517,0.5846,3.5655,0,0
2020-11-16 10:00,-0.4266,357.0107,212.517,0.577,3.617,0,0
2020-11-16 11:00,0.3129,387.1059,212.517,0.5691,3.6148,0,0
2020-11-16 12:00,0.7442,302.0935,239,0.5617,3.517,0,0
2020-11-16 13:00,0.7714,259.1043,239,0.5555,3.2984,0,0
2020-11-16 14:00,0.4742,185.7568,239,0.5522,3.0007,0,0
2020-11-16 15:00,-0.0238,87.0454,239,0.5535,2.682,0,0
2020-11-16 16:00,-0.5992,0,239,0.5615,2.4008,0,0
2020-11-16 17:00,-1.1282,0,239,0.5782,2.2153,0,0
2020-11-16 18:00,-1.4874,0,289.6749,0.6056,2.1837,0.0216,0
2020-11-16 19:00,-1.5858,0,289.6749,0.6444,2.3468,0.0216,0
2020-11-16 20:00,-1.4627,0,289.6749,0.6904,2.6748,0.0216,0
2020-11-16 21:00,-1.1902,0,289.6749,0.7385,3.1203,0.0216,0
2020-11-16 22:00,-0.8401,0,289.6749,0.7838,3.6359,0.0216,0
2020-11-16 23:00,-0.4846,0,289.6749,0.8218,4.1743,0.0216,0
2020-11-17 00:00,-0.1954,0,302,0.8484,4.6881,0.0012,0
2020-11-17 01:00,-0.0266,0,302,0.8607,5.1376,0.0012,0
2020-11-17 02:00,0.0403,0,302,0.8606,5.5133,0.0012,0
2020-11-17 03:00,0.0418,0,302,0.8514,5.8135,0.0012,0
2020-11-17 04:00,0.0144,0,302,0.8359,6.0364,0.0012,0
2020-11-17 05:00,-0.0055,0,302,0.817,6.1802,0.0012,0
2020-11-17 06:00,0.0186,0,276,0.7979,6.2431,0.0016,0
2020-11-17 07:00,0.1102,25.6954,276,0.7809,6.2276,0.0016,0
2020-11-17 08:00,0.241,103.0367,276,0.7663,6.1527,0.0016,0
2020-11-17 09:00,0.3696,164.1319,276,0.7534,6.0417,0.0016,0
2020-11-17 10:00,0.4545,204.8171,276,0.7417,5.9179,0.0016,0
2020-11-17 11:00,0.4544,222.3188,276,0.7306,5.8046,0.0016,0
2020-11-17 12:00,0.3279,137.241,291.0672,0.7196,5.725,0.0012,0
2020-11-17 13:00,0.0443,117.6306,291.0672,0.708,5.6941,0.0012,0
2020-11-17 14:00,-0.3849,84.1244,291.0672,0.6951,5.6934,0.0012,0
2020-11-17 15:00,-0.9373,39.004,291.0672,0.6801,5.6959,0.0012,0
2020-11-17 16:00,-1.5906,0,291.0672,0.6622,5.6747,0.0012,0
2020-11-17 17:00,-2.3228,0,291.0672,0.6407,5.6029,0.0012,0
2020-11-17 18:00,-3.1114,0,219,0.6147,5.4535,4e-4,0
2020-11-17 19:00,-3.9346,0,219,0.5837,5.2091,4e-4,0
2020-11-17 20:00,-4.7726,0,219,0.5493,4.8892,4e-4,0
2020-11-17 21:00,-5.6057,0,219,0.5137,4.523,4e-4,0
2020-11-17 22:00,-6.4144,0,219,0.4792,4.1394,4e-4,0
2020-11-17 23:00,-7.1791,0,219,0.4483,3.7675,4e-4,0
2020-11-18 00:00,-7.8805,0,186,0.4236,3.4363,0,0
2020-11-18 01:00,-8.4945,0,186,0.4073,3.1676,0,0
2020-11-18 02:00,-8.9799,0,186,0.3981,2.9535,0,0
2020-11-18 03:00,-9.2911,0,186,0.394,2.7793,0,0
2020-11-18 04:00,-9.3826,0,186,0.3927,2.6297,0,0
2020-11-18 05:00,-9.2087,0,186,0.3919,2.49,0,0
2020-11-18 06:00,-8.7238,0,198,0.3893,2.345,0,0
2020-11-18 07:00,-7.911,42.1686,198,0.3832,2.1841,0,0
2020-11-18 08:00,-6.8671,179.2762,198,0.375,2.0142,0,0
2020-11-18 09:00,-5.7177,287.6384,198,0.3664,1.8463,0,0
2020-11-18 10:00,-4.5885,359.8698,198,0.3589,1.6916,0,0
2020-11-18 11:00,-3.6049,391.047,198,0.3542,1.5612,0,0
2020-11-18 12:00,-2.8925,347.1478,230.572,0.3537,1.4663,0,0
2020-11-18 13:00,-2.5393,297.3553,230.572,0.3582,1.4156,0,0
2020-11-18 14:00,-2.484,212.1533,230.572,0.3665,1.4075,0,0
2020-11-18 15:00,-2.6276,97.3436,230.572,0.3768,1.4383,0,0
2020-11-18 16:00,-2.8712,0,230.572,0.3873,1.504,0,0
2020-11-18 17:00,-3.1159,0,230.572,0.3962,1.6008,0,0
2020-11-18 18:00,-3.2628,0,278,0.4014,1.7248000000000001,4e-4,0
2020-11-18 19:00,-3.2379,0,278,0.4019,1.8741,4e-4,0
2020-11-18 20:00,-3.0664,0,278,0.3996,2.0552,4e-4,0
2020-11-18 21:00,-2.7987,0,278,0.3975,2.2767,4e-4,0
2020-11-18 22:00,-2.485,0,278,0.3983,2.5471,4e-4,0
2020-11-18 23:00,-2.1754,0,278,0.4047,2.8751,4e-4,0
2020-11-19 00:00,-1.9202,0,305,0.4196,3.2691,0.0016,0
2020-11-19 01:00,-1.7551,0,305,0.4448,3.7275,0.0016,0
2020-11-19 02:00,-1.6579,0,305,0.4788,4.2072,0.0016,0
2020-11-19 03:00,-1.5918,0,305,0.5196,4.6549,0.0016,0
2020-11-19 04:00,-1.5202,0,305,0.5648,5.0174,0.0016,0
2020-11-19 05:00,-1.4063,0,305,0.6121,5.2414,0.0016,0
2020-11-19 06:00,-1.2134,0,310,0.6591,5.2736,0.0024,0
2020-11-19 07:00,-0.9176,3.7459,310,0.7037,5.08,0.0024,0
2020-11-19 08:00,-0.5461,16.9733,310,0.7447,4.7039,0.0024,0
2020-11-19 09:00,-0.1391,27.4331,310,0.7816,4.2082,0.0024,0
2020-11-19 10:00,0.2636,34.4123,310,0.814,3.6555,0.0024,0
2020-11-19 11:00,0.6219,37.4354,310,0.8415,3.1085,0.0024,0
2020-11-19 12:00,0.8957,48.1358,315.2989,0.8638,2.6299,0,0
2020-11-19 13:00,1.0555,41.2076,315.2989,0.8809,2.2688,0,0
2020-11-19 14:00,1.1141,29.3338,315.2989,0.8931,2.0198,0,0
2020-11-19 15:00,1.0945,13.3228,315.2989,0.9011,1.8637,0,0
2020-11-19 16:00,1.0202,0,315.2989,0.9053,1.7814,0,0
2020-11-19 17:00,0.9142,0,315.2989,0.906,1.7538,0,0
2020-11-19 18:00,0.7998,0,294,0.9038,1.7618,0,0
2020-11-19 19:00,0.6927,0,294,0.8989,1.7874,0,0
2020-11-19 20:00,0.5783,0,294,0.8915,1.8171,0,0
2020-11-19 21:00,0.4347,0,294,0.8818,1.8387,0,0
2020-11-19 22:00,0.2397,0,294,0.8697,1.8396,0,0
2020-11-19 23:00,-0.0286,0,294,0.8554,1.8077,0,0
2020-11-20 00:00,-0.3923,0,243,0.8387,1.7305,0,0
2020-11-20 01:00,-0.8541,0,243,0.82,1.6022,0,0
2020-11-20 02:00,-1.3398,0,243,0.8012,1.4438,0,0
2020-11-20 03:00,-1.7555,0,243,0.7845,1.2825,0,0
2020-11-20 04:00,-2.0078,0,243,0.7724,1.1457,0,0
2020-11-20 05:00,-2.0028,0,243,0.7677,1.0608,0,0
2020-11-20 06:00,-1.647,0,246,0.7727,1.0553,0,0
2020-11-20 07:00,-0.8889,32.987,246,0.7885,1.1464,0,0
2020-11-20 08:00,0.1543,160.2742,246,0.8118,1.3121,0,0
2020-11-20 09:00,1.3232,260.9845,246,0.8387,1.5201,0,0
2020-11-20 10:00,2.4584,328.2546,246,0.8656,1.7382,0,0
2020-11-20 11:00,3.4004,357.4997,246,0.8898,1.9342,0,0
2020-11-20 12:00,3.9899,285.0167,285,0.9087,2.0759,4e-4,0
2020-11-20 13:00,4.114,243.8657,285,0.9207,2.1412,4e-4,0
2020-11-20 14:00,3.8466,173.2219,285,0.9265,2.1488,4e-4,0
2020-11-20 15:00,3.3081,77.8957,285,0.9269,2.1274,4e-4,0
2020-11-20 16:00,2.6189,0,285,0.9224,2.1056,4e-4,0
2020-11-20 17:00,1.8994,0,285,0.9137,2.1121,4e-4,0
2020-11-20 18:00,1.2701,0,244,0.9017,2.1758,0,0
2020-11-20 19:00,0.8221,0,244,0.8871,2.3168,0,0
2020-11-20 20:00,0.5293,0,244,0.8705,2.5215,0,0
2020-11-20 21:00,0.3361,0,244,0.8522,2.7678,0,0
2020-11-20 22:00,0.1871,0,244,0.8325,3.0336,0,0
2020-11-20 23:00,0.0269,0,244,0.8116,3.2968,0,0
2020-11-21 00:00,-0.2,0,296,0.7898,3.5354,0,0
2020-11-21 01:00,-0.5317,0,296,0.7671,3.7313,0,0
2020-11-21 02:00,-0.9359,0,296,0.7441,3.8835,0,0
2020-11-21 03:00,-1.3633,0,296,0.7216,3.9949,0,0
2020-11-21 04:00,-1.7643,0,296,0.7004,4.0686,0,0
2020-11-21 05:00,-2.0894,0,296,0.6815,4.1074,0,0
2020-11-21 06:00,-2.2891,0,266,0.6659,4.1145,0,0
2020-11-21 07:00,-2.3316,23.9662,266,0.6544,4.0932,0,0
2020-11-21 08:00,-2.2568,125.7524,266,0.6463,4.0483,0,0
2020-11-21 09:00,-2.1218,206.3331,266,0.6407,3.9852,0,0
2020-11-21 10:00,-1.9843,260.2169,266,0.6363,3.909,0,0
2020-11-21 11:00,-1.9016,283.7315,266,0.6321,3.8252,0,0
2020-11-21 12:00,-1.9312,261.4001,271,0.627,3.7388,4e-4,0
2020-11-21 13:00,-2.1129,223.5535,271,0.62,3.6548,4e-4,0
2020-11-21 14:00,-2.4155,158.4687,271,0.6115,3.5766,4e-4,0
2020-11-21 15:00,-2.7903,70.5776,271,0.6019,3.507,4e-4,0
2020-11-21 16:00,-3.1884,0,271,0.5916,3.4489,4e-4,0
2020-11-21 17:00,-3.5612,0,271,0.5812,3.4053,4e-4,0
2020-11-21 18:00,-3.8597,0,269,0.5714,3.3792,0,0
2020-11-21 19:00,-4.0482,0,269,0.5628,3.3726,0,0
2020-11-21 20:00,-4.1421,0,269,0.5558,3.3846,0,0
2020-11-21 21:00,-4.17,0,269,0.5505,3.4136,0,0
2020-11-21 22:00,-4.1603,0,269,0.5472,3.4578,0,0
2020-11-21 23:00,-4.1415,0,269,0.5462,3.5155,0,0
2020-11-22 00:00,-4.142,0,236,0.5477,3.585,0,0
2020-11-22 01:00,-4.1809,0,236,0.5516,3.6637,0,0
2020-11-22 02:00,-4.2396,0,236,0.557,3.7452,0,0
2020-11-22 03:00,-4.2899,0,236,0.5627,3.8224,0,0
2020-11-22 04:00,-4.3037,0,236,0.5674,3.888,0,0
2020-11-22 05:00,-4.253,0,236,0.57,3.9347,0,0
2020-11-22 06:00,-4.1097,0,266,0.5692,3.9553,0,0
2020-11-22 07:00,-3.8579,16.0362,266,0.5644,3.9458,0,0
2020-11-22 08:00,-3.531,91.6379,266,0.5575,3.9145,0,0
2020-11-22 09:00,-3.1746,151.5255,266,0.5506,3.8732,0,0
2020-11-22 10:00,-2.8342,191.6178,266,0.5462,3.8333,0,0
2020-11-22 11:00,-2.5554,209.1826,266,0.5464,3.8067,0,0
2020-11-22 12:00,-2.3838,145.239,291,0.5533,3.8047,0.0048,0
2020-11-22 13:00,-2.3504,124.1592,291,0.5685,3.8348,0.0048,0
2020-11-22 14:00,-2.4281,87.8419,291,0.5902,3.8863,0.0048,0
2020-11-22 15:00,-2.5754,38.7599,291,0.6158,3.9444,0.0048,0
2020-11-22 16:00,-2.7504,0,291,0.6427,3.9943,0.0048,0
2020-11-22 17:00,-2.9117,0,291,0.6683,4.0211,0.0048,0
2020-11-22 18:00,-3.0175,0,292.6746,0.6897,4.0099,0.0076,0
2020-11-22 19:00,-3.0379,0,292.6746,0.7048,3.951,0.0076,0
2020-11-22 20:00,-2.9899,0,292.6746,0.7137,3.8559,0.0076,0
2020-11-22 21:00,-2.9021,0,292.6746,0.7176,3.7412,0.0076,0
2020-11-22 22:00,-2.8032,0,292.6746,0.7174,3.6236,0.0076,0
2020-11-22 23:00,-2.7217,0,292.6746,0.7141,3.5196,0.0076,0
2020-11-23 00:00,-2.6865,0,266.6746,0.7088,3.446,0.0012,0
2020-11-23 01:00,-2.7154,0,266.6746,0.7022,3.4143,0.0012,0
2020-11-23 02:00,-2.7836,0,266.6746,0.6953,3.416,0.0012,0
2020-11-23 03:00,-2.8556,0,266.6746,0.6887,3.4375,0.0012,0
2020-11-23 04:00,-2.8959,0,266.6746,0.6831,3.4652,0.0012,0
2020-11-23 05:00,-2.869,0,266.6746,0.6792,3.4856,0.0012,0
2020-11-23 06:00,-2.7394,0,283,0.6779,3.4851,0,0
2020-11-23 07:00,-2.4855,11.8491,283,0.6794,3.4553,0,0
2020-11-23 08:00,-2.1413,74.4949,283,0.683,3.4095,0,0
2020-11-23 09:00,-1.7548,124.1506,283,0.6874,3.366,0,0
2020-11-23 10:00,-1.3738,157.4326,283,0.6914,3.3431,0,0
2020-11-23 11:00,-1.0461,172.0727,283,0.6941,3.3594,0,0
2020-11-23 12:00,-0.8199,147.6866,285,0.6942,3.4331,0,0
2020-11-23 13:00,-0.7301,126.2067,285,0.6913,3.5772,0,0
2020-11-23 14:00,-0.7608,89.1288,285,0.6861,3.7817,0,0
2020-11-23 15:00,-0.8829,38.9779,285,0.6801,4.0313,0,0
2020-11-23 16:00,-1.0677,0,285,0.6745,4.3105,0,0
2020-11-23 17:00,-1.2863,0,285,0.6707,4.6038,0,0
2020-11-23 18:00,-1.5098,0,303,0.6701,4.8959,0.0044,0
2020-11-23 19:00,-1.7138,0,303,0.6735,5.1734,0.0044,0
2020-11-23 20:00,-1.8919,0,303,0.68,5.4313,0.0044,0
2020-11-23 21:00,-2.0421,0,303,0.688,5.6669,0.0044,0
2020-11-23 22:00,-2.1625,0,303,0.696,5.8773,0.0044,0
2020-11-23 23:00,-2.2513,0,303,0.7024,6.0597,0.0044,0
2020-11-24 00:00,-2.3063,0,305.2648,0.7057,6.2113,0.0128,0
2020-11-24 01:00,-2.325,0,305.2648,0.7049,6.3309,0.0128,0
2020-11-24 02:00,-2.3017,0,305.2648,0.7018,6.4241,0.0128,0
2020-11-24 03:00,-2.2298,0,305.2648,0.6987,6.4981,0.0128,0
2020-11-24 04:00,-2.103,0,305.2648,0.6979,6.5603,0.0128,0
2020-11-24 05:00,-1.9148,0,305.2648,0.7018,6.6179,0.0128,0
2020-11-24 06:00,-1.6587,0,307,0.7125,6.678,0.0168,0
2020-11-24 07:00,-1.3311,1.1741,307,0.7316,6.7479,0.0168,0
2020-11-24 08:00,-0.9394,8.223,307,0.758,6.8338,0.0168,0
2020-11-24 09:00,-0.49370000000000003,13.8139,307,0.7899,6.9417,0.0168,0
2020-11-24 10:00,-0.0043,17.5659,307,0.8255,7.0777,0.0168,0
2020-11-24 11:00,0.5187,19.2231,307,0.8631,7.2479,0.0168,0
2020-11-24 12:00,1.065,35.3231,323,0.9013,7.4583,0.0236,0
2020-11-24 13:00,1.6226,30.1766,323,0.9383,7.706,0.0236,0
2020-11-24 14:00,2.172,21.2752,323,0.9724,7.9511,0.0236,0
2020-11-24 15:00,2.6917,9.2251,323,1.0016,8.1449,0.0236,0
2020-11-24 16:00,3.1603,0,323,1.0244,8.2385,0.0236,0
2020-11-24 17:00,3.5562,0,323,1.0391,8.1831,0.0236,0
2020-11-24 18:00,3.8581,0,318,1.044,7.9299,0.0048,0
2020-11-24 19:00,4.0465,0,318,1.0382,7.452,0.0048,0
2020-11-24 20:00,4.1097,0,318,1.0227,6.8106,0.0048,0
2020-11-24 21:00,4.0381,0,318,0.9987,6.0886,0.0048,0
2020-11-24 22:00,3.8219,0,318,0.9678,5.3693,0.0048,0
2020-11-24 23:00,3.4515,0,318,0.9309,4.7357,0.0048,0
2020-11-25 00:00,2.9172,0,227,0.8893,4.2708,0,0
2020-11-25 01:00,2.2238,0,227,0.844,4.0364,0,0
2020-11-25 02:00,1.4349,0,227,0.7978,4.0088,0,0
2020-11-25 03:00,0.6285,0,227,0.7541,4.1426,0,0
2020-11-25 04:00,-0.1175,0,227,0.7165,4.3927,0,0
2020-11-25 05:00,-0.7251,0,227,0.6892,4.7139,0,0
2020-11-25 06:00,-1.1161,0,284,0.6767,5.061,0.0012,0
2020-11-25 07:00,-1.2376,8.2443,284,0.6817,5.3947,0.0012,0
2020-11-25 08:00,-1.137,65.3454,284,0.7004,5.699,0.0012,0
