time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2020-11-13 10:00,-4.0007,319.2767,218,0.5681,3.4923,8e-4,0
2020-11-13 11:00,-3.2052,345.1472,218,0.5781,3.4543,8e-4,0
2020-11-13 12:00,-2.7126,243.7345,258,0.5859,3.3175,4e-4,0
2020-11-13 13:00,-2.628,209.5397,258,0.5907,3.0664,4e-4,0
2020-11-13 14:00,-2.8868,151.4131,258,0.5929,2.7316,4e-4,0
2020-11-13 15:00,-3.3823,73.3127,258,0.5931,2.355,4e-4,0
2020-11-13 16:00,-4.0074,0,258,0.5921,1.9784,4e-4,0
2020-11-13 17:00,-4.6553,0,258,0.5903,1.6437,4e-4,0
2020-11-13 18:00,-5.2189,0,199,0.5884,1.3928,0,0
2020-11-13 19:00,-5.6148,0,199,0.5872,1.2581,0,0
2020-11-13 20:00,-5.8537,0,199,0.5863,1.2335,0,0
2020-11-13 21:00,-5.9695,0,199,0.5855,1.3036,0,0
2020-11-13 22:00,-5.9963,0,199,0.5844,1.4529,0,0
2020-11-13 23:00,-5.9681,0,199,0.5825,1.6658,0,0
2020-11-14 00:00,-5.919,0,200,0.5795,1.9268,0,0
2020-11-14 01:00,-5.8729,0,200,0.5752,2.2209,0,0
2020-11-14 02:00,-5.8138,0,200,0.5702,2.5345,0,0
2020-11-14 03:00,-5.7154,0,200,0.5653,2.8546,0,0
2020-11-14 04:00,-5.5514,0,200,0.5614,3.168,0,0
2020-11-14 05:00,-5.2957,0,200,0.5592,3.4618,0,0
2020-11-14 06:00,-4.9219,0,258,0.5595,3.7229,4e-4,0
2020-11-14 07:00,-4.417,27.8226,258,0.563,3.9416,4e-4,0
2020-11-14 08:00,-3.8204,96.0205,258,0.5698,4.1225,4e-4,0
2020-11-14 09:00,-3.1846,149.8197,258,0.5801,4.2739,4e-4,0
2020-11-14 10:00,-2.5621,185.5529,258,0.5939,4.4036,4e-4,0
2020-11-14 11:00,-2.0054,200.7843,258,0.6113,4.52,4e-4,0
2020-11-14 12:00,-1.567,129.7547,298,0.6327,4.6309,0.004,0
2020-11-14 13:00,-1.284,111.4586,298,0.658,4.741,0.004,0
2020-11-14 14:00,-1.1314,80.3219,298,0.686,4.8396,0.004,0
2020-11-14 15:00,-1.0691,38.4647,298,0.7151,4.9129,0.004,0
2020-11-14 16:00,-1.0566,0,298,0.7437,4.9467,0.004,0
2020-11-14 17:00,-1.0536,0,298,0.7702,4.9268,0.004,0
2020-11-14 18:00,-1.0198,0,307,0.7927,4.8393,0.0048,0
2020-11-14 19:00,-0.9256,0,307,0.8099,4.6754,0.0048,0
2020-11-14 20:00,-0.7842,0,307,0.8222,4.4478,0.0048,0
2020-11-14 21:00,-0.6195,0,307,0.8305,4.1742,0.0048,0
2020-11-14 22:00,-0.4553,0,307,0.8356,3.8729,0.0048,0
2020-11-14 23:00,-0.3156,0,307,0.8384,3.5616,0.0048,0
2020-11-15 00:00,-0.2243,0,312,0.8398,3.2583,0,0
2020-11-15 01:00,-0.1954,0,312,0.8406,2.9789,0,0
2020-11-15 02:00,-0.2032,0,312,0.8416,2.7305,0,0
2020-11-15 03:00,-0.212,0,312,0.8437,2.5179,0,0
2020-11-15 04:00,-0.1862,0,312,0.8479,2.3461,0,0
2020-11-15 05:00,-0.0903,0,312,0.8548,2.22,0,0
2020-11-15 06:00,0.1114,0,312,0.8652,2.1446,0,0
2020-11-15 07:00,0.44,19.216,312,0.8796,2.1232,0,0
2020-11-15 08:00,0.8583,69.46,312,0.8964,2.1532,0,0
2020-11-15 09:00,1.3148,109.1128,312,0.9141,2.2303,0,0
2020-11-15 10:00,1.7579,135.4716,312,0.9309,2.3502,0,0
2020-11-15 11:00,2.1358,146.7396,312,0.9455,2.5087,0,0
2020-11-15 12:00,2.3971,169.1077,315.1697,0.9565,2.7015,0,0
2020-11-15 13:00,2.5029,145.1493,315.1697,0.9629,2.9228,0,0
2020-11-15 14:00,2.4661,104.3259,315.1697,0.9646,3.1597,0,0
2020-11-15 15:00,2.3124,49.4172,315.1697,0.962,3.3978,0,0
2020-11-15 16:00,2.0677,0,315.1697,0.9553,3.6227,0,0
2020-11-15 17:00,1.7574,0,315.1697,0.9445,3.8198,0,0
2020-11-15 18:00,1.4076,0,297,0.9299,3.9748,0,0
2020-11-15 19:00,1.0425,0,297,0.912,4.0787,0,0
2020-11-15 20:00,0.6818,0,297,0.8922,4.1452,0,0
2020-11-15 21:00,0.3437,0,297,0.8723,4.1934,0,0
2020-11-15 22:00,0.0465,0,297,0.8543,4.2426,0,0
2020-11-15 23:00,-0.1915,0,297,0.8401,4.3119,0,0
2020-11-16 00:00,-0.3521,0,303,0.8316,4.4206,0.002,0
2020-11-16 01:00,-0.4239,0,303,0.8301,4.5826,0.002,0
2020-11-16 02:00,-0.423,0,303,0.8335,4.7915,0.002,0
2020-11-16 03:00,-0.3724,0,303,0.839,5.0356,0.002,0
2020-11-16 04:00,-0.2951,0,303,0.8437,5.3033,0.002,0
2020-11-16 05:00,-0.2142,0,303,0.8448,5.583,0.002,0
2020-11-16 06:00,-0.1527,0,283.504,0.8396,5.863,0.0024,0
2020-11-16 07:00,-0.1309,27.2716,283.504,0.826,6.133,0.0024,0
2020-11-16 08:00,-0.1576,103.6189,283.504,0.8058,6.3878,0.0024,0
2020-11-16 09:00,-0.2392,163.9,283.504,0.7814,6.6233,0.0024,0
2020-11-16 10:00,-0.3816,204.0061,283.504,0.7553,6.8356,0.0024,0
2020-11-16 11:00,-0.5912,221.2033,283.504,0.7301,7.0207,0.0024,0
2020-11-16 12:00,-0.874,210.8134,278,0.7082,7.1748,0.004,0
2020-11-16 13:00,-1.2311,180.8138,278,0.6916,7.2939,0.004,0
2020-11-16 14:00,-1.6429,129.6288,278,0.6796,7.3754,0.004,0
2020-11-16 15:00,-2.0844,60.7439,278,0.6708,7.4164,0.004,0
2020-11-16 16:00,-2.5309,0,278,0.6641,7.4144,0.004,0
2020-11-16 17:00,-2.9574,0,278,0.658,7.3668,0.004,0
2020-11-16 18:00,-3.3393,0,258,0.6511,7.2707,0.0024,0
2020-11-16 19:00,-3.6608,0,258,0.6425,7.1247,0.0024,0
2020-11-16 20:00,-3.9434,0,258,0.6318,6.9308,0.0024,0
2020-11-16 21:00,-4.2175,0,258,0.6193,6.692,0.0024,0
2020-11-16 22:00,-4.514,0,258,0.605,6.4116,0.0024,0
2020-11-16 23:00,-4.8632,0,258,0.589,6.0925,0.0024,0
2020-11-17 00:00,-5.2958,0,230,0.5712,5.738,8e-4,0
2020-11-17 01:00,-5.8252,0,230,0.5518,5.3558,8e-4,0
2020-11-17 02:00,-6.3958,0,230,0.5316,4.9735,8e-4,0
2020-11-17 03:00,-6.9347,0,230,0.5119,4.6231,8e-4,0
2020-11-17 04:00,-7.3693,0,230,0.4938,4.3371,8e-4,0
2020-11-17 05:00,-7.6266,0,230,0.4791,4.1475,8e-4,0
2020-11-17 06:00,-7.6339,0,192,0.469,4.0866,0,0
2020-11-17 07:00,-7.3491,44.967,192,0.4646,4.1707,0,0
2020-11-17 08:00,-6.8528,180.3142,192,0.4649,4.3523,0,0
2020-11-17 09:00,-6.2564,287.2309,192,0.468,4.5682,0,0
2020-11-17 10:00,-5.6711,358.4299,192,0.4726,4.7549,0,0
2020-11-17 11:00,-5.2083,389.058,192,0.477,4.849,0,0
2020-11-17 12:00,-4.9795,368.1545,193,0.4799,4.7872,0,0
2020-11-17 13:00,-5.061,315.5487,193,0.4802,4.5292,0,0
2020-11-17 14:00,-5.3902,225.667,193,0.4784,4.1275,0,0
2020-11-17 15:00,-5.8694,104.6298,193,0.4754,3.6575,0,0
2020-11-17 16:00,-6.4011,0,193,0.4721,3.1947,0,0
2020-11-17 17:00,-6.8876,0,193,0.4692,2.8147,0,0
2020-11-17 18:00,-7.2314,0,214,0.4679,2.5929,0,0
2020-11-17 19:00,-7.3603,0,214,0.4689,2.5806,0,0
2020-11-17 20:00,-7.3037,0,214,0.4722,2.7317,0,0
2020-11-17 21:00,-7.1161,0,214,0.4775,2.9755,0,0
2020-11-17 22:00,-6.8524,0,214,0.4844,3.2418,0,0
2020-11-17 23:00,-6.5672,0,214,0.4926,3.4599,0,0
2020-11-18 00:00,-6.3153,0,253.8873,0.5019,3.5595,0,0
2020-11-18 01:00,-6.1366,0,253.8873,0.5121,3.493,0,0
2020-11-18 02:00,-6.0125,0,253.8873,0.5235,3.3054,0,0
2020-11-18 03:00,-5.9096,0,253.8873,0.5362,3.0643,0,0
2020-11-18 04:00,-5.7944,0,253.8873,0.5505,2.8377,0,0
2020-11-18 05:00,-5.6337,0,253.8873,0.5665,2.6933,0,0
2020-11-18 06:00,-5.3941,0,281,0.5844,2.699,0.0032,0
2020-11-18 07:00,-5.0535,12.0482,281,0.6037,2.9038,0.0032,0
2020-11-18 08:00,-4.6357,51.2218,281,0.6224,3.2813,0.0032,0
2020-11-18 09:00,-4.1757,82.1824,281,0.6383,3.7864,0.0032,0
2020-11-18 10:00,-3.7085,102.8199,281,0.6492,4.3741,0.0032,0
2020-11-18 11:00,-3.2693,111.7277,281,0.653,4.9992,0.0032,0
2020-11-18 12:00,-2.8931,91.6994,280.1127,0.6477,5.6166,0,0
2020-11-18 13:00,-2.6022,78.5467,280.1127,0.6329,6.1825,0,0
2020-11-18 14:00,-2.3679,56.0405,280.1127,0.6134,6.6592,0,0
2020-11-18 15:00,-2.149,25.7134,280.1127,0.5951,7.0101,0,0
2020-11-18 16:00,-1.9038,0,280.1127,0.5842,7.1989,0,0
2020-11-18 17:00,-1.5912,0,280.1127,0.5864,7.189,0,0
2020-11-18 18:00,-1.1696,0,285,0.6075,6.9441,0,0
2020-11-18 19:00,-0.6204,0,285,0.65,6.4513,0,0
2020-11-18 20:00,-0.0158,0,285,0.706,5.7925,0,0
2020-11-18 21:00,0.5492,0,285,0.7656,5.0732,0,0
2020-11-18 22:00,0.9796,0,285,0.8196,4.3989,0,0
2020-11-18 23:00,1.1805,0,285,0.8596,3.8751,0,0
2020-11-19 00:00,1.0568,0,232,0.8772,3.6073,4e-4,0
2020-11-19 01:00,0.55,0,232,0.8663,3.669,4e-4,0
2020-11-19 02:00,-0.2543,0,232,0.831,4.0059,4e-4,0
2020-11-19 03:00,-1.2339,0,232,0.7781,4.5318,4e-4,0
2020-11-19 04:00,-2.2666,0,232,0.7148,5.1603,4e-4,0
2020-11-19 05:00,-3.2304,0,232,0.6494,5.8052,4e-4,0
2020-11-19 06:00,-4.0032,0,244,0.5912,6.3802,0.0028,0
2020-11-19 07:00,-4.4961,28.0943,244,0.5486,6.8159,0.0028,0
2020-11-19 08:00,-4.7526,127.2998,244,0.5215,7.111,0.0028,0
2020-11-19 09:00,-4.8495,205.7479,244,0.5068,7.2807,0.0028,0
2020-11-19 10:00,-4.8636,258.0924,244,0.5014,7.3406,0.0028,0
2020-11-19 11:00,-4.8716,280.7656,244,0.5018,7.3061,0.0028,0
2020-11-19 12:00,-4.9504,251.6191,245,0.5045,7.1925,0.0048,0
2020-11-19 13:00,-5.1564,215.4035,245,0.5066,7.0161,0.0048,0
2020-11-19 14:00,-5.4648,153.3356,245,0.5077,6.7952,0.0048,0
2020-11-19 15:00,-5.8308,69.6418,245,0.5079,6.5492,0.0048,0
2020-11-19 16:00,-6.2091,0,245,0.5076,6.297,0.0048,0
2020-11-19 17:00,-6.5549,0,245,0.5069,6.058,0.0048,0
2020-11-19 18:00,-6.8231,0,261,0.5061,5.8512,0.0048,0
2020-11-19 19:00,-6.9822,0,261,0.5053,5.6903,0.0048,0
2020-11-19 20:00,-7.0548,0,261,0.5046,5.567,0.0048,0
2020-11-19 21:00,-7.077,0,261,0.5037,5.4674,0.0048,0
2020-11-19 22:00,-7.085,0,261,0.5026,5.3776,0.0048,0
2020-11-19 23:00,-7.1148,0,261,0.501,5.2838,0.0048,0
2020-11-20 00:00,-7.2027,0,232,0.4989,5.1722,0.0016,0
2020-11-20 01:00,-7.3724,0,232,0.496,5.0348,0.0016,0
2020-11-20 02:00,-7.5992,0,232,0.4924,4.8874,0.0016,0
2020-11-20 03:00,-7.8458,0,232,0.4881,4.7517,0.0016,0
2020-11-20 04:00,-8.0752,0,232,0.4831,4.6496,0.0016,0
2020-11-20 05:00,-8.2502,0,232,0.4775,4.6027,0.0016,0
2020-11-20 06:00,-8.3337,0,217.4333,0.4712,4.6328,8e-4,0
2020-11-20 07:00,-8.303,26.0423,217.4333,0.4645,4.7514,8e-4,0
2020-11-20 08:00,-8.1925,126.5322,217.4333,0.4576,4.9298,8e-4,0
2020-11-20 09:00,-8.0511,206.0404,217.4333,0.451,5.1287,8e-4,0
2020-11-20 10:00,-7.9275,259.1484,217.4333,0.4451,5.3093,8e-4,0
2020-11-20 11:00,-7.8707,282.2366,217.4333,0.4401,5.4325,8e-4,0
2020-11-20 12:00,-7.9294,269.6697,212,0.4364,5.4592,4e-4,0
2020-11-20 13:00,-8.1363,230.7345,212,0.4342,5.3615,4e-4,0
2020-11-20 14:00,-8.4592,163.8945,212,0.4333,5.1552,4e-4,0
2020-11-20 15:00,-8.8497,73.7013,212,0.4333,4.8671,4e-4,0
2020-11-20 16:00,-9.2594,0,212,0.4339,4.5243,4e-4,0
2020-11-20 17:00,-9.64,0,212,0.4347,4.1537,4e-4,0
2020-11-20 18:00,-9.9431,0,185,0.4354,3.782,0,0
2020-11-20 19:00,-10.136,0,185,0.4358,3.4318,0,0
2020-11-20 20:00,-10.2491,0,185,0.4357,3.1074,0,0
2020-11-20 21:00,-10.3286,0,185,0.4352,2.8087,0,0
2020-11-20 22:00,-10.4206,0,185,0.4344,2.5356,0,0
2020-11-20 23:00,-10.5712,0,185,0.4332,2.288,0,0
2020-11-21 00:00,-10.8267,0,180,0.4318,2.0657,0,0
2020-11-21 01:00,-11.2089,0,180,0.4301,1.8693,0,0
2020-11-21 02:00,-11.6431,0,180,0.4278,1.7015,0,0
2020-11-21 03:00,-12.0306,0,180,0.4247,1.5655,0,0
2020-11-21 04:00,-12.2725,0,180,0.4206,1.4648,0,0
2020-11-21 05:00,-12.2699,0,180,0.4151,1.4026,0,0
2020-11-21 06:00,-11.9239,0,176.8378,0.4083,1.3822,0,0
2020-11-21 07:00,-11.1786,33.5526,176.8378,0.4002,1.4041,0,0
2020-11-21 08:00,-10.1493,176.0534,176.8378,0.3919,1.4568,0,0
2020-11-21 09:00,-8.9943,288.8663,176.8378,0.3847,1.526,0,0
2020-11-21 10:00,-7.8717,364.3036,176.8378,0.3798,1.5972,0,0
2020-11-21 11:00,-6.94,397.2241,176.8378,0.3782,1.6563,0,0
2020-11-21 12:00,-6.3572,377.822,179.7012,0.3809,1.6887,0,0
2020-11-21 13:00,-6.2351,323.1194,179.7012,0.3885,1.6857,0,0
2020-11-21 14:00,-6.4985,229.0472,179.7012,0.3995,1.6604,0,0
2020-11-21 15:00,-7.026,102.0113,179.7012,0.4118,1.6314,0,0
2020-11-21 16:00,-7.696,0,179.7012,0.4232,1.6173,0,0
2020-11-21 17:00,-8.3867,0,179.7012,0.4313,1.6368,0,0
2020-11-21 18:00,-8.9767,0,176.351,0.4336,1.7084,0,0
2020-11-21 19:00,-9.3708,0,176.351,0.4284,1.8455,0,0
2020-11-21 20:00,-9.5794,0,176.351,0.418,2.0399,0,0
2020-11-21 21:00,-9.6396,0,176.351,0.4055,2.2782,0,0
2020-11-21 22:00,-9.5882,0,176.351,0.3941,2.5467,0,0
2020-11-21 23:00,-9.4622,0,176.351,0.3871,2.832,0,0
2020-11-22 00:00,-9.2985,0,231.5399,0.3874,3.1206,0.0012,0
2020-11-22 01:00,-9.125,0,231.5399,0.3973,3.3999,0.0012,0
2020-11-22 02:00,-8.9333,0,231.5399,0.4153,3.6607,0.0012,0
2020-11-22 03:00,-8.7058,0,231.5399,0.4387,3.8951,0.0012,0
2020-11-22 04:00,-8.4248,0,231.5399,0.4653,4.0947,0.0012,0
2020-11-22 05:00,-8.073,0,231.5399,0.4926,4.2514,0.0012,0
2020-11-22 06:00,-7.6326,0,277.6746,0.5181,4.357,0.0052,0
2020-11-22 07:00,-7.0961,14.5784,277.6746,0.5399,4.4072,0.0052,0
2020-11-22 08:00,-6.4949,83.3072,277.6746,0.5581,4.4122,0.0052,0
2020-11-22 09:00,-5.8704,137.7504,277.6746,0.5733,4.3862,0.0052,0
2020-11-22 10:00,-5.2638,174.198,277.6746,0.5861,4.3433,0.0052,0
2020-11-22 11:00,-4.7167,190.166,277.6746,0.5971,4.2976,0.0052,0
2020-11-22 12:00,-4.2703,239.8644,266.3813,0.607,4.2632,0.002,0
2020-11-22 13:00,-3.9557,205.0509,266.3813,0.6163,4.2516,0.002,0
2020-11-22 14:00,-3.7635,145.0722,266.3813,0.6251,4.2647,0.002,0
2020-11-22 15:00,-3.6739,64.0126,266.3813,0.6333,4.3014,0.002,0
2020-11-22 16:00,-3.6671,0,266.3813,0.6409,4.3611,0.002,0
2020-11-22 17:00,-3.7235,0,266.3813,0.6476,4.4428,0.002,0
2020-11-22 18:00,-3.8232,0,284,0.6533,4.5457,0.0036,0
2020-11-22 19:00,-3.9463,0,284,0.6579,4.6684,0.0036,0
2020-11-22 20:00,-4.0712,0,284,0.661,4.807,0.0036,0
2020-11-22 21:00,-4.1761,0,284,0.6623,4.9569,0.0036,0
2020-11-22 22:00,-4.2392,0,284,0.6614,5.1138,0.0036,0
2020-11-22 23:00,-4.2387,0,284,0.6581,5.2731,0.0036,0
2020-11-23 00:00,-4.1528,0,297,0.6518,5.4303,0.0076,0
2020-11-23 01:00,-3.968,0,297,0.6427,5.5812,0.0076,0
2020-11-23 02:00,-3.7045,0,297,0.6321,5.722,0.0076,0
2020-11-23 03:00,-3.3907,0,297,0.6216,5.8495,0.0076,0
2020-11-23 04:00,-3.0551,0,297,0.6127,5.9602,0.0076,0
2020-11-23 05:00,-2.7263,0,297,0.6069,6.0506,0.0076,0
2020-11-23 06:00,-2.4326,0,300,0.6057,6.1174,0.0024,0
2020-11-23 07:00,-2.1921,2.6331,300,0.6104,6.158,0.0024,0
2020-11-23 08:00,-1.9805,16.5544,300,0.6215,6.1727,0.0024,0
2020-11-23 09:00,-1.7627,27.589,300,0.6395,6.1628,0.0024,0
2020-11-23 10:00,-1.504,34.985,300,0.665,6.1296,0.0024,0
2020-11-23 11:00,-1.1695,38.2384,300,0.6981,6.0741,0.0024,0
2020-11-23 12:00,-0.7242,37.4727,314,0.7391,5.9978,0.0028,0
2020-11-23 13:00,-0.1505,32.0226,314,0.7871,5.9006,0.0028,0
2020-11-23 14:00,0.5005,22.6148,314,0.8382,5.778,0.0028,0
2020-11-23 15:00,1.1604,9.8899,314,0.8876,5.6244,0.0028,0
2020-11-23 16:00,1.7609,0,314,0.9315,5.4342,0.0028,0
2020-11-23 17:00,2.2337,0,314,0.966,5.2016,0.0028,0
2020-11-23 18:00,2.5104,0,309.1697,0.9878,4.9211,0,0
2020-11-23 19:00,2.5438,0,309.1697,0.9945,4.5889,0,0
2020-11-23 20:00,2.3707,0,309.1697,0.9883,4.2085,0,0
2020-11-23 21:00,2.0492,0,309.1697,0.9727,3.7852,0,0
2020-11-23 22:00,1.6373,0,309.1697,0.9507,3.3246000000000002,0,0
2020-11-23 23:00,1.193,0,309.1697,0.9258,2.832,0,0
2020-11-24 00:00,0.7743,0,294,0.9014,2.3127,4e-4,0
2020-11-24 01:00,0.4333,0,294,0.8808,1.7773,4e-4,0
2020-11-24 02:00,0.1987,0,294,0.8652,1.2556,4e-4,0
2020-11-24 03:00,0.0932,0,294,0.8553,0.7829,4e-4,0
2020-11-24 04:00,0.1396,0,294,0.852,0.3942,4e-4,0
2020-11-24 05:00,0.3608,0,294,0.8557,0.1246,4e-4,0
2020-11-24 06:00,0.7794,0,298,0.8669,0.009,0.0072,0
2020-11-24 07:00,1.3967,15.2631,298,0.8851,0.0689,0.0072,0
2020-11-24 08:00,2.1278,106.8991,298,0.9073,0.2699,0.0072,0
2020-11-24 09:00,2.8663,179.581,298,0.9299,0.5641,0.0072,0
2020-11-24 10:00,3.5058,228.3561,298,0.9495,0.9036,0.0072,0
2020-11-24 11:00,3.9398,249.9007,298,0.9634,1.2403,0.0072,0
2020-11-24 12:00,4.0621,331.1536,244,0.9685,1.5264,0,0
2020-11-24 13:00,3.8016,282.9058,244,0.963,1.7277,0,0
2020-11-24 14:00,3.2297,199.4555,244,0.9479,1.866,0,0
2020-11-24 15:00,2.4534,86.4851,244,0.9253,1.9771,0,0
2020-11-24 16:00,1.5795,0,244,0.8973,2.0967,0,0
2020-11-24 17:00,0.7149,0,244,0.8664,2.2606,0,0
2020-11-24 18:00,-0.0335,0,277,0.8354,2.5043,0,0
2020-11-24 19:00,-0.588,0,277,0.8069,2.8477,0,0
2020-11-24 20:00,-0.9881,0,277,0.7815,3.2457,0,0
2020-11-24 21:00,-1.3024,0,277,0.7588,3.6373,0,0
2020-11-24 22:00,-1.5995,0,277,0.7384,3.9615,0,0
2020-11-24 23:00,-1.9481,0,277,0.7195,4.1572,0,0
2020-11-25 00:00,-2.4168,0,243.2941,0.7017,4.1635,0,0
2020-11-25 01:00,-3.0446,0,243.2941,0.6841,3.9422,0,0
2020-11-25 02:00,-3.7526,0,243.2941,0.6668,3.5465,0,0
2020-11-25 03:00,-4.432,0,243.2941,0.6503,3.0526,0,0
