time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2018-08-07T12:00:00Z,459.515,405.8,21.62265,56.89,1.59,0,95549.945
2018-08-07T13:00:00Z,210.57999999999998,410.2,22.49255,55.875,1.5,0,95497.10500000001
2018-08-07T14:00:00Z,230.515,417.70000000000005,22.706400000000002,53.835,1.9,0,95448.04999999999
2018-08-07T15:00:00Z,260.095,414.7,22.60125,56.015,1.69,0,95385.38
2018-08-07T16:00:00Z,261.275,409.6,22.80305,54.980000000000004,1.88,0,95357.1
2018-08-07T17:00:00Z,174.43,407.75,22.78985,56.885000000000005,1.3199999999999998,0,95326.045
2018-08-07T18:00:00Z,44.115,406.9,21.183,66.75999999999999,0.32,0,95323.655
2018-08-07T19:00:00Z,5.534999999999999,391.9,19.5054,76.80000000000001,0.39,0,95314.265
2018-08-07T20:00:00Z,0,385.6,17.9134,89.03,0.56,0,95336.35
2018-08-07T21:00:00Z,0,379.7,16.8887,95.92500000000001,0.54,0,95355.3
2018-08-07T22:00:00Z,0,378,16.2149,98.88499999999999,0.5900000000000001,0,95352.16
2018-08-07T23:00:00Z,0,382.20000000000005,16.55605,99.61500000000001,1.03,0,95340.875
2018-08-08T00:00:00Z,0,379.1,16.519849999999998,98.35,0.94,0,95338.26500000001
2018-08-08T01:00:00Z,0,372.65,16.0849,97.005,0.77,0,95316.59999999999
2018-08-08T02:00:00Z,0,373.9,15.50735,99.505,0.6200000000000001,0,95297.79500000001
2018-08-08T03:00:00Z,0,376.05,15.5191,100.22,0.9500000000000001,0,95284.68
2018-08-08T04:00:00Z,0,400.85,15.350449999999999,100.43,1.49,0,95263.935
2018-08-08T05:00:00Z,4.155,405.25,15.4988,100.22,1.52,0,95285.96
2018-08-08T06:00:00Z,28.515,406.9,15.84835,100.035,1.92,0,95294.655
2018-08-08T07:00:00Z,63.66499999999999,409.05,16.05415,100.01,2.01,0,95290.52
2018-08-08T08:00:00Z,129.235,397.4,16.95975,94.07499999999999,2.45,0,95296.35
2018-08-08T09:00:00Z,296.17,391.65,19.3926,82.565,2.87,0,95278.29
2018-08-08T10:00:00Z,146.84,403.95000000000005,21.525100000000002,73.245,3,0,95229.265
2018-08-08T11:00:00Z,539.4499999999999,417.2,22.73295,66.14,3.59,0,95196.905
2018-08-08T12:00:00Z,430.715,419.85,23.14105,64.86500000000001,4,0,95171.37500000001
2018-08-08T13:00:00Z,203.875,423.8,24.159300000000002,60.865,4.26,0,95134.595
2018-08-08T14:00:00Z,170.475,422.54999999999995,24.8482,58.865,3.9000000000000004,0,95099.67499999999
2018-08-08T15:00:00Z,187.705,439.35,24.690849999999998,62.015,3.7800000000000002,0,95060.235
2018-08-08T16:00:00Z,184.945,439.1,24.923250000000003,63.81,3.5599999999999996,0,95009.23
2018-08-08T17:00:00Z,114.86500000000001,429.6,25.027549999999998,64.5,3.3200000000000003,0,94970.81
2018-08-08T18:00:00Z,20.31,424.65,24.20645,69.57,2.62,0,94932.14499999999
2018-08-08T19:00:00Z,0.52,432.75,23.1815,75.28,2.14,0,94927.75499999999
2018-08-08T20:00:00Z,0,430.55,20.47905,85.32499999999999,2.37,0.189408,94997.78499999999
2018-08-08T21:00:00Z,0,410.79999999999995,17.570700000000002,98.07,1.54,0,95032.53499999999
2018-08-08T22:00:00Z,0,411.55,17.865099999999998,97.58000000000001,1.29,0,95049.98000000001
2018-08-08T23:00:00Z,0,408.5,17.45865,98.815,0.8,0,95049.59
2018-08-09T00:00:00Z,0,406.95000000000005,17.25055,100.04499999999999,0.72,0,95072.54000000001
2018-08-09T01:00:00Z,0,405.3,16.870350000000002,100.145,0.65,0,95089.59
2018-08-09T02:00:00Z,0,405.6,16.776699999999998,99.75999999999999,0.62,0,95114.57
2018-08-09T03:00:00Z,0,402.25,16.107,99.84,0.41000000000000003,0,95137.70500000002
2018-08-09T04:00:00Z,0,402,15.93445,100.17500000000001,0.39,0,95169.235
2018-08-09T05:00:00Z,5.83,403.20000000000005,16.0183,100.175,0.46,0,95210.455
2018-08-09T06:00:00Z,39.455,407.65,16.5685,100.08000000000001,0.51,0,95251.34499999999
2018-08-09T07:00:00Z,68.43,415.1,17.94935,98.59,0.63,0,95289.93500000001
2018-08-09T08:00:00Z,112.58000000000001,424.5,19.9372,92.92500000000001,0.5900000000000001,0,95331.685
2018-08-09T09:00:00Z,194.32999999999998,437.65,21.564799999999998,83.33000000000001,0.6000000000000001,0,95374.965
2018-08-09T10:00:00Z,201.985,439.35,22.769,75.18,1.01,0,95404.63
2018-08-09T11:00:00Z,625.63,423.5,24.418950000000002,59.165,1.35,0,95419.855
2018-08-09T12:00:00Z,451.54,425.35,25.3645,50.445,1.11,0,95417.355
2018-08-09T13:00:00Z,109.375,426.4,26.002299999999998,50.540000000000006,1.4100000000000001,0,95393.855
2018-08-09T14:00:00Z,183.47,434.05,26.4285,49.39,1.1,0,95368.105
2018-08-09T15:00:00Z,293.84499999999997,449.6,25.9286,51.58,1,0,95375.295
2018-08-09T16:00:00Z,149.35500000000002,443.3,24.52805,63.464999999999996,1.3900000000000001,0,95390.94
2018-08-09T17:00:00Z,136.75,429.35,24.524949999999997,66.89,1.25,0,95404.465
2018-08-09T18:00:00Z,27.935,415.35,23.2763,70.89500000000001,0.66,0,95420.545
2018-08-09T19:00:00Z,4.71,406.29999999999995,21.19385,83.055,0.5700000000000001,0,95451.88500000001
2018-08-09T20:00:00Z,0,397.75,19.82905,92.685,0.49,0,95479.91
2018-08-09T21:00:00Z,0,394.25,18.74755,94.41,0.55,0,95523.22
2018-08-09T22:00:00Z,0,394.65,18.4583,95.60499999999999,0.49,0,95547.41500000001
2018-08-09T23:00:00Z,0,389.2,17.82205,96.6,0.42000000000000004,0,95550.465
2018-08-10T00:00:00Z,0,390.2,18.0012,97.13499999999999,0.95,0,95571.19
2018-08-10T01:00:00Z,0,396.9,17.41075,96.685,0.44000000000000006,0,95544.855
2018-08-10T02:00:00Z,0,391.4,17.387500000000003,99.785,0.42000000000000004,0,95529.11
2018-08-10T03:00:00Z,0,395.65,17.43855,100.19999999999999,0.97,0,95538.22
2018-08-10T04:00:00Z,0,394.35,17.037,100.08000000000001,0.66,0,95563.665
2018-08-10T05:00:00Z,4.96,394.45,17.03485,100.15,0.71,0,95602.47000000002
2018-08-10T06:00:00Z,38.59,394.6,17.4865,97.96000000000001,1.31,0,95619.64
2018-08-10T07:00:00Z,73.2,394.95,19.00365,92.08,1.46,0,95636.16500000001
2018-08-10T08:00:00Z,120.41,401.45,20.677500000000002,84.495,2.1900000000000004,0,95628.82999999999
2018-08-10T09:00:00Z,213.135,413.65,22.637999999999998,75.34,1.9900000000000002,0,95628.65
2018-08-10T10:00:00Z,134.535,428.6,23.91935,68.185,1.21,0,95628.24
2018-08-10T11:00:00Z,605.925,428.2,24.46855,61.864999999999995,1.46,0,95608.555
2018-08-10T12:00:00Z,424.71500000000003,429.3,26.01585,51.06,1.37,0,95573.885
2018-08-10T13:00:00Z,100.805,428.5,27.040950000000002,46.41,1.24,0,95546.47
2018-08-10T14:00:00Z,174.83999999999997,432.4,27.1176,44.635000000000005,1.15,0,95511.775
2018-08-10T15:00:00Z,479.72,430.95000000000005,26.70465,45.42,0.9199999999999999,0,95491.8
2018-08-10T16:00:00Z,283.6,424.85,25.6901,47.99,0.8300000000000001,0,95487.66
2018-08-10T17:00:00Z,136.10500000000002,416.3,24.375349999999997,53.43,0.79,0,95488.885
2018-08-10T18:00:00Z,35.485,406.6,22.3791,60.68,0.32,0,95481.075
2018-08-10T19:00:00Z,4.635,395.65,20.35255,71.6,0.36,0,95469.55
2018-08-10T20:00:00Z,0,388.65,18.8144,83.525,0.39,0,95482.05
2018-08-10T21:00:00Z,0,386.85,18.05005,90.93,0.27,0,95506.635
2018-08-10T22:00:00Z,0,385.75,17.62925,94.31,0.36,0,95522.79999999999
2018-08-10T23:00:00Z,0,393,17.70645,92.91499999999999,0.64,0,95518.855
2018-08-11T00:00:00Z,0,405.75,18.494300000000003,87.195,0.8500000000000001,0,95541.665
2018-08-11T01:00:00Z,0,391.45000000000005,17.889200000000002,91.27000000000001,0.69,0,95512.715
2018-08-11T02:00:00Z,0,389.70000000000005,17.7282,92.755,0.72,0,95484.21500000001
2018-08-11T03:00:00Z,0,397.4,17.6191,91.64500000000001,0.8400000000000001,0,95515.77
2018-08-11T04:00:00Z,0,386.2,17.0137,94.8,0.62,0,95503.08000000002
2018-08-11T05:00:00Z,4.390000000000001,385.8,16.8811,97.13,0.77,0,95546.04999999999
2018-08-11T06:00:00Z,37.065,386.05,17.590449999999997,91.13,1.1800000000000002,0,95573.04999999999
2018-08-11T07:00:00Z,83.97,394.55,19.248649999999998,87.155,1.22,0,95603.72000000002
2018-08-11T08:00:00Z,125.68,404.8,21.160800000000002,79.445,1.12,0,95624.11
2018-08-11T09:00:00Z,188.87,416.9,23.5291,72.645,0.95,0,95660.42
2018-08-11T10:00:00Z,151.485,424.85,25.2022,65.335,1.02,0,95717.225
2018-08-11T11:00:00Z,672.345,430.45,26.474249999999998,57.59,1.67,0,95728.74999999999
2018-08-11T12:00:00Z,449.04499999999996,435.45,27.38745,52.3,1.29,0,95714.865
2018-08-11T13:00:00Z,107.055,438.65,28.4026,48.32,1.25,0,95715.92000000001
2018-08-11T14:00:00Z,163.8,442.1,28.72615,44.55,1.42,0,95706.50499999999
2018-08-11T15:00:00Z,560.325,450.05,28.88525,44.91,0.88,0,95708.92000000001
2018-08-11T16:00:00Z,246.635,439.3,27.4562,50.905,0.87,0,95719.03499999999
2018-08-11T17:00:00Z,111.465,430.20000000000005,26.772100000000002,51.44,0.76,0,95736.22499999999
2018-08-11T18:00:00Z,30.369999999999997,416.95000000000005,24.930300000000003,57.900000000000006,0.5,0,95741.89000000001
2018-08-11T19:00:00Z,3.8749999999999996,400.85,22.19225,74.545,0.51,0,95768.7
2018-08-11T20:00:00Z,0,390.95000000000005,20.29075,81.175,0.48,0,95816.895
2018-08-11T21:00:00Z,0,384.95,19.0499,90.315,0.59,0,95855.785
2018-08-11T22:00:00Z,0,380.4,17.9037,97.35,0.39,0,95876.48
2018-08-11T23:00:00Z,0,386.4,17.4809,99.66,0.53,0,95899.01000000001
2018-08-12T00:00:00Z,0,390.29999999999995,16.998150000000003,99.75,0.49,0,95916.98
2018-08-12T01:00:00Z,0,392.95000000000005,16.66235,100.34,0.5,0,95941.205
2018-08-12T02:00:00Z,0,395.1,16.426299999999998,100.43,0.6000000000000001,0,95941.58
2018-08-12T03:00:00Z,0,396.15,16.49765,100.49,0.45000000000000007,0,95971.79
2018-08-12T04:00:00Z,0,395.6,16.12525,100.185,0.49,0,95990.68
2018-08-12T05:00:00Z,3.955,391.79999999999995,15.518550000000001,100.465,0.33,0,96010.65
2018-08-12T06:00:00Z,35.5,396.8,16.31015,100.43,0.32,0,96065.29000000001
2018-08-12T07:00:00Z,78.7,405.95000000000005,18.30025,95.14500000000001,0.61,0,96096.15
2018-08-12T08:00:00Z,113.86,407.5,21.01005,81.67,1.38,0,96101.24
2018-08-12T09:00:00Z,195.885,411,24.01285,67.4,1.99,0,96102.345
2018-08-12T10:00:00Z,152.09,421.65,25.914900000000003,53.84,2.01,0,96097.07
2018-08-12T11:00:00Z,673.145,432.9,27.375349999999997,42.715,1.6800000000000002,0,96079.375
2018-08-12T12:00:00Z,456.495,435.85,28.454700000000003,40.31,1.6400000000000001,0,96050.235
2018-08-12T13:00:00Z,117.285,437.79999999999995,28.797449999999998,41.730000000000004,1.48,0,96015.43000000001
2018-08-12T14:00:00Z,177.38,440.79999999999995,29.20525,39.69,1.62,0,95982.34500000002
2018-08-12T15:00:00Z,570.45,444.85,29.18095,38.224999999999994,1.72,0,95946.705
2018-08-12T16:00:00Z,290.665,441.4,28.8861,38.465,2.31,0,95916.34
2018-08-12T17:00:00Z,98.185,435.3,28.2997,42.735,1.74,0,95886.87
2018-08-12T18:00:00Z,26.995,422.4,25.947049999999997,50.120000000000005,0.59,0,95866.78499999999
2018-08-12T19:00:00Z,1.815,405.65,22.870350000000002,68.185,0.43000000000000005,0,95872.98
2018-08-12T20:00:00Z,0,396.25,20.69005,76.375,0.34,0,95886.87
2018-08-12T21:00:00Z,0,391.20000000000005,19.34,87.245,0.6799999999999999,0,95901.70499999999
2018-08-12T22:00:00Z,0,390.95000000000005,18.95505,91.86500000000001,0.61,0,95924.37000000001
2018-08-12T23:00:00Z,0,389.85,18.520699999999998,93.565,0.6,0,95949.175
2018-08-13T00:00:00Z,0,390.4,18.44915,89.64500000000001,0.56,0,95944.90000000001
2018-08-13T01:00:00Z,0,389.9,18.4857,80.77000000000001,0.6200000000000001,0,95908.62
2018-08-13T02:00:00Z,0,390,18.76535,86.18,1.62,0,95875.675
2018-08-13T03:00:00Z,0,388.8,18.55995,90.26,1.6800000000000002,0,95855.04000000001
2018-08-13T04:00:00Z,0,387.4,18.25665,93.28,1.12,0,95876.90000000001
2018-08-13T05:00:00Z,3.425,386.25,18.151400000000002,94.735,1.02,0,95927.65
2018-08-13T06:00:00Z,37.765,385.54999999999995,18.657600000000002,93.75999999999999,1.29,0,95929.90000000001
2018-08-13T07:00:00Z,82.105,392.1,20.139499999999998,89.065,1.78,0,95893.76
2018-08-13T08:00:00Z,113.225,401.4,21.97735,81.11,2.63,0,95859.76
2018-08-13T09:00:00Z,172.29,411.25,23.534599999999998,75.04499999999999,3.1500000000000004,0,95823.285
2018-08-13T10:00:00Z,134.945,420.5,24.8024,69.775,3.13,0,95781.035
2018-08-13T11:00:00Z,676.4449999999999,431.95,25.806800000000003,63.480000000000004,3.6799999999999997,0,95740.225
2018-08-13T12:00:00Z,476.905,432.3,26.590000000000003,57.425,4.1,0,95691.56000000001
2018-08-13T13:00:00Z,119.735,436.1,27.42895,56.215,4.11,0,95634.83499999999
2018-08-13T14:00:00Z,200.205,440.4,27.9599,53.285,3.9399999999999995,0,95583.36
2018-08-13T15:00:00Z,584.095,442.55,27.979599999999998,52.09,4.45,0,95529.52500000001
2018-08-13T16:00:00Z,275.055,441.9,27.81875,54.665,4.32,0,95493.76000000001
2018-08-13T17:00:00Z,81.14,438.1,27.43735,56.61,4.12,0,95470.185
2018-08-13T18:00:00Z,28.29,433.15,26.740000000000002,60.265,2.95,0,95442.83
2018-08-13T19:00:00Z,2.075,421.35,25.1524,66.44999999999999,1.65,0,95438.525
2018-08-13T20:00:00Z,0,412.15,23.5243,72.075,0.76,0,95453.605
2018-08-13T21:00:00Z,0,408.75,22.64445,77.05000000000001,0.98,0,95479.90999999999
2018-08-13T22:00:00Z,0,405.5,21.931199999999997,80.08500000000001,0.78,0,95477.8
2018-08-13T23:00:00Z,0,402.29999999999995,21.38625,83.485,0.98,0,95470.63499999998
2018-08-14T00:00:00Z,0,399.6,21.0484,83.9,1.04,0,95447.04999999999
2018-08-14T01:00:00Z,0,400.05,21.20315,80.035,1.26,0,95407.16
2018-08-14T02:00:00Z,0,401.2,21.15475,78.89,1.7,0,95378.32
2018-08-14T03:00:00Z,0,401.20000000000005,20.8187,81.015,1.74,0,95363.215
2018-08-14T04:00:00Z,0,400.4,20.384500000000003,83.565,1.87,0,95360.88
2018-08-14T05:00:00Z,3.115,400.8,19.94495,85.85,1.77,0,95377.05
2018-08-14T06:00:00Z,39.135000000000005,402.25,20.09315,85.77,1.6400000000000001,0,95386.215
2018-08-14T07:00:00Z,78.935,408.95,21.020049999999998,82.93,2.3899999999999997,0,95343.49
2018-08-14T08:00:00Z,136.76999999999998,421.15,22.21585,79.9,2.58,0,95316.27
2018-08-14T09:00:00Z,159.195,430.70000000000005,23.000349999999997,79.34,2.52,0,95337.575
2018-08-14T10:00:00Z,169.14499999999998,442.29999999999995,24.409,76.785,1.8399999999999999,0,95365.715
2018-08-14T11:00:00Z,207.20499999999998,444.45,25.223799999999997,74.125,1.4900000000000002,0,95361.93499999998
2018-08-14T12:00:00Z,271.575,443.5,25.63485,73.23,2.51,0,95324.65500000001
2018-08-14T13:00:00Z,197.935,448.5,26.99255,69.97,1.73,0,95277.795
2018-08-14T14:00:00Z,166.39999999999998,451.9,27.896,61.245,1.9300000000000002,0,95249.34999999999
2018-08-14T15:00:00Z,13.28,449,24.90095,73.495,0.9,0.047352000000000005,95260.18
2018-08-14T16:00:00Z,27.89,430.05,22.397599999999997,83.195,1.04,0,95320.855
2018-08-14T17:00:00Z,59.865,428.35,22.57345,84.84,0.69,0,95354.46500000001
2018-08-14T18:00:00Z,36.370000000000005,427.55,22.25475,85.93,0.58,0,95313.265
2018-08-14T19:00:00Z,6.43,427.45,21.04435,85.86,0.81,0,95375.575
2018-08-14T20:00:00Z,0,416.9,20.08905,88.765,0.4,0,95407.48999999999
2018-08-14T21:00:00Z,0,399.29999999999995,19.145,92.78999999999999,0.55,0,95407.715
2018-08-14T22:00:00Z,0,393.2,18.378950000000003,96.15,0.48,0,95372.01999999999
2018-08-14T23:00:00Z,0,390.04999999999995,17.646749999999997,98.015,0.45999999999999996,0,95381.685
2018-08-15T00:00:00Z,0,389.35,17.116149999999998,97.405,0.5800000000000001,0,95372.075
2018-08-15T01:00:00Z,0,390.9,16.5989,98.205,0.5599999999999999,0,95374.38
2018-08-15T02:00:00Z,0,387.05,16.394199999999998,99.23,0.75,0,95379.02
2018-08-15T03:00:00Z,0,394.20000000000005,16.65335,100.14500000000001,0.89,0,95383.545
2018-08-15T04:00:00Z,0.09500000000000001,420.1,17.8991,100.295,0.9,0,95394.18999999999
2018-08-15T05:00:00Z,0.25,420.95,18.078899999999997,100.315,1.43,0,95412.22
2018-08-15T06:00:00Z,9.855,417,17.52815,98.05,1.74,0,95457.605
2018-08-15T07:00:00Z,43.395,418.3,17.9405,90.905,1.9700000000000002,0,95483.12999999999
2018-08-15T08:00:00Z,84.275,421.35,18.584899999999998,81.225,1.74,0,95498.94499999999
2018-08-15T09:00:00Z,186.45,420.35,19.72705,76.75,1.72,0,95518.46500000001
2018-08-15T10:00:00Z,161.82999999999998,425,20.576,77.215,1.47,0,95503.22
2018-08-15T11:00:00Z,123.845,429.8,20.79345,78.72999999999999,1.3,0,95505.97
2018-08-15T12:00:00Z,126.275,431.55,21.108150000000002,80.17,1.08,0,95505.415
2018-08-15T13:00:00Z,190.555,435.25,22.274099999999997,75.765,0.78,0,95484.965
2018-08-15T14:00:00Z,186.765,431.9,24.42015,67.12,1.3,0,95440.995
2018-08-15T15:00:00Z,121.725,445.2,24.0951,71.83,0.63,0,95413.65999999999
2018-08-15T16:00:00Z,159.655,436.8,24.1617,72.465,0.71,0,95390.545
2018-08-15T17:00:00Z,88.985,429.55,23.5991,73.6,0.8700000000000001,0,95387.715
2018-08-15T18:00:00Z,32.115,420.35,22.84765,75.97999999999999,0.8600000000000001,0,95382.795
2018-08-15T19:00:00Z,2.54,414.9,21.0357,85.86,0.48000000000000004,0,95414.26999999999
2018-08-15T20:00:00Z,0,421.1,20.13125,92.59,0.36,0,95468.99500000001
2018-08-15T21:00:00Z,0,408.5,19.6783,93.83500000000001,0.32,0,95472.29999999999
2018-08-15T22:00:00Z,0,402.15,18.70535,94.63,0.5,0,95484.825
2018-08-15T23:00:00Z,0,400.6,17.90115,95.07,0.46,0,95500.52500000001
2018-08-16T00:00:00Z,0,413.95,17.567700000000002,96.43,0.42000000000000004,0,95512.305
2018-08-16T01:00:00Z,0,416.8,17.709249999999997,96.91,0.59,0,95493.91500000001
2018-08-16T02:00:00Z,0,415.1,17.82215,96.15,0.43,0,95489.715
2018-08-16T03:00:00Z,0,408.75,17.48095,97.25,0.42,0,95486.715
2018-08-16T04:00:00Z,0,402.3,18.14725,99.655,0.6,0,95483.105
2018-08-16T05:00:00Z,1.9449999999999998,417.65,17.50155,98.78,0.51,0,95519.18999999999
2018-08-16T06:00:00Z,17.544999999999998,424.1,18.45135,97.83,0.55,0,95548.15999999999
2018-08-16T07:00:00Z,35.15,428.05,19.24015,94.39,0.5,0,95586.91500000001
2018-08-16T08:00:00Z,43.1,432.95,20.14395,92.53,0.38,0,95618.955
2018-08-16T09:00:00Z,82.51,437.35,21.05675,88.065,0.54,0,95637.51349493154
2018-08-16T10:00:00Z,111.83000000000001,441.15,21.62995,83.20500000000001,1.05,0,95651.76
2018-08-16T11:00:00Z,227.41000000000003,443.3,22.56845,78.86,0.9099999999999999,0,95630.83499999999
2018-08-16T12:00:00Z,214.575,447.3,23.4222,75.505,1.0499999999999998,0,95608.17
2018-08-16T13:00:00Z,223.85500000000002,445.95000000000005,24.45355,71.875,1.28,0,95567.08
2018-08-16T14:00:00Z,204.41,439.9,25.1845,69.735,1.12,0,95524.745
2018-08-16T15:00:00Z,343.6,444.1,25.5225,65.66499999999999,1.28,0,95500.89
2018-08-16T16:00:00Z,160.615,448.5,24.8035,73.225,1.53,0,95495.13500000001
2018-08-16T17:00:00Z,77.41499999999999,429.70000000000005,24.23475,74.865,1.12,0,95508.19
2018-08-16T18:00:00Z,35.01,423.35,23.379350000000002,76.465,0.67,0,95517.38500000001
2018-08-16T19:00:00Z,2.2800000000000002,409.85,21.402549999999998,81.30000000000001,0.6,0,95556.69
2018-08-16T20:00:00Z,0,400.8,19.737949999999998,84.73,0.48,0,95636.445
2018-08-16T21:00:00Z,0,391.85,18.32895,89.60499999999999,0.38,0,95650.03
2018-08-16T22:00:00Z,0,384.35,17.609299999999998,91.135,0.49,0,95623.67
2018-08-16T23:00:00Z,0,377.7,16.504849999999998,96.415,0.66,0,95628.86
2018-08-17T00:00:00Z,0,374.55,16.3563,95.74000000000001,0.55,0,95579.695
2018-08-17T01:00:00Z,0,371.70000000000005,15.6263,98.205,0.55,0,95582
2018-08-17T02:00:00Z,0,375.85,15.00255,99.53999999999999,0.45999999999999996,0,95616.78
2018-08-17T03:00:00Z,0,381.85,15.13195,100.03999999999999,0.4,0,95643.36499999999
2018-08-17T04:00:00Z,0,384.20000000000005,14.797799999999999,100.16999999999999,0.44,0,95631.555
2018-08-17T05:00:00Z,3.1950000000000003,384.65,14.53735,100.205,0.6,0,95643.11499999999
2018-08-17T06:00:00Z,31.964999999999996,390.7,15.1832,99.14,0.49,0,95665.14000000001
2018-08-17T07:00:00Z,61.135000000000005,395.45000000000005,17.275350000000003,89.03,0.35,0,95696.75499999999
2018-08-17T08:00:00Z,113.235,396.4,20.00885,68.58,0.56,0,95714.11499999999
2018-08-17T09:00:00Z,216.97000000000003,408.7,22.488349999999997,54.165,0.61,0,95718.53
2018-08-17T10:00:00Z,161.165,416.75,23.87655,54.05,0.9,0,95724.975
2018-08-17T11:00:00Z,326.645,420.85,24.1822,55.84,0.69,0,95723.335
2018-08-17T12:00:00Z,237.13,420.95,24.19115,60.245000000000005,0.6100000000000001,0,95718.92
2018-08-17T13:00:00Z,182.515,417.4,23.7021,65.965,0.82,0,95724.42
2018-08-17T14:00:00Z,210.93,417.35,23.83475,66.70500000000001,0.83,0,95734.335
2018-08-17T15:00:00Z,315.1,420.79999999999995,24.17235,65.72,0.87,0,95731.33
2018-08-17T16:00:00Z,165.4,417.95000000000005,23.5771,71.945,0.8300000000000001,0,95737.255
2018-08-17T17:00:00Z,75.365,404.05,21.72885,78.005,0.98,0,95781.225
2018-08-17T18:00:00Z,31.095,397.3,19.19565,85.015,0.89,0,95809.45
2018-08-17T19:00:00Z,1.0750000000000002,412.9,17.3165,88.955,0.88,0,95845.145
2018-08-17T20:00:00Z,0,407.25,16.03135,91.725,0.94,0,95892.01
2018-08-17T21:00:00Z,0,404.85,15.535699999999999,92.865,1.24,0,95905.145
2018-08-17T22:00:00Z,0,403.9,15.408000000000001,92.255,1.08,0,95910.28499999999
2018-08-17T23:00:00Z,0,403.95,15.3421,93.72999999999999,0.39,0,95904.73
2018-08-18T00:00:00Z,0,404.35,15.2744,95.02,0.31000000000000005,0,95917.095
2018-08-18T01:00:00Z,0,404.65,15.31015,95.775,0.39,0,95898.455
2018-08-18T02:00:00Z,0,405.1,15.501850000000001,95.58500000000001,0.7,0,95886.315
2018-08-18T03:00:00Z,0,404.85,15.48555,94.88499999999999,0.8300000000000001,0,95901.79000000001
2018-08-18T04:00:00Z,0,403.95,15.3177,94.495,0.5700000000000001,0,95934.425
2018-08-18T05:00:00Z,0.41999999999999993,402.1,15.10125,92.25,0.97,0,95950.40000000001
2018-08-18T06:00:00Z,8.445,401.5,15.043099999999999,92.63499999999999,1.28,0,95960.73
2018-08-18T07:00:00Z,31.065,403.1,15.2813,92.24,1.09,0,95968.735
2018-08-18T08:00:00Z,93.38,405.3,16.51095,86.14500000000001,1.15,0,95952.565
